Now Time,Kechuang,call_202509_1.05,call_202512_1.05,call_reverse_value,call_reverse_profit_1.05
2025/8/12 11:24,1.115,0.0763,0.1036,-273,-45
2025/8/12 11:25,1.115,0.0776,0.1049,-273,-45
2025/8/12 11:26,1.116,0.0782,0.105,-268,-40
2025/8/12 11:28,1.117,0.0789,0.105,-261,-33
2025/8/12 11:29,1.118,0.0794,0.105,-256,-28
2025/8/12 13:10,1.123,0.0836,0.1099,-263,-35
2025/8/12 13:12,1.125,0.085,0.1117,-267,-39
2025/8/12 13:13,1.125,0.0855,0.112,-265,-37
2025/8/12 13:14,1.126,0.0854,0.1114,-260,-32
2025/8/12 13:15,1.128,0.0868,0.1128,-260,-32
2025/8/12 13:17,1.13,0.0901,0.1165,-264,-36
2025/8/12 13:18,1.131,0.0922,0.1178,-256,-28
2025/8/12 13:19,1.129,0.0894,0.1164,-270,-42
2025/8/12 13:21,1.13,0.09,0.1161,-261,-33
2025/8/12 13:22,1.13,0.0886,0.1151,-265,-37
2025/8/12 13:23,1.131,0.0894,0.1166,-272,-44
2025/8/12 13:24,1.129,0.09,0.1172,-272,-44
2025/8/12 13:26,1.13,0.0892,0.1159,-267,-39
2025/8/12 13:27,1.128,0.087,0.1138,-268,-40
2025/8/12 13:28,1.127,0.0869,0.114,-271,-43
2025/8/12 13:29,1.127,0.0867,0.1134,-267,-39
2025/8/12 13:31,1.127,0.0876,0.1147,-271,-43
2025/8/12 13:32,1.128,0.087,0.1145,-275,-47
2025/8/12 13:33,1.129,0.0876,0.115,-274,-46
2025/8/12 13:34,1.128,0.0884,0.1156,-272,-44
2025/8/12 13:36,1.128,0.0872,0.1145,-273,-45
2025/8/12 13:37,1.127,0.0868,0.1141,-273,-45
2025/8/12 13:38,1.125,0.0848,0.1122,-274,-46
2025/8/12 13:39,1.122,0.0835,0.1119,-284,-56
2025/8/12 13:41,1.125,0.0838,0.1094,-256,-28
2025/8/12 13:42,1.125,0.0827,0.1097,-270,-42
2025/8/12 13:43,1.126,0.0834,0.1095,-261,-33
2025/8/12 13:44,1.125,0.0842,0.1106,-264,-36
2025/8/12 13:46,1.124,0.0826,0.1105,-279,-51
2025/8/12 13:47,1.124,0.0827,0.1105,-278,-50
2025/8/12 13:48,1.126,0.0841,0.1098,-257,-29
2025/8/12 13:49,1.125,0.0849,0.1099,-250,-22
2025/8/12 13:51,1.125,0.0849,0.1099,-250,-22
2025/8/12 13:52,1.125,0.0843,0.1104,-261,-33
2025/8/12 13:53,1.126,0.0841,0.1096,-255,-27
2025/8/12 13:54,1.125,0.0846,0.1096,-250,-22
2025/8/12 13:56,1.125,0.0843,0.1096,-253,-25
2025/8/12 13:57,1.125,0.0842,0.1103,-261,-33
2025/8/12 13:58,1.126,0.0849,0.1106,-257,-29
2025/8/12 13:59,1.126,0.0848,0.1112,-264,-36
2025/8/12 14:01,1.128,0.0858,0.112,-262,-34
2025/8/12 14:02,1.129,0.0873,0.1138,-265,-37
2025/8/12 14:03,1.128,0.0878,0.1139,-261,-33
2025/8/12 14:05,1.128,0.0858,0.1119,-261,-33
2025/8/12 14:06,1.127,0.0863,0.1106,-243,-15
2025/8/12 14:07,1.126,0.0852,0.1105,-253,-25
2025/8/12 14:08,1.126,0.0852,0.11,-248,-20
2025/8/12 14:10,1.127,0.0854,0.1102,-248,-20
2025/8/12 14:11,1.126,0.0855,0.1104,-249,-21
2025/8/12 14:12,1.125,0.0849,0.1102,-253,-25
2025/8/12 14:13,1.126,0.0844,0.1098,-254,-26
2025/8/12 14:15,1.126,0.0852,0.111,-258,-30
2025/8/12 14:16,1.125,0.0852,0.1109,-257,-29
2025/8/12 14:17,1.125,0.0852,0.1101,-249,-21
2025/8/12 14:18,1.125,0.0842,0.1101,-259,-31
2025/8/12 14:20,1.125,0.0838,0.1097,-259,-31
2025/8/12 14:21,1.127,0.0845,0.1111,-266,-38
2025/8/12 14:22,1.126,0.0846,0.1111,-265,-37
2025/8/12 14:23,1.126,0.0849,0.1108,-259,-31
2025/8/12 14:25,1.126,0.0847,0.1108,-261,-33
2025/8/12 14:26,1.126,0.0849,0.1108,-259,-31
2025/8/12 14:27,1.126,0.0847,0.1108,-261,-33
2025/8/12 14:28,1.127,0.0855,0.1108,-253,-25
2025/8/12 14:30,1.127,0.0862,0.1106,-244,-16
2025/8/12 14:31,1.127,0.0861,0.1108,-247,-19
2025/8/12 14:32,1.127,0.0856,0.1107,-251,-23
2025/8/12 14:33,1.126,0.0856,0.1107,-251,-23
2025/8/12 14:35,1.125,0.0845,0.1097,-252,-24
2025/8/12 14:36,1.125,0.0839,0.1089,-250,-22
2025/8/12 14:37,1.126,0.0844,0.1093,-249,-21
2025/8/12 14:39,1.126,0.0841,0.11,-259,-31
2025/8/12 14:40,1.126,0.0845,0.1096,-251,-23
2025/8/12 14:41,1.126,0.0841,0.1096,-255,-27
2025/8/12 14:42,1.126,0.0845,0.1096,-251,-23
2025/8/12 14:44,1.125,0.0845,0.109,-245,-17
2025/8/12 14:45,1.125,0.0847,0.109,-243,-15
2025/8/12 14:46,1.126,0.0844,0.109,-246,-18
2025/8/12 14:47,1.125,0.0846,0.109,-244,-16
2025/8/12 14:49,1.125,0.0847,0.109,-243,-15
2025/8/12 14:50,1.125,0.085,0.109,-240,-12
2025/8/12 14:51,1.125,0.0845,0.1089,-244,-16
2025/8/12 14:52,1.124,0.0845,0.1087,-242,-14
2025/8/12 14:54,1.125,0.0839,0.1094,-255,-27
2025/8/12 14:55,1.125,0.0838,0.1096,-258,-30
2025/8/12 14:56,1.124,0.0835,0.1094,-259,-31
2025/8/12 14:57,1.125,0.0835,0.1094,-259,-31
2025/8/12 14:59,1.124,0.0835,0.1094,-259,-31
2025/8/13 9:42,1.129,0.0892,0.1137,-245,-17
2025/8/13 9:43,1.131,0.0899,0.1137,-238,-10
2025/8/13 9:44,1.13,0.091,0.1137,-227,1
2025/8/13 9:45,1.131,0.0899,0.1137,-238,-10
2025/8/13 9:47,1.132,0.0908,0.1137,-229,-1
2025/8/13 9:48,1.131,0.0904,0.1147,-243,-15
2025/8/13 9:49,1.128,0.0884,0.1147,-263,-35
2025/8/13 9:50,1.128,0.087,0.1127,-257,-29
2025/8/13 9:51,1.129,0.0883,0.1127,-244,-16
2025/8/13 9:53,1.129,0.0885,0.1136,-251,-23
2025/8/13 9:54,1.13,0.0899,0.1136,-237,-9
2025/8/13 9:55,1.129,0.0883,0.1146,-263,-35
2025/8/13 9:56,1.127,0.0876,0.1134,-258,-30
2025/8/13 9:58,1.127,0.0859,0.1116,-257,-29
2025/8/13 9:59,1.128,0.0865,0.1123,-258,-30
2025/8/13 10:00,1.127,0.0868,0.1127,-259,-31
2025/8/13 10:02,1.124,0.0838,0.1097,-259,-31
2025/8/13 10:03,1.126,0.085,0.1106,-256,-28
2025/8/13 10:04,1.126,0.0856,0.1109,-253,-25
2025/8/13 10:05,1.126,0.0857,0.1111,-254,-26
2025/8/13 10:07,1.125,0.0851,0.1114,-263,-35
2025/8/13 10:08,1.124,0.0844,0.1108,-264,-36
2025/8/13 10:09,1.123,0.0835,0.1091,-256,-28
2025/8/13 10:10,1.124,0.082,0.1099,-279,-51
2025/8/13 10:12,1.122,0.083,0.1094,-264,-36
2025/8/13 10:13,1.122,0.0824,0.1086,-262,-34
2025/8/13 10:14,1.123,0.0826,0.1083,-257,-29
2025/8/13 10:16,1.124,0.0839,0.1083,-244,-16
2025/8/13 10:17,1.124,0.0842,0.1083,-241,-13
2025/8/13 10:18,1.123,0.0835,0.1083,-248,-20
2025/8/13 10:19,1.124,0.0837,0.1083,-246,-18
2025/8/13 10:21,1.124,0.085,0.1083,-233,-5
2025/8/13 10:22,1.125,0.0849,0.1083,-234,-6
2025/8/13 10:23,1.124,0.0849,0.1083,-234,-6
2025/8/13 10:24,1.124,0.0851,0.1111,-260,-32
2025/8/13 10:26,1.125,0.0845,0.1111,-266,-38
2025/8/13 10:27,1.125,0.0851,0.1111,-260,-32
2025/8/13 10:28,1.125,0.0846,0.1111,-265,-37
2025/8/13 10:29,1.123,0.0849,0.1111,-262,-34
2025/8/13 10:31,1.123,0.0842,0.1111,-269,-41
2025/8/13 10:32,1.124,0.0838,0.1111,-273,-45
2025/8/13 10:33,1.123,0.085,0.1111,-261,-33
2025/8/13 10:34,1.123,0.0839,0.1111,-272,-44
2025/8/13 10:36,1.125,0.086,0.1108,-248,-20
2025/8/13 10:37,1.127,0.0868,0.1133,-265,-37
2025/8/13 10:38,1.127,0.087,0.1133,-263,-35
2025/8/13 10:39,1.129,0.0874,0.1133,-259,-31
2025/8/13 10:41,1.128,0.0875,0.1151,-276,-48
2025/8/13 10:42,1.128,0.088,0.1141,-261,-33
2025/8/13 10:43,1.128,0.0877,0.1141,-264,-36
2025/8/13 10:44,1.128,0.0871,0.1141,-270,-42
2025/8/13 10:46,1.128,0.0881,0.1137,-256,-28
2025/8/13 10:47,1.13,0.089,0.1137,-247,-19
2025/8/13 10:48,1.131,0.09,0.1137,-237,-9
2025/8/13 10:49,1.13,0.0903,0.1159,-256,-28
2025/8/13 10:51,1.13,0.0901,0.1161,-260,-32
2025/8/13 10:52,1.129,0.0895,0.1161,-266,-38
2025/8/13 10:53,1.127,0.0879,0.1161,-282,-54
2025/8/13 10:55,1.128,0.0882,0.1134,-252,-24
2025/8/13 10:56,1.128,0.087,0.1129,-259,-31
2025/8/13 10:57,1.127,0.0879,0.1133,-254,-26
2025/8/13 10:58,1.127,0.0872,0.1128,-256,-28
2025/8/13 11:00,1.128,0.0884,0.114,-256,-28
2025/8/13 11:01,1.129,0.089,0.1144,-254,-26
2025/8/13 11:02,1.129,0.0893,0.1144,-251,-23
2025/8/13 11:03,1.128,0.0885,0.1144,-259,-31
2025/8/13 11:05,1.128,0.088,0.1139,-259,-31
2025/8/13 11:06,1.128,0.0887,0.1149,-262,-34
2025/8/13 11:07,1.13,0.0887,0.1148,-261,-33
2025/8/13 11:08,1.13,0.09,0.1157,-257,-29
2025/8/13 11:10,1.129,0.0891,0.1156,-265,-37
2025/8/13 11:11,1.129,0.0902,0.1156,-254,-26
2025/8/13 11:12,1.129,0.0909,0.1159,-250,-22
2025/8/13 11:13,1.129,0.0904,0.1154,-250,-22
2025/8/13 11:15,1.13,0.0914,0.1155,-241,-13
2025/8/13 11:16,1.131,0.0924,0.1166,-242,-14
2025/8/13 11:17,1.132,0.0922,0.1168,-246,-18
2025/8/13 11:18,1.131,0.0929,0.1174,-245,-17
2025/8/13 11:20,1.131,0.0928,0.1174,-246,-18
2025/8/13 11:21,1.13,0.0915,0.116,-245,-17
2025/8/13 11:22,1.13,0.0911,0.1152,-241,-13
2025/8/13 11:23,1.131,0.0914,0.1152,-238,-10
2025/8/13 11:25,1.13,0.0916,0.1153,-237,-9
2025/8/13 11:26,1.131,0.092,0.1156,-236,-8
2025/8/13 11:27,1.131,0.0911,0.1154,-243,-15
2025/8/13 11:29,1.131,0.0918,0.1154,-236,-8
2025/8/13 13:10,1.131,0.0932,0.1166,-234,-6
2025/8/13 13:11,1.131,0.093,0.1166,-236,-8
2025/8/13 13:12,1.131,0.0928,0.1166,-238,-10
2025/8/13 13:14,1.132,0.0937,0.1172,-235,-7
2025/8/13 13:15,1.132,0.0922,0.1165,-243,-15
2025/8/13 13:16,1.132,0.0932,0.1161,-229,-1
2025/8/13 13:18,1.133,0.0933,0.1182,-249,-21
2025/8/13 13:19,1.133,0.0941,0.1185,-244,-16
2025/8/13 13:20,1.133,0.0942,0.1185,-243,-15
2025/8/13 13:21,1.133,0.0948,0.1191,-243,-15
2025/8/13 13:23,1.131,0.0918,0.1191,-273,-45
2025/8/13 13:24,1.13,0.092,0.1167,-247,-19
2025/8/13 13:25,1.13,0.0907,0.116,-253,-25
2025/8/13 13:26,1.13,0.0924,0.117,-246,-18
2025/8/13 13:28,1.13,0.0922,0.1165,-243,-15
2025/8/13 13:29,1.13,0.091,0.1162,-252,-24
2025/8/13 13:30,1.131,0.0913,0.1162,-249,-21
2025/8/13 13:31,1.13,0.0923,0.1168,-245,-17
2025/8/13 13:33,1.132,0.0927,0.1183,-256,-28
2025/8/13 13:34,1.131,0.093,0.1185,-255,-27
2025/8/13 13:35,1.132,0.0927,0.1185,-258,-30
2025/8/13 13:37,1.131,0.0922,0.1184,-262,-34
2025/8/13 13:38,1.132,0.0936,0.1186,-250,-22
2025/8/13 13:39,1.132,0.0938,0.1186,-248,-20
2025/8/13 13:41,1.132,0.0935,0.1186,-251,-23
2025/8/13 13:42,1.132,0.0935,0.1186,-251,-23
2025/8/13 13:43,1.132,0.0933,0.1188,-255,-27
2025/8/13 13:44,1.131,0.0933,0.1188,-255,-27
2025/8/13 13:46,1.132,0.0928,0.1187,-259,-31
2025/8/13 13:47,1.131,0.093,0.1187,-257,-29
2025/8/13 13:48,1.131,0.0928,0.1188,-260,-32
2025/8/13 13:49,1.133,0.0935,0.1188,-253,-25
2025/8/13 13:51,1.132,0.0943,0.1193,-250,-22
2025/8/13 13:52,1.131,0.0941,0.1193,-252,-24
2025/8/13 13:53,1.131,0.0932,0.1193,-261,-33
2025/8/13 13:55,1.132,0.0928,0.1193,-265,-37
2025/8/13 13:56,1.132,0.0928,0.1193,-265,-37
2025/8/13 13:57,1.131,0.093,0.1193,-263,-35
2025/8/13 13:58,1.131,0.093,0.1193,-263,-35
2025/8/13 14:00,1.131,0.0934,0.1193,-259,-31
2025/8/13 14:01,1.133,0.0947,0.1193,-246,-18
2025/8/13 14:02,1.133,0.0951,0.1199,-248,-20
2025/8/13 14:03,1.133,0.0948,0.1199,-251,-23
2025/8/13 14:05,1.132,0.0949,0.12,-251,-23
2025/8/13 14:06,1.133,0.0949,0.12,-251,-23
2025/8/13 14:07,1.133,0.094,0.12,-260,-32
2025/8/13 14:09,1.133,,,,
2025/8/13 14:20,1.132,0.0945,0.12,-255,-27
2025/8/13 14:21,1.13,0.0922,0.119,-268,-40
2025/8/13 14:23,1.131,0.0917,0.1171,-254,-26
2025/8/13 14:24,1.13,0.0908,0.1173,-265,-37
2025/8/13 14:25,1.13,0.0919,0.1173,-254,-26
2025/8/13 14:26,1.129,0.092,0.1173,-253,-25
2025/8/13 14:28,1.127,0.0876,0.1175,-299,-71
2025/8/13 14:29,1.128,0.0877,0.1175,-298,-70
2025/8/13 14:30,1.129,0.089,0.1175,-285,-57
2025/8/13 14:32,1.129,0.0885,0.1152,-267,-39
2025/8/13 14:33,1.129,0.0886,0.1152,-266,-38
2025/8/13 14:34,1.129,0.0879,0.1153,-274,-46
2025/8/13 14:35,1.128,0.0875,0.1153,-278,-50
2025/8/13 14:37,1.129,0.089,0.1159,-269,-41
2025/8/13 14:38,1.13,0.0896,0.1166,-270,-42
2025/8/13 14:39,1.131,0.0901,0.1168,-267,-39
2025/8/13 14:40,1.131,0.0905,0.117,-265,-37
2025/8/13 14:42,1.13,0.0903,0.117,-267,-39
2025/8/13 14:43,1.131,0.09,0.117,-270,-42
2025/8/13 14:44,1.131,0.0907,0.1169,-262,-34
2025/8/13 14:45,1.133,0.091,0.1171,-261,-33
2025/8/13 14:47,1.132,0.0919,0.1183,-264,-36
2025/8/13 14:48,1.133,0.0927,0.1183,-256,-28
2025/8/13 14:49,1.131,0.0922,0.1186,-264,-36
2025/8/13 14:51,1.132,0.091,0.118,-270,-42
2025/8/13 14:52,1.132,0.0914,0.1178,-264,-36
2025/8/13 14:53,1.132,0.0921,0.1187,-266,-38
2025/8/13 14:55,1.133,0.0922,0.1193,-271,-43
2025/8/13 14:56,1.133,0.0922,0.1193,-271,-43
2025/8/13 14:57,1.132,0.0922,0.1193,-271,-43
2025/8/13 14:59,1.133,0.0922,0.1193,-271,-43
2025/8/14 9:40,1.141,0.0999,0.1262,-263,-35
2025/8/14 9:41,1.143,0.1009,0.127,-261,-33
2025/8/14 9:43,1.144,0.1023,0.1282,-259,-31
2025/8/14 9:44,1.147,0.1035,0.1282,-247,-19
2025/8/14 9:45,1.145,0.103,0.1282,-252,-24
2025/8/14 9:46,1.15,0.1043,0.1294,-251,-23
2025/8/14 9:47,1.149,0.108,0.1332,-252,-24
2025/8/14 9:49,1.152,0.1089,0.1342,-253,-25
2025/8/14 9:50,1.154,0.1109,0.135,-241,-13
2025/8/14 9:51,1.154,0.1107,0.1359,-252,-24
2025/8/14 9:52,1.151,0.1093,0.1351,-258,-30
2025/8/14 9:54,1.15,0.1076,0.131,-234,-6
2025/8/14 9:55,1.154,0.1105,0.1343,-238,-10
2025/8/14 9:56,1.155,0.1113,0.135,-237,-9
2025/8/14 9:57,1.156,0.1111,0.1356,-245,-17
2025/8/14 9:58,1.155,0.1111,0.1356,-245,-17
2025/8/14 10:00,1.159,0.1155,0.1369,-214,14
2025/8/14 10:01,1.16,0.1177,0.1401,-224,4
2025/8/14 10:02,1.161,0.1174,0.1401,-227,1
2025/8/14 10:03,1.165,0.1178,0.1402,-224,4
2025/8/14 10:05,1.164,0.1214,0.1448,-234,-6
2025/8/14 10:06,1.165,0.1212,0.1448,-236,-8
2025/8/14 10:07,1.16,0.1177,0.1421,-244,-16
2025/8/14 10:08,1.163,0.115,0.1401,-251,-23
2025/8/14 10:10,1.164,0.12,0.1441,-241,-13
2025/8/14 10:11,1.164,0.1199,0.1441,-242,-14
2025/8/14 10:12,1.163,0.116,0.1421,-261,-33
2025/8/14 10:13,1.157,0.1156,0.1414,-258,-30
2025/8/14 10:15,1.157,0.1119,0.1376,-257,-29
2025/8/14 10:16,1.159,0.114,0.1379,-239,-11
2025/8/14 10:17,1.158,0.1153,0.1379,-226,2
2025/8/14 10:18,1.157,0.1136,0.1379,-243,-15
2025/8/14 10:19,1.156,0.1132,0.1389,-257,-29
2025/8/14 10:21,1.154,0.1111,0.1364,-253,-25
2025/8/14 10:22,1.155,0.1117,0.1364,-247,-19
2025/8/14 10:23,1.158,0.1117,0.1384,-267,-39
2025/8/14 10:24,1.157,0.1137,0.1389,-252,-24
2025/8/14 10:26,1.158,0.1139,0.1381,-242,-14
2025/8/14 10:27,1.157,0.1139,0.1381,-242,-14
2025/8/14 10:28,1.158,0.115,0.1381,-231,-3
2025/8/14 10:29,1.16,0.1149,0.1381,-232,-4
2025/8/14 10:31,1.161,0.1171,0.1405,-234,-6
2025/8/14 10:32,1.162,0.1176,0.1405,-229,-1
2025/8/14 10:33,1.161,0.1187,0.1427,-240,-12
2025/8/14 10:34,1.16,0.1181,0.1427,-246,-18
2025/8/14 10:36,1.161,0.1185,0.1409,-224,4
2025/8/14 10:37,1.16,0.1165,0.1409,-244,-16
2025/8/14 10:38,1.157,0.115,0.1398,-248,-20
2025/8/14 10:39,1.157,0.1135,0.1381,-246,-18
2025/8/14 10:41,1.156,0.1126,0.1378,-252,-24
2025/8/14 10:42,1.156,0.112,0.1371,-251,-23
2025/8/14 10:43,1.155,0.112,0.1371,-251,-23
2025/8/14 10:44,1.156,0.1123,0.1371,-248,-20
2025/8/14 10:46,1.155,0.1119,0.1371,-252,-24
2025/8/14 10:47,1.152,0.1106,0.135,-244,-16
2025/8/14 10:48,1.151,0.1097,0.135,-253,-25
2025/8/14 10:49,1.151,0.1075,0.1336,-261,-33
2025/8/14 10:51,1.153,0.1092,0.1332,-240,-12
2025/8/14 10:52,1.155,0.111,0.135,-240,-12
2025/8/14 10:53,1.155,0.1132,0.135,-218,10
2025/8/14 10:55,1.155,0.1116,0.1358,-242,-14
2025/8/14 10:56,1.154,0.111,0.1358,-248,-20
2025/8/14 10:57,1.154,0.1117,0.1358,-241,-13
2025/8/14 10:58,1.154,0.1121,0.1358,-237,-9
2025/8/14 11:00,1.154,0.1121,0.1362,-241,-13
2025/8/14 11:01,1.156,0.1129,0.1367,-238,-10
2025/8/14 11:02,1.157,0.1149,0.1384,-235,-7
2025/8/14 11:03,1.157,0.1145,0.1384,-239,-11
2025/8/14 11:05,1.159,0.1158,0.1384,-226,2
2025/8/14 11:06,1.16,0.116,0.1384,-224,4
2025/8/14 11:07,1.16,0.1167,0.1405,-238,-10
2025/8/14 11:08,1.159,0.117,0.1408,-238,-10
2025/8/14 11:10,1.159,0.1151,0.1391,-240,-12
2025/8/14 11:11,1.163,0.1185,0.1405,-220,8
2025/8/14 11:12,1.162,0.1194,0.1405,-211,17
2025/8/14 11:14,1.16,0.1182,0.1405,-223,5
2025/8/14 11:15,1.162,0.1166,0.1401,-235,-7
2025/8/14 11:16,1.16,0.1177,0.1401,-224,4
2025/8/14 11:17,1.16,0.1164,0.1401,-237,-9
2025/8/14 11:19,1.16,0.1161,0.1399,-238,-10
2025/8/14 11:20,1.16,0.1159,0.1399,-240,-12
2025/8/14 11:21,1.161,0.1162,0.1401,-239,-11
2025/8/14 11:22,1.16,0.1166,0.1409,-243,-15
2025/8/14 11:24,1.161,0.1165,0.1409,-244,-16
2025/8/14 11:25,1.157,0.1155,0.1409,-254,-26
2025/8/14 11:26,1.155,0.1124,0.1409,-285,-57
2025/8/14 11:28,1.154,0.1112,0.1409,-297,-69
2025/8/14 11:29,1.154,0.1109,0.1354,-245,-17
2025/8/14 13:10,1.145,0.1034,0.129,-256,-28
2025/8/14 13:11,1.147,0.1018,0.1274,-256,-28
2025/8/14 13:13,1.146,0.1026,0.1294,-268,-40
2025/8/14 13:14,1.146,0.1034,0.1288,-254,-26
2025/8/14 13:15,1.146,0.1037,0.1293,-256,-28
2025/8/14 13:16,1.144,0.1025,0.1293,-268,-40
2025/8/14 13:18,1.144,0.1002,0.1252,-250,-22
2025/8/14 13:19,1.143,0.0997,0.1253,-256,-28
2025/8/14 13:20,1.144,0.0993,0.1253,-260,-32
2025/8/14 13:22,1.142,0.0997,0.1257,-260,-32
2025/8/14 13:23,1.141,0.098,0.1257,-277,-49
2025/8/14 13:24,1.14,0.0969,0.1257,-288,-60
2025/8/14 13:26,1.139,0.0952,0.1209,-257,-29
2025/8/14 13:27,1.142,0.0969,0.123,-261,-33
2025/8/14 13:28,1.143,0.0984,0.1248,-264,-36
2025/8/14 13:29,1.145,0.0991,0.1253,-262,-34
2025/8/14 13:31,1.145,0.1,0.1267,-267,-39
2025/8/14 13:32,1.148,0.1018,0.1283,-265,-37
2025/8/14 13:33,1.147,0.1028,0.1283,-255,-27
2025/8/14 13:34,1.145,0.103,0.1283,-253,-25
2025/8/14 13:36,1.145,0.102,0.1278,-258,-30
2025/8/14 13:37,1.149,0.1042,0.1295,-253,-25
2025/8/14 13:38,1.149,0.1048,0.1295,-247,-19
2025/8/14 13:39,1.149,0.105,0.1295,-245,-17
2025/8/14 13:41,1.149,0.1045,0.1297,-252,-24
2025/8/14 13:42,1.146,0.1039,0.1297,-258,-30
2025/8/14 13:43,1.146,0.1007,0.1285,-278,-50
2025/8/14 13:44,1.147,0.1012,0.1268,-256,-28
2025/8/14 13:46,1.146,0.102,0.1284,-264,-36
2025/8/14 13:47,1.148,0.102,0.1285,-265,-37
2025/8/14 13:48,1.149,0.1045,0.1285,-240,-12
2025/8/14 13:49,1.15,0.1053,0.1285,-232,-4
2025/8/14 13:51,1.148,0.105,0.1299,-249,-21
2025/8/14 13:52,1.149,0.1049,0.1299,-250,-22
2025/8/14 13:53,1.149,0.1056,0.1299,-243,-15
2025/8/14 13:54,1.149,0.1043,0.1299,-256,-28
2025/8/14 13:56,1.148,0.1043,0.1299,-256,-28
2025/8/14 13:57,1.147,0.1034,0.1299,-265,-37
2025/8/14 13:58,1.148,0.1029,0.1281,-252,-24
2025/8/14 14:00,1.148,0.1029,0.1281,-252,-24
2025/8/14 14:01,1.152,0.1076,0.131,-234,-6
2025/8/14 14:02,1.154,0.1094,0.1326,-232,-4
2025/8/14 14:03,1.153,0.1101,0.1342,-241,-13
2025/8/14 14:05,1.154,0.1083,0.1313,-230,-2
2025/8/14 14:06,1.153,0.1088,0.1319,-231,-3
2025/8/14 14:07,1.154,0.1087,0.1319,-232,-4
2025/8/14 14:08,1.152,0.1084,0.1319,-235,-7
2025/8/14 14:10,1.152,0.108,0.1319,-239,-11
2025/8/14 14:11,1.151,0.1071,0.1319,-248,-20
2025/8/14 14:12,1.15,0.1066,0.1319,-253,-25
2025/8/14 14:13,1.148,0.1051,0.1319,-268,-40
2025/8/14 14:15,1.148,0.1047,0.1291,-244,-16
2025/8/14 14:16,1.149,0.1043,0.1293,-250,-22
2025/8/14 14:17,1.149,0.1043,0.129,-247,-19
2025/8/14 14:18,1.151,0.1063,0.1308,-245,-17
2025/8/14 14:20,1.15,0.1063,0.1305,-242,-14
2025/8/14 14:21,1.149,0.1063,0.1305,-242,-14
2025/8/14 14:22,1.15,0.1063,0.1305,-242,-14
2025/8/14 14:24,1.151,0.1064,0.1305,-241,-13
2025/8/14 14:25,1.152,0.107,0.1305,-235,-7
2025/8/14 14:26,1.153,0.1075,0.1305,-230,-2
2025/8/14 14:28,1.152,0.1082,0.1328,-246,-18
2025/8/14 14:29,1.152,0.1077,0.1328,-251,-23
2025/8/14 14:30,1.153,0.1073,0.1328,-255,-27
2025/8/14 14:31,1.152,0.1084,0.1329,-245,-17
2025/8/14 14:33,1.153,0.1077,0.1329,-252,-24
2025/8/14 14:34,1.151,0.1067,0.1329,-262,-34
2025/8/14 14:35,1.149,0.1057,0.1329,-272,-44
2025/8/14 14:36,1.148,0.1038,0.1329,-291,-63
2025/8/14 14:38,1.148,0.1036,0.1329,-293,-65
2025/8/14 14:39,1.149,0.1047,0.1286,-239,-11
2025/8/14 14:40,1.148,0.1045,0.1286,-241,-13
2025/8/14 14:42,1.149,0.104,0.1286,-246,-18
2025/8/14 14:43,1.148,0.1044,0.1286,-242,-14
2025/8/14 14:44,1.146,0.1012,0.1281,-269,-41
2025/8/14 14:45,1.145,0.1005,0.1281,-276,-48
2025/8/14 14:47,1.144,0.1005,0.1256,-251,-23
2025/8/14 14:48,1.143,0.0989,0.124,-251,-23
2025/8/14 14:49,1.145,0.0997,0.1252,-255,-27
2025/8/14 14:50,1.144,0.1001,0.1254,-253,-25
2025/8/14 14:52,1.143,0.0989,0.1245,-256,-28
2025/8/14 14:53,1.142,0.0974,0.1227,-253,-25
2025/8/14 14:54,1.142,0.0971,0.1227,-256,-28
2025/8/14 14:55,1.142,0.097,0.1227,-257,-29
2025/8/14 14:57,1.142,0.0958,0.123,-272,-44
2025/8/14 14:58,1.142,0.0958,0.123,-272,-44
2025/8/14 14:59,1.142,0.0958,0.123,-272,-44
2025/8/15 9:40,1.141,0.0992,0.1224,-232,-4
2025/8/15 9:41,1.139,0.0992,0.1232,-240,-12
2025/8/15 9:42,1.139,0.0976,0.1232,-256,-28
2025/8/15 9:44,1.138,0.0979,0.122,-241,-13
2025/8/15 9:45,1.142,0.099,0.122,-230,-2
2025/8/15 9:46,1.144,0.1022,0.122,-198,30
2025/8/15 9:47,1.143,0.1034,0.122,-186,42
2025/8/15 9:48,1.144,0.1039,0.122,-181,47
2025/8/15 9:50,1.145,0.104,0.122,-180,48
2025/8/15 9:51,1.143,0.1033,0.122,-187,41
2025/8/15 9:52,1.141,0.1012,0.122,-208,20
2025/8/15 9:53,1.141,0.1001,0.1256,-255,-27
2025/8/15 9:55,1.143,0.1012,0.1256,-244,-16
2025/8/15 9:56,1.142,0.1012,0.1262,-250,-22
2025/8/15 9:57,1.141,0.1015,0.1256,-241,-13
2025/8/15 9:58,1.141,0.1009,0.1247,-238,-10
2025/8/15 10:00,1.141,0.1016,0.1247,-231,-3
2025/8/15 10:01,1.141,0.1001,0.1247,-246,-18
2025/8/15 10:02,1.142,0.1008,0.1247,-239,-11
2025/8/15 10:03,1.14,0.1016,0.1247,-231,-3
2025/8/15 10:04,1.139,0.099,0.1247,-257,-29
2025/8/15 10:06,1.14,0.099,0.1247,-257,-29
2025/8/15 10:07,1.14,0.0989,0.1236,-247,-19
