Now Time,500ETF,call_202312_6.0,call_202403_6.0,call_reverse_value,call_reverse_profit_6.0
2023/11/27 14:31,5.659,0.008,0.0544,-464,27
2023/11/27 14:32,5.66,0.0079,0.0547,-468,23
2023/11/27 14:33,5.658,0.0081,0.0555,-474,17
2023/11/27 14:34,5.658,0.0078,0.055,-472,19
2023/11/27 14:36,5.66,0.008,0.0545,-465,26
2023/11/27 14:37,5.663,0.0081,0.0559,-478,13
2023/11/27 14:38,5.659,0.0082,0.0558,-476,15
2023/11/27 14:40,5.657,0.0079,0.0541,-462,29
2023/11/27 14:41,5.659,0.0081,0.0541,-460,31
2023/11/27 14:42,5.659,0.0082,0.0547,-465,26
2023/11/27 14:43,5.662,0.0083,0.0554,-471,20
2023/11/27 14:45,5.664,0.0085,0.0566,-481,10
2023/11/27 14:46,5.662,0.0086,0.0563,-477,14
2023/11/27 14:47,5.66,0.0082,0.0561,-479,12
2023/11/27 14:48,5.659,0.0082,0.0554,-472,19
2023/11/27 14:50,5.658,0.0084,0.0557,-473,18
2023/11/27 14:51,5.662,0.0085,0.0561,-476,15
2023/11/27 14:52,5.659,0.0085,0.0564,-479,12
2023/11/27 14:54,5.66,0.0081,0.0555,-474,17
2023/11/27 14:55,5.663,0.0081,0.0559,-478,13
2023/11/27 14:56,5.661,0.0082,0.0557,-475,16
2023/11/27 14:57,5.661,0.0081,0.0557,-476,15
2023/11/27 14:59,5.659,0.0081,0.0557,-476,15
2023/11/28 9:41,5.625,0.0066,0.0483,-417,74
2023/11/28 9:42,5.626,0.0065,0.0479,-414,77
2023/11/28 9:43,5.627,0.0066,0.0479,-413,78
2023/11/28 9:44,5.629,0.0067,0.049,-423,68
2023/11/28 9:46,5.634,0.007,0.0498,-428,63
2023/11/28 9:47,5.644,0.0072,0.051,-438,53
2023/11/28 9:48,5.652,0.0073,0.0515,-442,49
2023/11/28 9:49,5.654,0.0077,0.0529,-452,39
2023/11/28 9:51,5.649,0.0074,0.0525,-451,40
2023/11/28 9:52,5.65,0.0071,0.0514,-443,48
2023/11/28 9:53,5.655,0.0076,0.0535,-459,32
2023/11/28 9:54,5.656,0.0078,0.0543,-465,26
2023/11/28 9:56,5.651,0.0075,0.0531,-456,35
2023/11/28 9:57,5.655,0.0073,0.0533,-460,31
2023/11/28 9:58,5.658,0.0077,0.0539,-462,29
2023/11/28 10:00,5.662,0.0078,0.055,-472,19
2023/11/28 10:01,5.666,0.0081,0.0556,-475,16
2023/11/28 10:02,5.668,0.0081,0.0542,-461,30
2023/11/28 10:03,5.662,0.0085,0.0554,-469,22
2023/11/28 10:05,5.656,0.0078,0.0533,-455,36
2023/11/28 10:06,5.662,0.0081,0.0533,-452,39
2023/11/28 10:07,5.667,0.0082,0.0548,-466,25
2023/11/28 10:08,5.668,0.0082,0.055,-468,23
2023/11/28 10:10,5.663,0.0081,0.0552,-471,20
2023/11/28 10:11,5.664,0.008,0.0541,-461,30
2023/11/28 10:12,5.659,0.0081,0.0548,-467,24
2023/11/28 10:14,5.66,0.0078,0.0546,-468,23
2023/11/28 10:15,5.659,0.0078,0.0548,-470,21
2023/11/28 10:16,5.656,0.0078,0.0545,-467,24
2023/11/28 10:17,5.656,0.0077,0.0541,-464,27
2023/11/28 10:19,5.659,0.0078,0.0532,-454,37
2023/11/28 10:20,5.659,0.0078,0.0532,-454,37
2023/11/28 10:21,5.657,0.0078,0.0549,-471,20
2023/11/28 10:22,5.66,0.0079,0.055,-471,20
2023/11/28 10:24,5.662,0.0078,0.0555,-477,14
2023/11/28 10:25,5.664,0.0078,0.0553,-475,16
2023/11/28 10:26,5.665,0.0078,0.0551,-473,18
2023/11/28 10:28,5.668,0.008,0.0558,-478,13
2023/11/28 10:29,5.666,0.0079,0.0556,-477,14
2023/11/28 10:30,5.668,0.0078,0.0554,-476,15
2023/11/28 10:31,5.669,0.0078,0.056,-482,9
2023/11/28 10:33,5.674,0.0084,0.0574,-490,1
2023/11/28 10:34,5.672,0.0083,0.0576,-493,-2
2023/11/28 10:35,5.67,0.0082,0.0571,-489,2
2023/11/28 10:36,5.668,0.008,0.0571,-491,0
2023/11/28 10:38,5.668,0.0078,0.0563,-485,6
2023/11/28 10:39,5.667,0.0078,0.056,-482,9
2023/11/28 10:40,5.666,0.0078,0.0558,-480,11
2023/11/28 10:42,5.668,0.008,0.0564,-484,7
2023/11/28 10:43,5.667,0.008,0.0567,-487,4
2023/11/28 10:44,5.663,0.0079,0.0567,-488,3
2023/11/28 10:45,5.66,0.0077,0.055,-473,18
2023/11/28 10:47,5.661,0.0075,0.055,-475,16
2023/11/28 10:48,5.666,0.0077,0.055,-473,18
2023/11/28 10:49,5.666,0.0079,0.0557,-478,13
2023/11/28 10:51,5.668,0.0079,0.0563,-484,7
2023/11/28 10:52,5.67,0.008,0.0564,-484,7
2023/11/28 10:53,5.669,0.0079,0.0564,-485,6
2023/11/28 10:54,5.669,0.008,0.0562,-482,9
2023/11/28 10:56,5.669,0.0078,0.0561,-483,8
2023/11/28 10:57,5.669,0.0079,0.0561,-482,9
2023/11/28 10:58,5.667,0.0077,0.0561,-484,7
2023/11/28 10:59,5.667,0.0078,0.0561,-483,8
2023/11/28 11:01,5.662,0.0077,0.0554,-477,14
2023/11/28 11:02,5.66,0.0075,0.0545,-470,21
2023/11/28 11:03,5.662,0.0076,0.0541,-465,26
2023/11/28 11:04,5.664,0.0077,0.0541,-464,27
2023/11/28 11:06,5.669,0.008,0.055,-470,21
2023/11/28 11:07,5.67,0.0079,0.056,-481,10
2023/11/28 11:08,5.67,0.008,0.056,-480,11
2023/11/28 11:10,5.671,0.0079,0.0561,-482,9
2023/11/28 11:11,5.669,0.0079,0.0558,-479,12
2023/11/28 11:12,5.668,0.0076,0.0558,-482,9
2023/11/28 11:13,5.667,0.0076,0.0554,-478,13
2023/11/28 11:15,5.666,0.0077,0.0549,-472,19
2023/11/28 11:16,5.668,0.0077,0.0555,-478,13
2023/11/28 11:17,5.669,0.0078,0.0558,-480,11
2023/11/28 11:18,5.666,0.0079,0.0556,-477,14
2023/11/28 11:20,5.665,0.0073,0.0553,-480,11
2023/11/28 11:21,5.665,0.0075,0.0553,-478,13
2023/11/28 11:22,5.664,0.0074,0.0552,-478,13
2023/11/28 11:24,5.663,0.0072,0.0547,-475,16
2023/11/28 11:25,5.663,0.0072,0.0545,-473,18
2023/11/28 11:26,5.668,0.0074,0.0545,-471,20
2023/11/28 11:27,5.671,0.0075,0.0556,-481,10
2023/11/28 11:29,5.671,0.0078,0.0556,-478,13
2023/11/28 13:10,5.671,0.0076,0.0546,-470,21
2023/11/28 13:11,5.67,0.0077,0.0554,-477,14
2023/11/28 13:13,5.668,0.0076,0.055,-474,17
2023/11/28 13:14,5.666,0.0075,0.0551,-476,15
2023/11/28 13:15,5.669,0.0074,0.0545,-471,20
2023/11/28 13:16,5.667,0.0076,0.0545,-469,22
2023/11/28 13:18,5.668,0.0075,0.0558,-483,8
2023/11/28 13:19,5.665,0.0075,0.0554,-479,12
2023/11/28 13:20,5.662,0.0072,0.0554,-482,9
2023/11/28 13:22,5.659,0.0071,0.0545,-474,17
2023/11/28 13:23,5.657,0.0069,0.0535,-466,25
2023/11/28 13:24,5.658,0.0071,0.0541,-470,21
2023/11/28 13:25,5.659,0.0072,0.0541,-469,22
2023/11/28 13:27,5.659,0.0072,0.0548,-476,15
2023/11/28 13:28,5.66,0.0071,0.0548,-477,14
2023/11/28 13:29,5.659,0.007,0.0548,-478,13
2023/11/28 13:30,5.655,0.007,0.0548,-478,13
2023/11/28 13:32,5.654,0.0068,0.0541,-473,18
2023/11/28 13:33,5.654,0.0066,0.0534,-468,23
2023/11/28 13:34,5.654,0.0065,0.0533,-468,23
2023/11/28 13:35,5.655,0.0067,0.0537,-470,21
2023/11/28 13:37,5.652,0.0065,0.0522,-457,34
2023/11/28 13:38,5.649,0.0064,0.0517,-453,38
2023/11/28 13:39,5.652,0.0064,0.0517,-453,38
2023/11/28 13:41,5.653,0.0066,0.0522,-456,35
2023/11/28 13:42,5.651,0.0066,0.0522,-456,35
2023/11/28 13:43,5.65,0.0067,0.0521,-454,37
2023/11/28 13:44,5.653,0.0065,0.0516,-451,40
2023/11/28 13:46,5.655,0.0067,0.0529,-462,29
2023/11/28 13:47,5.654,0.0067,0.053,-463,28
2023/11/28 13:48,5.653,0.0066,0.053,-464,27
2023/11/28 13:49,5.656,0.0067,0.0527,-460,31
2023/11/28 13:51,5.656,0.0068,0.053,-462,29
2023/11/28 13:52,5.657,0.0068,0.0532,-464,27
2023/11/28 13:53,5.658,0.0069,0.0532,-463,28
2023/11/28 13:55,5.66,0.007,0.0536,-466,25
2023/11/28 13:56,5.661,0.0071,0.0537,-466,25
2023/11/28 13:57,5.661,0.0071,0.0537,-466,25
2023/11/28 13:58,5.658,0.007,0.0537,-467,24
2023/11/28 14:00,5.66,0.007,0.0533,-463,28
2023/11/28 14:01,5.657,0.0068,0.0525,-457,34
2023/11/28 14:02,5.664,0.0068,0.0525,-457,34
2023/11/28 14:03,5.669,0.0069,0.0536,-467,24
2023/11/28 14:05,5.673,0.0074,0.0559,-485,6
2023/11/28 14:06,5.67,0.0072,0.0555,-483,8
2023/11/28 14:07,5.669,0.007,0.0548,-478,13
2023/11/28 14:09,5.671,0.0076,0.0552,-476,15
2023/11/28 14:10,5.671,0.0076,0.0551,-475,16
2023/11/28 14:11,5.671,0.0074,0.0551,-477,14
2023/11/28 14:12,5.669,0.0075,0.0547,-472,19
2023/11/28 14:14,5.669,0.0073,0.0546,-473,18
2023/11/28 14:15,5.668,0.0072,0.0544,-472,19
2023/11/28 14:16,5.668,0.0072,0.0542,-470,21
2023/11/28 14:17,5.672,0.0074,0.0552,-478,13
2023/11/28 14:19,5.673,0.0078,0.0558,-480,11
2023/11/28 14:20,5.674,0.0077,0.0551,-474,17
2023/11/28 14:21,5.675,0.0078,0.0556,-478,13
2023/11/28 14:23,5.674,0.0075,0.0553,-478,13
2023/11/28 14:24,5.675,0.0076,0.0553,-477,14
2023/11/28 14:25,5.675,0.0077,0.0555,-478,13
2023/11/28 14:26,5.675,0.0078,0.0553,-475,16
2023/11/28 14:28,5.674,0.0078,0.0552,-474,17
2023/11/28 14:29,5.676,0.0077,0.0552,-475,16
2023/11/28 14:30,5.681,0.0078,0.0552,-474,17
2023/11/28 14:31,5.684,0.008,0.057,-490,1
2023/11/28 14:33,5.684,0.0081,0.0575,-494,-3
2023/11/28 14:34,5.687,0.0084,0.0578,-494,-3
2023/11/28 14:35,5.683,0.0081,0.0573,-492,-1
2023/11/28 14:37,5.684,0.008,0.0578,-498,-7
2023/11/28 14:38,5.683,0.0081,0.0572,-491,0
2023/11/28 14:39,5.682,0.0081,0.0572,-491,0
2023/11/28 14:40,5.685,0.0083,0.0577,-494,-3
2023/11/28 14:42,5.685,0.0083,0.0582,-499,-8
2023/11/28 14:43,5.689,0.0085,0.0584,-499,-8
2023/11/28 14:44,5.691,0.0086,0.0587,-501,-10
2023/11/28 14:45,5.691,0.0088,0.0591,-503,-12
2023/11/28 14:47,5.693,0.0089,0.0598,-509,-18
2023/11/28 14:48,5.692,0.0086,0.0593,-507,-16
2023/11/28 14:49,5.687,0.0086,0.0597,-511,-20
2023/11/28 14:50,5.686,0.0083,0.058,-497,-6
2023/11/28 14:52,5.686,0.0082,0.057,-488,3
2023/11/28 14:53,5.685,0.0084,0.0567,-483,8
2023/11/28 14:54,5.684,0.0084,0.0566,-482,9
2023/11/28 14:56,5.686,0.0084,0.0569,-485,6
2023/11/28 14:57,5.686,0.0082,0.0575,-493,-2
2023/11/28 14:58,5.685,0.0082,0.0575,-493,-2
2023/11/28 14:59,5.685,0.0082,0.0575,-493,-2
2023/11/29 9:40,5.675,0.0077,0.0558,-481,10
2023/11/29 9:42,5.67,0.0075,0.055,-475,16
2023/11/29 9:43,5.673,0.0076,0.0552,-476,15
2023/11/29 9:44,5.676,0.0075,0.0552,-477,14
2023/11/29 9:45,5.677,0.0078,0.0561,-483,8
2023/11/29 9:47,5.675,0.0077,0.0548,-471,20
2023/11/29 9:48,5.675,0.0077,0.055,-473,18
2023/11/29 9:49,5.673,0.0075,0.0546,-471,20
2023/11/29 9:51,5.67,0.0075,0.0538,-463,28
2023/11/29 9:52,5.675,0.0077,0.0544,-467,24
2023/11/29 9:53,5.672,0.0078,0.0544,-466,25
2023/11/29 9:54,5.672,0.0076,0.0542,-466,25
2023/11/29 9:56,5.674,0.0078,0.0547,-469,22
2023/11/29 9:57,5.675,0.0078,0.0543,-465,26
2023/11/29 9:58,5.679,0.0078,0.0551,-473,18
2023/11/29 9:59,5.677,0.0078,0.055,-472,19
2023/11/29 10:01,5.676,0.0078,0.0556,-478,13
2023/11/29 10:02,5.679,0.0078,0.0558,-480,11
2023/11/29 10:03,5.673,0.0078,0.0556,-478,13
2023/11/29 10:04,5.678,0.0076,0.0548,-472,19
2023/11/29 10:06,5.681,0.008,0.0559,-479,12
2023/11/29 10:07,5.683,0.008,0.0561,-481,10
2023/11/29 10:08,5.68,0.0081,0.0556,-475,16
2023/11/29 10:10,5.676,0.0077,0.0554,-477,14
2023/11/29 10:11,5.682,0.0081,0.0557,-476,15
2023/11/29 10:12,5.683,0.0081,0.0561,-480,11
2023/11/29 10:13,5.681,0.008,0.0564,-484,7
2023/11/29 10:15,5.678,0.008,0.0559,-479,12
2023/11/29 10:16,5.682,0.008,0.0558,-478,13
2023/11/29 10:17,5.68,0.0081,0.0564,-483,8
2023/11/29 10:18,5.677,0.0079,0.056,-481,10
2023/11/29 10:20,5.675,0.0076,0.0552,-476,15
2023/11/29 10:21,5.675,0.0076,0.0548,-472,19
2023/11/29 10:22,5.678,0.0076,0.055,-474,17
2023/11/29 10:24,5.676,0.0077,0.055,-473,18
2023/11/29 10:25,5.678,0.0077,0.0551,-474,17
2023/11/29 10:26,5.68,0.0078,0.055,-472,19
2023/11/29 10:27,5.678,0.0079,0.0554,-475,16
2023/11/29 10:29,5.678,0.0079,0.0548,-469,22
2023/11/29 10:30,5.679,0.008,0.0552,-472,19
2023/11/29 10:31,5.682,0.0081,0.0555,-474,17
2023/11/29 10:33,5.681,0.0081,0.0556,-475,16
2023/11/29 10:34,5.679,0.008,0.0551,-471,20
2023/11/29 10:35,5.678,0.0077,0.0551,-474,17
2023/11/29 10:36,5.676,0.0076,0.0545,-469,22
2023/11/29 10:38,5.673,0.0072,0.0536,-464,27
2023/11/29 10:39,5.674,0.0074,0.0537,-463,28
2023/11/29 10:40,5.673,0.0074,0.0537,-463,28
2023/11/29 10:41,5.673,0.0074,0.0535,-461,30
2023/11/29 10:43,5.673,0.0075,0.0534,-459,32
2023/11/29 10:44,5.672,0.0075,0.0531,-456,35
2023/11/29 10:45,5.674,0.0074,0.0536,-462,29
2023/11/29 10:47,5.674,0.0074,0.0539,-465,26
2023/11/29 10:48,5.671,0.0074,0.0538,-464,27
2023/11/29 10:49,5.67,0.0073,0.0535,-462,29
2023/11/29 10:50,5.671,0.0073,0.0535,-462,29
2023/11/29 10:52,5.671,0.0072,0.0535,-463,28
2023/11/29 10:53,5.671,0.0072,0.0535,-463,28
2023/11/29 10:54,5.667,0.0072,0.0535,-463,28
2023/11/29 10:55,5.668,0.0071,0.0532,-461,30
2023/11/29 10:57,5.671,0.0071,0.054,-469,22
2023/11/29 10:58,5.673,0.0071,0.054,-469,22
2023/11/29 10:59,5.673,0.0072,0.0544,-472,19
2023/11/29 11:01,5.674,0.0074,0.0548,-474,17
2023/11/29 11:02,5.676,0.0074,0.0555,-481,10
2023/11/29 11:03,5.677,0.0074,0.0555,-481,10
2023/11/29 11:04,5.678,0.0074,0.0553,-479,12
2023/11/29 11:06,5.679,0.0075,0.0552,-477,14
2023/11/29 11:07,5.677,0.0075,0.0548,-473,18
2023/11/29 11:08,5.677,0.0074,0.0552,-478,13
2023/11/29 11:09,5.675,0.0074,0.0548,-474,17
2023/11/29 11:11,5.673,0.0071,0.0548,-477,14
2023/11/29 11:12,5.674,0.0072,0.0545,-473,18
2023/11/29 11:13,5.673,0.0072,0.0548,-476,15
2023/11/29 11:15,5.671,0.0073,0.0548,-475,16
2023/11/29 11:16,5.672,0.0072,0.0546,-474,17
2023/11/29 11:17,5.671,0.0073,0.0545,-472,19
2023/11/29 11:18,5.673,0.0072,0.0547,-475,16
2023/11/29 11:20,5.673,0.0074,0.0552,-478,13
2023/11/29 11:21,5.673,0.0073,0.0551,-478,13
2023/11/29 11:22,5.675,0.0076,0.0548,-472,19
2023/11/29 11:23,5.672,0.0076,0.0548,-472,19
2023/11/29 11:25,5.67,0.0076,0.054,-464,27
2023/11/29 11:26,5.671,0.0073,0.0539,-466,25
2023/11/29 11:27,5.671,0.007,0.0537,-467,24
2023/11/29 11:29,5.674,0.0071,0.0549,-478,13
2023/11/29 13:10,5.671,0.0068,0.0548,-480,11
2023/11/29 13:11,5.671,0.0068,0.054,-472,19
2023/11/29 13:12,5.669,0.0068,0.053,-462,29
2023/11/29 13:14,5.667,0.0064,0.0521,-457,34
2023/11/29 13:15,5.667,0.0064,0.0531,-467,24
2023/11/29 13:16,5.665,0.0066,0.0529,-463,28
2023/11/29 13:18,5.665,0.0064,0.052,-456,35
2023/11/29 13:19,5.665,0.0065,0.0519,-454,37
2023/11/29 13:20,5.663,0.0064,0.052,-456,35
2023/11/29 13:21,5.661,0.0063,0.0513,-450,41
2023/11/29 13:23,5.661,0.006,0.0521,-461,30
2023/11/29 13:24,5.659,0.0061,0.0519,-458,33
2023/11/29 13:25,5.658,0.0062,0.0514,-452,39
2023/11/29 13:26,5.657,0.0061,0.051,-449,42
2023/11/29 13:28,5.656,0.006,0.0507,-447,44
2023/11/29 13:29,5.657,0.0059,0.0508,-449,42
2023/11/29 13:30,5.656,0.006,0.0513,-453,38
2023/11/29 13:32,5.659,0.006,0.0512,-452,39
2023/11/29 13:33,5.659,0.0061,0.0517,-456,35
2023/11/29 13:34,5.658,0.0061,0.0517,-456,35
2023/11/29 13:35,5.656,0.006,0.0506,-446,45
2023/11/29 13:37,5.66,0.0059,0.0507,-448,43
2023/11/29 13:38,5.658,0.006,0.0513,-453,38
2023/11/29 13:39,5.656,0.006,0.0503,-443,48
2023/11/29 13:40,5.66,0.006,0.0505,-445,46
2023/11/29 13:42,5.661,0.0062,0.0509,-447,44
2023/11/29 13:43,5.658,0.0062,0.0508,-446,45
2023/11/29 13:44,5.66,0.0061,0.0505,-444,47
2023/11/29 13:46,5.66,0.0063,0.0507,-444,47
2023/11/29 13:47,5.661,0.0063,0.0507,-444,47
2023/11/29 13:48,5.66,0.0062,0.0511,-449,42
2023/11/29 13:49,5.659,0.0062,0.0511,-449,42
2023/11/29 13:51,5.658,0.006,0.0508,-448,43
2023/11/29 13:52,5.658,0.006,0.0508,-448,43
2023/11/29 13:53,5.656,0.0061,0.0509,-448,43
2023/11/29 13:54,5.661,0.0062,0.051,-448,43
2023/11/29 13:56,5.662,0.0063,0.051,-447,44
2023/11/29 13:57,5.661,0.0063,0.0515,-452,39
2023/11/29 13:58,5.66,0.0063,0.0515,-452,39
2023/11/29 13:59,5.661,0.0062,0.0506,-444,47
2023/11/29 14:01,5.657,0.0061,0.0501,-440,51
2023/11/29 14:02,5.656,0.0061,0.05,-439,52
2023/11/29 14:03,5.652,0.0061,0.05,-439,52
2023/11/29 14:05,5.65,0.0059,0.0499,-440,51
2023/11/29 14:06,5.65,0.0058,0.0501,-443,48
2023/11/29 14:07,5.647,0.0057,0.0499,-442,49
2023/11/29 14:08,5.648,0.006,0.0503,-443,48
2023/11/29 14:10,5.65,0.0058,0.0503,-445,46
2023/11/29 14:11,5.648,0.0058,0.05,-442,49
2023/11/29 14:12,5.647,0.0056,0.0491,-435,56
2023/11/29 14:13,5.646,0.0057,0.0494,-437,54
2023/11/29 14:16,5.647,0.0057,0.0487,-430,61
2023/11/29 14:17,5.643,0.0054,0.0481,-427,64
2023/11/29 14:18,5.644,0.0053,0.0487,-434,57
2023/11/29 14:19,5.648,0.0054,0.0493,-439,52
2023/11/29 14:21,5.65,0.0058,0.0504,-446,45
2023/11/29 14:22,5.651,0.0058,0.0504,-446,45
2023/11/29 14:23,5.649,0.0058,0.0502,-444,47
2023/11/29 14:24,5.65,0.0059,0.0493,-434,57
2023/11/29 14:26,5.646,0.0058,0.0491,-433,58
2023/11/29 14:27,5.645,0.0057,0.0489,-432,59
2023/11/29 14:28,5.641,0.0058,0.0488,-430,61
2023/11/29 14:29,5.642,0.0056,0.0479,-423,68
2023/11/29 14:30,5.643,0.0056,0.0484,-428,63
2023/11/29 14:32,5.646,0.006,0.0488,-428,63
2023/11/29 14:33,5.647,0.0059,0.049,-431,60
2023/11/29 14:34,5.651,0.006,0.0492,-432,59
2023/11/29 14:35,5.655,0.006,0.0498,-438,53
2023/11/29 14:37,5.653,0.006,0.0498,-438,53
2023/11/29 14:38,5.656,0.0061,0.0497,-436,55
2023/11/29 14:39,5.656,0.0062,0.0499,-437,54
2023/11/29 14:40,5.655,0.0061,0.0499,-438,53
2023/11/29 14:42,5.654,0.0061,0.0498,-437,54
2023/11/29 14:43,5.656,0.0063,0.0501,-438,53
2023/11/29 14:44,5.656,0.0063,0.0508,-445,46
2023/11/29 14:46,5.656,0.0061,0.0506,-445,46
2023/11/29 14:47,5.656,0.0063,0.0504,-441,50
2023/11/29 14:48,5.657,0.0064,0.0506,-442,49
2023/11/29 14:49,5.657,0.0064,0.0506,-442,49
2023/11/29 14:51,5.657,0.0065,0.0508,-443,48
2023/11/29 14:52,5.656,0.0064,0.0508,-444,47
2023/11/29 14:53,5.656,0.0064,0.0508,-444,47
2023/11/29 14:54,5.656,0.0064,0.0509,-445,46
2023/11/29 14:56,5.654,0.0061,0.0511,-450,41
2023/11/29 14:57,5.655,0.0061,0.0511,-450,41
2023/11/29 14:58,5.656,0.0061,0.0511,-450,41
2023/11/29 15:00,5.657,0.0061,0.0511,-450,41
2023/11/30 9:41,5.63,0.0054,0.0445,-391,100
2023/11/30 9:42,5.629,0.0054,0.044,-386,105
2023/11/30 9:43,5.627,0.005,0.0436,-386,105
2023/11/30 9:45,5.624,0.005,0.0428,-378,113
2023/11/30 9:46,5.627,0.0049,0.0423,-374,117
2023/11/30 9:47,5.624,0.0051,0.0431,-380,111
2023/11/30 9:48,5.622,0.005,0.0421,-371,120
2023/11/30 9:50,5.621,0.0048,0.0413,-365,126
2023/11/30 9:51,5.618,0.0048,0.0414,-366,125
2023/11/30 9:52,5.617,0.0046,0.041,-364,127
2023/11/30 9:54,5.618,0.0046,0.041,-364,127
2023/11/30 9:55,5.619,0.0046,0.0407,-361,130
2023/11/30 9:56,5.626,0.0048,0.0411,-363,128
2023/11/30 9:57,5.626,0.0049,0.0422,-373,118
2023/11/30 9:59,5.629,0.005,0.0417,-367,124
2023/11/30 10:00,5.633,0.0053,0.0426,-373,118
2023/11/30 10:01,5.638,0.0052,0.0428,-376,115
2023/11/30 10:02,5.647,0.0055,0.0431,-376,115
2023/11/30 10:04,5.643,0.0056,0.044,-384,107
2023/11/30 10:05,5.65,0.0058,0.0451,-393,98
2023/11/30 10:06,5.648,0.0059,0.0452,-393,98
2023/11/30 10:08,5.645,0.0056,0.0445,-389,102
2023/11/30 10:09,5.65,0.0059,0.045,-391,100
2023/11/30 10:10,5.654,0.0058,0.0459,-401,90
2023/11/30 10:11,5.655,0.006,0.0465,-405,86
2023/11/30 10:13,5.653,0.006,0.0462,-402,89
2023/11/30 10:14,5.65,0.0057,0.0456,-399,92
2023/11/30 10:15,5.649,0.0058,0.0456,-398,93
2023/11/30 10:17,5.646,0.0056,0.0453,-397,94
2023/11/30 10:18,5.645,0.0055,0.0449,-394,97
2023/11/30 10:19,5.643,0.0058,0.0457,-399,92
2023/11/30 10:20,5.642,0.0055,0.0452,-397,94
2023/11/30 10:22,5.639,0.0054,0.0444,-390,101
2023/11/30 10:23,5.636,0.0053,0.0441,-388,103
2023/11/30 10:24,5.635,0.0052,0.044,-388,103
2023/11/30 10:26,5.633,0.0054,0.0436,-382,109
2023/11/30 10:27,5.636,0.0053,0.0436,-383,108
2023/11/30 10:28,5.633,0.0051,0.0427,-376,115
2023/11/30 10:29,5.636,0.0052,0.0428,-376,115
2023/11/30 10:31,5.633,0.0052,0.0424,-372,119
2023/11/30 10:32,5.635,0.0052,0.0434,-382,109
2023/11/30 10:33,5.636,0.0053,0.0433,-380,111
2023/11/30 10:34,5.634,0.0055,0.0431,-376,115
2023/11/30 10:36,5.629,0.0052,0.042,-368,123
2023/11/30 10:37,5.629,0.0051,0.0419,-368,123
2023/11/30 10:38,5.632,0.0051,0.0419,-368,123
2023/11/30 10:40,5.631,0.0054,0.0429,-375,116
2023/11/30 10:41,5.631,0.0055,0.043,-375,116
2023/11/30 10:42,5.631,0.0052,0.043,-378,113
2023/11/30 10:43,5.634,0.0054,0.043,-376,115
2023/11/30 10:45,5.635,0.0054,0.043,-376,115
2023/11/30 10:46,5.635,0.0056,0.0427,-371,120
2023/11/30 10:47,5.637,0.0056,0.0427,-371,120
2023/11/30 10:48,5.642,0.0055,0.043,-375,116
2023/11/30 10:50,5.646,0.0058,0.0442,-384,107
2023/11/30 10:51,5.643,0.0057,0.0436,-379,112
2023/11/30 10:52,5.636,0.0056,0.0432,-376,115
2023/11/30 10:54,5.638,0.0056,0.0432,-376,115
2023/11/30 10:55,5.638,0.0056,0.0434,-378,113
2023/11/30 10:56,5.636,0.0055,0.0432,-377,114
2023/11/30 10:57,5.639,0.0055,0.0433,-378,113
2023/11/30 10:59,5.641,0.0056,0.0435,-379,112
2023/11/30 11:00,5.637,0.0056,0.0427,-371,120
2023/11/30 11:01,5.637,0.0053,0.0421,-368,123
2023/11/30 11:02,5.636,0.0053,0.0421,-368,123
2023/11/30 11:04,5.634,0.005,0.0422,-372,119
2023/11/30 11:05,5.634,0.0051,0.0424,-373,118
2023/11/30 11:06,5.634,0.005,0.0419,-369,122
2023/11/30 11:08,5.635,0.0052,0.0427,-375,116
2023/11/30 11:09,5.633,0.0052,0.0426,-374,117
2023/11/30 11:10,5.638,0.0052,0.0434,-382,109
2023/11/30 11:11,5.641,0.0054,0.043,-376,115
2023/11/30 11:13,5.641,0.0054,0.0432,-378,113
2023/11/30 11:14,5.633,0.0053,0.0425,-372,119
2023/11/30 11:15,5.635,0.0053,0.042,-367,124
2023/11/30 11:16,5.634,0.0051,0.0423,-372,119
2023/11/30 11:18,5.636,0.0053,0.0422,-369,122
2023/11/30 11:19,5.638,0.0052,0.043,-378,113
2023/11/30 11:20,5.636,0.0054,0.0429,-375,116
2023/11/30 11:21,5.633,0.0053,0.0427,-374,117
2023/11/30 11:23,5.636,0.0052,0.0427,-375,116
2023/11/30 11:24,5.637,0.0052,0.0425,-373,118
2023/11/30 11:25,5.635,0.0052,0.0427,-375,116
2023/11/30 11:27,5.635,0.0052,0.0429,-377,114
2023/11/30 11:28,5.632,0.0052,0.0419,-367,124
2023/11/30 11:29,5.632,0.0051,0.0419,-368,123
2023/11/30 13:11,5.63,0.0051,0.041,-359,132
2023/11/30 13:12,5.629,0.005,0.0409,-359,132
2023/11/30 13:13,5.628,0.005,0.0406,-356,135
2023/11/30 13:14,5.627,0.0051,0.0408,-357,134
2023/11/30 13:16,5.623,0.005,0.0401,-351,140
2023/11/30 13:17,5.624,0.0051,0.0401,-350,141
2023/11/30 13:18,5.623,0.0051,0.0404,-353,138
2023/11/30 13:19,5.621,0.005,0.04,-350,141
2023/11/30 13:21,5.621,0.005,0.0404,-354,137
2023/11/30 13:22,5.619,0.0048,0.04,-352,139
2023/11/30 13:23,5.617,0.0048,0.04,-352,139
2023/11/30 13:25,5.617,0.0048,0.0397,-349,142
2023/11/30 13:26,5.618,0.0048,0.0396,-348,143
