Now Time,Kechuang,call_202312_1.0,call_202403_1.0,call_reverse_value,call_reverse_profit_1.0
2023/11/27 14:21,0.909,0.0025,0.0175,-150,-5
2023/11/27 14:22,0.91,0.0025,0.0175,-150,-5
2023/11/27 14:23,0.91,0.0025,0.0176,-151,-6
2023/11/27 14:24,0.91,0.0025,0.0176,-151,-6
2023/11/27 14:26,0.909,0.0026,0.0175,-149,-4
2023/11/27 14:27,0.91,0.0025,0.0175,-150,-5
2023/11/27 14:28,0.909,0.0025,0.0175,-150,-5
2023/11/27 14:29,0.911,0.0026,0.0174,-148,-3
2023/11/27 14:31,0.911,0.0026,0.0175,-149,-4
2023/11/27 14:32,0.911,0.0026,0.0176,-150,-5
2023/11/27 14:33,0.91,0.0026,0.0176,-150,-5
2023/11/27 14:35,0.911,0.0026,0.0176,-150,-5
2023/11/27 14:36,0.909,0.0026,0.0176,-150,-5
2023/11/27 14:37,0.91,0.0026,0.0176,-150,-5
2023/11/27 14:38,0.91,0.0026,0.0176,-150,-5
2023/11/27 14:40,0.91,0.0026,0.0176,-150,-5
2023/11/27 14:41,0.91,0.0026,0.0176,-150,-5
2023/11/27 14:42,0.91,0.0025,0.0176,-151,-6
2023/11/27 14:43,0.91,0.0026,0.0176,-150,-5
2023/11/27 14:45,0.911,0.0025,0.0176,-151,-6
2023/11/27 14:46,0.91,0.0026,0.0176,-150,-5
2023/11/27 14:47,0.91,0.0025,0.0176,-151,-6
2023/11/27 14:48,0.909,0.0025,0.0175,-150,-5
2023/11/27 14:50,0.909,0.0023,0.0175,-152,-7
2023/11/27 14:51,0.91,0.0025,0.0175,-150,-5
2023/11/27 14:52,0.91,0.0025,0.0175,-150,-5
2023/11/27 14:54,0.91,0.0025,0.0175,-150,-5
2023/11/27 14:55,0.91,0.0024,0.0175,-151,-6
2023/11/27 14:56,0.91,0.0024,0.0175,-151,-6
2023/11/27 14:57,0.909,0.0024,0.0175,-151,-6
2023/11/27 14:59,0.91,0.0024,0.0175,-151,-6
2023/11/28 9:41,0.906,0.0024,0.0164,-140,5
2023/11/28 9:42,0.907,0.0023,0.0162,-139,6
2023/11/28 9:43,0.907,0.0023,0.0162,-139,6
2023/11/28 9:45,0.907,0.0024,0.0162,-138,7
2023/11/28 9:46,0.908,0.0024,0.0162,-138,7
2023/11/28 9:47,0.91,0.0024,0.0171,-147,-2
2023/11/28 9:48,0.911,0.0025,0.0172,-147,-2
2023/11/28 9:49,0.911,0.0025,0.0177,-152,-7
2023/11/28 9:51,0.911,0.0026,0.0177,-151,-6
2023/11/28 9:52,0.91,0.0025,0.0177,-152,-7
2023/11/28 9:53,0.911,0.0025,0.0177,-152,-7
2023/11/28 9:54,0.911,0.0025,0.0177,-152,-7
2023/11/28 9:56,0.91,0.0024,0.0177,-153,-8
2023/11/28 9:57,0.912,0.0024,0.0178,-154,-9
2023/11/28 9:58,0.912,0.0026,0.0178,-152,-7
2023/11/28 10:00,0.913,0.0027,0.0185,-158,-13
2023/11/28 10:01,0.913,0.0026,0.0185,-159,-14
2023/11/28 10:02,0.914,0.0027,0.0184,-157,-12
2023/11/28 10:03,0.914,0.0029,0.0188,-159,-14
2023/11/28 10:05,0.913,0.0028,0.0187,-159,-14
2023/11/28 10:06,0.914,0.0027,0.0187,-160,-15
2023/11/28 10:07,0.914,0.0027,0.0187,-160,-15
2023/11/28 10:09,0.914,0.0027,0.0184,-157,-12
2023/11/28 10:10,0.912,0.0028,0.018,-152,-7
2023/11/28 10:11,0.912,0.0026,0.0179,-153,-8
2023/11/28 10:12,0.911,0.0026,0.0179,-153,-8
2023/11/28 10:14,0.912,0.0026,0.0177,-151,-6
2023/11/28 10:15,0.912,0.0027,0.0177,-150,-5
2023/11/28 10:16,0.912,0.0026,0.0177,-151,-6
2023/11/28 10:17,0.91,0.0026,0.0178,-152,-7
2023/11/28 10:19,0.912,0.0026,0.0175,-149,-4
2023/11/28 10:20,0.911,0.0027,0.0179,-152,-7
2023/11/28 10:21,0.91,0.0027,0.0179,-152,-7
2023/11/28 10:23,0.911,0.0025,0.018,-155,-10
2023/11/28 10:24,0.912,0.0025,0.0181,-156,-11
2023/11/28 10:25,0.913,0.0025,0.0183,-158,-13
2023/11/28 10:26,0.913,0.0025,0.0185,-160,-15
2023/11/28 10:28,0.914,0.0026,0.0186,-160,-15
2023/11/28 10:29,0.913,0.0026,0.0184,-158,-13
2023/11/28 10:30,0.912,0.0026,0.0183,-157,-12
2023/11/28 10:31,0.914,0.0026,0.0183,-157,-12
2023/11/28 10:33,0.915,0.0027,0.0185,-158,-13
2023/11/28 10:34,0.914,0.0028,0.0187,-159,-14
2023/11/28 10:35,0.913,0.0028,0.0186,-158,-13
2023/11/28 10:37,0.914,0.0028,0.0184,-156,-11
2023/11/28 10:38,0.913,0.0028,0.0184,-156,-11
2023/11/28 10:39,0.913,0.0028,0.0184,-156,-11
2023/11/28 10:40,0.914,0.0027,0.0183,-156,-11
2023/11/28 10:42,0.914,0.0027,0.0184,-157,-12
2023/11/28 10:43,0.914,0.0028,0.0184,-156,-11
2023/11/28 10:44,0.913,0.0028,0.0183,-155,-10
2023/11/28 10:45,0.912,0.0028,0.0181,-153,-8
2023/11/28 10:47,0.913,0.0027,0.0181,-154,-9
2023/11/28 10:48,0.914,0.0026,0.0181,-155,-10
2023/11/28 10:49,0.914,0.0026,0.0181,-155,-10
2023/11/28 10:51,0.914,0.0026,0.0181,-155,-10
2023/11/28 10:52,0.914,0.0027,0.0181,-154,-9
2023/11/28 10:53,0.913,0.0028,0.0181,-153,-8
2023/11/28 10:54,0.914,0.0026,0.0181,-155,-10
2023/11/28 10:56,0.913,0.0028,0.0181,-153,-8
2023/11/28 10:57,0.914,0.0028,0.0181,-153,-8
2023/11/28 10:58,0.913,0.0028,0.0181,-153,-8
2023/11/28 10:59,0.913,0.0028,0.0181,-153,-8
2023/11/28 11:01,0.912,0.0027,0.018,-153,-8
2023/11/28 11:02,0.912,0.0027,0.0179,-152,-7
2023/11/28 11:03,0.913,0.0027,0.0179,-152,-7
2023/11/28 11:05,0.912,0.0027,0.0178,-151,-6
2023/11/28 11:06,0.913,0.0027,0.0177,-150,-5
2023/11/28 11:07,0.913,0.0026,0.0177,-151,-6
2023/11/28 11:08,0.913,0.0026,0.0178,-152,-7
2023/11/28 11:10,0.913,0.0026,0.0178,-152,-7
2023/11/28 11:11,0.913,0.0026,0.0178,-152,-7
2023/11/28 11:12,0.913,0.0026,0.0178,-152,-7
2023/11/28 11:13,0.911,0.0026,0.0178,-152,-7
2023/11/28 11:15,0.912,0.0026,0.0178,-152,-7
2023/11/28 11:16,0.912,0.0026,0.0178,-152,-7
2023/11/28 11:17,0.911,0.0026,0.0178,-152,-7
2023/11/28 11:19,0.912,0.0026,0.0176,-150,-5
2023/11/28 11:20,0.911,0.0026,0.0176,-150,-5
2023/11/28 11:21,0.911,0.0026,0.0176,-150,-5
2023/11/28 11:22,0.911,0.0026,0.0175,-149,-4
2023/11/28 11:24,0.911,0.0026,0.0175,-149,-4
2023/11/28 11:25,0.911,0.0025,0.0176,-151,-6
2023/11/28 11:26,0.911,0.0026,0.0176,-150,-5
2023/11/28 11:27,0.912,0.0026,0.0177,-151,-6
2023/11/28 11:29,0.911,0.0026,0.0177,-151,-6
2023/11/28 13:10,0.911,0.0024,0.0175,-151,-6
2023/11/28 13:11,0.911,0.0024,0.0176,-152,-7
2023/11/28 13:13,0.911,0.0024,0.0176,-152,-7
2023/11/28 13:14,0.911,0.0024,0.0173,-149,-4
2023/11/28 13:15,0.911,0.0024,0.0173,-149,-4
2023/11/28 13:16,0.911,0.0024,0.0174,-150,-5
2023/11/28 13:18,0.912,0.0024,0.0173,-149,-4
2023/11/28 13:19,0.911,0.0024,0.0172,-148,-3
2023/11/28 13:20,0.91,0.0024,0.0172,-148,-3
2023/11/28 13:22,0.909,0.0024,0.0169,-145,0
2023/11/28 13:23,0.91,0.0023,0.0167,-144,1
2023/11/28 13:24,0.909,0.0022,0.0167,-145,0
2023/11/28 13:25,0.91,0.0021,0.0167,-146,-1
2023/11/28 13:27,0.909,0.0023,0.0169,-146,-1
2023/11/28 13:28,0.91,0.0023,0.0169,-146,-1
2023/11/28 13:29,0.91,0.0022,0.0169,-147,-2
2023/11/28 13:30,0.909,0.0022,0.0169,-147,-2
2023/11/28 13:32,0.909,0.0023,0.0167,-144,1
2023/11/28 13:33,0.908,0.0023,0.0166,-143,2
2023/11/28 13:34,0.908,0.0022,0.0165,-143,2
2023/11/28 13:36,0.909,0.0022,0.0165,-143,2
2023/11/28 13:37,0.909,0.0021,0.0165,-144,1
2023/11/28 13:38,0.908,0.0022,0.0164,-142,3
2023/11/28 13:39,0.907,0.0022,0.0163,-141,4
2023/11/28 13:41,0.908,0.0022,0.0163,-141,4
2023/11/28 13:42,0.908,0.0023,0.0165,-142,3
2023/11/28 13:43,0.907,0.0021,0.0164,-143,2
2023/11/28 13:44,0.908,0.0021,0.0165,-144,1
2023/11/28 13:46,0.908,0.0022,0.0165,-143,2
2023/11/28 13:47,0.909,0.0022,0.0165,-143,2
2023/11/28 13:48,0.909,0.0023,0.0167,-144,1
2023/11/28 13:50,0.909,0.0021,0.0166,-145,0
2023/11/28 13:51,0.909,0.0021,0.0166,-145,0
2023/11/28 13:52,0.909,0.0021,0.0166,-145,0
2023/11/28 13:53,0.909,0.0021,0.0167,-146,-1
2023/11/28 13:55,0.909,0.0021,0.0168,-147,-2
2023/11/28 13:56,0.909,0.0022,0.0167,-145,0
2023/11/28 13:57,0.909,0.0023,0.0167,-144,1
2023/11/28 13:58,0.908,0.0021,0.0167,-146,-1
2023/11/28 14:00,0.909,0.0021,0.0167,-146,-1
2023/11/28 14:01,0.907,0.0022,0.0167,-145,0
2023/11/28 14:02,0.909,0.0022,0.0166,-144,1
2023/11/28 14:04,0.909,0.0024,0.0169,-145,0
2023/11/28 14:05,0.911,0.0024,0.0173,-149,-4
2023/11/28 14:06,0.91,0.0024,0.0173,-149,-4
2023/11/28 14:07,0.91,0.0024,0.0171,-147,-2
2023/11/28 14:09,0.911,0.0023,0.0173,-150,-5
2023/11/28 14:10,0.91,0.0024,0.0174,-150,-5
2023/11/28 14:11,0.91,0.0024,0.0174,-150,-5
2023/11/28 14:12,0.911,0.0024,0.0174,-150,-5
2023/11/28 14:14,0.91,0.0023,0.0174,-151,-6
2023/11/28 14:15,0.909,0.0023,0.0174,-151,-6
2023/11/28 14:16,0.91,0.0023,0.0173,-150,-5
2023/11/28 14:18,0.91,0.0023,0.0174,-151,-6
2023/11/28 14:19,0.911,0.0023,0.0175,-152,-7
2023/11/28 14:20,0.911,0.0023,0.0175,-152,-7
2023/11/28 14:21,0.911,0.0023,0.0175,-152,-7
2023/11/28 14:23,0.911,0.0024,0.0175,-151,-6
2023/11/28 14:24,0.912,0.0024,0.0175,-151,-6
2023/11/28 14:25,0.912,0.0024,0.0175,-151,-6
2023/11/28 14:26,0.911,0.0024,0.0175,-151,-6
2023/11/28 14:28,0.911,0.0024,0.0173,-149,-4
2023/11/28 14:29,0.911,0.0024,0.0173,-149,-4
2023/11/28 14:30,0.912,0.0024,0.0173,-149,-4
2023/11/28 14:31,0.913,0.0024,0.0173,-149,-4
2023/11/28 14:33,0.914,0.0024,0.0176,-152,-7
2023/11/28 14:34,0.912,0.0023,0.0179,-156,-11
2023/11/28 14:35,0.913,0.0024,0.0179,-155,-10
2023/11/28 14:37,0.912,0.0024,0.0179,-155,-10
2023/11/28 14:38,0.912,0.0024,0.0179,-155,-10
2023/11/28 14:39,0.912,0.0024,0.0179,-155,-10
2023/11/28 14:40,0.913,0.0024,0.0179,-155,-10
2023/11/28 14:42,0.913,0.0024,0.018,-156,-11
2023/11/28 14:43,0.914,0.0024,0.018,-156,-11
2023/11/28 14:44,0.913,0.0025,0.0181,-156,-11
2023/11/28 14:45,0.913,0.0025,0.0181,-156,-11
2023/11/28 14:47,0.914,0.0025,0.0182,-157,-12
2023/11/28 14:48,0.913,0.0025,0.0182,-157,-12
2023/11/28 14:49,0.913,0.0025,0.0182,-157,-12
2023/11/28 14:51,0.913,0.0025,0.018,-155,-10
2023/11/28 14:52,0.912,0.0025,0.0179,-154,-9
2023/11/28 14:53,0.913,0.0025,0.0179,-154,-9
2023/11/28 14:54,0.912,0.0025,0.0179,-154,-9
2023/11/28 14:56,0.912,0.0024,0.0179,-155,-10
2023/11/28 14:57,0.913,0.0024,0.0179,-155,-10
2023/11/28 14:58,0.912,0.0024,0.0179,-155,-10
2023/11/28 14:59,0.913,0.0024,0.0179,-155,-10
2023/11/29 9:40,0.911,0.0023,0.0171,-148,-3
2023/11/29 9:42,0.911,0.0022,0.0169,-147,-2
2023/11/29 9:43,0.912,0.0023,0.0172,-149,-4
2023/11/29 9:44,0.912,0.0023,0.0172,-149,-4
2023/11/29 9:45,0.912,0.0025,0.0176,-151,-6
2023/11/29 9:47,0.912,0.0024,0.0177,-153,-8
2023/11/29 9:48,0.911,0.0023,0.0177,-154,-9
2023/11/29 9:49,0.911,0.0023,0.0177,-154,-9
2023/11/29 9:51,0.911,0.0023,0.0171,-148,-3
2023/11/29 9:52,0.911,0.0023,0.0171,-148,-3
2023/11/29 9:53,0.911,0.0024,0.0171,-147,-2
2023/11/29 9:54,0.912,0.0024,0.0173,-149,-4
2023/11/29 9:56,0.911,0.0024,0.0173,-149,-4
2023/11/29 9:57,0.912,0.0025,0.0173,-148,-3
2023/11/29 9:58,0.913,0.0025,0.0174,-149,-4
2023/11/29 9:59,0.912,0.0025,0.0174,-149,-4
2023/11/29 10:01,0.912,0.0023,0.0174,-151,-6
2023/11/29 10:02,0.913,0.0023,0.0175,-152,-7
2023/11/29 10:03,0.912,0.0023,0.0177,-154,-9
2023/11/29 10:05,0.914,0.0024,0.0177,-153,-8
2023/11/29 10:06,0.915,0.0025,0.0179,-154,-9
2023/11/29 10:07,0.915,0.0024,0.0179,-155,-10
2023/11/29 10:08,0.914,0.0024,0.0181,-157,-12
2023/11/29 10:10,0.913,0.0024,0.0181,-157,-12
2023/11/29 10:11,0.915,0.0025,0.0181,-156,-11
2023/11/29 10:12,0.914,0.0025,0.0181,-156,-11
2023/11/29 10:13,0.914,0.0025,0.0181,-156,-11
2023/11/29 10:15,0.914,0.0026,0.0179,-153,-8
2023/11/29 10:16,0.914,0.0026,0.0179,-153,-8
2023/11/29 10:17,0.913,0.0026,0.0179,-153,-8
2023/11/29 10:19,0.913,0.0025,0.0175,-150,-5
2023/11/29 10:20,0.912,0.0023,0.0174,-151,-6
2023/11/29 10:21,0.912,0.0023,0.0174,-151,-6
2023/11/29 10:22,0.913,0.0023,0.0174,-151,-6
2023/11/29 10:24,0.912,0.0024,0.0175,-151,-6
2023/11/29 10:25,0.913,0.0024,0.0175,-151,-6
2023/11/29 10:26,0.914,0.0024,0.0176,-152,-7
2023/11/29 10:27,0.914,0.0024,0.0177,-153,-8
2023/11/29 10:29,0.913,0.0025,0.0177,-152,-7
2023/11/29 10:30,0.914,0.0025,0.0178,-153,-8
2023/11/29 10:31,0.913,0.0025,0.0178,-153,-8
2023/11/29 10:33,0.913,0.0025,0.0178,-153,-8
2023/11/29 10:34,0.913,0.0025,0.0178,-153,-8
2023/11/29 10:35,0.913,0.0023,0.0178,-155,-10
2023/11/29 10:36,0.912,0.0023,0.0178,-155,-10
2023/11/29 10:38,0.912,0.0022,0.0176,-154,-9
2023/11/29 10:39,0.912,0.0022,0.0176,-154,-9
2023/11/29 10:40,0.913,0.0023,0.0176,-153,-8
2023/11/29 10:42,0.912,0.0023,0.0176,-153,-8
2023/11/29 10:43,0.912,0.0023,0.0175,-152,-7
2023/11/29 10:44,0.911,0.0022,0.0175,-153,-8
2023/11/29 10:45,0.912,0.0021,0.0173,-152,-7
2023/11/29 10:47,0.912,0.0021,0.0173,-152,-7
2023/11/29 10:48,0.911,0.0021,0.0173,-152,-7
2023/11/29 10:49,0.912,0.0021,0.0173,-152,-7
2023/11/29 10:50,0.912,0.0021,0.0173,-152,-7
2023/11/29 10:52,0.912,0.0022,0.017,-148,-3
2023/11/29 10:53,0.911,0.0022,0.017,-148,-3
2023/11/29 10:54,0.911,0.002,0.0169,-149,-4
2023/11/29 10:56,0.91,0.002,0.0166,-146,-1
2023/11/29 10:57,0.911,0.002,0.0166,-146,-1
2023/11/29 10:58,0.911,0.002,0.0166,-146,-1
2023/11/29 10:59,0.911,0.002,0.0167,-147,-2
2023/11/29 11:01,0.912,0.0021,0.0168,-147,-2
2023/11/29 11:02,0.912,0.0021,0.0168,-147,-2
2023/11/29 11:03,0.912,0.0021,0.0168,-147,-2
2023/11/29 11:04,0.911,0.0021,0.0168,-147,-2
2023/11/29 11:06,0.912,0.0022,0.0171,-149,-4
2023/11/29 11:07,0.912,0.0022,0.0171,-149,-4
2023/11/29 11:08,0.912,0.0022,0.0171,-149,-4
2023/11/29 11:10,0.911,0.0022,0.0171,-149,-4
2023/11/29 11:11,0.91,0.0022,0.0171,-149,-4
2023/11/29 11:12,0.909,0.0021,0.0168,-147,-2
2023/11/29 11:13,0.909,0.0021,0.0168,-147,-2
2023/11/29 11:15,0.909,0.002,0.0168,-148,-3
2023/11/29 11:16,0.91,0.002,0.0168,-148,-3
2023/11/29 11:17,0.91,0.002,0.0168,-148,-3
2023/11/29 11:18,0.91,0.002,0.0167,-147,-2
2023/11/29 11:20,0.909,0.002,0.0168,-148,-3
2023/11/29 11:21,0.91,0.002,0.0168,-148,-3
2023/11/29 11:22,0.911,0.002,0.0168,-148,-3
2023/11/29 11:23,0.91,0.002,0.0169,-149,-4
2023/11/29 11:25,0.909,0.002,0.0169,-149,-4
2023/11/29 11:26,0.909,0.002,0.0169,-149,-4
2023/11/29 11:27,0.908,0.002,0.0169,-149,-4
2023/11/29 11:29,0.909,0.0021,0.0166,-145,0
2023/11/29 13:10,0.909,0.002,0.0162,-142,3
2023/11/29 13:11,0.909,0.002,0.0164,-144,1
2023/11/29 13:13,0.909,0.002,0.0164,-144,1
2023/11/29 13:14,0.908,0.0021,0.0164,-143,2
2023/11/29 13:15,0.908,0.002,0.0162,-142,3
2023/11/29 13:16,0.908,0.002,0.0162,-142,3
2023/11/29 13:18,0.908,0.002,0.0162,-142,3
2023/11/29 13:19,0.908,0.0019,0.0162,-143,2
2023/11/29 13:20,0.907,0.0019,0.0162,-143,2
2023/11/29 13:21,0.908,0.0019,0.0162,-143,2
2023/11/29 13:23,0.907,0.0019,0.016,-141,4
2023/11/29 13:24,0.908,0.0019,0.016,-141,4
2023/11/29 13:25,0.907,0.0019,0.016,-141,4
2023/11/29 13:27,0.907,0.0019,0.0161,-142,3
2023/11/29 13:28,0.906,0.0019,0.0159,-140,5
2023/11/29 13:29,0.908,0.0019,0.0159,-140,5
2023/11/29 13:30,0.908,0.0019,0.0159,-140,5
2023/11/29 13:32,0.908,0.0019,0.0159,-140,5
2023/11/29 13:33,0.908,0.0019,0.0159,-140,5
2023/11/29 13:34,0.907,0.0019,0.016,-141,4
2023/11/29 13:35,0.908,0.0019,0.016,-141,4
2023/11/29 13:37,0.907,0.0018,0.016,-142,3
2023/11/29 13:38,0.908,0.002,0.016,-140,5
2023/11/29 13:39,0.907,0.002,0.0158,-138,7
2023/11/29 13:40,0.907,0.002,0.0158,-138,7
2023/11/29 13:42,0.907,0.002,0.0159,-139,6
2023/11/29 13:43,0.907,0.002,0.0159,-139,6
2023/11/29 13:44,0.907,0.0019,0.0159,-140,5
2023/11/29 13:46,0.907,0.0019,0.0159,-140,5
2023/11/29 13:47,0.906,0.0018,0.0159,-141,4
2023/11/29 13:48,0.907,0.0018,0.0159,-141,4
2023/11/29 13:49,0.907,0.0018,0.0159,-141,4
2023/11/29 13:51,0.907,0.002,0.0159,-139,6
2023/11/29 13:52,0.906,0.002,0.0157,-137,8
2023/11/29 13:53,0.906,0.002,0.0157,-137,8
2023/11/29 13:54,0.908,0.002,0.0159,-139,6
2023/11/29 13:56,0.908,0.002,0.0161,-141,4
2023/11/29 13:57,0.908,0.0021,0.0162,-141,4
2023/11/29 13:58,0.907,0.0021,0.0162,-141,4
2023/11/29 14:00,0.908,0.0019,0.0163,-144,1
2023/11/29 14:01,0.906,0.0019,0.0162,-143,2
2023/11/29 14:02,0.907,0.0019,0.0162,-143,2
2023/11/29 14:03,0.905,0.002,0.0162,-142,3
2023/11/29 14:05,0.906,0.0019,0.0159,-140,5
2023/11/29 14:06,0.906,0.0019,0.0159,-140,5
2023/11/29 14:07,0.906,0.0018,0.0159,-141,4
2023/11/29 14:08,0.907,0.0018,0.0159,-141,4
2023/11/29 14:10,0.907,0.0019,0.0159,-140,5
2023/11/29 14:11,0.906,0.0019,0.0158,-139,6
2023/11/29 14:12,0.906,0.0019,0.0158,-139,6
2023/11/29 14:14,0.906,0.0019,0.0155,-136,9
2023/11/29 14:16,0.905,0.0019,0.0154,-135,10
2023/11/29 14:17,0.905,0.0019,0.0155,-136,9
2023/11/29 14:18,0.905,0.0019,0.0155,-136,9
2023/11/29 14:19,0.906,0.0018,0.0155,-137,8
2023/11/29 14:21,0.906,0.0019,0.0156,-137,8
2023/11/29 14:22,0.906,0.0019,0.0159,-140,5
2023/11/29 14:23,0.906,0.0019,0.0159,-140,5
2023/11/29 14:24,0.906,0.002,0.0159,-139,6
2023/11/29 14:26,0.906,0.0019,0.0158,-139,6
2023/11/29 14:27,0.906,0.0019,0.0158,-139,6
2023/11/29 14:28,0.906,0.0019,0.0156,-137,8
2023/11/29 14:29,0.905,0.0019,0.0156,-137,8
2023/11/29 14:31,0.906,0.0018,0.0155,-137,8
2023/11/29 14:32,0.906,0.0019,0.0155,-136,9
2023/11/29 14:33,0.907,0.0019,0.0156,-137,8
2023/11/29 14:34,0.907,0.0019,0.0157,-138,7
2023/11/29 14:35,0.908,0.0019,0.0157,-138,7
2023/11/29 14:37,0.907,0.002,0.0158,-138,7
2023/11/29 14:38,0.907,0.0021,0.0158,-137,8
2023/11/29 14:39,0.906,0.0021,0.0158,-137,8
2023/11/29 14:40,0.906,0.0021,0.0159,-138,7
2023/11/29 14:42,0.906,0.002,0.0158,-138,7
2023/11/29 14:43,0.907,0.0021,0.0158,-137,8
2023/11/29 14:44,0.907,0.0021,0.0158,-137,8
2023/11/29 14:46,0.907,0.002,0.0158,-138,7
2023/11/29 14:47,0.907,0.0021,0.0156,-135,10
2023/11/29 14:48,0.907,0.0021,0.0156,-135,10
2023/11/29 14:49,0.906,0.0019,0.0156,-137,8
2023/11/29 14:51,0.906,0.002,0.0155,-135,10
2023/11/29 14:52,0.906,0.002,0.0155,-135,10
2023/11/29 14:53,0.905,0.002,0.0155,-135,10
2023/11/29 14:54,0.905,0.0019,0.0155,-136,9
2023/11/29 14:56,0.905,0.002,0.0155,-135,10
2023/11/29 14:57,0.906,0.0019,0.0154,-135,10
2023/11/29 14:58,0.906,0.0019,0.0154,-135,10
2023/11/29 15:00,0.906,0.0019,0.0154,-135,10
2023/11/30 9:41,0.903,0.0018,0.014,-122,23
2023/11/30 9:42,0.903,0.0018,0.014,-122,23
2023/11/30 9:43,0.903,0.0017,0.0139,-122,23
2023/11/30 9:45,0.901,0.0016,0.0138,-122,23
2023/11/30 9:46,0.902,0.0018,0.0137,-119,26
2023/11/30 9:47,0.901,0.0017,0.014,-123,22
2023/11/30 9:48,0.903,0.0017,0.014,-123,22
2023/11/30 9:50,0.901,0.0018,0.014,-122,23
2023/11/30 9:51,0.902,0.0016,0.0138,-122,23
2023/11/30 9:52,0.9,0.0017,0.0138,-121,24
2023/11/30 9:54,0.901,0.0017,0.0137,-120,25
2023/11/30 9:55,0.901,0.0017,0.0137,-120,25
2023/11/30 9:56,0.903,0.0016,0.014,-124,21
2023/11/30 9:57,0.903,0.0017,0.0142,-125,20
2023/11/30 9:59,0.902,0.0018,0.0141,-123,22
2023/11/30 10:00,0.903,0.0018,0.0144,-126,19
2023/11/30 10:01,0.904,0.0018,0.0142,-124,21
2023/11/30 10:03,0.905,0.0018,0.0146,-128,17
2023/11/30 10:04,0.905,0.0018,0.0146,-128,17
2023/11/30 10:05,0.905,0.0021,0.0149,-128,17
2023/11/30 10:06,0.905,0.0019,0.0148,-129,16
2023/11/30 10:08,0.905,0.0019,0.0142,-123,22
2023/11/30 10:09,0.905,0.0019,0.0143,-124,21
2023/11/30 10:10,0.906,0.0019,0.0147,-128,17
2023/11/30 10:12,0.907,0.002,0.0147,-127,18
2023/11/30 10:13,0.905,0.002,0.0145,-125,20
2023/11/30 10:14,0.905,0.0019,0.0144,-125,20
2023/11/30 10:15,0.904,0.0019,0.0144,-125,20
2023/11/30 10:17,0.905,0.0019,0.014,-121,24
2023/11/30 10:18,0.905,0.0019,0.014,-121,24
2023/11/30 10:19,0.904,0.0019,0.014,-121,24
2023/11/30 10:20,0.904,0.0019,0.014,-121,24
2023/11/30 10:22,0.904,0.0019,0.0139,-120,25
2023/11/30 10:23,0.904,0.0019,0.0139,-120,25
2023/11/30 10:24,0.905,0.0018,0.0139,-121,24
2023/11/30 10:26,0.904,0.0018,0.0143,-125,20
2023/11/30 10:27,0.905,0.0018,0.0143,-125,20
2023/11/30 10:28,0.904,0.0018,0.0143,-125,20
2023/11/30 10:29,0.904,0.0018,0.0143,-125,20
2023/11/30 10:31,0.904,0.0018,0.0143,-125,20
2023/11/30 10:32,0.903,0.0018,0.0143,-125,20
2023/11/30 10:33,0.904,0.0018,0.0143,-125,20
2023/11/30 10:35,0.903,0.0018,0.014,-122,23
2023/11/30 10:36,0.902,0.0018,0.0137,-119,26
2023/11/30 10:37,0.903,0.0017,0.0135,-118,27
2023/11/30 10:38,0.903,0.0017,0.0135,-118,27
2023/11/30 10:40,0.903,0.0017,0.0136,-119,26
2023/11/30 10:41,0.902,0.0017,0.0136,-119,26
2023/11/30 10:42,0.903,0.0018,0.0136,-118,27
2023/11/30 10:43,0.903,0.0017,0.0137,-120,25
2023/11/30 10:45,0.904,0.0017,0.014,-123,22
2023/11/30 10:46,0.904,0.0018,0.014,-122,23
2023/11/30 10:47,0.904,0.0019,0.014,-121,24
2023/11/30 10:48,0.905,0.0019,0.0141,-122,23
2023/11/30 10:50,0.906,0.0019,0.0146,-127,18
2023/11/30 10:51,0.905,0.0018,0.0145,-127,18
2023/11/30 10:52,0.905,0.0018,0.0143,-125,20
2023/11/30 10:54,0.904,0.0018,0.0142,-124,21
2023/11/30 10:55,0.905,0.0018,0.0142,-124,21
2023/11/30 10:56,0.904,0.0018,0.0142,-124,21
2023/11/30 10:57,0.905,0.0017,0.014,-123,22
2023/11/30 10:59,0.905,0.0019,0.014,-121,24
2023/11/30 11:00,0.904,0.0019,0.014,-121,24
2023/11/30 11:01,0.903,0.0018,0.014,-122,23
2023/11/30 11:03,0.903,0.0018,0.014,-122,23
2023/11/30 11:04,0.904,0.0017,0.014,-123,22
2023/11/30 11:05,0.904,0.0017,0.014,-123,22
2023/11/30 11:06,0.904,0.0017,0.0138,-121,24
2023/11/30 11:08,0.904,0.0017,0.0138,-121,24
2023/11/30 11:09,0.903,0.0017,0.0141,-124,21
2023/11/30 11:10,0.903,0.0017,0.0141,-124,21
2023/11/30 11:11,0.904,0.0017,0.0141,-124,21
2023/11/30 11:13,0.904,0.0018,0.0142,-124,21
2023/11/30 11:14,0.904,0.0018,0.0141,-123,22
2023/11/30 11:15,0.903,0.0017,0.0141,-124,21
2023/11/30 11:16,0.902,0.0017,0.0141,-124,21
2023/11/30 11:18,0.903,0.0017,0.0139,-122,23
2023/11/30 11:19,0.904,0.0017,0.0139,-122,23
2023/11/30 11:20,0.903,0.0017,0.0139,-122,23
2023/11/30 11:22,0.902,0.0017,0.0138,-121,24
2023/11/30 11:23,0.902,0.0017,0.0138,-121,24
2023/11/30 11:24,0.902,0.0017,0.0138,-121,24
