Now Time,50ETF,call_202409_2.45,call_202412_2.45,call_reverse_value,call_reverse_profit_2.45
2024/8/19 10:10,2.452,0.0402,0.0835,-433,-76
2024/8/19 10:11,2.453,0.0402,0.0835,-433,-76
2024/8/19 10:12,2.453,0.0404,0.0838,-434,-77
2024/8/19 10:23,2.451,0.0397,0.0838,-441,-84
2024/8/19 10:25,2.451,,,,
2024/8/19 10:36,2.446,0.0363,0.0798,-435,-78
2024/8/19 10:37,2.447,,,,
2024/8/19 10:48,2.447,0.0372,0.0793,-421,-64
2024/8/19 11:00,2.445,0.0369,0.0789,-420,-63
2024/8/19 11:01,2.446,0.0366,0.0791,-425,-68
2024/8/19 11:02,2.446,0.0368,0.0791,-423,-66
2024/8/19 11:03,2.446,0.0372,0.0791,-419,-62
2024/8/19 11:05,2.446,0.0372,0.0791,-419,-62
2024/8/19 11:06,2.445,0.0368,0.0793,-425,-68
2024/8/19 11:17,2.446,0.0367,0.0797,-430,-73
2024/8/19 11:28,2.445,0.0364,0.0794,-430,-73
2024/8/19 13:10,2.442,0.0355,,,
2024/8/19 13:21,2.442,0.0355,0.0782,-427,-70
2024/8/19 13:32,2.443,0.0357,0.0781,-424,-67
2024/8/19 13:43,2.442,0.036,0.0786,-426,-69
2024/8/19 13:45,2.442,0.0362,0.0786,-424,-67
2024/8/19 13:46,2.443,0.0359,0.0786,-427,-70
2024/8/19 13:47,2.443,0.0361,0.0785,-424,-67
2024/8/19 13:49,2.443,0.0362,0.079,-428,-71
2024/8/19 13:50,2.444,0.0366,0.079,-424,-67
2024/8/19 13:51,2.444,0.0368,0.0796,-428,-71
2024/8/19 13:52,2.445,0.0368,0.0794,-426,-69
2024/8/19 13:54,2.445,0.0369,0.0793,-424,-67
2024/8/19 13:55,2.444,0.0366,0.0791,-425,-68
2024/8/19 13:56,2.445,0.0369,0.0791,-422,-65
2024/8/19 13:57,2.445,0.0368,0.0792,-424,-67
2024/8/19 13:59,2.446,0.0369,0.0792,-423,-66
2024/8/19 14:00,2.446,0.0373,0.0792,-419,-62
2024/8/19 14:01,2.445,0.0367,0.0794,-427,-70
2024/8/19 14:02,2.447,0.0371,0.0794,-423,-66
2024/8/19 14:04,2.446,0.0373,0.08,-427,-70
2024/8/19 14:05,2.445,0.0372,0.08,-428,-71
2024/8/19 14:06,2.445,0.037,0.08,-430,-73
2024/8/19 14:07,2.445,0.0371,0.08,-429,-72
2024/8/19 14:09,2.445,0.0373,0.0797,-424,-67
2024/8/19 14:10,2.445,0.0375,0.0797,-422,-65
2024/8/19 14:21,2.445,0.0368,0.0791,-423,-66
2024/8/19 14:23,2.446,0.0372,0.079,-418,-61
2024/8/19 14:24,2.446,0.0372,0.079,-418,-61
2024/8/19 14:25,2.445,0.0373,0.0797,-424,-67
2024/8/19 14:26,2.446,0.0371,0.0797,-426,-69
2024/8/19 14:28,2.446,0.037,0.0795,-425,-68
2024/8/19 14:29,2.445,0.0367,0.0793,-426,-69
2024/8/19 14:30,2.447,0.0368,0.079,-422,-65
2024/8/19 14:31,2.446,0.0374,0.0799,-425,-68
2024/8/19 14:33,2.446,0.0371,0.0792,-421,-64
2024/8/19 14:34,2.446,0.0374,0.0793,-419,-62
2024/8/19 14:35,2.447,0.0375,0.0793,-418,-61
2024/8/19 14:46,2.445,0.0371,0.0797,-426,-69
2024/8/19 14:48,2.445,0.0361,0.0789,-428,-71
2024/8/19 14:49,2.446,0.036,0.0787,-427,-70
2024/8/19 14:50,2.446,0.0361,0.0787,-426,-69
2024/8/19 14:52,2.444,0.0357,0.0787,-430,-73
2024/8/19 14:53,2.443,0.0362,0.0787,-425,-68
2024/8/19 14:54,2.444,0.0361,0.0777,-416,-59
2024/8/19 14:55,2.444,0.0359,0.0781,-422,-65
2024/8/19 14:57,,,,,
2024/8/20 9:40,2.435,0.031,0.0727,-417,-60
2024/8/20 9:42,2.434,0.0302,0.072,-418,-61
2024/8/20 9:43,2.434,0.0303,0.0717,-414,-57
2024/8/20 9:44,2.436,0.0311,0.0729,-418,-61
2024/8/20 9:45,2.434,0.031,0.073,-420,-63
2024/8/20 9:46,2.437,0.0304,0.0724,-420,-63
2024/8/20 9:48,2.437,0.0318,0.0736,-418,-61
2024/8/20 9:49,2.438,0.0323,0.0745,-422,-65
2024/8/20 10:00,2.436,0.031,0.0728,-418,-61
2024/8/20 10:01,2.436,0.0308,0.073,-422,-65
2024/8/20 10:13,2.432,0.0296,0.0711,-415,-58
2024/8/20 10:14,2.432,0.0294,0.0711,-417,-60
2024/8/20 10:15,2.432,0.0299,0.0726,-427,-70
2024/8/20 10:16,2.431,0.0294,0.0724,-430,-73
2024/8/20 10:18,2.431,0.0298,0.0721,-423,-66
2024/8/20 10:19,2.433,0.0297,0.0725,-428,-71
2024/8/20 10:30,2.43,0.0292,0.0715,-423,-66
2024/8/20 10:31,2.432,,,,
2024/8/20 10:43,2.434,0.0303,0.073,-427,-70
2024/8/20 10:44,2.435,,,,
2024/8/20 10:55,2.432,0.0299,0.0722,-423,-66
2024/8/20 10:56,2.433,0.03,0.0722,-422,-65
2024/8/20 10:57,2.433,0.0301,0.0722,-421,-64
2024/8/20 10:59,2.433,0.0303,0.0722,-419,-62
2024/8/20 11:00,2.434,0.0305,0.0722,-417,-60
2024/8/20 11:01,2.435,0.0305,0.073,-425,-68
2024/8/20 11:02,2.434,0.0306,0.073,-424,-67
2024/8/20 11:04,2.434,0.0304,0.0728,-424,-67
2024/8/20 11:05,2.433,0.0299,0.0726,-427,-70
2024/8/20 11:06,2.433,0.03,0.0726,-426,-69
2024/8/20 11:17,2.433,0.0297,0.073,-433,-76
2024/8/20 11:19,2.433,0.0299,0.0724,-425,-68
2024/8/20 11:20,2.433,0.0302,0.0722,-420,-63
2024/8/20 11:21,2.433,0.0304,0.0722,-418,-61
2024/8/20 11:22,2.433,0.0302,0.0727,-425,-68
2024/8/20 11:23,2.433,0.03,0.0728,-428,-71
2024/8/20 11:25,2.432,0.0298,0.0728,-430,-73
2024/8/20 11:26,2.433,0.0298,0.0728,-430,-73
2024/8/20 13:11,2.431,0.0298,0.0719,-421,-64
2024/8/20 13:23,2.429,0.0287,0.0712,-425,-68
2024/8/20 13:34,2.429,0.0286,0.0704,-418,-61
2024/8/20 13:35,2.429,0.029,0.0704,-414,-57
2024/8/20 13:37,2.43,0.0289,0.071,-421,-64
2024/8/20 13:38,2.428,0.0288,0.071,-422,-65
2024/8/20 13:49,2.43,0.0285,0.071,-425,-68
2024/8/20 14:00,2.431,0.0283,0.0719,-436,-79
2024/8/20 14:12,2.43,0.0285,0.0705,-420,-63
2024/8/20 14:13,2.43,0.0286,0.0705,-419,-62
2024/8/20 14:24,2.429,0.0282,0.0705,-423,-66
2024/8/20 14:25,2.43,0.0283,0.0705,-422,-65
2024/8/20 14:27,2.432,0.0293,0.0716,-423,-66
2024/8/20 14:28,2.431,0.0291,0.0713,-422,-65
2024/8/20 14:29,2.433,0.0297,0.0716,-419,-62
2024/8/20 14:30,2.434,0.0302,0.072,-418,-61
2024/8/20 14:32,2.432,0.0299,0.0718,-419,-62
2024/8/20 14:33,2.43,0.0292,0.0718,-426,-69
2024/8/20 14:34,2.433,0.0294,0.0705,-411,-54
2024/8/20 14:35,2.432,0.0297,0.0713,-416,-59
2024/8/20 14:37,2.433,0.0297,0.0713,-416,-59
2024/8/20 14:38,2.434,0.0301,0.0717,-416,-59
2024/8/20 14:39,2.434,0.0299,0.0721,-422,-65
2024/8/20 14:40,2.433,0.0298,0.0718,-420,-63
2024/8/20 14:52,2.433,0.0295,0.071,-415,-58
2024/8/20 14:53,2.436,0.0297,0.0711,-414,-57
2024/8/20 14:54,2.437,0.0305,0.072,-415,-58
2024/8/21 9:41,2.417,0.0232,0.0647,-415,-58
2024/8/21 9:42,2.423,0.0246,0.066,-414,-57
2024/8/21 9:43,2.423,0.0247,0.0662,-415,-58
2024/8/21 9:44,2.425,0.0247,0.0662,-415,-58
2024/8/21 9:45,2.425,0.0251,0.0656,-405,-48
2024/8/21 9:47,2.424,0.0249,0.0664,-415,-58
2024/8/21 9:48,2.427,0.0256,0.0664,-408,-51
2024/8/21 9:59,2.423,0.0258,0.0676,-418,-61
2024/8/21 10:10,2.433,0.0271,0.0687,-416,-59
2024/8/21 10:12,2.43,,,,
2024/8/21 10:23,2.428,0.0266,0.0698,-432,-75
2024/8/21 10:24,2.427,0.0268,0.0698,-430,-73
2024/8/21 10:25,2.426,0.0259,0.0698,-439,-82
2024/8/21 10:27,2.425,0.0256,0.0681,-425,-68
2024/8/21 10:28,2.426,0.0257,0.0676,-419,-62
2024/8/21 10:39,2.425,0.0256,0.0674,-418,-61
2024/8/21 10:51,2.434,0.0272,,,
2024/8/21 11:02,2.428,0.0258,0.0689,-431,-74
2024/8/21 11:13,2.427,0.0257,0.068,-423,-66
2024/8/21 11:14,2.425,,,,
2024/8/21 11:25,2.428,0.0262,0.069,-428,-71
2024/8/21 13:11,2.427,0.0266,0.0692,-426,-69
2024/8/21 13:12,2.427,0.0264,0.0692,-428,-71
2024/8/21 13:13,2.428,0.0267,0.0692,-425,-68
2024/8/21 13:15,2.428,0.0267,0.0694,-427,-70
2024/8/21 13:16,2.428,0.0268,0.0693,-425,-68
2024/8/21 13:17,2.428,0.0264,0.0693,-429,-72
2024/8/21 13:18,2.428,0.0265,0.0691,-426,-69
2024/8/21 13:30,2.428,0.027,0.0691,-421,-64
2024/8/21 13:31,2.428,0.0267,0.0691,-424,-67
2024/8/21 13:32,2.428,0.0266,0.0691,-425,-68
2024/8/21 13:33,2.427,0.0265,0.0691,-426,-69
2024/8/21 13:35,2.427,0.0263,0.069,-427,-70
2024/8/21 13:36,2.428,0.0266,0.069,-424,-67
2024/8/21 13:37,2.428,0.0263,0.0695,-432,-75
2024/8/21 13:48,2.43,0.0274,0.07,-426,-69
2024/8/21 14:00,2.428,0.0274,0.07,-426,-69
2024/8/21 14:01,2.427,0.0274,0.07,-426,-69
2024/8/21 14:02,2.427,,,,
2024/8/21 14:13,2.429,0.0276,0.071,-434,-77
2024/8/21 14:15,2.428,0.0277,0.071,-433,-76
2024/8/21 14:16,2.43,0.0278,0.071,-432,-75
2024/8/21 14:17,2.431,0.028,0.0714,-434,-77
2024/8/21 14:18,2.431,0.0282,0.0714,-432,-75
2024/8/21 14:20,2.43,0.0279,0.0714,-435,-78
2024/8/21 14:21,2.43,0.0281,0.0714,-433,-76
2024/8/21 14:22,2.429,0.0279,0.071,-431,-74
2024/8/21 14:23,2.43,0.028,0.071,-430,-73
2024/8/21 14:25,2.43,0.028,0.071,-430,-73
2024/8/21 14:26,2.429,0.028,0.071,-430,-73
2024/8/21 14:27,2.429,0.028,0.0705,-425,-68
2024/8/21 14:28,2.428,0.028,0.0706,-426,-69
2024/8/21 14:29,2.429,0.0279,0.0706,-427,-70
2024/8/21 14:41,2.428,0.0275,0.0703,-428,-71
2024/8/21 14:42,2.429,0.0277,0.0703,-426,-69
2024/8/21 14:43,2.429,0.0275,0.0703,-428,-71
2024/8/21 14:44,2.427,0.0272,0.0703,-431,-74
2024/8/21 14:46,2.426,0.0268,0.0703,-435,-78
2024/8/21 14:57,2.429,0.0278,0.0703,-425,-68
2024/8/21 14:58,2.428,0.0278,0.0703,-425,-68
2024/8/21 14:59,2.426,0.0278,0.0703,-425,-68
2024/8/22 9:40,2.426,0.0259,0.0687,-428,-71
2024/8/22 9:41,2.425,0.0257,0.0686,-429,-72
2024/8/22 9:42,2.425,0.0259,0.0686,-427,-70
2024/8/22 9:54,2.43,0.0278,0.0698,-420,-63
2024/8/22 9:55,2.43,0.0285,0.0703,-418,-61
2024/8/22 10:06,2.426,0.0257,0.0681,-424,-67
2024/8/22 10:17,2.428,0.0266,0.0689,-423,-66
2024/8/22 10:29,2.422,0.0246,0.0663,-417,-60
2024/8/22 10:30,2.422,0.0243,0.0661,-418,-61
2024/8/22 10:31,2.422,0.025,0.0668,-418,-61
2024/8/22 10:32,2.422,0.0249,0.0667,-418,-61
2024/8/22 10:34,2.423,0.025,0.0667,-417,-60
2024/8/22 10:35,2.422,,,,
2024/8/22 10:46,2.423,0.0248,0.0664,-416,-59
2024/8/22 10:47,2.423,0.0248,0.0664,-416,-59
2024/8/22 10:48,2.423,0.0248,0.0668,-420,-63
2024/8/22 10:50,2.423,0.0249,0.0668,-419,-62
2024/8/22 10:51,2.424,0.025,0.0665,-415,-58
2024/8/22 11:02,2.425,0.0252,0.067,-418,-61
2024/8/22 11:04,2.424,0.0251,0.067,-419,-62
2024/8/22 11:05,2.424,0.0251,0.067,-419,-62
2024/8/22 11:06,2.424,0.0249,0.067,-421,-64
2024/8/22 11:07,2.424,0.0248,0.0668,-420,-63
2024/8/22 11:09,2.424,0.0248,0.0668,-420,-63
2024/8/22 11:20,2.427,0.0267,0.0686,-419,-62
2024/8/22 11:21,2.427,0.0266,0.0688,-422,-65
2024/8/22 11:22,2.427,0.0264,0.0688,-424,-67
2024/8/22 11:24,2.427,0.0261,0.0688,-427,-70
2024/8/22 11:25,2.427,0.0255,0.0688,-433,-76
2024/8/22 11:26,2.426,0.0252,0.0688,-436,-79
2024/8/22 13:10,2.424,0.0252,0.0679,-427,-70
2024/8/22 13:11,2.425,0.0251,0.0679,-428,-71
2024/8/22 13:12,2.427,0.0252,0.0679,-427,-70
2024/8/22 13:14,2.427,0.026,0.0685,-425,-68
2024/8/22 13:25,2.429,0.027,0.0696,-426,-69
2024/8/22 13:36,2.427,0.0266,0.0692,-426,-69
2024/8/22 13:38,2.429,0.027,0.0692,-422,-65
2024/8/22 13:49,2.428,0.0261,0.0692,-431,-74
2024/8/22 13:50,2.428,0.026,0.0692,-432,-75
2024/8/22 13:52,2.428,0.0259,0.0688,-429,-72
2024/8/22 13:53,2.428,0.0259,0.0687,-428,-71
2024/8/22 13:54,2.428,0.0258,0.0689,-431,-74
2024/8/22 13:55,2.427,0.0257,0.0689,-432,-75
2024/8/22 13:57,2.427,0.0256,0.0689,-433,-76
2024/8/22 13:58,2.427,0.0253,0.0689,-436,-79
2024/8/22 14:10,2.428,0.0262,0.0675,-413,-56
2024/8/22 14:21,2.426,0.0258,0.067,-412,-55
2024/8/22 14:22,2.428,0.0257,0.067,-413,-56
2024/8/22 14:24,2.428,0.0266,0.0682,-416,-59
2024/8/22 14:25,2.428,0.0266,0.0682,-416,-59
2024/8/22 14:26,2.427,0.0265,0.068,-415,-58
2024/8/22 14:27,2.427,0.0269,0.068,-411,-54
2024/8/22 14:29,2.427,0.0261,0.0673,-412,-55
2024/8/22 14:30,2.427,0.026,0.0671,-411,-54
2024/8/22 14:31,2.426,0.0261,0.0671,-410,-53
2024/8/22 14:33,2.426,0.0262,0.0677,-415,-58
2024/8/22 14:34,2.427,0.0262,0.0677,-415,-58
2024/8/22 14:35,2.428,0.0264,0.0677,-413,-56
2024/8/22 14:36,2.428,0.0263,0.0677,-414,-57
2024/8/22 14:38,2.427,0.0264,0.0677,-413,-56
2024/8/22 14:39,2.428,0.0267,0.0677,-410,-53
2024/8/22 14:50,2.428,0.0266,0.0688,-422,-65
2024/8/22 14:52,2.429,0.0269,0.0689,-420,-63
2024/8/22 14:53,2.432,0.0271,0.069,-419,-62
2024/8/22 14:54,2.433,0.0278,0.0692,-414,-57
2024/8/23 9:41,2.438,0.0308,0.0729,-421,-64
2024/8/23 9:43,2.437,0.031,0.0728,-418,-61
2024/8/23 9:44,2.435,0.0301,0.0726,-425,-68
2024/8/23 9:45,2.431,0.0282,0.0709,-427,-70
2024/8/23 9:46,2.431,0.0278,0.0695,-417,-60
2024/8/23 9:48,2.431,0.0277,0.0695,-418,-61
2024/8/23 9:49,2.431,0.0283,,,
2024/8/23 10:00,2.432,0.0288,0.0703,-415,-58
2024/8/23 10:01,2.432,0.029,0.0703,-413,-56
2024/8/23 10:02,2.431,0.0289,0.0702,-413,-56
2024/8/23 10:04,2.433,0.029,0.0702,-412,-55
2024/8/23 10:05,2.433,0.029,0.0702,-412,-55
2024/8/23 10:06,2.433,0.0294,0.0709,-415,-58
2024/8/23 10:07,2.433,0.0293,0.0711,-418,-61
2024/8/23 10:09,2.433,0.0293,0.0712,-419,-62
2024/8/23 10:10,2.435,0.0295,0.0712,-417,-60
2024/8/23 10:21,2.434,0.0294,0.0708,-414,-57
2024/8/23 10:33,2.432,0.0284,0.0702,-418,-61
2024/8/23 10:34,2.432,0.0288,0.0702,-414,-57
2024/8/23 10:35,2.431,0.0286,0.0702,-416,-59
2024/8/23 10:36,2.431,0.0287,0.0694,-407,-50
2024/8/23 10:48,2.431,0.0283,0.0697,-414,-57
2024/8/23 10:49,2.431,0.0282,0.0697,-415,-58
2024/8/23 10:50,2.431,0.0282,0.0697,-415,-58
2024/8/23 10:51,2.431,0.0284,0.0697,-413,-56
2024/8/23 10:52,2.432,0.0287,0.0697,-410,-53
2024/8/23 10:54,2.432,0.0286,0.0697,-411,-54
2024/8/23 10:55,2.432,0.0288,0.0707,-419,-62
2024/8/23 11:06,2.433,0.0285,0.0703,-418,-61
2024/8/23 11:07,2.434,0.0294,0.072,-426,-69
2024/8/23 11:09,2.436,0.0303,0.0725,-422,-65
2024/8/23 11:10,2.437,0.0305,0.0727,-422,-65
2024/8/23 11:11,2.438,0.0317,0.0738,-421,-64
2024/8/23 11:12,2.438,0.0316,0.0727,-411,-54
2024/8/23 11:14,2.439,0.0316,0.0733,-417,-60
2024/8/23 11:15,2.437,0.0308,0.0723,-415,-58
2024/8/23 11:16,2.438,0.0312,0.0723,-411,-54
2024/8/23 11:17,2.44,0.0316,0.0728,-412,-55
2024/8/23 11:19,2.443,,,,
2024/8/23 13:10,2.44,0.0313,0.0723,-410,-53
2024/8/23 13:11,2.441,0.0321,0.0724,-403,-46
2024/8/23 13:12,2.442,0.032,0.0723,-403,-46
2024/8/23 13:14,2.44,0.0321,0.0726,-405,-48
2024/8/23 13:15,2.44,0.0321,0.0725,-404,-47
2024/8/23 13:16,2.44,0.0318,0.0721,-403,-46
2024/8/23 13:17,2.441,0.0319,0.0724,-405,-48
2024/8/23 13:18,2.441,0.0317,0.0725,-408,-51
2024/8/23 13:20,2.441,0.0319,0.0724,-405,-48
2024/8/23 13:21,2.44,0.0319,0.0724,-405,-48
2024/8/23 13:22,2.441,0.0319,0.0727,-408,-51
2024/8/23 13:23,2.441,0.032,0.0727,-407,-50
2024/8/23 13:25,2.44,0.0319,0.0729,-410,-53
2024/8/23 13:26,2.441,0.0321,0.073,-409,-52
2024/8/23 13:27,2.44,0.0314,0.0725,-411,-54
2024/8/23 13:38,2.441,0.0323,0.0731,-408,-51
2024/8/23 13:40,2.441,0.0323,0.0731,-408,-51
2024/8/23 13:41,2.44,0.0319,0.0725,-406,-49
2024/8/23 13:42,2.44,0.0314,0.072,-406,-49
2024/8/23 13:43,2.441,0.0321,0.072,-399,-42
2024/8/23 13:45,2.44,0.0316,0.0728,-412,-55
2024/8/23 13:56,2.439,0.0311,0.0713,-402,-45
2024/8/23 13:57,2.439,0.0311,0.0715,-404,-47
2024/8/23 13:58,2.439,0.0312,0.0716,-404,-47
2024/8/23 14:00,2.44,0.0314,0.0717,-403,-46
2024/8/23 14:01,2.44,0.0315,0.0722,-407,-50
2024/8/23 14:12,2.44,0.0314,0.0721,-407,-50
2024/8/23 14:13,2.439,0.0316,0.0725,-409,-52
2024/8/23 14:15,2.439,0.0315,0.0725,-410,-53
2024/8/23 14:16,2.441,0.0315,0.0725,-410,-53
2024/8/23 14:17,2.441,0.0315,0.0725,-410,-53
2024/8/23 14:18,2.44,0.0314,0.0727,-413,-56
2024/8/23 14:20,2.44,0.0319,0.0725,-406,-49
2024/8/23 14:21,2.44,0.0319,0.0723,-404,-47
2024/8/23 14:22,2.44,0.0319,0.0723,-404,-47
2024/8/23 14:33,2.445,0.0328,0.0735,-407,-50
2024/8/23 14:35,2.444,0.033,0.0741,-411,-54
2024/8/23 14:36,2.443,0.0327,0.074,-413,-56
2024/8/23 14:37,2.443,0.0323,0.074,-417,-60
2024/8/23 14:38,2.444,0.0325,0.074,-415,-58
2024/8/23 14:40,2.444,0.0328,0.0741,-413,-56
2024/8/23 14:41,2.444,0.0331,0.0741,-410,-53
2024/8/23 14:42,2.444,0.0332,0.0741,-409,-52
2024/8/23 14:43,2.445,0.0336,0.0745,-409,-52
2024/8/23 14:45,2.445,0.0336,0.0743,-407,-50
2024/8/23 14:56,2.446,0.0335,0.0747,-412,-55
2024/8/23 14:57,2.445,0.0334,0.0746,-412,-55
2024/8/23 14:58,2.444,0.0334,0.0746,-412,-55
2024/8/26 9:41,2.443,0.0312,0.0739,-427,-70
2024/8/26 9:42,2.44,0.0305,0.0739,-434,-77
2024/8/26 9:43,2.441,0.0298,0.0718,-420,-63
2024/8/26 9:45,2.442,0.0303,0.0723,-420,-63
2024/8/26 9:46,2.439,0.0302,0.072,-418,-61
2024/8/26 9:47,2.442,0.0304,0.0722,-418,-61
2024/8/26 9:58,2.441,0.0309,0.0726,-417,-60
2024/8/26 9:59,2.44,0.0311,0.072,-409,-52
2024/8/26 10:01,2.44,0.0306,0.0708,-402,-45
2024/8/26 10:02,2.439,0.0302,0.0708,-406,-49
2024/8/26 10:03,2.439,0.0301,,,
2024/8/26 10:15,2.437,0.0293,0.07,-407,-50
2024/8/26 10:16,2.435,0.0283,0.0694,-411,-54
2024/8/26 10:17,2.437,0.0286,0.0694,-408,-51
2024/8/26 10:18,2.435,0.0287,0.0693,-406,-49
2024/8/26 10:20,2.434,0.0278,0.069,-412,-55
2024/8/26 10:21,2.434,0.0271,0.0683,-412,-55
2024/8/26 10:22,2.434,0.0272,0.0683,-411,-54
2024/8/26 10:34,2.432,0.026,0.0691,-431,-74
2024/8/26 10:35,2.434,0.0263,0.0689,-426,-69
2024/8/26 10:36,2.434,0.0265,0.0689,-424,-67
2024/8/26 10:38,2.434,0.0265,0.0686,-421,-64
2024/8/26 10:39,2.434,0.0263,0.0686,-423,-66
2024/8/26 10:40,2.434,0.0267,0.0686,-419,-62
2024/8/26 10:42,2.433,0.0262,0.0684,-422,-65
2024/8/26 10:53,2.434,0.0261,0.0685,-424,-67
2024/8/26 10:54,2.434,0.0264,0.0685,-421,-64
2024/8/26 10:56,2.433,0.0261,0.0686,-425,-68
2024/8/26 10:57,2.433,0.026,0.0681,-421,-64
2024/8/26 11:08,2.432,0.0262,0.068,-418,-61
2024/8/26 11:09,2.431,0.0259,0.0681,-422,-65
2024/8/26 11:11,2.431,0.0257,0.0674,-417,-60
2024/8/26 11:12,2.432,0.0255,0.0679,-424,-67
2024/8/26 11:13,2.431,0.0257,0.0679,-422,-65
2024/8/26 11:15,2.432,0.0255,0.0676,-421,-64
2024/8/26 11:16,2.435,0.0265,0.069,-425,-68
2024/8/26 11:17,2.435,0.0261,0.0682,-421,-64
2024/8/26 11:18,2.435,0.0262,0.0682,-420,-63
2024/8/26 13:10,2.435,0.0272,0.0687,-415,-58
2024/8/26 13:11,2.434,0.0267,0.0687,-420,-63
2024/8/26 13:12,2.435,0.0269,0.0687,-418,-61
2024/8/26 13:14,2.434,0.0269,0.0687,-418,-61
2024/8/26 13:25,2.435,0.0266,0.0687,-421,-64
2024/8/26 13:36,2.435,0.0271,0.0691,-420,-63
2024/8/26 13:38,2.435,0.0269,0.0691,-422,-65
2024/8/26 13:39,2.435,0.0267,0.0691,-424,-67
2024/8/26 13:40,2.436,0.027,0.0691,-421,-64
2024/8/26 13:52,2.434,0.0269,0.0688,-419,-62
2024/8/26 13:53,2.434,0.0271,0.0688,-417,-60
2024/8/26 13:54,2.434,0.0271,0.0688,-417,-60
2024/8/26 13:56,2.434,0.0269,0.0688,-419,-62
2024/8/26 13:57,2.435,0.0271,,,
2024/8/26 14:08,2.435,0.0268,0.0687,-419,-62
2024/8/26 14:09,2.437,0.0266,0.07,-434,-77
2024/8/26 14:11,2.438,0.0279,0.0705,-426,-69
2024/8/26 14:12,2.438,0.0276,0.0704,-428,-71
2024/8/26 14:23,2.44,0.0284,0.0719,-435,-78
2024/8/26 14:24,2.439,0.0285,0.0718,-433,-76
2024/8/26 14:26,2.439,0.0284,0.0717,-433,-76
2024/8/26 14:27,2.44,0.0284,0.072,-436,-79
2024/8/26 14:28,2.441,0.0287,0.0723,-436,-79
2024/8/26 14:30,2.439,0.0289,0.0722,-433,-76
2024/8/26 14:31,2.44,0.0287,0.0722,-435,-78
2024/8/26 14:32,2.439,0.0282,0.072,-438,-81
2024/8/26 14:33,2.44,0.0285,0.0717,-432,-75
2024/8/26 14:35,2.441,0.0292,0.0726,-434,-77
2024/8/26 14:36,2.441,0.0297,0.0734,-437,-80
2024/8/26 14:37,2.442,0.0301,0.0732,-431,-74
2024/8/26 14:39,2.441,0.0299,0.0738,-439,-82
2024/8/26 14:40,2.44,0.0292,0.0726,-434,-77
2024/8/26 14:51,2.443,0.0302,0.0734,-432,-75
2024/8/26 14:53,2.443,0.0302,0.0737,-435,-78
2024/8/26 14:54,2.443,0.0301,0.0738,-437,-80
2024/8/26 14:55,2.443,0.0304,0.0736,-432,-75
2024/8/26 14:56,2.442,0.0303,0.0735,-432,-75
2024/8/27 9:40,2.438,0.0284,0.0712,-428,-71
2024/8/27 9:42,2.438,0.0272,0.0707,-435,-78
2024/8/27 9:43,2.436,0.0269,0.0701,-432,-75
2024/8/27 9:44,2.435,0.0264,0.069,-426,-69
2024/8/27 9:45,2.435,0.0262,0.069,-428,-71
2024/8/27 9:47,2.435,0.0263,0.0691,-428,-71
2024/8/27 9:48,2.435,0.0263,0.0691,-428,-71
2024/8/27 9:49,2.436,0.0264,0.0691,-427,-70
2024/8/27 9:50,2.435,0.0264,0.0694,-430,-73
2024/8/27 9:52,2.438,0.0274,0.0702,-428,-71
2024/8/27 9:53,2.438,0.0273,0.0702,-429,-72
2024/8/27 9:54,2.438,0.0273,0.0702,-429,-72
2024/8/27 9:55,2.437,0.0272,0.0701,-429,-72
2024/8/27 9:56,2.438,0.027,0.0699,-429,-72
2024/8/27 9:58,2.439,0.0273,0.0701,-428,-71
2024/8/27 9:59,2.44,0.0277,0.0703,-426,-69
2024/8/27 10:00,2.438,0.0276,0.0704,-428,-71
2024/8/27 10:01,2.439,0.0273,0.0704,-431,-74
2024/8/27 10:03,2.438,0.0272,0.0704,-432,-75
2024/8/27 10:04,2.438,0.0275,0.0705,-430,-73
2024/8/27 10:05,2.438,0.0274,0.0705,-431,-74
2024/8/27 10:06,2.438,0.0274,0.0705,-431,-74
2024/8/27 10:08,2.437,0.0271,0.0697,-426,-69
2024/8/27 10:09,2.437,0.0271,0.0697,-426,-69
2024/8/27 10:10,2.437,0.027,0.0697,-427,-70
2024/8/27 10:11,2.438,,,,
2024/8/27 10:22,2.438,0.0276,0.0701,-425,-68
2024/8/27 10:24,2.438,0.0277,0.0701,-424,-67
2024/8/27 10:25,2.438,0.0278,0.0701,-423,-66
2024/8/27 10:26,2.438,0.0276,0.0701,-425,-68
2024/8/27 10:27,2.438,0.0275,0.0701,-426,-69
2024/8/27 10:29,2.439,0.0274,0.0707,-433,-76
2024/8/27 10:30,2.438,0.0273,0.0707,-434,-77
2024/8/27 10:31,2.438,0.0276,0.0707,-431,-74
2024/8/27 10:32,2.438,0.0275,,,
2024/8/27 10:44,2.44,0.0282,0.0709,-427,-70
2024/8/27 10:45,2.441,0.0283,0.0709,-426,-69
2024/8/27 10:46,2.442,0.0285,0.0712,-427,-70
2024/8/27 10:47,2.443,0.0295,0.072,-425,-68
2024/8/27 10:49,2.442,0.0289,0.0715,-426,-69
2024/8/27 10:50,2.442,0.0286,0.0715,-429,-72
2024/8/27 10:51,2.44,0.0283,0.0715,-432,-75
2024/8/27 10:52,2.44,0.0281,0.0715,-434,-77
2024/8/27 10:53,2.441,0.0279,0.0715,-436,-79
