Now Time,50ETF,call_202503_2.75,call_202506_2.75,call_reverse_value,call_reverse_profit_2.75
2025/2/27 13:35,2.723,0.0371,0.0992,-621,4
2025/2/27 13:37,2.722,0.0369,0.0994,-625,0
2025/2/27 13:38,2.722,0.0365,0.0989,-624,1
2025/2/27 13:39,2.72,0.0366,0.0989,-623,2
2025/2/27 13:41,2.72,0.036,0.0975,-615,10
2025/2/27 13:42,2.721,0.036,0.0976,-616,9
2025/2/27 13:43,2.723,0.0369,0.0976,-607,18
2025/2/27 13:45,2.722,0.0372,0.0976,-604,21
2025/2/27 13:46,2.726,0.038,0.0997,-617,8
2025/2/27 13:47,2.725,0.0384,0.1,-616,9
2025/2/27 13:49,2.726,0.0384,0.1001,-617,8
2025/2/27 13:50,2.728,0.0389,0.1004,-615,10
2025/2/27 13:51,2.729,0.0392,0.1019,-627,-2
2025/2/27 13:53,2.729,0.0397,0.1016,-619,6
2025/2/27 13:54,2.732,0.0397,0.1023,-626,-1
2025/2/27 13:55,2.732,0.0405,0.1033,-628,-3
2025/2/27 13:56,2.729,0.0393,0.1023,-630,-5
2025/2/27 13:58,2.731,0.0394,0.1015,-621,4
2025/2/27 13:59,2.729,0.04,0.1029,-629,-4
2025/2/27 14:01,2.732,0.0402,0.1029,-627,-2
2025/2/27 14:02,2.73,0.0396,0.1029,-633,-8
2025/2/27 14:03,2.731,0.0397,0.1029,-632,-7
2025/2/27 14:05,2.727,0.0383,0.1024,-641,-16
2025/2/27 14:06,2.73,0.0393,0.1011,-618,7
2025/2/27 14:07,2.73,0.0398,0.1011,-613,12
2025/2/27 14:09,2.731,0.0395,0.1028,-633,-8
2025/2/27 14:10,2.731,0.0404,0.103,-626,-1
2025/2/27 14:11,2.732,0.0402,0.103,-628,-3
2025/2/27 14:13,2.731,0.0394,0.1035,-641,-16
2025/2/27 14:14,2.733,0.0405,0.1035,-630,-5
2025/2/27 14:15,2.732,0.0404,0.1035,-631,-6
2025/2/27 14:16,2.73,0.04,0.1037,-637,-12
2025/2/27 14:18,2.729,0.0392,0.1037,-645,-20
2025/2/27 14:19,2.729,0.039,0.1037,-647,-22
2025/2/27 14:20,2.73,0.0392,0.1037,-645,-20
2025/2/27 14:22,2.733,0.0406,0.1035,-629,-4
2025/2/27 14:23,2.732,0.0406,0.1042,-636,-11
2025/2/27 14:24,2.733,0.0411,0.1043,-632,-7
2025/2/27 14:26,2.734,0.041,0.1044,-634,-9
2025/2/27 14:27,2.734,0.0418,0.105,-632,-7
2025/2/27 14:28,2.738,0.0411,0.105,-639,-14
2025/2/27 14:30,2.74,0.0438,0.108,-642,-17
2025/2/27 14:31,2.74,0.0438,0.1082,-644,-19
2025/2/27 14:32,2.74,0.0441,0.108,-639,-14
2025/2/27 14:34,2.736,0.0422,0.1057,-635,-10
2025/2/27 14:35,2.735,0.0422,0.106,-638,-13
2025/2/27 14:36,2.735,0.0414,0.1048,-634,-9
2025/2/27 14:38,2.738,0.0432,0.1048,-616,9
2025/2/27 14:39,2.742,0.0441,0.1048,-607,18
2025/2/27 14:40,2.741,0.0435,0.1073,-638,-13
2025/2/27 14:42,2.739,0.0435,0.1074,-639,-14
2025/2/27 14:43,2.739,0.0441,0.1084,-643,-18
2025/2/27 14:44,2.737,0.0424,0.1086,-662,-37
2025/2/27 14:46,2.738,0.0429,0.1086,-657,-32
2025/2/27 14:47,2.738,0.0427,0.1064,-637,-12
2025/2/27 14:48,2.74,0.0439,0.1075,-636,-11
2025/2/27 14:50,2.742,0.0444,0.1075,-631,-6
2025/2/27 14:51,2.741,0.044,0.1075,-635,-10
2025/2/27 14:52,2.74,0.043,0.1078,-648,-23
2025/2/27 14:53,2.74,0.0444,0.1088,-644,-19
2025/2/27 14:55,2.74,0.0433,0.1088,-655,-30
2025/2/27 14:56,2.738,0.0427,0.1067,-640,-15
2025/2/27 14:57,2.739,0.0424,0.1067,-643,-18
2025/2/27 14:59,2.739,0.0424,0.1067,-643,-18
2025/2/28 9:40,2.74,0.0429,0.106,-631,-6
2025/2/28 9:41,2.742,0.0446,0.107,-624,1
2025/2/28 9:42,2.743,0.0449,0.107,-621,4
2025/2/28 9:44,2.745,0.0463,0.1096,-633,-8
2025/2/28 9:45,2.748,0.0465,0.11,-635,-10
2025/2/28 9:46,2.747,0.0476,0.1109,-633,-8
2025/2/28 9:48,2.743,0.0456,0.109,-634,-9
2025/2/28 9:49,2.742,0.046,0.109,-630,-5
2025/2/28 9:50,2.744,0.0454,0.109,-636,-11
2025/2/28 9:51,2.743,0.0454,0.1086,-632,-7
2025/2/28 9:53,2.742,0.0446,0.1078,-632,-7
2025/2/28 9:54,2.74,0.044,0.1077,-637,-12
2025/2/28 9:55,2.743,0.0443,0.1075,-632,-7
2025/2/28 9:56,2.739,0.0442,0.1075,-633,-8
2025/2/28 9:58,2.736,0.0426,0.1056,-630,-5
2025/2/28 9:59,2.733,0.0419,0.105,-631,-6
2025/2/28 10:00,2.732,0.0409,0.1038,-629,-4
2025/2/28 10:02,2.735,0.0418,0.1046,-628,-3
2025/2/28 10:03,2.733,0.0416,0.1047,-631,-6
2025/2/28 10:04,2.732,0.0407,0.103,-623,2
2025/2/28 10:05,2.731,0.0398,0.1032,-634,-9
2025/2/28 10:07,2.731,0.0407,0.1031,-624,1
2025/2/28 10:08,2.73,0.0402,0.1032,-630,-5
2025/2/28 10:09,2.732,0.0406,0.1029,-623,2
2025/2/28 10:10,2.733,0.0412,0.1029,-617,8
2025/2/28 10:12,2.732,0.0403,0.1029,-626,-1
2025/2/28 10:13,2.732,0.0406,0.1033,-627,-2
2025/2/28 10:14,2.732,0.0402,0.1031,-629,-4
2025/2/28 10:16,2.731,0.0405,0.1031,-626,-1
2025/2/28 10:17,2.728,0.0393,0.1025,-632,-7
2025/2/28 10:18,2.73,0.0392,0.1025,-633,-8
2025/2/28 10:20,2.73,0.0396,0.1018,-622,3
2025/2/28 10:21,2.73,0.039,0.1018,-628,-3
2025/2/28 10:22,2.732,0.0401,0.1018,-617,8
2025/2/28 10:24,2.73,0.0398,0.1018,-620,5
2025/2/28 10:25,2.731,0.0406,0.1018,-612,13
2025/2/28 10:26,2.733,0.0406,0.1018,-612,13
2025/2/28 10:28,2.732,0.0405,0.1018,-613,12
2025/2/28 10:29,2.732,0.0403,0.1018,-615,10
2025/2/28 10:30,2.729,0.0399,0.1018,-619,6
2025/2/28 10:32,2.73,0.0395,0.1016,-621,4
2025/2/28 10:33,2.731,0.0394,0.1016,-622,3
2025/2/28 10:34,2.731,0.0395,0.1016,-621,4
2025/2/28 10:36,2.732,0.0401,0.1016,-615,10
2025/2/28 10:37,2.734,0.0413,0.1039,-626,-1
2025/2/28 10:38,2.732,0.0409,0.1039,-630,-5
2025/2/28 10:40,2.732,0.0403,0.1039,-636,-11
2025/2/28 10:41,2.732,0.0406,0.1032,-626,-1
2025/2/28 10:42,2.733,0.0406,0.1032,-626,-1
2025/2/28 10:43,2.733,0.0406,0.1032,-626,-1
2025/2/28 10:45,2.731,0.0399,0.1032,-633,-8
2025/2/28 10:46,2.731,0.0395,0.1032,-637,-12
2025/2/28 10:47,2.73,0.04,0.1032,-632,-7
2025/2/28 10:49,2.73,0.0394,0.1032,-638,-13
2025/2/28 10:50,2.732,0.0401,0.1032,-631,-6
2025/2/28 10:51,2.732,0.0404,0.1032,-628,-3
2025/2/28 10:53,2.734,0.0408,0.1032,-624,1
2025/2/28 10:54,2.732,0.0404,0.1032,-628,-3
2025/2/28 10:55,2.731,0.0394,0.1032,-638,-13
2025/2/28 10:57,2.73,0.0392,0.1032,-640,-15
2025/2/28 10:58,2.73,0.0393,0.1032,-639,-14
2025/2/28 10:59,2.733,0.0396,0.1032,-636,-11
2025/2/28 11:01,2.732,0.0399,0.1032,-633,-8
2025/2/28 11:02,2.728,0.0391,0.1032,-641,-16
2025/2/28 11:03,2.73,0.0382,0.1032,-650,-25
2025/2/28 11:05,2.73,0.039,0.1019,-629,-4
2025/2/28 11:06,2.731,0.0394,0.1019,-625,0
2025/2/28 11:07,2.731,0.0391,0.1019,-628,-3
2025/2/28 11:09,2.729,0.0389,0.1019,-630,-5
2025/2/28 11:10,2.726,0.0374,0.1,-626,-1
2025/2/28 11:11,2.728,0.0382,0.1,-618,7
2025/2/28 11:13,2.729,0.0384,0.1009,-625,0
2025/2/28 11:14,2.729,0.0383,0.1009,-626,-1
2025/2/28 11:15,2.726,0.038,0.1009,-629,-4
2025/2/28 11:17,2.724,0.0362,0.099,-628,-3
2025/2/28 11:18,2.726,0.0364,0.099,-626,-1
2025/2/28 11:19,2.724,0.0366,0.0987,-621,4
2025/2/28 11:21,2.723,0.0353,0.0974,-621,4
2025/2/28 11:22,2.721,0.035,0.0974,-624,1
2025/2/28 11:23,2.723,0.0347,0.0972,-625,0
2025/2/28 11:25,2.725,0.0365,0.0983,-618,7
2025/2/28 11:26,2.726,0.0372,0.0983,-611,14
2025/2/28 11:27,2.725,0.0369,0.0983,-614,11
2025/2/28 11:28,2.726,0.0364,0.0995,-631,-6
2025/2/28 13:10,2.72,0.0351,0.0978,-627,-2
2025/2/28 13:11,2.721,0.0346,0.0978,-632,-7
2025/2/28 13:13,2.721,0.0351,0.0985,-634,-9
2025/2/28 13:14,2.723,0.0358,0.0986,-628,-3
2025/2/28 13:15,2.722,0.0353,0.0986,-633,-8
2025/2/28 13:17,2.722,0.0352,0.0986,-634,-9
2025/2/28 13:18,2.721,0.0347,0.0986,-639,-14
2025/2/28 13:19,2.717,0.034,0.0966,-626,-1
2025/2/28 13:20,2.717,0.0332,0.095,-618,7
2025/2/28 13:22,2.717,0.0337,0.0956,-619,6
2025/2/28 13:23,2.717,0.0334,0.0956,-622,3
2025/2/28 13:24,2.715,0.0331,0.0956,-625,0
2025/2/28 13:26,2.715,0.0326,0.095,-624,1
2025/2/28 13:27,2.717,0.0335,0.095,-615,10
2025/2/28 13:28,2.716,0.0332,0.095,-618,7
2025/2/28 13:30,2.717,0.0337,0.0952,-615,10
2025/2/28 13:31,2.715,0.0335,0.0951,-616,9
2025/2/28 13:32,2.714,0.033,0.095,-620,5
2025/2/28 13:34,2.713,0.032,0.0946,-626,-1
2025/2/28 13:35,2.713,0.0322,0.0942,-620,5
2025/2/28 13:36,2.713,0.0319,0.0942,-623,2
2025/2/28 13:38,2.712,0.0316,0.0938,-622,3
2025/2/28 13:39,2.714,0.0328,0.0946,-618,7
2025/2/28 13:40,2.715,0.033,0.0951,-621,4
2025/2/28 13:42,2.713,0.0321,0.0951,-630,-5
2025/2/28 13:43,2.714,0.0325,0.0944,-619,6
2025/2/28 13:44,2.712,0.0319,0.0948,-629,-4
2025/2/28 13:45,2.711,0.0317,0.0943,-626,-1
2025/2/28 13:47,2.713,0.0325,0.0943,-618,7
2025/2/28 13:48,2.712,0.0323,0.0943,-620,5
2025/2/28 13:49,2.711,0.0322,0.0943,-621,4
2025/2/28 13:51,2.714,0.0327,0.095,-623,2
2025/2/28 13:52,2.718,0.0332,0.095,-618,7
2025/2/28 13:53,2.719,0.0344,0.0971,-627,-2
2025/2/28 13:55,2.718,0.034,0.0977,-637,-12
2025/2/28 13:56,2.715,0.0333,0.0967,-634,-9
2025/2/28 13:57,2.717,0.0343,0.0967,-624,1
2025/2/28 13:59,2.714,0.0331,0.0956,-625,0
2025/2/28 14:00,2.708,0.0323,0.0956,-633,-8
2025/2/28 14:01,2.71,0.0308,0.093,-622,3
2025/2/28 14:03,2.71,0.0316,0.0934,-618,7
2025/2/28 14:04,2.707,0.0303,0.0923,-620,5
2025/2/28 14:05,2.706,0.0302,0.0924,-622,3
2025/2/28 14:07,2.706,0.0306,0.0915,-609,16
2025/2/28 14:08,2.706,0.0307,0.0924,-617,8
2025/2/28 14:09,2.706,0.0302,0.0924,-622,3
2025/2/28 14:11,2.704,0.0303,0.0918,-615,10
2025/2/28 14:12,2.705,0.0305,0.0916,-611,14
2025/2/28 14:13,2.707,0.0302,0.0913,-611,14
2025/2/28 14:14,2.705,0.0314,0.0925,-611,14
2025/2/28 14:16,2.706,0.0309,0.0925,-616,9
2025/2/28 14:17,2.706,0.0303,0.0925,-622,3
2025/2/28 14:18,2.705,0.0305,0.0925,-620,5
2025/2/28 14:20,2.705,0.0304,0.0925,-621,4
2025/2/28 14:21,2.705,0.0301,0.0911,-610,15
2025/2/28 14:22,2.708,0.0304,0.0918,-614,11
2025/2/28 14:24,2.706,0.0307,0.0927,-620,5
2025/2/28 14:25,2.71,0.0309,0.0922,-613,12
2025/2/28 14:26,2.71,0.0306,0.0922,-616,9
2025/2/28 14:28,2.711,0.0315,0.0922,-607,18
2025/2/28 14:29,2.708,0.0306,0.0927,-621,4
2025/2/28 14:30,2.709,0.0313,0.0931,-618,7
2025/2/28 14:32,2.704,0.0301,0.0927,-626,-1
2025/2/28 14:33,2.702,0.0294,0.0908,-614,11
2025/2/28 14:34,2.701,0.0291,0.0902,-611,14
2025/2/28 14:36,2.7,0.0287,0.0897,-610,15
2025/2/28 14:37,2.703,0.0293,0.0902,-609,16
2025/2/28 14:38,2.701,0.0287,0.0907,-620,5
2025/2/28 14:40,2.701,0.0287,0.0907,-620,5
2025/2/28 14:41,2.703,0.0294,0.0907,-613,12
2025/2/28 14:42,2.704,0.0294,0.0907,-613,12
2025/2/28 14:43,2.706,0.0303,0.0919,-616,9
2025/2/28 14:45,2.703,0.0294,0.0906,-612,13
2025/2/28 14:46,2.701,0.0284,0.0892,-608,17
2025/2/28 14:47,2.702,0.0291,0.0892,-601,24
2025/2/28 14:49,2.702,0.0289,0.09,-611,14
2025/2/28 14:50,2.701,0.0284,0.09,-616,9
2025/2/28 14:51,2.7,0.0286,0.09,-614,11
2025/2/28 14:53,2.7,0.0277,0.09,-623,2
2025/2/28 14:54,2.702,0.0282,0.089,-608,17
2025/2/28 14:55,2.703,0.0286,0.089,-604,21
2025/2/28 14:57,2.702,0.0281,0.089,-609,16
2025/2/28 14:58,2.706,0.0281,0.089,-609,16
2025/2/28 14:59,2.705,0.0281,0.089,-609,16
2025/3/3 9:40,2.704,0.0294,0.091,-616,9
2025/3/3 9:41,2.701,0.0287,0.091,-623,2
2025/3/3 9:42,2.701,0.0279,0.0885,-606,19
2025/3/3 9:44,2.702,0.0281,0.0886,-605,20
2025/3/3 9:45,2.703,0.0275,0.0886,-611,14
2025/3/3 9:46,2.706,0.0285,0.0901,-616,9
2025/3/3 9:48,2.704,0.0286,0.0903,-617,8
2025/3/3 9:49,2.704,0.0283,0.0893,-610,15
2025/3/3 9:50,2.703,0.0285,0.0893,-608,17
2025/3/3 9:52,2.701,0.0273,0.0888,-615,10
2025/3/3 9:53,2.705,0.0286,0.0888,-602,23
2025/3/3 9:54,2.705,0.0287,0.0906,-619,6
2025/3/3 9:56,2.706,0.0288,0.0908,-620,5
2025/3/3 9:57,2.705,0.0289,0.0908,-619,6
2025/3/3 9:58,2.705,0.0289,0.0906,-617,8
2025/3/3 10:00,2.706,0.0283,0.0906,-623,2
2025/3/3 10:01,2.707,0.0284,0.0906,-622,3
2025/3/3 10:02,2.706,0.0283,0.0906,-623,2
2025/3/3 10:04,2.706,0.0285,0.0906,-621,4
2025/3/3 10:05,2.704,0.028,0.0906,-626,-1
2025/3/3 10:06,2.703,0.028,0.0906,-626,-1
2025/3/3 10:07,2.705,0.0277,0.0898,-621,4
2025/3/3 10:09,2.708,0.0284,0.0904,-620,5
2025/3/3 10:10,2.711,0.029,0.0914,-624,1
2025/3/3 10:11,2.71,0.0294,0.0914,-620,5
2025/3/3 10:13,2.71,0.0292,0.0915,-623,2
2025/3/3 10:14,2.71,0.0291,0.0917,-626,-1
2025/3/3 10:15,2.711,0.0288,0.0912,-624,1
2025/3/3 10:17,2.709,0.0288,0.0913,-625,0
2025/3/3 10:18,2.71,0.0294,0.0919,-625,0
2025/3/3 10:19,2.711,0.0291,0.0919,-628,-3
2025/3/3 10:21,2.713,0.0298,0.0933,-635,-10
2025/3/3 10:22,2.712,0.0293,0.0927,-634,-9
2025/3/3 10:23,2.713,0.0297,0.0927,-630,-5
2025/3/3 10:25,2.712,0.0294,0.0923,-629,-4
2025/3/3 10:26,2.713,0.0293,0.0923,-630,-5
2025/3/3 10:27,2.712,0.0297,0.0923,-626,-1
2025/3/3 10:28,2.711,0.0294,0.0928,-634,-9
2025/3/3 10:30,2.713,0.0296,0.0926,-630,-5
2025/3/3 10:31,2.712,0.0297,0.093,-633,-8
2025/3/3 10:32,2.711,0.0294,0.0927,-633,-8
2025/3/3 10:34,2.713,0.0295,0.0916,-621,4
2025/3/3 10:35,2.714,0.0304,0.0929,-625,0
2025/3/3 10:36,2.714,0.0306,0.0926,-620,5
2025/3/3 10:38,2.71,0.0288,0.0924,-636,-11
2025/3/3 10:39,2.71,0.0294,0.0924,-630,-5
2025/3/3 10:40,2.712,0.0289,0.0924,-635,-10
2025/3/3 10:42,2.712,0.0292,0.0924,-632,-7
2025/3/3 10:43,2.713,0.0297,0.0925,-628,-3
2025/3/3 10:44,2.714,0.0302,0.0931,-629,-4
2025/3/3 10:46,2.713,0.0298,0.0934,-636,-11
2025/3/3 10:47,2.713,0.0293,0.0926,-633,-8
2025/3/3 10:48,2.713,0.0297,0.0922,-625,0
2025/3/3 10:50,2.712,0.0293,0.0925,-632,-7
2025/3/3 10:51,2.712,0.0298,0.0925,-627,-2
2025/3/3 10:52,2.711,0.0296,0.0923,-627,-2
2025/3/3 10:53,2.711,0.0295,0.0923,-628,-3
2025/3/3 10:55,2.71,0.0292,0.0923,-631,-6
2025/3/3 10:56,2.71,0.0288,0.0923,-635,-10
2025/3/3 10:58,2.708,0.0283,0.0915,-632,-7
2025/3/3 10:59,2.706,0.0277,0.0915,-638,-13
2025/3/3 11:00,2.707,0.0278,0.0898,-620,5
2025/3/3 11:02,2.705,0.0267,0.0893,-626,-1
2025/3/3 11:03,2.704,0.0267,0.0889,-622,3
2025/3/3 11:04,2.702,0.0266,0.0888,-622,3
2025/3/3 11:05,2.703,0.0261,0.0884,-623,2
2025/3/3 11:07,2.702,0.0261,0.0884,-623,2
2025/3/3 11:08,2.702,0.0265,0.088,-615,10
2025/3/3 11:10,2.705,0.027,0.0884,-614,11
2025/3/3 11:12,2.704,0.0271,0.089,-619,6
2025/3/3 11:14,2.704,0.0271,0.0885,-614,11
2025/3/3 11:16,2.705,0.0275,0.0888,-613,12
2025/3/3 11:18,2.705,0.027,0.0895,-625,0
2025/3/3 11:21,2.705,0.0271,0.0895,-624,1
2025/3/3 11:22,2.704,0.027,0.0895,-625,0
2025/3/3 11:24,2.705,0.0269,0.0895,-626,-1
2025/3/3 11:25,2.703,0.0269,0.0895,-626,-1
2025/3/3 11:26,2.701,0.0262,0.0895,-633,-8
2025/3/3 11:29,2.703,0.0263,0.0872,-609,16
2025/3/3 13:11,2.701,0.0254,0.0861,-607,18
2025/3/3 13:12,2.699,0.0254,0.0871,-617,8
2025/3/3 13:13,2.701,0.0254,0.0872,-618,7
2025/3/3 13:15,2.7,0.0255,0.0872,-617,8
2025/3/3 13:16,2.7,0.0252,0.0872,-620,5
2025/3/3 13:17,2.7,0.0256,0.0872,-616,9
2025/3/3 13:18,2.701,0.0255,0.0872,-617,8
2025/3/3 13:20,2.701,0.0256,0.0874,-618,7
2025/3/3 13:21,2.7,0.0256,0.0874,-618,7
2025/3/3 13:22,2.7,0.0255,0.0874,-619,6
2025/3/3 13:24,2.7,0.0252,0.0874,-622,3
2025/3/3 13:25,2.698,0.0246,0.0861,-615,10
2025/3/3 13:26,2.699,0.0244,0.086,-616,9
2025/3/3 13:28,2.698,0.0252,0.0864,-612,13
2025/3/3 13:29,2.698,0.025,0.0864,-614,11
2025/3/3 13:30,2.697,0.0252,0.0862,-610,15
2025/3/3 13:32,2.697,0.0246,0.0862,-616,9
2025/3/3 13:33,2.697,0.0242,0.0858,-616,9
2025/3/3 13:34,2.697,0.0242,0.0858,-616,9
2025/3/3 13:36,2.696,0.0238,0.0856,-618,7
2025/3/3 13:37,2.695,0.0236,0.085,-614,11
2025/3/3 13:38,2.694,0.0232,0.085,-618,7
2025/3/3 13:39,2.695,0.0231,0.0846,-615,10
2025/3/3 13:41,2.696,0.0232,0.0846,-614,11
2025/3/3 13:42,2.696,0.0239,0.0852,-613,12
2025/3/3 13:44,2.696,0.0237,0.085,-613,12
2025/3/3 13:45,2.695,0.0239,0.0852,-613,12
2025/3/3 13:46,2.693,0.0234,0.0846,-612,13
2025/3/3 13:48,2.692,0.0227,0.084,-613,12
2025/3/3 13:49,2.692,0.0228,0.0836,-608,17
2025/3/3 13:50,2.693,0.0226,0.0831,-605,20
2025/3/3 13:52,2.691,0.0225,0.0833,-608,17
2025/3/3 13:53,2.691,0.0224,0.0832,-608,17
2025/3/3 13:54,2.692,0.0224,0.0832,-608,17
2025/3/3 13:56,2.692,0.0225,0.0839,-614,11
2025/3/3 13:57,2.693,0.0228,0.0839,-611,14
2025/3/3 13:58,2.693,0.0229,0.0839,-610,15
2025/3/3 14:00,2.692,0.0225,0.0839,-614,11
2025/3/3 14:01,2.692,0.0225,0.0834,-609,16
2025/3/3 14:02,2.691,0.0225,0.0834,-609,16
2025/3/3 14:03,2.69,0.0222,0.0834,-612,13
2025/3/3 14:05,2.69,0.0219,0.0823,-604,21
2025/3/3 14:06,2.688,0.0218,0.0823,-605,20
2025/3/3 14:07,2.686,0.0213,0.081,-597,28
2025/3/3 14:09,2.686,0.0207,0.0806,-599,26
2025/3/3 14:10,2.686,0.0209,0.0802,-593,32
2025/3/3 14:11,2.685,0.0213,0.0802,-589,36
2025/3/3 14:13,2.685,0.0205,0.0805,-600,25
2025/3/3 14:14,2.685,0.0202,0.0805,-603,22
2025/3/3 14:15,2.684,0.0204,0.0797,-593,32
2025/3/3 14:17,2.685,0.0204,0.0797,-593,32
2025/3/3 14:18,2.684,0.0205,0.0797,-592,33
2025/3/3 14:19,2.683,0.0199,0.0795,-596,29
2025/3/3 14:21,2.684,0.0201,0.0791,-590,35
2025/3/3 14:22,2.685,0.0201,0.0791,-590,35
2025/3/3 14:23,2.683,0.02,0.0791,-591,34
2025/3/3 14:25,2.684,0.0198,0.0785,-587,38
2025/3/3 14:26,2.683,0.0197,0.0785,-588,37
2025/3/3 14:27,2.683,0.0194,0.0779,-585,40
2025/3/3 14:29,2.681,0.0191,0.078,-589,36
2025/3/3 14:30,2.683,0.0196,0.0785,-589,36
2025/3/3 14:31,2.682,0.0193,0.0782,-589,36
2025/3/3 14:33,2.68,0.0187,0.077,-583,42
2025/3/3 14:34,2.679,0.0184,0.077,-586,39
2025/3/3 14:35,2.679,0.0185,0.077,-585,40
2025/3/3 14:37,2.679,0.0186,0.0769,-583,42
2025/3/3 14:38,2.678,0.0184,0.0769,-585,40
2025/3/3 14:39,2.677,0.0182,0.0769,-587,38
2025/3/3 14:41,2.677,0.0183,0.076,-577,48
2025/3/3 14:42,2.679,0.0181,0.076,-579,46
2025/3/3 14:43,2.682,0.0188,0.0769,-581,44
2025/3/3 14:45,2.683,0.0192,0.0785,-593,32
2025/3/3 14:46,2.685,0.0194,0.0785,-591,34
2025/3/3 14:47,2.683,0.0196,0.0785,-589,36
2025/3/3 14:48,2.684,0.0194,0.0785,-591,34
2025/3/3 14:50,2.686,0.0197,0.0791,-594,31
2025/3/3 14:51,2.686,0.0194,0.0791,-597,28
2025/3/3 14:52,2.686,0.0194,0.0791,-597,28
2025/3/3 14:54,2.687,0.0197,0.0791,-594,31
2025/3/3 14:55,2.688,0.0195,0.0791,-596,29
2025/3/3 14:56,2.686,0.0196,0.0791,-595,30
2025/3/3 14:58,2.686,0.0196,0.0791,-595,30
2025/3/3 14:59,2.687,0.0196,0.0791,-595,30
2025/3/4 9:41,2.667,0.0164,0.0727,-563,62
2025/3/4 9:42,2.669,0.0164,0.0724,-560,65
2025/3/4 9:44,2.67,0.017,0.0733,-563,62
2025/3/4 9:45,2.671,0.0166,0.0733,-567,58
2025/3/4 9:46,2.673,0.0166,0.0731,-565,60
2025/3/4 9:48,2.676,0.0175,0.0741,-566,59
2025/3/4 9:49,2.674,0.0172,0.0748,-576,49
2025/3/4 9:50,2.676,0.0171,0.0748,-577,48
2025/3/4 9:52,2.677,0.0176,0.0755,-579,46
2025/3/4 9:53,2.676,0.0177,0.0763,-586,39
2025/3/4 9:54,2.678,0.0179,0.076,-581,44
2025/3/4 9:56,2.677,0.0179,0.076,-581,44
2025/3/4 9:57,2.678,0.018,0.076,-580,45
2025/3/4 9:58,2.674,0.0176,0.0756,-580,45
2025/3/4 10:00,2.673,0.0166,0.0742,-576,49
2025/3/4 10:01,2.674,0.0168,0.0742,-574,51
2025/3/4 10:02,2.672,0.0167,0.0742,-575,50
2025/3/4 10:04,2.673,0.0166,0.0733,-567,58
2025/3/4 10:05,2.672,0.0166,0.0733,-567,58
2025/3/4 10:06,2.673,0.0165,0.0733,-568,57
2025/3/4 10:08,2.674,0.0171,0.0736,-565,60
2025/3/4 10:09,2.675,0.0173,0.074,-567,58
2025/3/4 10:10,2.674,0.0169,0.074,-571,54
2025/3/4 10:12,2.675,0.0169,0.0742,-573,52
2025/3/4 10:13,2.671,0.0165,0.0742,-577,48
2025/3/4 10:14,2.673,0.0167,0.0742,-575,50
2025/3/4 10:15,2.671,0.0163,0.0728,-565,60
2025/3/4 10:17,2.67,0.0163,0.0728,-565,60
2025/3/4 10:18,2.671,0.0163,0.0728,-565,60
2025/3/4 10:19,2.671,0.0164,0.0727,-563,62
2025/3/4 10:21,2.671,0.0162,0.0727,-565,60
2025/3/4 10:22,2.671,0.0161,0.0727,-566,59
2025/3/4 10:23,2.672,0.0163,0.0731,-568,57
2025/3/4 10:25,2.671,0.0163,0.0731,-568,57
2025/3/4 10:26,2.671,0.0163,0.0731,-568,57
2025/3/4 10:27,2.67,0.0161,0.0726,-565,60
2025/3/4 10:29,2.672,0.0163,0.0726,-563,62
2025/3/4 10:30,2.672,0.0164,0.0726,-562,63
2025/3/4 10:31,2.673,0.0166,0.0735,-569,56
2025/3/4 10:33,2.675,0.0166,0.0743,-577,48
2025/3/4 10:34,2.675,0.0164,0.0743,-579,46
2025/3/4 10:35,2.675,0.0166,0.0743,-577,48
2025/3/4 10:37,2.674,0.0165,0.0738,-573,52
2025/3/4 10:38,2.673,0.0164,0.0738,-574,51
2025/3/4 10:39,2.675,0.0167,0.0738,-571,54
2025/3/4 10:41,2.674,0.0166,0.0736,-570,55
2025/3/4 10:42,2.676,0.017,0.0736,-566,59
2025/3/4 10:43,2.678,0.0171,0.0746,-575,50
2025/3/4 10:45,2.677,0.0173,0.0746,-573,52
2025/3/4 10:46,2.677,0.0172,0.0746,-574,51
2025/3/4 10:47,2.676,0.0171,0.0746,-575,50
2025/3/4 10:49,2.676,0.017,0.0746,-576,49
2025/3/4 10:50,2.674,0.017,0.0746,-576,49
2025/3/4 10:51,2.676,0.0169,0.0746,-577,48
2025/3/4 10:53,2.678,0.0172,0.0746,-574,51
2025/3/4 10:54,2.677,0.0173,0.0746,-573,52
2025/3/4 10:55,2.676,0.017,0.0746,-576,49
2025/3/4 10:57,2.676,0.0169,0.0746,-577,48
2025/3/4 10:58,2.674,0.0166,0.0746,-580,45
2025/3/4 10:59,2.673,0.0164,0.0746,-582,43
2025/3/4 11:01,2.673,0.0162,0.0731,-569,56
2025/3/4 11:02,2.676,0.0167,0.0731,-564,61
2025/3/4 11:03,2.674,0.0166,0.0731,-565,60
2025/3/4 11:05,2.673,0.0163,0.0731,-568,57
2025/3/4 11:06,2.676,0.0163,0.0735,-572,53
2025/3/4 11:07,2.676,0.0166,0.0735,-569,56
2025/3/4 11:09,2.676,0.0164,0.0735,-571,54
2025/3/4 11:10,2.677,0.0166,0.0735,-569,56
2025/3/4 11:11,2.676,0.0166,0.0735,-569,56
