Now Time,300ETF,call_202503_4.1,call_202506_4.1,call_reverse_value,call_reverse_profit_4.1
2025/2/25 14:29,4.029,0.044,0.1368,-928,-67
2025/2/25 14:31,4.026,0.0445,0.1368,-923,-62
2025/2/25 14:32,4.023,0.0432,0.1344,-912,-51
2025/2/25 14:34,4.017,0.0403,0.1333,-930,-69
2025/2/25 14:35,4.014,0.0394,0.1316,-922,-61
2025/2/25 14:37,4.015,0.0393,0.13,-907,-46
2025/2/25 14:38,4.016,0.0399,0.131,-911,-50
2025/2/25 14:39,4.017,0.04,0.1309,-909,-48
2025/2/25 14:41,4.016,0.0401,0.1297,-896,-35
2025/2/25 14:42,4.013,0.0388,0.1295,-907,-46
2025/2/25 14:43,4.014,0.0385,0.1293,-908,-47
2025/2/25 14:45,4.013,0.0387,0.1288,-901,-40
2025/2/25 14:46,4.013,0.0383,0.1293,-910,-49
2025/2/25 14:48,4.009,0.0375,0.1275,-900,-39
2025/2/25 14:49,4.01,0.038,0.1287,-907,-46
2025/2/25 14:50,4.015,0.0385,0.1287,-902,-41
2025/2/25 14:52,4.017,0.0403,0.1308,-905,-44
2025/2/25 14:53,4.017,0.0402,0.131,-908,-47
2025/2/25 14:55,4.021,0.0404,0.1317,-913,-52
2025/2/25 14:56,4.021,0.041,0.1326,-916,-55
2025/2/25 14:58,4.021,0.0411,0.1326,-915,-54
2025/2/25 14:59,4.021,0.0411,0.1326,-915,-54
2025/2/26 9:41,4.025,0.0429,0.1341,-912,-51
2025/2/26 9:42,4.028,0.043,0.1345,-915,-54
2025/2/26 9:44,4.031,0.0445,0.1344,-899,-38
2025/2/26 9:45,4.031,0.044,0.1364,-924,-63
2025/2/26 9:46,4.035,0.0453,0.1368,-915,-54
2025/2/26 9:47,4.04,0.0465,0.1386,-921,-60
2025/2/26 9:49,4.039,0.0475,0.14,-925,-64
2025/2/26 9:50,4.037,0.0475,0.14,-925,-64
2025/2/26 9:51,4.038,0.0466,0.1388,-922,-61
2025/2/26 9:52,4.035,0.0475,0.1397,-922,-61
2025/2/26 9:54,4.039,0.0479,0.1394,-915,-54
2025/2/26 9:55,4.04,0.0476,0.14,-924,-63
2025/2/26 9:56,4.039,0.0482,0.1401,-919,-58
2025/2/26 9:58,4.037,0.0462,0.14,-938,-77
2025/2/26 9:59,4.035,0.0466,0.14,-934,-73
2025/2/26 10:00,4.037,0.0464,0.138,-916,-55
2025/2/26 10:01,4.036,0.0458,0.1382,-924,-63
2025/2/26 10:03,4.035,0.0457,0.1368,-911,-50
2025/2/26 10:04,4.032,0.0439,0.136,-921,-60
2025/2/26 10:05,4.033,0.0451,0.1376,-925,-64
2025/2/26 10:07,4.032,0.0447,0.1362,-915,-54
2025/2/26 10:08,4.03,0.044,0.1362,-922,-61
2025/2/26 10:09,4.028,0.0433,0.1351,-918,-57
2025/2/26 10:11,4.03,0.0437,0.1359,-922,-61
2025/2/26 10:12,4.031,0.0438,0.1349,-911,-50
2025/2/26 10:13,4.031,0.0438,0.1353,-915,-54
2025/2/26 10:14,4.028,0.0434,0.1351,-917,-56
2025/2/26 10:16,4.028,0.0432,0.1343,-911,-50
2025/2/26 10:17,4.028,0.0429,0.1338,-909,-48
2025/2/26 10:19,4.03,0.043,0.1337,-907,-46
2025/2/26 10:20,4.028,0.0425,0.1337,-912,-51
2025/2/26 10:21,4.027,0.0427,0.134,-913,-52
2025/2/26 10:22,4.03,0.0421,0.1331,-910,-49
2025/2/26 10:24,4.03,0.043,0.1341,-911,-50
2025/2/26 10:25,4.032,0.0433,0.135,-917,-56
2025/2/26 10:26,4.031,0.0427,0.135,-923,-62
2025/2/26 10:28,4.032,0.0431,0.1345,-914,-53
2025/2/26 10:29,4.03,0.0427,0.1341,-914,-53
2025/2/26 10:30,4.027,0.0424,0.1336,-912,-51
2025/2/26 10:32,4.022,0.0402,0.131,-908,-47
2025/2/26 10:33,4.02,0.0397,0.1299,-902,-41
2025/2/26 10:34,4.025,0.0398,0.1295,-897,-36
2025/2/26 10:36,4.023,0.0406,0.1321,-915,-54
2025/2/26 10:37,4.023,0.0407,0.1321,-914,-53
2025/2/26 10:38,4.023,0.0403,0.1311,-908,-47
2025/2/26 10:40,4.023,0.0407,0.1311,-904,-43
2025/2/26 10:41,4.024,0.0403,0.1311,-908,-47
2025/2/26 10:42,4.024,0.0408,0.1311,-903,-42
2025/2/26 10:44,4.022,0.0406,0.1311,-905,-44
2025/2/26 10:45,4.021,0.0396,0.13,-904,-43
2025/2/26 10:46,4.023,0.0403,0.1295,-892,-31
2025/2/26 10:48,4.024,0.041,0.1305,-895,-34
2025/2/26 10:49,4.023,0.0408,0.1311,-903,-42
2025/2/26 10:50,4.027,0.0421,0.132,-899,-38
2025/2/26 10:52,4.026,0.0415,0.1319,-904,-43
2025/2/26 10:53,4.028,0.0427,0.1336,-909,-48
2025/2/26 10:54,4.029,0.0429,0.1334,-905,-44
2025/2/26 10:56,4.029,0.0426,0.1331,-905,-44
2025/2/26 10:57,4.03,0.0428,0.1331,-903,-42
2025/2/26 10:58,4.032,0.0434,0.1341,-907,-46
2025/2/26 11:00,4.036,0.045,0.137,-920,-59
2025/2/26 11:01,4.035,0.0444,0.1355,-911,-50
2025/2/26 11:02,4.035,0.0454,0.1355,-901,-40
2025/2/26 11:04,4.038,0.0467,0.1385,-918,-57
2025/2/26 11:05,4.045,0.0479,0.1412,-933,-72
2025/2/26 11:07,4.042,0.0478,0.1408,-930,-69
2025/2/26 11:08,4.041,0.0475,0.1408,-933,-72
2025/2/26 11:09,4.04,0.0477,0.1407,-930,-69
2025/2/26 11:11,4.043,0.0474,0.141,-936,-75
2025/2/26 11:12,4.037,0.0462,0.1391,-929,-68
2025/2/26 11:13,4.043,0.0475,0.1391,-916,-55
2025/2/26 11:15,4.043,0.048,0.1415,-935,-74
2025/2/26 11:16,4.04,0.047,0.1423,-953,-92
2025/2/26 11:17,4.037,0.0462,0.1392,-930,-69
2025/2/26 11:19,4.035,0.045,0.1381,-931,-70
2025/2/26 11:20,4.036,0.0444,0.1359,-915,-54
2025/2/26 11:21,4.032,0.0443,0.1371,-928,-67
2025/2/26 11:23,4.029,0.0427,0.1342,-915,-54
2025/2/26 11:24,4.025,0.0413,0.132,-907,-46
2025/2/26 11:25,4.027,0.0418,0.1324,-906,-45
2025/2/26 11:27,4.024,0.0406,0.1314,-908,-47
2025/2/26 11:28,4.023,0.0407,0.1299,-892,-31
2025/2/26 11:29,4.023,0.0414,0.1316,-902,-41
2025/2/26 13:11,4.034,0.0445,0.137,-925,-64
2025/2/26 13:12,4.032,0.0444,0.1365,-921,-60
2025/2/26 13:13,4.032,0.0432,0.1365,-933,-72
2025/2/26 13:15,4.032,0.0439,0.1357,-918,-57
2025/2/26 13:16,4.032,0.0441,0.1362,-921,-60
2025/2/26 13:17,4.034,0.0438,0.1362,-924,-63
2025/2/26 13:19,4.036,0.0447,0.1362,-915,-54
2025/2/26 13:20,4.034,0.0447,0.1361,-914,-53
2025/2/26 13:21,4.036,0.0446,0.1361,-915,-54
2025/2/26 13:23,4.037,0.0458,0.1379,-921,-60
2025/2/26 13:24,4.033,0.0456,0.1379,-923,-62
2025/2/26 13:26,4.034,0.0444,0.1368,-924,-63
2025/2/26 13:27,4.036,0.0443,0.1353,-910,-49
2025/2/26 13:28,4.038,0.0451,0.1365,-914,-53
2025/2/26 13:30,4.04,0.0463,0.1385,-922,-61
2025/2/26 13:31,4.035,0.046,0.1377,-917,-56
2025/2/26 13:32,4.036,0.0446,0.1377,-931,-70
2025/2/26 13:34,4.034,0.045,0.1374,-924,-63
2025/2/26 13:35,4.033,0.0442,0.1374,-932,-71
2025/2/26 13:36,4.033,0.0438,0.136,-922,-61
2025/2/26 13:38,4.036,0.0444,0.136,-916,-55
2025/2/26 13:39,4.039,0.0457,0.1386,-929,-68
2025/2/26 13:40,4.039,0.0455,0.1386,-931,-70
2025/2/26 13:42,4.044,0.0479,0.1404,-925,-64
2025/2/26 13:43,4.046,0.0485,0.1413,-928,-67
2025/2/26 13:44,4.043,0.0482,0.1417,-935,-74
2025/2/26 13:46,4.039,0.0465,0.1391,-926,-65
2025/2/26 13:47,4.037,0.0455,0.1381,-926,-65
2025/2/26 13:49,4.036,0.0457,0.1381,-924,-63
2025/2/26 13:50,4.04,0.0455,0.1378,-923,-62
2025/2/26 13:51,4.039,0.0466,0.139,-924,-63
2025/2/26 13:53,4.042,0.0474,0.1405,-931,-70
2025/2/26 13:54,4.044,0.048,0.1416,-936,-75
2025/2/26 13:55,4.042,0.0478,0.1409,-931,-70
2025/2/26 13:57,4.041,0.0469,0.1398,-929,-68
2025/2/26 13:58,4.04,0.0465,0.1395,-930,-69
2025/2/26 13:59,4.041,0.0475,0.1405,-930,-69
2025/2/26 14:01,4.041,0.0465,0.1405,-940,-79
2025/2/26 14:02,4.044,0.0472,0.1405,-933,-72
2025/2/26 14:03,4.037,0.0472,0.1405,-933,-72
2025/2/26 14:05,4.033,0.0443,0.1367,-924,-63
2025/2/26 14:06,4.039,0.0466,0.1371,-905,-44
2025/2/26 14:08,4.037,0.0461,0.1378,-917,-56
2025/2/26 14:09,4.035,0.0454,0.1378,-924,-63
2025/2/26 14:10,4.039,0.0455,0.1365,-910,-49
2025/2/26 14:12,4.041,0.0469,0.1391,-922,-61
2025/2/26 14:13,4.043,0.0476,0.1396,-920,-59
2025/2/26 14:14,4.039,0.0465,0.1391,-926,-65
2025/2/26 14:16,4.04,0.0461,0.1391,-930,-69
2025/2/26 14:17,4.038,0.0454,0.1391,-937,-76
2025/2/26 14:18,4.04,0.0462,0.138,-918,-57
2025/2/26 14:19,4.042,0.0463,0.138,-917,-56
2025/2/26 14:21,4.037,0.0457,0.1379,-922,-61
2025/2/26 14:22,4.04,0.0465,0.1391,-926,-65
2025/2/26 14:23,4.037,0.0461,0.1385,-924,-63
2025/2/26 14:25,4.038,0.0457,0.1385,-928,-67
2025/2/26 14:26,4.034,0.045,0.1376,-926,-65
2025/2/26 14:27,4.039,0.0445,0.1367,-922,-61
2025/2/26 14:29,4.037,0.0451,0.1387,-936,-75
2025/2/26 14:30,4.039,0.0454,0.1387,-933,-72
2025/2/26 14:31,4.037,0.0463,0.1387,-924,-63
2025/2/26 14:33,4.04,0.0467,0.14,-933,-72
2025/2/26 14:34,4.043,0.0473,0.1399,-926,-65
2025/2/26 14:35,4.047,0.0484,0.142,-936,-75
2025/2/26 14:37,4.053,0.0512,0.1447,-935,-74
2025/2/26 14:38,4.047,0.0506,0.145,-944,-83
2025/2/26 14:39,4.044,0.0499,0.1428,-929,-68
2025/2/26 14:41,4.043,0.0489,0.1411,-922,-61
2025/2/26 14:42,4.045,0.0485,0.1401,-916,-55
2025/2/26 14:43,4.044,0.0491,0.1419,-928,-67
2025/2/26 14:45,4.047,0.0496,0.1414,-918,-57
2025/2/26 14:46,4.049,0.0501,0.1429,-928,-67
2025/2/26 14:47,4.052,0.0497,0.1443,-946,-85
2025/2/26 14:49,4.053,0.052,0.1455,-935,-74
2025/2/26 14:50,4.051,0.052,0.1459,-939,-78
2025/2/26 14:51,4.05,0.0522,0.1457,-935,-74
2025/2/26 14:53,4.052,0.052,0.1459,-939,-78
2025/2/26 14:54,4.053,0.0525,0.1458,-933,-72
2025/2/26 14:55,4.053,0.053,0.1458,-928,-67
2025/2/26 14:57,4.053,0.0535,0.1466,-931,-70
2025/2/26 14:58,4.055,0.0535,0.1466,-931,-70
2025/2/26 14:59,4.055,0.0535,0.1466,-931,-70
2025/2/27 9:40,4.058,0.0554,0.1495,-941,-80
2025/2/27 9:41,4.06,0.0571,0.151,-939,-78
2025/2/27 9:43,4.064,0.0588,0.1533,-945,-84
2025/2/27 9:44,4.06,0.0574,0.1534,-960,-99
2025/2/27 9:45,4.062,0.0558,0.1497,-939,-78
2025/2/27 9:47,4.063,0.059,0.152,-930,-69
2025/2/27 9:48,4.061,0.0588,0.1522,-934,-73
2025/2/27 9:49,4.063,0.0573,0.1517,-944,-83
2025/2/27 9:50,4.063,0.0598,0.1532,-934,-73
2025/2/27 9:52,4.057,0.0553,0.1482,-929,-68
2025/2/27 9:53,4.054,0.0546,0.1472,-926,-65
2025/2/27 9:54,4.053,0.0547,0.1481,-934,-73
2025/2/27 9:55,4.052,0.0534,0.1465,-931,-70
2025/2/27 9:57,4.051,0.0525,0.145,-925,-64
2025/2/27 9:58,4.054,0.0536,0.1463,-927,-66
2025/2/27 9:59,4.052,0.0547,0.1475,-928,-67
2025/2/27 10:01,4.051,0.0528,0.1445,-917,-56
2025/2/27 10:02,4.052,0.0531,0.1453,-922,-61
2025/2/27 10:03,4.05,0.0526,0.1453,-927,-66
2025/2/27 10:04,4.049,0.0513,0.1443,-930,-69
2025/2/27 10:06,4.041,0.0505,0.1434,-929,-68
2025/2/27 10:07,4.042,0.0484,0.139,-906,-45
2025/2/27 10:08,4.046,0.0498,0.1413,-915,-54
2025/2/27 10:10,4.049,0.0514,0.1418,-904,-43
2025/2/27 10:11,4.048,0.0511,0.1432,-921,-60
2025/2/27 10:12,4.045,0.0503,0.1434,-931,-70
2025/2/27 10:14,4.045,0.0502,0.1416,-914,-53
2025/2/27 10:15,4.045,0.0499,0.1409,-910,-49
2025/2/27 10:16,4.045,0.0494,0.14,-906,-45
2025/2/27 10:18,4.045,0.0498,0.14,-902,-41
2025/2/27 10:19,4.046,0.0501,0.1408,-907,-46
2025/2/27 10:20,4.044,0.0491,0.1402,-911,-50
2025/2/27 10:21,4.041,0.0493,0.1402,-909,-48
2025/2/27 10:23,4.045,0.0499,0.139,-891,-30
2025/2/27 10:24,4.047,0.05,0.1412,-912,-51
2025/2/27 10:25,4.048,0.0512,0.142,-908,-47
2025/2/27 10:27,4.05,0.0518,0.1429,-911,-50
2025/2/27 10:28,4.046,0.0506,0.1429,-923,-62
2025/2/27 10:29,4.045,0.0508,0.1419,-911,-50
2025/2/27 10:31,4.049,0.0506,0.1419,-913,-52
2025/2/27 10:32,4.049,0.0507,0.1416,-909,-48
2025/2/27 10:33,4.05,0.0521,0.1432,-911,-50
2025/2/27 10:35,4.046,0.0508,0.1429,-921,-60
2025/2/27 10:36,4.045,0.0501,0.1409,-908,-47
2025/2/27 10:37,4.041,0.0484,0.1395,-911,-50
2025/2/27 10:39,4.041,0.0483,0.1385,-902,-41
2025/2/27 10:40,4.041,0.0481,0.137,-889,-28
2025/2/27 10:41,4.044,0.0486,0.137,-884,-23
2025/2/27 10:43,4.042,0.0486,0.137,-884,-23
2025/2/27 10:44,4.04,0.0483,0.1387,-904,-43
2025/2/27 10:45,4.039,0.0485,0.1386,-901,-40
2025/2/27 10:47,4.041,0.0483,0.1386,-903,-42
2025/2/27 10:48,4.04,0.0483,0.139,-907,-46
2025/2/27 10:49,4.038,0.0482,0.138,-898,-37
2025/2/27 10:50,4.036,0.0473,0.1371,-898,-37
2025/2/27 10:52,4.036,0.0472,0.1366,-894,-33
2025/2/27 10:53,4.035,0.0466,0.1375,-909,-48
2025/2/27 10:54,4.036,0.0466,0.1365,-899,-38
2025/2/27 10:56,4.038,0.0479,0.1365,-886,-25
2025/2/27 10:57,4.041,0.0486,0.1393,-907,-46
2025/2/27 10:58,4.04,0.0481,0.1395,-914,-53
2025/2/27 11:00,4.04,0.0483,0.1392,-909,-48
2025/2/27 11:01,4.043,0.0484,0.1388,-904,-43
2025/2/27 11:02,4.039,0.0482,0.139,-908,-47
2025/2/27 11:04,4.04,0.049,0.1383,-893,-32
2025/2/27 11:05,4.038,0.0477,0.1384,-907,-46
2025/2/27 11:06,4.037,0.0467,0.137,-903,-42
2025/2/27 11:08,4.037,0.0474,0.1373,-899,-38
2025/2/27 11:09,4.038,0.0476,0.1383,-907,-46
2025/2/27 11:10,4.042,0.0484,0.1389,-905,-44
2025/2/27 11:12,4.045,0.0488,0.1398,-910,-49
2025/2/27 11:13,4.043,0.0489,0.1393,-904,-43
2025/2/27 11:14,4.041,0.048,0.1393,-913,-52
2025/2/27 11:16,4.038,0.0484,0.138,-896,-35
2025/2/27 11:17,4.033,0.0459,0.135,-891,-30
2025/2/27 11:18,4.034,0.0459,0.1346,-887,-26
2025/2/27 11:20,4.032,0.0457,0.136,-903,-42
2025/2/27 11:21,4.036,0.0464,0.135,-886,-25
2025/2/27 11:22,4.038,0.047,0.137,-900,-39
2025/2/27 11:24,4.039,0.0476,0.1379,-903,-42
2025/2/27 11:25,4.044,0.0499,0.141,-911,-50
2025/2/27 11:26,4.043,0.0487,0.1403,-916,-55
2025/2/27 11:27,4.041,0.0484,0.14,-916,-55
2025/2/27 11:29,4.044,0.0493,0.139,-897,-36
2025/2/27 13:10,4.033,0.0456,0.1356,-900,-39
2025/2/27 13:12,4.031,0.0448,0.1342,-894,-33
2025/2/27 13:13,4.032,0.0449,0.1342,-893,-32
2025/2/27 13:14,4.032,0.0455,0.1345,-890,-29
2025/2/27 13:15,4.033,0.0454,0.1348,-894,-33
2025/2/27 13:17,4.033,0.0451,0.1348,-897,-36
2025/2/27 13:18,4.032,0.046,0.1358,-898,-37
2025/2/27 13:19,4.035,0.0456,0.135,-894,-33
2025/2/27 13:21,4.036,0.0465,0.1366,-901,-40
2025/2/27 13:22,4.038,0.0469,0.1366,-897,-36
2025/2/27 13:23,4.036,0.0468,0.1365,-897,-36
2025/2/27 13:25,4.037,0.0469,0.1364,-895,-34
2025/2/27 13:26,4.037,0.0472,0.1371,-899,-38
2025/2/27 13:27,4.037,0.0463,0.1371,-908,-47
2025/2/27 13:29,4.035,0.046,0.1364,-904,-43
2025/2/27 13:30,4.036,0.0457,0.1355,-898,-37
2025/2/27 13:31,4.034,0.0458,0.1358,-900,-39
2025/2/27 13:33,4.033,0.0455,0.1344,-889,-28
2025/2/27 13:34,4.034,0.0465,0.1352,-887,-26
2025/2/27 13:35,4.035,0.046,0.1353,-893,-32
2025/2/27 13:37,4.032,0.0452,0.1353,-901,-40
2025/2/27 13:38,4.031,0.0449,0.134,-891,-30
2025/2/27 13:39,4.03,0.0452,0.1342,-890,-29
2025/2/27 13:41,4.03,0.0446,0.1332,-886,-25
2025/2/27 13:42,4.032,0.0447,0.1334,-887,-26
2025/2/27 13:43,4.032,0.0456,0.1346,-890,-29
2025/2/27 13:45,4.032,0.0451,0.1346,-895,-34
2025/2/27 13:46,4.036,0.0469,0.1364,-895,-34
2025/2/27 13:47,4.035,0.0469,0.1356,-887,-26
2025/2/27 13:49,4.037,0.0473,0.1371,-898,-37
2025/2/27 13:50,4.041,0.0479,0.1389,-910,-49
2025/2/27 13:51,4.043,0.0486,0.139,-904,-43
2025/2/27 13:53,4.043,0.0487,0.139,-903,-42
2025/2/27 13:54,4.046,0.0487,0.1394,-907,-46
2025/2/27 13:55,4.046,0.0501,0.1411,-910,-49
2025/2/27 13:57,4.044,0.049,0.1401,-911,-50
2025/2/27 13:58,4.046,0.0496,0.1401,-905,-44
2025/2/27 13:59,4.044,0.05,0.1414,-914,-53
2025/2/27 14:01,4.047,0.05,0.1406,-906,-45
2025/2/27 14:02,4.045,0.0497,0.1403,-906,-45
2025/2/27 14:03,4.046,0.0498,0.1405,-907,-46
2025/2/27 14:05,4.04,0.0478,0.1381,-903,-42
2025/2/27 14:06,4.045,0.0492,0.1408,-916,-55
2025/2/27 14:07,4.045,0.0497,0.1406,-909,-48
2025/2/27 14:09,4.045,0.0496,0.1403,-907,-46
2025/2/27 14:10,4.048,0.05,0.1415,-915,-54
2025/2/27 14:11,4.048,0.0504,0.142,-916,-55
2025/2/27 14:13,4.046,0.0497,0.1415,-918,-57
2025/2/27 14:14,4.048,0.0504,0.1419,-915,-54
2025/2/27 14:15,4.051,0.0506,0.1417,-911,-50
2025/2/27 14:17,4.046,0.0496,0.1426,-930,-69
2025/2/27 14:18,4.047,0.05,0.1414,-914,-53
2025/2/27 14:19,4.046,0.0493,0.1408,-915,-54
2025/2/27 14:21,4.05,0.0508,0.1423,-915,-54
2025/2/27 14:22,4.054,0.052,0.143,-910,-49
2025/2/27 14:23,4.053,0.0525,0.1445,-920,-59
2025/2/27 14:25,4.054,0.0527,0.1445,-918,-57
2025/2/27 14:26,4.056,0.0524,0.1445,-921,-60
2025/2/27 14:27,4.056,0.0537,0.1456,-919,-58
2025/2/27 14:28,4.06,0.0535,0.1453,-918,-57
2025/2/27 14:30,4.062,0.0565,0.1497,-932,-71
2025/2/27 14:31,4.062,0.0559,0.1487,-928,-67
2025/2/27 14:32,4.061,0.0562,0.1485,-923,-62
2025/2/27 14:34,4.057,0.0541,0.1472,-931,-70
2025/2/27 14:35,4.054,0.0533,0.1465,-932,-71
2025/2/27 14:36,4.055,0.0525,0.1442,-917,-56
2025/2/27 14:38,4.06,0.0546,0.146,-914,-53
2025/2/27 14:39,4.062,0.0563,0.1481,-918,-57
2025/2/27 14:40,4.063,0.0554,0.1475,-921,-60
2025/2/27 14:42,4.06,0.0548,0.1472,-924,-63
2025/2/27 14:43,4.06,0.0552,0.1484,-932,-71
2025/2/27 14:44,4.058,0.0541,0.1468,-927,-66
2025/2/27 14:46,4.058,0.0542,0.1473,-931,-70
2025/2/27 14:47,4.059,0.0539,0.1469,-930,-69
2025/2/27 14:48,4.063,0.0558,0.1467,-909,-48
2025/2/27 14:50,4.064,0.0565,0.1495,-930,-69
2025/2/27 14:51,4.064,0.0557,0.1495,-938,-77
2025/2/27 14:52,4.064,0.0548,0.1488,-940,-79
2025/2/27 14:54,4.065,0.0572,0.1496,-924,-63
2025/2/27 14:55,4.063,0.0561,0.1497,-936,-75
2025/2/27 14:56,4.062,0.0555,0.1485,-930,-69
2025/2/27 14:58,4.065,0.0557,0.1477,-920,-59
2025/2/27 14:59,4.066,0.0557,0.1477,-920,-59
2025/2/28 9:40,4.05,0.0501,0.1434,-933,-72
2025/2/28 9:41,4.052,0.0514,0.1434,-920,-59
2025/2/28 9:43,4.057,0.0538,0.145,-912,-51
2025/2/28 9:44,4.057,0.0525,0.145,-925,-64
2025/2/28 9:45,4.059,0.054,0.1458,-918,-57
2025/2/28 9:46,4.061,0.0556,0.1469,-913,-52
2025/2/28 9:48,4.057,0.0543,0.1489,-946,-85
2025/2/28 9:49,4.054,0.0539,0.1489,-950,-89
2025/2/28 9:50,4.054,0.053,0.1435,-905,-44
2025/2/28 9:51,4.053,0.0526,0.1442,-916,-55
2025/2/28 9:53,4.05,0.0515,0.1434,-919,-58
2025/2/28 9:54,4.05,0.0515,0.1435,-920,-59
2025/2/28 9:55,4.052,0.0525,0.1445,-920,-59
2025/2/28 9:57,4.047,0.0509,0.1426,-917,-56
2025/2/28 9:58,4.045,0.0502,0.1411,-909,-48
2025/2/28 9:59,4.041,0.0487,0.14,-913,-52
2025/2/28 10:00,4.038,0.0472,0.1381,-909,-48
2025/2/28 10:02,4.041,0.0479,0.1395,-916,-55
2025/2/28 10:03,4.036,0.0476,0.1389,-913,-52
2025/2/28 10:04,4.035,0.0462,0.1375,-913,-52
2025/2/28 10:05,4.034,0.0453,0.1352,-899,-38
2025/2/28 10:07,4.033,0.0457,0.1365,-908,-47
2025/2/28 10:08,4.034,0.0458,0.1365,-907,-46
2025/2/28 10:09,4.037,0.0468,0.1357,-889,-28
2025/2/28 10:11,4.039,0.0475,0.138,-905,-44
2025/2/28 10:12,4.038,0.0464,0.1381,-917,-56
2025/2/28 10:13,4.039,0.0468,0.137,-902,-41
2025/2/28 10:15,4.04,0.0469,0.1374,-905,-44
2025/2/28 10:16,4.039,0.0474,0.1376,-902,-41
2025/2/28 10:17,4.037,0.0467,0.1372,-905,-44
2025/2/28 10:19,4.04,0.0465,0.1385,-920,-59
2025/2/28 10:20,4.041,0.0475,0.1381,-906,-45
2025/2/28 10:21,4.041,0.0467,0.1381,-914,-53
2025/2/28 10:22,4.042,0.0479,0.1386,-907,-46
2025/2/28 10:24,4.042,0.0475,0.1381,-906,-45
2025/2/28 10:25,4.043,0.0481,0.1388,-907,-46
2025/2/28 10:26,4.044,0.0483,0.1388,-905,-44
2025/2/28 10:28,4.044,0.0483,0.1398,-915,-54
2025/2/28 10:29,4.041,0.0478,0.1398,-920,-59
2025/2/28 10:30,4.039,0.0471,0.1386,-915,-54
2025/2/28 10:32,4.042,0.0471,0.1381,-910,-49
2025/2/28 10:33,4.038,0.0465,0.1368,-903,-42
2025/2/28 10:34,4.04,0.0463,0.1368,-905,-44
2025/2/28 10:36,4.042,0.0474,0.1368,-894,-33
2025/2/28 10:37,4.043,0.0482,0.1396,-914,-53
2025/2/28 10:38,4.043,0.0477,0.1389,-912,-51
2025/2/28 10:40,4.043,0.0475,0.1381,-906,-45
2025/2/28 10:41,4.042,0.048,0.1387,-907,-46
2025/2/28 10:42,4.044,0.0481,0.1385,-904,-43
2025/2/28 10:44,4.043,0.0474,0.1385,-911,-50
2025/2/28 10:45,4.04,0.0466,0.1385,-919,-58
2025/2/28 10:46,4.039,0.0463,0.1365,-902,-41
2025/2/28 10:48,4.036,0.0464,0.136,-896,-35
2025/2/28 10:49,4.038,0.0459,0.1362,-903,-42
2025/2/28 10:50,4.04,0.0467,0.1376,-909,-48
2025/2/28 10:51,4.04,0.0474,0.1385,-911,-50
2025/2/28 10:53,4.042,0.0481,0.1388,-907,-46
2025/2/28 10:54,4.037,0.047,0.1388,-918,-57
2025/2/28 10:55,4.036,0.046,0.1367,-907,-46
2025/2/28 10:57,4.035,0.0455,0.1362,-907,-46
2025/2/28 10:58,4.035,0.0454,0.1362,-908,-47
2025/2/28 10:59,4.038,0.0454,0.1362,-908,-47
2025/2/28 11:01,4.038,0.0465,0.1367,-902,-41
2025/2/28 11:02,4.033,0.0452,0.136,-908,-47
2025/2/28 11:03,4.036,0.0442,0.134,-898,-37
2025/2/28 11:05,4.036,0.0454,0.1367,-913,-52
2025/2/28 11:06,4.037,0.0458,0.1367,-909,-48
2025/2/28 11:07,4.038,0.0453,0.1367,-914,-53
2025/2/28 11:09,4.033,0.0444,0.1356,-912,-51
2025/2/28 11:10,4.032,0.0432,0.1334,-902,-41
2025/2/28 11:11,4.035,0.0446,0.1355,-909,-48
2025/2/28 11:13,4.034,0.0449,0.1361,-912,-51
2025/2/28 11:14,4.035,0.0449,0.1357,-908,-47
2025/2/28 11:15,4.031,0.0449,0.1357,-908,-47
2025/2/28 11:17,4.03,0.0431,0.1334,-903,-42
2025/2/28 11:18,4.032,0.0428,0.1329,-901,-40
2025/2/28 11:19,4.029,0.043,0.1336,-906,-45
2025/2/28 11:21,4.028,0.0419,0.1318,-899,-38
2025/2/28 11:22,4.025,0.0415,0.1315,-900,-39
2025/2/28 11:23,4.029,0.0412,0.131,-898,-37
2025/2/28 11:25,4.032,0.0434,0.1337,-903,-42
2025/2/28 11:26,4.032,0.044,0.1337,-897,-36
2025/2/28 11:27,4.032,0.0437,0.1343,-906,-45
2025/2/28 11:29,4.03,0.0435,0.1331,-896,-35
2025/2/28 13:10,4.022,0.0409,0.1308,-899,-38
2025/2/28 13:11,4.023,0.0404,0.1298,-894,-33
2025/2/28 13:13,4.024,0.0411,0.131,-899,-38
2025/2/28 13:14,4.024,0.0415,0.131,-895,-34
2025/2/28 13:15,4.025,0.0412,0.1304,-892,-31
2025/2/28 13:17,4.023,0.0411,0.1312,-901,-40
2025/2/28 13:18,4.022,0.0405,0.1297,-892,-31
2025/2/28 13:19,4.018,0.0399,0.1297,-898,-37
2025/2/28 13:21,4.014,0.0379,0.127,-891,-30
2025/2/28 13:22,4.015,0.0386,0.1279,-893,-32
2025/2/28 13:23,4.015,0.0388,0.127,-882,-21
2025/2/28 13:25,4.016,0.0384,0.1265,-881,-20
2025/2/28 13:26,4.014,0.0386,0.127,-884,-23
2025/2/28 13:27,4.015,0.0389,0.127,-881,-20
2025/2/28 13:28,4.016,0.0385,0.127,-885,-24
