Now Time,Kechuang,call_202503_1.1,call_202506_1.1,call_reverse_value,call_reverse_profit_1.1
2025/2/19 10:37,1.089,0.0328,0.0685,-357,-57
2025/2/19 10:39,1.088,0.0328,0.0688,-360,-60
2025/2/19 10:40,1.088,0.0327,0.0688,-361,-61
2025/2/19 10:41,1.087,0.0334,0.0689,-355,-55
2025/2/19 10:43,1.086,0.0321,0.0677,-356,-56
2025/2/19 10:44,1.085,0.0323,0.0677,-354,-54
2025/2/19 10:45,1.087,0.0326,0.0677,-351,-51
2025/2/19 10:47,1.085,0.032,0.0675,-355,-55
2025/2/19 10:48,1.085,0.0318,0.0668,-350,-50
2025/2/19 10:49,1.084,0.0315,0.0664,-349,-49
2025/2/19 10:51,1.083,0.0306,0.0658,-352,-52
2025/2/19 10:52,1.083,0.0301,0.0652,-351,-51
2025/2/19 10:53,1.083,0.0302,0.065,-348,-48
2025/2/19 10:55,1.083,0.0305,0.0665,-360,-60
2025/2/19 11:07,1.08,0.0296,0.0647,-351,-51
2025/2/19 11:08,1.082,0.03,0.0647,-347,-47
2025/2/19 11:10,1.081,0.0301,0.0652,-351,-51
2025/2/19 11:11,1.082,,,,
2025/2/19 11:22,1.083,0.0301,0.0653,-352,-52
2025/2/19 11:24,1.082,0.0301,0.0648,-347,-47
2025/2/19 11:25,1.082,0.0301,0.0648,-347,-47
2025/2/19 11:26,1.084,0.0303,0.0652,-349,-49
2025/2/19 11:28,1.083,0.0307,0.0657,-350,-50
2025/2/19 11:29,1.082,0.03,0.0657,-357,-57
2025/2/19 13:11,1.084,0.0316,0.0661,-345,-45
2025/2/19 13:12,1.085,0.0318,0.0666,-348,-48
2025/2/19 13:13,1.086,0.032,0.0665,-345,-45
2025/2/19 13:15,1.086,0.0316,0.0666,-350,-50
2025/2/19 13:16,1.087,0.0324,0.0676,-352,-52
2025/2/19 13:17,1.087,0.0318,0.0675,-357,-57
2025/2/19 13:30,1.084,0.0309,0.0661,-352,-52
2025/2/19 13:31,1.085,0.0313,0.0661,-348,-48
2025/2/19 13:32,1.086,0.0316,0.0663,-347,-47
2025/2/19 13:34,1.087,0.0315,0.0664,-349,-49
2025/2/19 13:35,1.086,0.0313,0.0663,-350,-50
2025/2/19 13:36,1.086,0.0317,0.0664,-347,-47
2025/2/19 13:38,1.086,0.0312,0.0664,-352,-52
2025/2/19 13:39,1.085,0.0311,0.066,-349,-49
2025/2/19 13:40,1.085,0.0312,0.066,-348,-48
2025/2/19 13:42,1.085,0.0309,0.0659,-350,-50
2025/2/19 13:54,1.084,0.0304,0.0654,-350,-50
2025/2/19 13:56,1.085,0.0309,0.0658,-349,-49
2025/2/19 13:57,1.084,0.0306,0.0658,-352,-52
2025/2/19 13:58,1.085,,,,
2025/2/19 14:10,1.089,0.0322,0.0672,-350,-50
2025/2/19 14:11,1.089,0.0325,0.0673,-348,-48
2025/2/19 14:12,1.089,0.0327,0.0675,-348,-48
2025/2/19 14:14,1.089,0.0326,0.0675,-349,-49
2025/2/19 14:15,1.089,0.0332,0.0676,-344,-44
2025/2/19 14:16,1.09,0.0334,0.0676,-342,-42
2025/2/19 14:18,1.09,0.0331,0.068,-349,-49
2025/2/19 14:30,1.089,0.0331,0.0678,-347,-47
2025/2/19 14:31,1.09,0.0329,0.0677,-348,-48
2025/2/19 14:33,1.09,0.0327,0.067,-343,-43
2025/2/19 14:34,1.089,0.0327,0.0669,-342,-42
2025/2/19 14:47,1.091,0.0334,0.0685,-351,-51
2025/2/19 14:48,1.091,0.0334,0.0686,-352,-52
2025/2/19 14:49,1.091,0.0335,0.0688,-353,-53
2025/2/20 9:40,1.09,0.0326,0.0677,-351,-51
2025/2/20 9:42,1.089,0.033,0.0684,-354,-54
2025/2/20 9:43,1.089,0.0331,0.0679,-348,-48
2025/2/20 9:44,1.092,0.0332,0.0685,-353,-53
2025/2/20 9:45,1.093,0.034,0.0694,-354,-54
2025/2/20 9:47,1.095,0.0348,0.0703,-355,-55
2025/2/20 9:48,1.098,0.0355,0.0708,-353,-53
2025/2/20 9:49,1.098,0.0364,0.0718,-354,-54
2025/2/20 9:51,1.098,0.0358,0.0707,-349,-49
2025/2/20 9:52,1.098,0.0365,0.0721,-356,-56
2025/2/20 9:53,1.098,0.0363,0.0719,-356,-56
2025/2/20 9:54,1.097,0.0362,0.072,-358,-58
2025/2/20 9:56,1.094,0.0354,0.0708,-354,-54
2025/2/20 10:08,1.092,0.0337,0.069,-353,-53
2025/2/20 10:09,1.092,0.0339,0.0695,-356,-56
2025/2/20 10:11,1.091,0.0335,0.0683,-348,-48
2025/2/20 10:12,1.091,0.0332,0.069,-358,-58
2025/2/20 10:13,1.09,0.0334,0.0687,-353,-53
2025/2/20 10:26,1.089,0.033,0.0681,-351,-51
2025/2/20 10:27,1.089,0.033,0.0681,-351,-51
2025/2/20 10:28,1.088,0.0331,0.0681,-350,-50
2025/2/20 10:30,1.089,0.033,0.0681,-351,-51
2025/2/20 10:31,1.089,0.033,0.0684,-354,-54
2025/2/20 10:32,1.087,0.0328,0.0684,-356,-56
2025/2/20 10:33,1.086,0.0322,0.0673,-351,-51
2025/2/20 10:35,1.086,0.0316,0.0665,-349,-49
2025/2/20 10:36,1.087,0.0316,0.0667,-351,-51
2025/2/20 10:48,1.087,0.032,0.0667,-347,-47
2025/2/20 10:50,1.088,0.0323,0.0671,-348,-48
2025/2/20 10:51,1.087,0.032,0.067,-350,-50
2025/2/20 10:52,1.086,0.0321,0.067,-349,-49
2025/2/20 11:05,1.086,0.0321,0.0665,-344,-44
2025/2/20 11:06,1.086,0.032,0.0667,-347,-47
2025/2/20 11:07,1.087,0.0319,0.0665,-346,-46
2025/2/20 11:09,1.085,0.0318,0.0664,-346,-46
2025/2/20 11:10,1.087,0.0319,0.0667,-348,-48
2025/2/20 11:11,1.086,0.0319,0.0664,-345,-45
2025/2/20 11:12,1.085,0.0319,0.0661,-342,-42
2025/2/20 11:25,1.085,0.0318,0.0665,-347,-47
2025/2/20 11:26,1.086,0.0318,0.067,-352,-52
2025/2/20 11:27,1.087,0.0318,0.0667,-349,-49
2025/2/20 11:29,1.087,0.0317,0.0666,-349,-49
2025/2/20 13:10,1.09,0.0331,0.0683,-352,-52
2025/2/20 13:11,1.089,0.033,0.0683,-353,-53
2025/2/20 13:13,1.09,0.0331,0.0683,-352,-52
2025/2/20 13:14,1.091,0.0334,0.0683,-349,-49
2025/2/20 13:26,1.091,0.0341,0.0686,-345,-45
2025/2/20 13:28,1.092,0.0339,0.0684,-345,-45
2025/2/20 13:29,1.091,0.034,0.0684,-344,-44
2025/2/20 13:30,1.092,0.0335,0.0676,-341,-41
2025/2/20 13:32,1.093,0.0344,0.0685,-341,-41
2025/2/20 13:33,1.093,0.0346,0.0687,-341,-41
2025/2/20 13:34,1.094,0.0346,0.069,-344,-44
2025/2/20 13:35,1.095,0.0345,0.0693,-348,-48
2025/2/20 13:37,1.096,0.0351,0.0695,-344,-44
2025/2/20 13:38,1.095,0.0349,0.0697,-348,-48
2025/2/20 13:39,1.096,0.0348,0.0695,-347,-47
2025/2/20 13:40,1.095,0.035,0.0698,-348,-48
2025/2/20 13:42,1.093,0.034,0.0682,-342,-42
2025/2/20 13:43,1.093,0.0337,0.0684,-347,-47
2025/2/20 13:44,1.092,0.0337,0.0682,-345,-45
2025/2/20 13:46,1.092,0.0337,0.0677,-340,-40
2025/2/20 13:47,1.092,0.0334,0.0676,-342,-42
2025/2/20 13:48,1.091,0.0332,0.0673,-341,-41
2025/2/20 13:49,1.091,0.0333,0.0676,-343,-43
2025/2/20 14:02,1.091,0.0329,0.0675,-346,-46
2025/2/20 14:03,1.093,0.0331,0.0678,-347,-47
2025/2/20 14:04,1.093,0.0331,0.0679,-348,-48
2025/2/20 14:06,1.09,0.0321,0.0664,-343,-43
2025/2/20 14:07,1.089,0.0321,0.0664,-343,-43
2025/2/20 14:08,1.09,0.0317,0.0664,-347,-47
2025/2/20 14:10,1.09,0.0319,0.0664,-345,-45
2025/2/20 14:11,1.091,0.032,0.0663,-343,-43
2025/2/20 14:12,1.092,0.0317,0.0665,-348,-48
2025/2/20 14:14,1.092,0.0327,0.0675,-348,-48
2025/2/20 14:15,1.093,0.033,0.0677,-347,-47
2025/2/20 14:16,1.092,0.0332,0.0679,-347,-47
2025/2/20 14:18,1.093,0.0336,,,
2025/2/20 14:29,1.092,0.0335,0.0675,-340,-40
2025/2/20 14:30,1.092,0.0333,0.0674,-341,-41
2025/2/20 14:32,1.093,0.0335,0.0679,-344,-44
2025/2/20 14:33,1.093,0.0334,0.0681,-347,-47
2025/2/20 14:46,1.092,0.032,0.0661,-341,-41
2025/2/20 14:47,1.091,0.0323,0.0666,-343,-43
2025/2/20 14:48,1.09,0.0321,0.0666,-345,-45
2025/2/20 14:50,1.091,0.0316,0.0662,-346,-46
2025/2/20 14:51,1.089,0.0316,0.0662,-346,-46
2025/2/20 14:52,1.089,0.0316,0.0662,-346,-46
2025/2/20 14:54,1.09,0.0314,0.066,-346,-46
2025/2/20 14:55,1.091,0.0316,0.066,-344,-44
2025/2/20 14:56,1.091,0.0316,0.066,-344,-44
2025/2/20 14:58,1.09,0.0316,0.0663,-347,-47
2025/2/21 9:41,1.1,0.0361,0.0708,-347,-47
2025/2/21 9:53,1.105,0.0369,0.0704,-335,-35
2025/2/21 9:54,1.106,0.0374,0.0714,-340,-40
2025/2/21 9:56,1.108,0.0384,0.0723,-339,-39
2025/2/21 9:57,1.106,0.0378,0.0719,-341,-41
2025/2/21 9:58,1.105,0.037,0.0717,-347,-47
2025/2/21 10:00,1.105,0.0363,0.0703,-340,-40
2025/2/21 10:01,1.105,0.0372,0.0713,-341,-41
2025/2/21 10:02,1.102,0.0374,0.071,-336,-36
2025/2/21 10:04,1.103,0.0363,0.0703,-340,-40
2025/2/21 10:16,1.112,0.0396,0.0744,-348,-48
2025/2/21 10:18,1.112,0.0406,0.0749,-343,-43
2025/2/21 10:19,1.114,0.0409,0.0748,-339,-39
2025/2/21 10:20,1.117,0.0423,0.0758,-335,-35
2025/2/21 10:22,1.118,0.044,0.0785,-345,-45
2025/2/21 10:23,1.122,0.0455,0.0801,-346,-46
2025/2/21 10:24,1.122,0.0473,0.081,-337,-37
2025/2/21 10:26,1.124,0.0468,0.0815,-347,-47
2025/2/21 10:27,1.12,0.0456,0.0807,-351,-51
2025/2/21 10:28,1.12,,,,
2025/2/21 10:40,1.127,0.05,0.0841,-341,-41
2025/2/21 10:41,1.128,0.05,0.0847,-347,-47
2025/2/21 10:42,1.127,0.05,0.0849,-349,-49
2025/2/21 10:44,1.127,0.0489,0.0834,-345,-45
2025/2/21 10:45,1.126,0.0488,0.0826,-338,-38
2025/2/21 10:46,1.128,0.05,0.084,-340,-40
2025/2/21 10:48,1.129,0.0532,0.0858,-326,-26
2025/2/21 10:49,1.131,0.0547,0.0878,-331,-31
2025/2/21 10:50,1.133,0.0553,0.0887,-334,-34
2025/2/21 10:52,1.133,,,,
2025/2/21 11:03,1.129,0.0532,0.0889,-357,-57
2025/2/21 11:04,1.129,0.0522,0.0879,-357,-57
2025/2/21 11:06,1.131,0.0538,0.0887,-349,-49
2025/2/21 11:07,1.132,0.0542,0.0894,-352,-52
2025/2/21 11:08,1.132,0.0543,0.0891,-348,-48
2025/2/21 11:10,1.133,,,,
2025/2/21 11:21,1.138,0.0566,0.0909,-343,-43
2025/2/21 11:23,1.139,0.0588,0.0942,-354,-54
2025/2/21 13:11,1.143,0.0615,0.0952,-337,-37
2025/2/21 13:13,1.144,0.0651,0.0997,-346,-46
2025/2/21 13:14,1.146,0.067,0.1017,-347,-47
2025/2/21 13:15,1.146,0.0666,0.1006,-340,-40
2025/2/21 13:17,1.147,0.0706,0.1035,-329,-29
2025/2/21 13:29,1.15,0.0708,0.1044,-336,-36
2025/2/21 13:31,1.153,0.0734,0.1044,-310,-10
2025/2/21 13:32,1.155,0.075,0.1075,-325,-25
2025/2/21 13:33,1.155,,,,
2025/2/21 13:45,1.153,0.0725,0.1069,-344,-44
2025/2/21 13:46,1.153,0.0727,0.1076,-349,-49
2025/2/21 13:47,1.151,0.0715,0.1071,-356,-56
2025/2/21 13:49,1.149,0.0677,0.1033,-356,-56
2025/2/21 13:50,1.148,0.0645,0.0995,-350,-50
2025/2/21 13:52,1.149,0.0651,0.1018,-367,-67
2025/2/21 13:53,1.148,0.0666,0.1021,-355,-55
2025/2/21 13:54,1.149,0.0659,0.1017,-358,-58
2025/2/21 13:56,1.151,0.0682,0.103,-348,-48
2025/2/21 13:57,1.149,0.0668,0.1015,-347,-47
2025/2/21 13:58,1.148,0.0645,0.099,-345,-45
2025/2/21 14:00,1.148,0.0646,0.1002,-356,-56
2025/2/21 14:01,1.149,0.0662,0.1015,-353,-53
2025/2/21 14:02,1.151,0.0679,0.1034,-355,-55
2025/2/21 14:03,1.152,0.0684,0.1042,-358,-58
2025/2/21 14:16,1.158,0.0735,0.1077,-342,-42
2025/2/21 14:17,1.159,0.074,0.1093,-353,-53
2025/2/21 14:19,1.157,0.072,0.1061,-341,-41
2025/2/21 14:20,1.158,0.0721,0.1062,-341,-41
2025/2/21 14:21,1.159,0.0748,0.107,-322,-22
2025/2/21 14:23,1.158,0.0714,0.108,-366,-66
2025/2/21 14:35,1.158,0.0739,0.1072,-333,-33
2025/2/21 14:36,1.159,0.073,0.1078,-348,-48
2025/2/21 14:38,1.156,0.0701,0.104,-339,-39
2025/2/21 14:39,1.155,0.0682,0.102,-338,-38
2025/2/21 14:40,1.156,0.0692,0.1033,-341,-41
2025/2/21 14:42,1.155,0.0707,0.106,-353,-53
2025/2/21 14:54,1.157,0.076,0.1074,-314,-14
2025/2/21 14:55,1.157,0.0762,0.1074,-312,-12
2025/2/21 14:57,1.156,0.077,0.1092,-322,-22
2025/2/24 9:40,1.162,0.0816,0.1148,-332,-32
2025/2/24 9:42,1.167,0.085,0.1178,-328,-28
2025/2/24 9:43,1.166,0.0855,0.1176,-321,-21
2025/2/24 9:44,1.167,0.0844,0.1185,-341,-41
2025/2/24 9:45,1.165,0.083,0.1183,-353,-53
2025/2/24 9:47,1.168,0.0873,0.1217,-344,-44
2025/2/24 9:48,1.169,0.0875,0.1233,-358,-58
2025/2/24 9:49,1.168,0.0852,0.1228,-376,-76
2025/2/24 9:51,1.167,0.0849,0.1214,-365,-65
2025/2/24 9:52,1.162,0.0803,0.1176,-373,-73
2025/2/24 9:53,1.163,0.0793,0.1159,-366,-66
2025/2/24 9:54,1.161,0.084,0.1176,-336,-36
2025/2/24 9:56,1.161,0.0809,0.1151,-342,-42
2025/2/24 9:57,1.16,0.078,0.1134,-354,-54
2025/2/24 9:59,1.158,0.078,0.1141,-361,-61
2025/2/24 10:00,1.159,0.0777,0.1136,-359,-59
2025/2/24 10:01,1.155,0.0764,0.1104,-340,-40
2025/2/24 10:03,1.153,0.0722,0.1079,-357,-57
2025/2/24 10:04,1.153,0.071,0.1073,-363,-63
2025/2/24 10:05,1.153,0.0749,0.1099,-350,-50
2025/2/24 10:07,1.154,0.0745,0.1097,-352,-52
2025/2/24 10:08,1.154,0.073,0.1099,-369,-69
2025/2/24 10:10,1.153,0.0726,0.1089,-363,-63
2025/2/24 10:11,1.154,0.075,0.1089,-339,-39
2025/2/24 10:12,1.157,0.0754,0.1089,-335,-35
2025/2/24 10:14,1.158,0.0772,0.1113,-341,-41
2025/2/24 10:15,1.158,0.0761,0.1115,-354,-54
2025/2/24 10:16,1.158,0.0755,0.1109,-354,-54
2025/2/24 10:18,1.157,0.0756,0.1115,-359,-59
2025/2/24 10:19,1.156,0.0736,0.1103,-367,-67
2025/2/24 10:20,1.155,0.0736,0.1093,-357,-57
2025/2/24 10:22,1.154,0.0726,0.1082,-356,-56
2025/2/24 10:23,1.156,0.0744,0.1086,-342,-42
2025/2/24 10:25,1.156,0.0744,0.1105,-361,-61
2025/2/24 10:26,1.156,0.0737,0.1104,-367,-67
2025/2/24 10:27,1.157,0.0755,0.1104,-349,-49
2025/2/24 10:29,1.155,0.074,0.1101,-361,-61
2025/2/24 10:30,1.156,0.0729,0.1101,-372,-72
2025/2/24 10:31,1.156,0.0734,0.109,-356,-56
2025/2/24 10:33,1.155,0.0721,0.1078,-357,-57
2025/2/24 10:34,1.155,0.0726,0.1075,-349,-49
2025/2/24 10:35,1.157,0.0744,0.11,-356,-56
2025/2/24 10:37,1.16,0.0766,0.1116,-350,-50
2025/2/24 10:38,1.162,0.0771,0.1129,-358,-58
2025/2/24 10:40,1.162,0.0774,0.1134,-360,-60
2025/2/24 10:41,1.163,0.0799,0.1145,-346,-46
2025/2/24 10:42,1.164,0.0786,0.114,-354,-54
2025/2/24 10:44,1.165,0.0809,0.1149,-340,-40
2025/2/24 10:45,1.165,0.0803,0.1159,-356,-56
2025/2/24 10:46,1.167,0.0828,0.1176,-348,-48
2025/2/24 10:48,1.164,0.0787,0.1149,-362,-62
2025/2/24 10:49,1.164,0.0805,0.1159,-354,-54
2025/2/24 10:50,1.162,0.0788,0.1147,-359,-59
2025/2/24 10:52,1.165,0.081,0.1155,-345,-45
2025/2/24 10:53,1.167,0.0819,0.1174,-355,-55
2025/2/24 10:54,1.167,0.0823,0.1179,-356,-56
2025/2/24 10:56,1.165,0.0802,0.1153,-351,-51
2025/2/24 10:57,1.168,0.0822,0.1171,-349,-49
2025/2/24 10:58,1.166,0.0825,0.1181,-356,-56
2025/2/24 11:00,1.165,0.079,0.1158,-368,-68
2025/2/24 11:01,1.164,0.0789,0.1142,-353,-53
2025/2/24 11:02,1.162,0.0778,0.1142,-364,-64
2025/2/24 11:04,1.165,0.081,0.1166,-356,-56
2025/2/24 11:05,1.167,0.0812,0.1171,-359,-59
2025/2/24 11:06,1.166,0.08,0.1162,-362,-62
2025/2/24 11:08,1.166,0.0796,0.117,-374,-74
2025/2/24 11:09,1.166,0.08,0.1154,-354,-54
2025/2/24 11:10,1.165,0.0786,0.1152,-366,-66
2025/2/24 11:11,1.163,0.0802,0.1129,-327,-27
2025/2/24 11:13,1.164,0.0797,0.1145,-348,-48
2025/2/24 11:14,1.166,0.0804,0.1146,-342,-42
2025/2/24 11:15,1.167,0.0806,0.1154,-348,-48
2025/2/24 11:17,1.167,0.0809,0.1162,-353,-53
2025/2/24 11:18,1.167,0.081,0.1164,-354,-54
2025/2/24 11:19,1.166,0.0813,0.1164,-351,-51
2025/2/24 11:21,1.163,0.0779,0.1132,-353,-53
2025/2/24 11:22,1.161,0.0769,0.1114,-345,-45
2025/2/24 11:23,1.16,0.0749,0.1107,-358,-58
2025/2/24 11:25,1.16,0.0759,0.1116,-357,-57
2025/2/24 11:26,1.158,0.0745,0.1102,-357,-57
2025/2/24 11:27,1.157,0.0726,0.1093,-367,-67
2025/2/24 11:29,1.159,0.0744,0.1091,-347,-47
2025/2/24 13:10,1.154,0.0708,0.1074,-366,-66
2025/2/24 13:12,1.153,0.0704,0.1079,-375,-75
2025/2/24 13:13,1.155,0.072,0.1079,-359,-59
2025/2/24 13:14,1.156,0.0729,0.109,-361,-61
2025/2/24 13:15,1.156,0.0736,0.1093,-357,-57
2025/2/24 13:17,1.154,0.0714,0.108,-366,-66
2025/2/24 13:18,1.155,0.0729,0.108,-351,-51
2025/2/24 13:19,1.154,0.0716,0.1072,-356,-56
2025/2/24 13:21,1.154,0.0713,0.1077,-364,-64
2025/2/24 13:22,1.153,0.0709,0.1072,-363,-63
2025/2/24 13:24,1.154,0.0724,0.1072,-348,-48
2025/2/24 13:25,1.154,0.0718,0.1072,-354,-54
2025/2/24 13:26,1.153,0.0721,0.1087,-366,-66
2025/2/24 13:28,1.155,0.0729,0.1088,-359,-59
2025/2/24 13:30,1.155,0.0721,0.1081,-360,-60
2025/2/24 13:31,1.153,0.0709,0.1074,-365,-65
2025/2/24 13:32,1.152,0.0703,0.1074,-371,-71
2025/2/24 13:33,1.155,0.0706,0.1069,-363,-63
2025/2/24 13:35,1.155,0.0736,0.1089,-353,-53
2025/2/24 13:36,1.155,0.0727,0.1086,-359,-59
2025/2/24 13:38,1.155,0.0739,0.1086,-347,-47
2025/2/24 13:39,1.156,0.0732,0.1086,-354,-54
2025/2/24 13:40,1.155,0.0734,0.1093,-359,-59
2025/2/24 13:42,1.156,0.0732,0.1092,-360,-60
2025/2/24 13:43,1.157,0.0735,0.1097,-362,-62
2025/2/24 13:44,1.156,0.0737,0.1095,-358,-58
2025/2/24 13:46,1.158,0.0739,0.1098,-359,-59
2025/2/24 13:47,1.157,0.0731,0.1093,-362,-62
2025/2/24 13:49,1.158,0.074,0.1092,-352,-52
2025/2/24 13:50,1.157,0.0734,0.109,-356,-56
2025/2/24 13:52,1.159,0.0743,0.1095,-352,-52
2025/2/24 13:53,1.158,0.073,0.1085,-355,-55
2025/2/24 13:54,1.158,0.073,0.1083,-353,-53
2025/2/24 13:56,1.156,0.0722,0.1085,-363,-63
2025/2/24 13:57,1.155,0.0709,0.1076,-367,-67
2025/2/24 13:58,1.155,0.0704,0.1071,-367,-67
2025/2/24 14:00,1.156,0.0711,0.1072,-361,-61
2025/2/24 14:01,1.153,0.0705,0.1077,-372,-72
2025/2/24 14:03,1.15,0.068,0.1042,-362,-62
2025/2/24 14:04,1.15,0.0661,0.1029,-368,-68
2025/2/24 14:05,1.15,0.0687,0.1043,-356,-56
2025/2/24 14:07,1.153,0.0681,0.1055,-374,-74
2025/2/24 14:08,1.155,0.0694,0.1066,-372,-72
2025/2/24 14:09,1.154,0.0689,0.1056,-367,-67
2025/2/24 14:11,1.155,0.0694,0.1059,-365,-65
2025/2/24 14:12,1.155,0.0684,0.105,-366,-66
2025/2/24 14:13,1.156,0.0693,0.1062,-369,-69
2025/2/24 14:15,1.157,0.0705,0.1068,-363,-63
2025/2/24 14:16,1.157,0.0714,0.1078,-364,-64
2025/2/24 14:18,1.157,0.0717,0.1078,-361,-61
2025/2/24 14:19,1.158,0.0705,0.1073,-368,-68
2025/2/24 14:20,1.157,0.0716,0.1073,-357,-57
2025/2/24 14:22,1.159,0.0723,0.1079,-356,-56
2025/2/24 14:23,1.158,0.0724,0.108,-356,-56
2025/2/24 14:24,1.159,0.0731,0.108,-349,-49
2025/2/24 14:26,1.156,0.0701,0.1065,-364,-64
2025/2/24 14:27,1.157,0.0707,0.1065,-358,-58
2025/2/24 14:28,1.158,0.0707,0.1065,-358,-58
2025/2/24 14:30,1.158,0.0722,0.1074,-352,-52
2025/2/24 14:31,1.16,0.0716,0.1074,-358,-58
2025/2/24 14:32,1.16,0.0736,0.1074,-338,-38
2025/2/24 14:34,1.16,0.0734,0.1095,-361,-61
2025/2/24 14:35,1.16,0.0737,0.1095,-358,-58
2025/2/24 14:37,1.158,0.073,0.1084,-354,-54
2025/2/24 14:38,1.161,0.0736,0.1088,-352,-52
2025/2/24 14:40,1.16,0.0739,0.1096,-357,-57
2025/2/24 14:41,1.16,0.0728,0.1083,-355,-55
2025/2/24 14:42,1.16,0.0718,0.1078,-360,-60
2025/2/24 14:44,1.16,0.0722,0.1082,-360,-60
2025/2/24 14:45,1.158,0.0716,0.1082,-366,-66
2025/2/24 14:46,1.158,0.0712,0.1071,-359,-59
2025/2/24 14:48,1.158,0.0704,0.1067,-363,-63
2025/2/24 14:49,1.158,0.071,0.1066,-356,-56
2025/2/24 14:50,1.16,0.0721,0.1074,-353,-53
2025/2/24 14:52,1.16,0.0727,0.108,-353,-53
2025/2/24 14:53,1.159,0.0726,0.108,-354,-54
2025/2/24 14:54,1.161,0.0725,0.108,-355,-55
2025/2/24 14:56,1.16,0.0723,0.1084,-361,-61
2025/2/24 14:57,1.161,0.0721,0.1085,-364,-64
2025/2/24 14:58,1.16,0.0721,0.1085,-364,-64
2025/2/24 15:00,1.161,0.0721,0.1085,-364,-64
2025/2/25 9:41,1.145,0.0641,0.1006,-365,-65
2025/2/25 9:42,1.143,0.0632,0.0994,-362,-62
2025/2/25 9:43,1.144,0.0642,0.1004,-362,-62
2025/2/25 9:44,1.144,0.0638,0.0994,-356,-56
2025/2/25 9:46,1.144,0.0645,0.0996,-351,-51
2025/2/25 9:47,1.147,0.066,0.1007,-347,-47
2025/2/25 9:48,1.148,0.0671,0.102,-349,-49
2025/2/25 9:50,1.146,0.0651,0.1015,-364,-64
2025/2/25 9:51,1.147,0.0662,0.1009,-347,-47
2025/2/25 9:52,1.145,0.0662,0.1013,-351,-51
2025/2/25 9:54,1.144,0.0658,0.1007,-349,-49
2025/2/25 9:55,1.143,0.0653,0.1007,-354,-54
2025/2/25 9:56,1.144,0.0654,0.1003,-349,-49
2025/2/25 9:58,1.146,0.0665,0.1002,-337,-37
2025/2/25 9:59,1.145,0.0655,0.1013,-358,-58
2025/2/25 10:01,1.142,0.063,0.0985,-355,-55
2025/2/25 10:02,1.144,0.0634,0.0991,-357,-57
2025/2/25 10:04,1.141,0.0631,0.0994,-363,-63
2025/2/25 10:05,1.14,0.0615,0.098,-365,-65
2025/2/25 10:07,1.143,0.0631,0.0981,-350,-50
2025/2/25 10:08,1.142,0.0631,0.0987,-356,-56
2025/2/25 10:09,1.144,0.0644,0.0987,-343,-43
2025/2/25 10:11,1.144,0.0631,0.0991,-360,-60
2025/2/25 10:12,1.143,0.0637,0.099,-353,-53
2025/2/25 10:13,1.142,0.0637,0.099,-353,-53
2025/2/25 10:15,1.142,0.0638,0.0986,-348,-48
2025/2/25 10:16,1.144,0.0645,0.1,-355,-55
2025/2/25 10:18,1.144,0.0653,0.1006,-353,-53
2025/2/25 10:19,1.145,0.0651,0.1002,-351,-51
2025/2/25 10:20,1.145,0.0671,0.1002,-331,-31
2025/2/25 10:22,1.147,0.0667,0.1008,-341,-41
2025/2/25 10:23,1.148,0.0668,0.1011,-343,-43
2025/2/25 10:25,1.149,0.066,0.1004,-344,-44
2025/2/25 10:26,1.149,0.0684,0.1027,-343,-43
2025/2/25 10:27,1.15,0.0683,0.102,-337,-37
2025/2/25 10:29,1.15,0.07,0.1032,-332,-32
2025/2/25 10:30,1.15,0.069,0.1027,-337,-37
2025/2/25 10:31,1.15,0.069,0.1023,-333,-33
2025/2/25 10:33,1.152,0.0709,0.1035,-326,-26
2025/2/25 10:34,1.153,0.0711,0.1035,-324,-24
2025/2/25 10:36,1.154,0.0724,0.1062,-338,-38
2025/2/25 10:37,1.154,0.0727,0.1051,-324,-24
2025/2/25 10:39,1.155,0.0729,0.1061,-332,-32
2025/2/25 10:40,1.154,0.0719,0.1056,-337,-37
2025/2/25 10:42,1.154,0.0717,0.1056,-339,-39
2025/2/25 10:43,1.151,0.0687,0.1023,-336,-36
2025/2/25 10:45,1.15,0.0684,0.1018,-334,-34
2025/2/25 10:46,1.151,0.0685,0.1027,-342,-42
2025/2/25 10:48,1.151,0.0705,0.1031,-326,-26
2025/2/25 10:49,1.15,0.0687,0.1026,-339,-39
2025/2/25 10:50,1.15,0.0682,0.1026,-344,-44
2025/2/25 10:52,1.151,0.07,0.1039,-339,-39
2025/2/25 10:53,1.151,0.0707,0.1045,-338,-38
2025/2/25 10:54,1.153,0.0715,0.1054,-339,-39
2025/2/25 10:56,1.152,0.0708,0.1042,-334,-34
2025/2/25 10:57,1.155,0.0729,0.1057,-328,-28
2025/2/25 10:58,1.155,0.0726,0.1068,-342,-42
2025/2/25 11:00,1.156,0.0737,0.1069,-332,-32
2025/2/25 11:01,1.158,0.0743,0.1063,-320,-20
2025/2/25 11:02,1.159,0.0757,0.1077,-320,-20
2025/2/25 11:04,1.161,0.0766,0.1093,-327,-27
2025/2/25 11:05,1.16,0.0767,0.1086,-319,-19
2025/2/25 11:07,1.161,0.0756,0.1083,-327,-27
2025/2/25 11:08,1.162,0.0767,0.1095,-328,-28
2025/2/25 11:10,1.166,0.0798,0.1125,-327,-27
2025/2/25 11:11,1.165,0.0782,0.1115,-333,-33
