Now Time,Kechuang,call_202506_1.1,call_202509_1.1,call_reverse_value,call_reverse_profit_1.1
2025/5/23 14:52,1.032,0.0081,0.0289,-208,31
2025/5/23 14:54,1.03,0.0084,0.0287,-203,36
2025/5/23 14:55,1.031,0.0081,0.0285,-204,35
2025/5/23 14:56,1.03,0.008,0.0285,-205,34
2025/5/23 14:58,1.031,0.008,0.0284,-204,35
2025/5/23 14:59,1.031,0.008,0.0284,-204,35
2025/5/26 9:41,1.034,0.008,0.0284,-204,35
2025/5/26 9:42,1.035,0.008,0.0283,-203,36
2025/5/26 9:44,1.034,0.0077,0.0282,-205,34
2025/5/26 9:45,1.035,0.0078,0.0282,-204,35
2025/5/26 9:46,1.033,0.0076,0.0281,-205,34
2025/5/26 9:47,1.033,0.0075,0.0282,-207,32
2025/5/26 9:49,1.033,0.0075,0.0285,-210,29
2025/5/26 9:50,1.033,0.0071,0.0287,-216,23
2025/5/26 9:51,1.035,0.0073,0.0286,-213,26
2025/5/26 9:53,1.035,0.0073,0.0286,-213,26
2025/5/26 9:54,1.034,0.0073,0.0286,-213,26
2025/5/26 9:55,1.033,0.0072,0.0285,-213,26
2025/5/26 9:57,1.034,0.0073,0.0289,-216,23
2025/5/26 9:58,1.034,0.0074,0.0289,-215,24
2025/5/26 9:59,1.034,0.0074,0.029,-216,23
2025/5/26 10:01,1.033,0.0074,0.029,-216,23
2025/5/26 10:02,1.034,0.0074,0.0297,-223,16
2025/5/26 10:03,1.034,0.0074,0.0296,-222,17
2025/5/26 10:04,1.034,0.0076,0.0295,-219,20
2025/5/26 10:06,1.035,0.0077,0.0293,-216,23
2025/5/26 10:07,1.034,0.0078,0.0295,-217,22
2025/5/26 10:08,1.033,0.0077,0.0292,-215,24
2025/5/26 10:10,1.034,0.0078,0.0293,-215,24
2025/5/26 10:11,1.035,0.0078,0.0292,-214,25
2025/5/26 10:12,1.035,0.008,0.0292,-212,27
2025/5/26 10:13,1.034,0.0079,0.029,-211,28
2025/5/26 10:15,1.034,0.0079,0.0289,-210,29
2025/5/26 10:16,1.034,0.0081,0.0289,-208,31
2025/5/26 10:17,1.035,0.0079,0.0289,-210,29
2025/5/26 10:19,1.035,0.0078,0.0288,-210,29
2025/5/26 10:20,1.034,0.008,0.0289,-209,30
2025/5/26 10:21,1.034,0.008,0.029,-210,29
2025/5/26 10:22,1.036,0.008,0.029,-210,29
2025/5/26 10:24,1.035,0.008,0.0291,-211,28
2025/5/26 10:25,1.036,0.008,0.0291,-211,28
2025/5/26 10:26,1.036,0.0079,0.0293,-214,25
2025/5/26 10:27,1.036,0.008,0.0293,-213,26
2025/5/26 10:29,1.035,0.008,0.0294,-214,25
2025/5/26 10:30,1.036,0.0081,0.0293,-212,27
2025/5/26 10:31,1.036,0.0085,0.0297,-212,27
2025/5/26 10:33,1.036,0.0085,0.0298,-213,26
2025/5/26 10:34,1.037,0.0087,0.03,-213,26
2025/5/26 10:35,1.037,0.0085,0.03,-215,24
2025/5/26 10:36,1.036,0.0085,0.0299,-214,25
2025/5/26 10:38,1.037,0.0084,0.0298,-214,25
2025/5/26 10:39,1.035,0.0084,0.0297,-213,26
2025/5/26 10:40,1.037,0.0085,0.0297,-212,27
2025/5/26 10:41,1.036,0.0083,0.0297,-214,25
2025/5/26 10:43,1.036,0.0084,0.0297,-213,26
2025/5/26 10:44,1.036,0.0084,0.0297,-213,26
2025/5/26 10:45,1.036,0.0084,0.0297,-213,26
2025/5/26 10:47,1.035,0.0083,0.0296,-213,26
2025/5/26 10:48,1.036,0.0083,0.0295,-212,27
2025/5/26 10:49,1.036,0.0083,0.0295,-212,27
2025/5/26 10:50,1.035,0.0083,0.0294,-211,28
2025/5/26 10:52,1.036,0.0083,0.0294,-211,28
2025/5/26 10:53,1.036,0.0083,0.0293,-210,29
2025/5/26 10:54,1.036,0.0083,0.0292,-209,30
2025/5/26 10:55,1.035,0.0081,0.0291,-210,29
2025/5/26 10:57,1.034,0.0082,0.029,-208,31
2025/5/26 10:58,1.035,0.0081,0.029,-209,30
2025/5/26 10:59,1.035,0.008,0.029,-210,29
2025/5/26 11:00,1.034,0.008,0.029,-210,29
2025/5/26 11:02,1.034,0.0079,0.0289,-210,29
2025/5/26 11:03,1.034,0.0081,0.0289,-208,31
2025/5/26 11:04,1.034,0.008,0.0289,-209,30
2025/5/26 11:06,1.034,0.008,0.0288,-208,31
2025/5/26 11:07,1.035,0.008,0.0287,-207,32
2025/5/26 11:08,1.034,0.008,0.0287,-207,32
2025/5/26 11:09,1.034,0.008,0.0287,-207,32
2025/5/26 11:11,1.034,0.008,0.0287,-207,32
2025/5/26 11:12,1.035,0.008,0.0287,-207,32
2025/5/26 11:13,1.034,0.008,0.0287,-207,32
2025/5/26 11:14,1.034,0.008,0.0287,-207,32
2025/5/26 11:16,1.033,0.0079,0.0285,-206,33
2025/5/26 11:17,1.033,0.0078,0.0283,-205,34
2025/5/26 11:18,1.033,0.0077,0.0283,-206,33
2025/5/26 11:19,1.032,0.0078,0.0283,-205,34
2025/5/26 11:21,1.032,0.0077,0.028,-203,36
2025/5/26 11:22,1.032,0.0076,0.0279,-203,36
2025/5/26 11:23,1.032,0.0076,0.0278,-202,37
2025/5/26 11:25,1.03,0.0074,0.0276,-202,37
2025/5/26 11:26,1.031,0.0075,0.0276,-201,38
2025/5/26 11:27,1.032,0.0076,0.0276,-200,39
2025/5/26 11:28,1.031,0.0076,0.0277,-201,38
2025/5/26 11:30,1.032,0.0075,0.0278,-203,36
2025/5/26 13:11,1.032,0.0076,0.0281,-205,34
2025/5/26 13:12,1.032,0.0076,0.0281,-205,34
2025/5/26 13:14,1.033,0.0076,0.0282,-206,33
2025/5/26 13:15,1.033,0.0076,0.0282,-206,33
2025/5/26 13:16,1.033,0.0077,0.0282,-205,34
2025/5/26 13:17,1.033,0.0078,0.0282,-204,35
2025/5/26 13:19,1.032,0.0076,0.0281,-205,34
2025/5/26 13:20,1.031,0.0078,0.0281,-203,36
2025/5/26 13:21,1.032,0.0077,0.0281,-204,35
2025/5/26 13:22,1.033,0.0077,0.0282,-205,34
2025/5/26 13:24,1.032,0.0077,0.0283,-206,33
2025/5/26 13:25,1.032,0.0078,0.0284,-206,33
2025/5/26 13:26,1.031,0.0077,0.0284,-207,32
2025/5/26 13:28,1.031,0.0077,0.0282,-205,34
2025/5/26 13:29,1.031,0.0076,0.0282,-206,33
2025/5/26 13:30,1.032,0.0076,0.0282,-206,33
2025/5/26 13:31,1.032,0.0076,0.0282,-206,33
2025/5/26 13:33,1.032,0.0076,0.0281,-205,34
2025/5/26 13:34,1.033,0.0077,0.0281,-204,35
2025/5/26 13:35,1.033,0.0077,0.0281,-204,35
2025/5/26 13:37,1.032,0.0077,0.0282,-205,34
2025/5/26 13:38,1.033,0.0078,0.0282,-204,35
2025/5/26 13:39,1.033,0.0077,0.0282,-205,34
2025/5/26 13:40,1.033,0.0078,0.0284,-206,33
2025/5/26 13:42,1.032,0.0077,0.0282,-205,34
2025/5/26 13:43,1.032,0.0077,0.0282,-205,34
2025/5/26 13:44,1.032,0.0077,0.0282,-205,34
2025/5/26 13:45,1.032,0.0077,0.0282,-205,34
2025/5/26 13:47,1.033,0.0078,0.0283,-205,34
2025/5/26 13:48,1.033,0.0077,0.0283,-206,33
2025/5/26 13:49,1.033,0.0077,0.0284,-207,32
2025/5/26 13:51,1.032,0.0078,0.0283,-205,34
2025/5/26 13:52,1.033,0.0077,0.0284,-207,32
2025/5/26 13:53,1.032,0.0077,0.0284,-207,32
2025/5/26 13:54,1.031,0.0076,0.0284,-208,31
2025/5/26 13:56,1.033,0.0076,0.0284,-208,31
2025/5/26 13:57,1.034,0.0077,0.0285,-208,31
2025/5/26 13:58,1.033,0.0076,0.0285,-209,30
2025/5/26 14:00,1.034,0.0076,0.0286,-210,29
2025/5/26 14:01,1.032,0.0076,0.0287,-211,28
2025/5/26 14:02,1.034,0.0077,0.0287,-210,29
2025/5/26 14:03,1.034,0.0076,0.0288,-212,27
2025/5/26 14:05,1.035,0.0078,0.029,-212,27
2025/5/26 14:06,1.035,0.0077,0.0289,-212,27
2025/5/26 14:07,1.035,0.0077,0.029,-213,26
2025/5/26 14:09,1.035,0.0077,0.029,-213,26
2025/5/26 14:10,1.035,0.0077,0.029,-213,26
2025/5/26 14:11,1.034,0.0077,0.0288,-211,28
2025/5/26 14:12,1.035,0.0076,0.0288,-212,27
2025/5/26 14:14,1.034,0.0077,0.0289,-212,27
2025/5/26 14:15,1.034,0.0076,0.029,-214,25
2025/5/26 14:16,1.034,0.0077,0.0289,-212,27
2025/5/26 14:17,1.034,0.0077,0.0288,-211,28
2025/5/26 14:19,1.033,0.0076,0.0287,-211,28
2025/5/26 14:20,1.033,0.0075,0.0286,-211,28
2025/5/26 14:21,1.033,0.0075,0.0284,-209,30
2025/5/26 14:23,1.032,0.0073,0.0284,-211,28
2025/5/26 14:24,1.033,0.0074,0.0284,-210,29
2025/5/26 14:25,1.032,0.0075,0.0284,-209,30
2025/5/26 14:26,1.032,0.0074,0.0284,-210,29
2025/5/26 14:28,1.033,0.0074,0.0284,-210,29
2025/5/26 14:29,1.032,0.0074,0.0284,-210,29
2025/5/26 14:30,1.034,0.0075,0.0284,-209,30
2025/5/26 14:32,1.033,0.0073,0.0285,-212,27
2025/5/26 14:33,1.034,0.0075,0.0287,-212,27
2025/5/26 14:34,1.033,0.0075,0.0286,-211,28
2025/5/26 14:35,1.034,0.0075,0.0285,-210,29
2025/5/26 14:37,1.034,0.0075,0.0284,-209,30
2025/5/26 14:38,1.035,0.0076,0.0284,-208,31
2025/5/26 14:39,1.034,0.0076,0.0285,-209,30
2025/5/26 14:40,1.033,0.0076,0.0285,-209,30
2025/5/26 14:42,1.034,0.0075,0.0284,-209,30
2025/5/26 14:43,1.033,0.0075,0.0284,-209,30
2025/5/26 14:44,1.034,0.0075,0.0284,-209,30
2025/5/26 14:46,1.035,0.0075,0.0284,-209,30
2025/5/26 14:47,1.035,0.0075,0.0284,-209,30
2025/5/26 14:48,1.034,0.0075,0.0285,-210,29
2025/5/26 14:49,1.034,0.0077,0.0285,-208,31
2025/5/26 14:51,1.035,0.0077,0.0287,-210,29
2025/5/26 14:52,1.035,0.0076,0.0288,-212,27
2025/5/26 14:53,1.035,0.0077,0.0288,-211,28
2025/5/26 14:55,1.034,0.0076,0.0288,-212,27
2025/5/26 14:56,1.034,0.0077,0.0289,-212,27
2025/5/26 14:57,1.035,0.0075,0.0289,-214,25
2025/5/26 14:59,1.035,0.0075,0.0289,-214,25
2025/5/27 9:41,1.032,0.0073,0.0277,-204,35
2025/5/27 9:42,1.031,0.0074,0.0276,-202,37
2025/5/27 9:43,1.031,0.0074,0.028,-206,33
2025/5/27 9:44,1.031,0.0073,0.028,-207,32
2025/5/27 9:46,1.033,0.0075,0.0287,-212,27
2025/5/27 9:47,1.033,0.0075,0.0288,-213,26
2025/5/27 9:48,1.032,0.0075,0.0288,-213,26
2025/5/27 9:49,1.031,0.0074,0.0288,-214,25
2025/5/27 9:51,1.033,0.0074,0.0288,-214,25
2025/5/27 9:52,1.033,0.0074,0.029,-216,23
2025/5/27 9:53,1.032,0.0076,0.029,-214,25
2025/5/27 9:54,1.032,0.0075,0.029,-215,24
2025/5/27 9:56,1.033,0.0075,0.029,-215,24
2025/5/27 9:57,1.033,0.0074,0.029,-216,23
2025/5/27 9:58,1.033,0.0075,0.029,-215,24
2025/5/27 10:00,1.032,0.0074,0.0289,-215,24
2025/5/27 10:01,1.032,0.0075,0.0287,-212,27
2025/5/27 10:02,1.031,0.0075,0.0287,-212,27
2025/5/27 10:03,1.032,0.0073,0.0288,-215,24
2025/5/27 10:05,1.031,0.0073,0.0286,-213,26
2025/5/27 10:06,1.031,0.0073,0.0286,-213,26
2025/5/27 10:07,1.032,0.0073,0.0286,-213,26
2025/5/27 10:08,1.032,0.0072,0.0284,-212,27
2025/5/27 10:10,1.031,0.0073,0.0283,-210,29
2025/5/27 10:11,1.031,0.0072,0.0282,-210,29
2025/5/27 10:12,1.031,0.0071,0.0282,-211,28
2025/5/27 10:13,1.031,0.0071,0.0282,-211,28
2025/5/27 10:15,1.031,0.007,0.0282,-212,27
2025/5/27 10:16,1.031,0.007,0.0282,-212,27
2025/5/27 10:17,1.03,0.007,0.0281,-211,28
2025/5/27 10:19,1.03,0.007,0.0281,-211,28
2025/5/27 10:20,1.031,0.0069,0.0281,-212,27
2025/5/27 10:21,1.031,0.007,0.028,-210,29
2025/5/27 10:22,1.032,0.0069,0.028,-211,28
2025/5/27 10:24,1.031,0.0069,0.0282,-213,26
2025/5/27 10:25,1.031,0.0069,0.0282,-213,26
2025/5/27 10:26,1.03,0.0071,0.0282,-211,28
2025/5/27 10:27,1.031,0.0071,0.0281,-210,29
2025/5/27 10:29,1.03,0.0071,0.0281,-210,29
2025/5/27 10:30,1.031,0.0069,0.0281,-212,27
2025/5/27 10:31,1.031,0.0071,0.0281,-210,29
2025/5/27 10:32,1.031,0.0069,0.0281,-212,27
2025/5/27 10:34,1.031,0.007,0.0281,-211,28
2025/5/27 10:35,1.03,0.0069,0.0282,-213,26
2025/5/27 10:36,1.031,0.007,0.0282,-212,27
2025/5/27 10:38,1.031,0.0069,0.028,-211,28
2025/5/27 10:39,1.03,0.0068,0.028,-212,27
2025/5/27 10:40,1.03,0.007,0.028,-210,29
2025/5/27 10:41,1.031,0.007,0.028,-210,29
2025/5/27 10:43,1.03,0.007,0.0279,-209,30
2025/5/27 10:44,1.029,0.007,0.0279,-209,30
2025/5/27 10:45,1.03,0.0069,0.0279,-210,29
2025/5/27 10:46,1.029,0.0069,0.0279,-210,29
2025/5/27 10:48,1.03,0.0068,0.0277,-209,30
2025/5/27 10:49,1.029,0.007,0.0277,-207,32
2025/5/27 10:50,1.03,0.0069,0.0277,-208,31
2025/5/27 10:51,1.03,0.007,0.0278,-208,31
2025/5/27 10:53,1.029,0.0069,0.0278,-209,30
2025/5/27 10:54,1.03,0.0069,0.0277,-208,31
2025/5/27 10:55,1.029,0.0069,0.0277,-208,31
2025/5/27 10:57,1.03,0.0068,0.0277,-209,30
2025/5/27 10:58,1.029,0.007,0.0277,-207,32
2025/5/27 10:59,1.029,0.0068,0.0274,-206,33
2025/5/27 11:00,1.03,0.0067,0.0275,-208,31
2025/5/27 11:02,1.03,0.0067,0.0274,-207,32
2025/5/27 11:03,1.029,0.0067,0.0274,-207,32
2025/5/27 11:04,1.03,0.0067,0.0274,-207,32
2025/5/27 11:05,1.029,0.0068,0.0274,-206,33
2025/5/27 11:07,1.03,0.0068,0.0274,-206,33
2025/5/27 11:08,1.03,0.0067,0.0274,-207,32
2025/5/27 11:09,1.029,0.0067,0.0274,-207,32
2025/5/27 11:11,1.029,0.0067,0.0273,-206,33
2025/5/27 11:12,1.03,0.0068,0.0272,-204,35
2025/5/27 11:13,1.029,0.0067,0.0272,-205,34
2025/5/27 11:14,1.03,0.0068,0.0272,-204,35
2025/5/27 11:16,1.029,0.0067,0.0274,-207,32
2025/5/27 11:17,1.028,0.0067,0.0274,-207,32
2025/5/27 11:18,1.028,0.0068,0.0274,-206,33
2025/5/27 11:19,1.029,0.0068,0.0274,-206,33
2025/5/27 11:21,1.029,0.0067,0.0273,-206,33
2025/5/27 11:22,1.028,0.0068,0.0274,-206,33
2025/5/27 11:23,1.028,0.0067,0.0273,-206,33
2025/5/27 11:25,1.027,0.0067,0.0272,-205,34
2025/5/27 11:26,1.027,0.0066,0.0271,-205,34
2025/5/27 11:27,1.027,0.0064,0.0271,-207,32
2025/5/27 11:28,1.029,0.0064,0.0271,-207,32
2025/5/27 11:30,1.029,0.007,0.0272,-202,37
2025/5/27 13:11,1.031,0.0068,0.028,-212,27
2025/5/27 13:12,1.03,0.007,0.0281,-211,28
2025/5/27 13:14,1.029,0.0068,0.0278,-210,29
2025/5/27 13:15,1.028,0.0068,0.0276,-208,31
2025/5/27 13:16,1.029,0.0068,0.0276,-208,31
2025/5/27 13:17,1.029,0.0067,0.0276,-209,30
2025/5/27 13:19,1.028,0.0066,0.0273,-207,32
2025/5/27 13:20,1.028,0.0066,0.0273,-207,32
2025/5/27 13:21,1.027,0.0067,0.0272,-205,34
2025/5/27 13:22,1.028,0.0067,0.0271,-204,35
2025/5/27 13:24,1.027,0.0067,0.0271,-204,35
2025/5/27 13:25,1.028,0.0067,0.0271,-204,35
2025/5/27 13:26,1.027,0.0067,0.0271,-204,35
2025/5/27 13:27,1.028,0.0066,0.0271,-205,34
2025/5/27 13:29,1.027,0.0066,0.0271,-205,34
2025/5/27 13:30,1.028,0.0066,0.0271,-205,34
2025/5/27 13:31,1.027,0.0064,0.027,-206,33
2025/5/27 13:33,1.028,0.0065,0.0271,-206,33
2025/5/27 13:34,1.029,0.0065,0.0271,-206,33
2025/5/27 13:35,1.029,0.0064,0.0272,-208,31
2025/5/27 13:36,1.028,0.0064,0.0272,-208,31
2025/5/27 13:38,1.028,0.0064,0.0273,-209,30
2025/5/27 13:39,1.028,0.0064,0.0273,-209,30
2025/5/27 13:40,1.028,0.0063,0.0274,-211,28
2025/5/27 13:41,1.027,0.0064,0.0274,-210,29
2025/5/27 13:43,1.028,0.0063,0.0273,-210,29
2025/5/27 13:44,1.028,0.0063,0.0274,-211,28
2025/5/27 13:45,1.027,0.0062,0.0275,-213,26
2025/5/27 13:47,1.028,0.0062,0.0276,-214,25
2025/5/27 13:48,1.027,0.0062,0.0274,-212,27
2025/5/27 13:49,1.028,0.0062,0.0274,-212,27
2025/5/27 13:50,1.027,0.0063,0.0274,-211,28
2025/5/27 13:52,1.026,0.0063,0.0274,-211,28
2025/5/27 13:53,1.027,0.0063,0.0273,-210,29
2025/5/27 13:54,1.027,0.0063,0.0274,-211,28
2025/5/27 13:55,1.028,0.0065,0.0275,-210,29
2025/5/27 13:57,1.028,0.0065,0.0277,-212,27
2025/5/27 13:58,1.028,0.0065,0.0277,-212,27
2025/5/27 13:59,1.028,0.0065,0.0277,-212,27
2025/5/27 14:01,1.028,0.0065,0.0277,-212,27
2025/5/27 14:02,1.028,0.0065,0.0276,-211,28
2025/5/27 14:03,1.027,0.0065,0.0276,-211,28
2025/5/27 14:04,1.027,0.0065,0.0276,-211,28
2025/5/27 14:06,1.028,0.0066,0.0277,-211,28
2025/5/27 14:07,1.027,0.0065,0.0277,-212,27
2025/5/27 14:08,1.027,0.0065,0.0277,-212,27
2025/5/27 14:09,1.028,0.0066,0.0276,-210,29
2025/5/27 14:11,1.028,0.0064,0.0276,-212,27
2025/5/27 14:12,1.028,0.0064,0.0276,-212,27
2025/5/27 14:13,1.027,0.0065,0.0276,-211,28
2025/5/27 14:15,1.029,0.0064,0.028,-216,23
2025/5/27 14:16,1.028,0.0064,0.028,-216,23
2025/5/27 14:17,1.029,0.0065,0.0281,-216,23
2025/5/27 14:18,1.029,0.0064,0.028,-216,23
2025/5/27 14:20,1.03,0.0067,0.0285,-218,21
2025/5/27 14:21,1.028,0.0067,0.0283,-216,23
2025/5/27 14:22,1.028,0.0066,0.0282,-216,23
2025/5/27 14:23,1.029,0.0066,0.0283,-217,22
2025/5/27 14:25,1.029,0.0065,0.0283,-218,21
2025/5/27 14:26,1.028,0.0066,0.0283,-217,22
2025/5/27 14:27,1.027,0.0065,0.0281,-216,23
2025/5/27 14:29,1.028,0.0065,0.0281,-216,23
2025/5/27 14:30,1.028,0.0066,0.0281,-215,24
2025/5/27 14:31,1.027,0.0064,0.0279,-215,24
2025/5/27 14:32,1.027,0.0065,0.0279,-214,25
2025/5/27 14:34,1.027,0.0063,0.0277,-214,25
2025/5/27 14:35,1.026,0.0063,0.0277,-214,25
2025/5/27 14:36,1.027,0.0064,0.0277,-213,26
2025/5/27 14:37,1.027,0.0065,0.0277,-212,27
2025/5/27 14:39,1.026,0.0064,0.0277,-213,26
2025/5/27 14:40,1.027,0.0064,0.0277,-213,26
2025/5/27 14:41,1.027,0.0064,0.0277,-213,26
2025/5/27 14:42,1.026,0.0064,0.0277,-213,26
2025/5/27 14:44,1.027,0.0065,0.0277,-212,27
2025/5/27 14:45,1.026,0.0065,0.0276,-211,28
2025/5/27 14:46,1.027,0.0065,0.0276,-211,28
2025/5/27 14:48,1.027,0.0064,0.0276,-212,27
2025/5/27 14:49,1.027,0.0064,0.0276,-212,27
2025/5/27 14:50,1.027,0.0064,0.0276,-212,27
2025/5/27 14:51,1.026,0.0063,0.0276,-213,26
2025/5/27 14:53,1.026,0.0062,0.0276,-214,25
2025/5/27 14:54,1.026,0.0063,0.0275,-212,27
2025/5/27 14:55,1.026,0.0064,0.0275,-211,28
2025/5/27 14:56,1.027,0.0064,0.0275,-211,28
2025/5/27 14:58,1.027,0.0064,0.0274,-210,29
2025/5/27 14:59,1.028,0.0064,0.0274,-210,29
2025/5/28 9:40,1.029,0.0065,0.0281,-216,23
2025/5/28 9:42,1.029,0.0066,0.0277,-211,28
2025/5/28 9:43,1.028,0.0067,0.0277,-210,29
2025/5/28 9:44,1.027,0.0066,0.0276,-210,29
2025/5/28 9:45,1.028,0.0067,0.0275,-208,31
2025/5/28 9:47,1.027,0.0064,0.0272,-208,31
2025/5/28 9:48,1.027,0.0065,0.0271,-206,33
2025/5/28 9:49,1.028,0.0063,0.0271,-208,31
2025/5/28 9:51,1.027,0.0065,0.027,-205,34
2025/5/28 9:52,1.026,0.0065,0.0271,-206,33
2025/5/28 9:53,1.026,0.0065,0.0271,-206,33
2025/5/28 9:54,1.027,0.0065,0.0271,-206,33
2025/5/28 9:56,1.027,0.0065,0.0269,-204,35
2025/5/28 9:57,1.026,0.0065,0.027,-205,34
2025/5/28 9:58,1.028,0.0063,0.0271,-208,31
2025/5/28 9:59,1.028,0.0065,0.0272,-207,32
2025/5/28 10:01,1.028,0.0063,0.0273,-210,29
2025/5/28 10:02,1.027,0.0062,0.0273,-211,28
2025/5/28 10:03,1.027,0.0062,0.0273,-211,28
2025/5/28 10:05,1.026,0.0063,0.0273,-210,29
2025/5/28 10:06,1.026,0.0063,0.0272,-209,30
2025/5/28 10:07,1.025,0.0061,0.0271,-210,29
2025/5/28 10:08,1.026,0.0061,0.0272,-211,28
2025/5/28 10:10,1.026,0.0062,0.027,-208,31
2025/5/28 10:11,1.026,0.0061,0.027,-209,30
2025/5/28 10:12,1.026,0.0061,0.027,-209,30
2025/5/28 10:13,1.025,0.0062,0.0269,-207,32
2025/5/28 10:15,1.025,0.006,0.027,-210,29
2025/5/28 10:16,1.025,0.0059,0.0269,-210,29
2025/5/28 10:17,1.025,0.0059,0.0271,-212,27
2025/5/28 10:18,1.025,0.0058,0.0271,-213,26
2025/5/28 10:20,1.025,0.0058,0.0271,-213,26
2025/5/28 10:21,1.025,0.0058,0.0271,-213,26
2025/5/28 10:22,1.024,0.0058,0.0271,-213,26
2025/5/28 10:24,1.025,0.0058,0.0271,-213,26
2025/5/28 10:25,1.024,0.0058,0.0271,-213,26
2025/5/28 10:26,1.024,0.0058,0.0271,-213,26
2025/5/28 10:27,1.025,0.0059,0.0272,-213,26
2025/5/28 10:29,1.026,0.006,0.0272,-212,27
2025/5/28 10:30,1.025,0.0059,0.0272,-213,26
2025/5/28 10:31,1.025,0.0059,0.0271,-212,27
2025/5/28 10:32,1.024,0.0059,0.027,-211,28
2025/5/28 10:34,1.025,0.0057,0.027,-213,26
2025/5/28 10:35,1.024,0.0057,0.027,-213,26
2025/5/28 10:36,1.024,0.0057,0.027,-213,26
2025/5/28 10:37,1.025,0.0057,0.027,-213,26
2025/5/28 10:39,1.026,0.0059,0.027,-211,28
2025/5/28 10:40,1.026,0.0059,0.0271,-212,27
2025/5/28 10:41,1.025,0.0059,0.0272,-213,26
2025/5/28 10:43,1.025,0.0059,0.0272,-213,26
2025/5/28 10:44,1.025,0.0059,0.0272,-213,26
2025/5/28 10:45,1.026,0.0059,0.0272,-213,26
2025/5/28 10:46,1.026,0.0061,0.0272,-211,28
2025/5/28 10:48,1.026,0.0061,0.0272,-211,28
2025/5/28 10:49,1.027,0.0062,0.0272,-210,29
2025/5/28 10:50,1.026,0.0062,0.0272,-210,29
2025/5/28 10:51,1.027,0.0063,0.0272,-209,30
2025/5/28 10:53,1.027,0.0064,0.0271,-207,32
2025/5/28 10:54,1.028,0.0062,0.0271,-209,30
2025/5/28 10:55,1.028,0.0062,0.0271,-209,30
2025/5/28 10:56,1.028,0.0062,0.027,-208,31
2025/5/28 10:58,1.027,0.0061,0.027,-209,30
2025/5/28 10:59,1.027,0.0061,0.027,-209,30
2025/5/28 11:00,1.028,0.0062,0.0271,-209,30
2025/5/28 11:02,1.028,0.0061,0.0271,-210,29
2025/5/28 11:03,1.027,0.0061,0.0271,-210,29
2025/5/28 11:04,1.028,0.0061,0.0271,-210,29
2025/5/28 11:05,1.028,0.0062,0.0271,-209,30
2025/5/28 11:07,1.027,0.0064,0.0274,-210,29
2025/5/28 11:08,1.027,0.0064,0.0274,-210,29
2025/5/28 11:09,1.027,0.0063,0.0274,-211,28
2025/5/28 11:10,1.027,0.0063,0.0273,-210,29
2025/5/28 11:12,1.027,0.0064,0.0273,-209,30
2025/5/28 11:13,1.027,0.0064,0.0273,-209,30
2025/5/28 11:14,1.027,0.0063,0.0273,-210,29
2025/5/28 11:16,1.028,0.0064,0.0273,-209,30
2025/5/28 11:17,1.027,0.0064,0.0273,-209,30
2025/5/28 11:18,1.027,0.0063,0.0273,-210,29
2025/5/28 11:19,1.027,0.0063,0.0273,-210,29
2025/5/28 11:21,1.026,0.0061,0.0273,-212,27
2025/5/28 11:22,1.026,0.0061,0.0272,-211,28
2025/5/28 11:23,1.026,0.006,0.0273,-213,26
2025/5/28 11:24,1.026,0.0061,0.0273,-212,27
2025/5/28 11:26,1.027,0.0062,0.0273,-211,28
2025/5/28 11:27,1.026,0.0062,0.0273,-211,28
2025/5/28 11:28,1.027,0.0061,0.0273,-212,27
2025/5/28 11:29,1.027,0.0061,0.0273,-212,27
2025/5/28 13:11,1.025,0.0059,0.0271,-212,27
2025/5/28 13:12,1.026,0.006,0.0271,-211,28
2025/5/28 13:13,1.026,0.006,0.0271,-211,28
2025/5/28 13:15,1.026,0.0059,0.0271,-212,27
2025/5/28 13:16,1.026,0.0061,0.0271,-210,29
2025/5/28 13:17,1.027,0.006,0.0271,-211,28
2025/5/28 13:19,1.025,0.006,0.0271,-211,28
2025/5/28 13:20,1.026,0.0059,0.0271,-212,27
2025/5/28 13:21,1.026,0.0059,0.027,-211,28
2025/5/28 13:22,1.026,0.0059,0.027,-211,28
2025/5/28 13:24,1.027,0.0059,0.027,-211,28
2025/5/28 13:25,1.026,0.006,0.027,-210,29
2025/5/28 13:26,1.027,0.006,0.027,-210,29
2025/5/28 13:27,1.026,0.006,0.0269,-209,30
2025/5/28 13:29,1.027,0.006,0.027,-210,29
2025/5/28 13:30,1.026,0.0061,0.027,-209,30
2025/5/28 13:31,1.027,0.0062,0.027,-208,31
2025/5/28 13:33,1.026,0.0061,0.027,-209,30
2025/5/28 13:34,1.026,0.0061,0.0269,-208,31
2025/5/28 13:35,1.026,0.006,0.027,-210,29
2025/5/28 13:36,1.025,0.006,0.027,-210,29
2025/5/28 13:38,1.025,0.0059,0.027,-211,28
2025/5/28 13:39,1.026,0.0059,0.027,-211,28
2025/5/28 13:40,1.025,0.006,0.0269,-209,30
2025/5/28 13:41,1.024,0.0059,0.0269,-210,29
2025/5/28 13:43,1.024,0.0058,0.0268,-210,29
2025/5/28 13:44,1.024,0.0057,0.0267,-210,29
2025/5/28 13:45,1.024,0.0057,0.0267,-210,29
2025/5/28 13:47,1.024,0.0056,0.0266,-210,29
2025/5/28 13:48,1.024,0.0056,0.0266,-210,29
2025/5/28 13:49,1.025,0.0056,0.0266,-210,29
