Now Time,Kechuang,call_202403_0.85,call_202406_0.85,call_reverse_value,call_reverse_profit_0.85
2024-02-07 14:44:27.144855,0.774,0.0122,0.0296,-174,-27
2024-02-07 14:45:42.934597,0.776,0.0122,0.0296,-174,-27
2024-02-07 14:46:58.591314,0.776,0.0123,0.0296,-173,-26
2024-02-07 14:48:14.296575,0.776,0.0121,0.0295,-174,-27
2024-02-07 14:49:30.625543,0.775,0.0123,0.0295,-172,-25
2024-02-07 14:50:46.279681,0.775,0.0121,0.0295,-174,-27
2024-02-07 14:52:02.061485,0.775,0.0117,0.0287,-170,-23
2024-02-07 14:53:17.685895,0.776,0.0118,0.0287,-169,-22
2024-02-07 14:54:33.802158,0.776,0.012,0.0291,-171,-24
2024-02-07 14:55:49.407037,0.776,0.0121,0.0291,-170,-23
2024-02-07 14:57:05.178009,0.776,0.0122,0.0291,-169,-22
2024-02-07 14:58:20.800491,0.776,0.0122,0.0291,-169,-22
2024-02-07 14:59:36.458790,0.777,0.0122,0.0291,-169,-22
2024-02-08 09:40:42.553321,0.789,0.016,0.034,-180,-33
2024-02-08 09:41:58.110337,0.792,0.0154,0.034,-186,-39
2024-02-08 09:43:13.663362,0.795,0.0171,0.0351,-180,-33
2024-02-08 09:44:29.932368,0.795,0.018,0.0353,-173,-26
2024-02-08 09:45:46.789650,0.790,0.0176,0.0364,-188,-41
2024-02-08 09:47:03.596692,0.788,0.0159,0.0329,-170,-23
2024-02-08 09:48:19.350837,0.790,0.0148,0.0329,-181,-34
2024-02-08 09:49:35.218793,0.790,0.0152,0.0329,-177,-30
2024-02-08 09:50:51.033229,0.792,0.0151,0.0328,-177,-30
2024-02-08 09:52:06.704141,0.792,0.0155,0.0337,-182,-35
2024-02-08 09:53:22.342257,0.793,0.0162,0.034,-178,-31
2024-02-08 09:54:38.669209,0.795,0.0168,0.0351,-183,-36
2024-02-08 09:55:54.420167,0.794,0.0177,0.0351,-174,-27
2024-02-08 09:57:10.012542,0.795,0.017,0.0359,-189,-42
2024-02-08 09:58:25.698523,0.793,0.017,0.0357,-187,-40
2024-02-08 09:59:41.925506,0.794,0.0168,0.036,-192,-45
2024-02-08 10:00:57.498029,0.795,0.0168,0.036,-192,-45
2024-02-08 10:02:13.214305,0.796,0.0171,0.0363,-192,-45
2024-02-08 10:03:28.981920,0.796,0.0174,0.0365,-191,-44
2024-02-08 10:04:44.554578,0.798,0.0177,0.0365,-188,-41
2024-02-08 10:06:00.604360,0.799,0.0186,0.0373,-187,-40
2024-02-08 10:07:16.198188,0.800,0.0198,0.0382,-184,-37
2024-02-08 10:08:32.392310,0.798,0.0198,0.0379,-181,-34
2024-02-08 10:09:48.059079,0.798,0.0198,0.0378,-180,-33
2024-02-08 10:11:03.843266,0.797,0.0188,0.0376,-188,-41
2024-02-08 10:12:19.684765,0.800,0.0185,0.038,-195,-48
2024-02-08 10:13:35.390524,0.799,0.0194,0.038,-186,-39
2024-02-08 10:14:51.026620,0.801,0.0191,0.0379,-188,-41
2024-02-08 10:16:06.918922,0.802,0.0189,0.0384,-195,-48
2024-02-08 10:17:22.896783,0.801,0.019,0.0382,-192,-45
2024-02-08 10:18:38.857535,0.802,0.021,0.0385,-175,-28
2024-02-08 10:19:54.658170,0.803,0.0214,0.0392,-178,-31
2024-02-08 10:21:10.667294,0.800,0.0201,0.038,-179,-32
2024-02-08 10:22:26.287681,0.800,0.0199,0.0379,-180,-33
2024-02-08 10:23:43.548981,0.799,0.0199,0.0379,-180,-33
2024-02-08 10:24:59.024595,0.797,0.0202,0.0369,-167,-20
2024-02-08 10:26:14.724332,0.796,0.0196,0.037,-174,-27
2024-02-08 10:27:30.737082,0.799,0.0195,0.0366,-171,-24
2024-02-08 10:28:47.530131,0.800,0.0194,0.0371,-177,-30
2024-02-08 10:30:03.057841,0.798,0.0192,0.0374,-182,-35
2024-02-08 10:31:18.808158,0.798,0.0191,0.0374,-183,-36
2024-02-08 10:32:35.098389,0.796,0.0194,0.038,-186,-39
2024-02-08 10:33:50.592270,0.796,0.019,0.0368,-178,-31
2024-02-08 10:35:06.488386,0.794,0.019,0.0363,-173,-26
2024-02-08 10:36:22.333457,0.794,0.0186,0.036,-174,-27
2024-02-08 10:37:38.809638,0.796,0.0182,0.0354,-172,-25
2024-02-08 10:38:54.490674,0.796,0.0184,0.036,-176,-29
2024-02-08 10:40:10.617242,0.796,0.0188,0.0368,-180,-33
2024-02-08 10:41:26.101734,0.796,0.0184,0.0371,-187,-40
2024-02-08 10:42:42.331885,0.797,0.0187,0.0383,-196,-49
2024-02-08 10:43:58.353392,0.796,0.0183,0.0377,-194,-47
2024-02-08 10:45:13.959294,0.797,0.0184,0.0371,-187,-40
2024-02-08 10:46:30.642937,0.797,0.0188,0.0371,-183,-36
2024-02-08 10:47:46.491794,0.797,0.0191,0.0372,-181,-34
2024-02-08 10:49:03.302884,0.796,0.0192,0.0372,-180,-33
2024-02-08 10:50:19.206670,0.797,0.0192,0.0372,-180,-33
2024-02-08 10:51:35.315113,0.797,0.0197,0.0371,-174,-27
2024-02-08 10:52:51.013002,0.798,0.0193,0.0371,-178,-31
2024-02-08 10:54:06.732175,0.797,0.0196,0.0368,-172,-25
2024-02-08 10:55:23.353544,0.798,0.0195,0.0367,-172,-25
2024-02-08 10:56:39.212408,0.796,0.019,0.0367,-177,-30
2024-02-08 10:57:54.952603,0.796,0.0188,0.0362,-174,-27
2024-02-08 10:59:10.661011,0.795,0.0181,0.0362,-181,-34
2024-02-08 11:00:28.091224,0.794,0.018,0.0355,-175,-28
2024-02-08 11:01:43.904939,0.796,0.0179,0.0352,-173,-26
2024-02-08 11:02:59.688513,0.796,0.0184,0.0349,-165,-18
2024-02-08 11:04:15.504525,0.796,0.0185,0.0347,-162,-15
2024-02-08 11:05:31.365565,0.795,0.0177,0.0344,-167,-20
2024-02-08 11:06:47.216048,0.793,0.0171,0.0344,-173,-26
2024-02-08 11:08:03.038070,0.793,0.0167,0.0347,-180,-33
2024-02-08 11:09:18.652284,0.792,0.017,0.0345,-175,-28
2024-02-08 11:10:34.784510,0.793,0.0169,0.0344,-175,-28
2024-02-08 11:11:50.662835,0.791,0.017,0.0345,-175,-28
2024-02-08 11:13:06.403004,0.790,0.0167,0.034,-173,-26
2024-02-08 11:14:22.188628,0.791,0.0165,0.0339,-174,-27
2024-02-08 11:15:38.495411,0.793,0.0163,0.0342,-179,-32
2024-02-08 11:16:54.287848,0.792,0.0164,0.0349,-185,-38
2024-02-08 11:18:10.186714,0.793,0.0169,0.0345,-176,-29
2024-02-08 11:19:26.175232,0.793,0.0169,0.0353,-184,-37
2024-02-08 11:20:47.243440,0.794,0.0174,0.0353,-179,-32
2024-02-08 11:22:02.834415,0.794,0.0173,0.0345,-172,-25
2024-02-08 11:23:18.588697,0.793,0.0178,0.0345,-167,-20
2024-02-08 11:24:35.818692,0.793,0.0173,0.0345,-172,-25
2024-02-08 11:25:51.698773,0.793,0.018,0.0345,-165,-18
2024-02-08 11:27:07.301660,0.792,0.0165,0.0345,-180,-33
2024-02-08 11:28:23.107985,0.791,0.0156,0.0333,-177,-30
2024-02-08 11:29:38.940146,0.791,0.0153,0.0336,-183,-36
2024-02-08 13:11:01.556734,0.791,0.0166,0.0346,-180,-33
2024-02-08 13:12:17.332615,0.790,0.0167,0.0335,-168,-21
2024-02-08 13:13:33.106252,0.789,0.0159,0.0337,-178,-31
2024-02-08 13:14:48.987419,0.789,0.0159,0.0338,-179,-32
2024-02-08 13:16:04.935031,0.788,0.0157,0.0332,-175,-28
2024-02-08 13:17:21.172775,0.787,0.016,0.0332,-172,-25
2024-02-08 13:18:37.393168,0.788,0.0162,0.0332,-170,-23
2024-02-08 13:19:53.108719,0.789,0.0158,0.0332,-174,-27
2024-02-08 13:21:08.880025,0.789,0.0156,0.0339,-183,-36
2024-02-08 13:22:24.678498,0.790,0.0157,0.0339,-182,-35
2024-02-08 13:23:40.773053,0.789,0.0159,0.0337,-178,-31
2024-02-08 13:24:56.665887,0.790,0.0162,0.0337,-175,-28
2024-02-08 13:26:12.454827,0.789,0.0158,0.0337,-179,-32
2024-02-08 13:27:28.713878,0.789,0.0161,0.0339,-178,-31
2024-02-08 13:28:44.607970,0.788,0.0159,0.0335,-176,-29
2024-02-08 13:30:00.511053,0.786,0.0158,0.0322,-164,-17
2024-02-08 13:31:16.207375,0.785,0.0155,0.0316,-161,-14
2024-02-08 13:32:32.697879,0.783,0.015,0.0314,-164,-17
2024-02-08 13:33:48.450015,0.784,0.0147,0.0309,-162,-15
2024-02-08 13:35:04.186422,0.783,0.0139,0.0317,-178,-31
2024-02-08 13:36:19.996656,0.783,0.0138,0.0321,-183,-36
2024-02-08 13:37:35.937362,0.784,0.0144,0.032,-176,-29
2024-02-08 13:38:51.542516,0.784,0.0141,0.0318,-177,-30
2024-02-08 13:40:07.224644,0.784,0.0146,0.0315,-169,-22
2024-02-08 13:41:22.854513,0.784,0.0152,0.0315,-163,-16
2024-02-08 13:42:38.937251,0.783,0.0148,0.0305,-157,-10
2024-02-08 13:43:54.718808,0.784,0.015,0.0305,-155,-8
2024-02-08 13:45:10.439597,0.785,0.0147,0.0318,-171,-24
2024-02-08 13:46:26.325217,0.784,0.0145,0.0318,-173,-26
2024-02-08 13:47:42.827020,0.783,0.014,0.032,-180,-33
2024-02-08 13:48:58.621787,0.781,0.0136,0.032,-184,-37
2024-02-08 13:50:14.501902,0.780,0.0135,0.0302,-167,-20
2024-02-08 13:51:30.935071,0.784,0.0146,0.0306,-160,-13
2024-02-08 13:52:46.917413,0.784,0.0148,0.0306,-158,-11
2024-02-08 13:54:02.678911,0.785,0.0156,0.0311,-155,-8
2024-02-08 13:55:18.468919,0.785,0.0149,0.0311,-162,-15
2024-02-08 13:56:35.456820,0.784,0.0152,0.0311,-159,-12
2024-02-08 13:57:52.385956,0.785,0.0154,0.0311,-157,-10
2024-02-08 13:59:08.014472,0.787,0.0155,0.0323,-168,-21
2024-02-08 14:00:23.623481,0.788,0.0155,0.0324,-169,-22
2024-02-08 14:01:39.676143,0.787,0.0155,0.0325,-170,-23
2024-02-08 14:03:53.856482,0.784,0.0151,0.0314,-163,-16
2024-02-08 14:05:07.602649,0.785,0.0141,0.0328,-187,-40
2024-02-08 14:06:21.828150,0.785,0.015,0.0331,-181,-34
2024-02-08 14:07:35.612781,0.784,0.0153,0.0336,-183,-36
2024-02-08 14:08:49.690769,0.786,0.0155,0.0336,-181,-34
2024-02-08 14:10:03.648528,0.786,0.0159,0.0336,-177,-30
2024-02-08 14:11:17.548587,0.785,0.0158,0.0331,-173,-26
2024-02-08 14:12:31.608574,0.786,0.0158,0.0333,-175,-28
2024-02-08 14:13:45.530692,0.785,0.0157,0.0333,-176,-29
2024-02-08 14:14:59.621366,0.786,0.015,0.0332,-182,-35
2024-02-08 14:16:13.702087,0.785,0.015,0.0328,-178,-31
2024-02-08 14:17:28.128590,0.786,0.0145,0.0328,-183,-36
2024-02-08 14:18:47.903092,0.785,0.0151,0.0328,-177,-30
2024-02-08 14:20:03.500642,0.784,0.0142,0.0322,-180,-33
2024-02-08 14:21:19.481422,0.783,0.0143,0.0318,-175,-28
2024-02-08 14:22:35.404546,0.784,0.0143,0.0311,-168,-21
2024-02-08 14:23:51.256934,0.784,0.0147,0.0306,-159,-12
2024-02-08 14:25:07.219335,0.784,0.015,0.0325,-175,-28
2024-02-08 14:26:23.724820,0.785,0.0151,0.0329,-178,-31
2024-02-08 14:27:39.590095,0.783,0.0151,0.0335,-184,-37
2024-02-08 14:28:55.519381,0.784,0.0148,0.0312,-164,-17
2024-02-08 14:30:11.792483,0.783,0.0143,0.0312,-169,-22
2024-02-08 14:31:28.084924,0.783,0.0141,0.0312,-171,-24
2024-02-08 14:32:43.967306,0.783,0.0145,0.0312,-167,-20
2024-02-08 14:33:59.610667,0.781,0.0142,0.03,-158,-11
2024-02-08 14:35:15.470302,0.782,0.0147,0.03,-153,-6
2024-02-08 14:36:31.606168,0.783,0.015,0.0309,-159,-12
2024-02-08 14:37:47.457109,0.784,0.0152,0.0332,-180,-33
2024-02-08 14:39:03.251825,0.784,0.0152,0.0298,-146,1
2024-02-08 14:40:19.597106,0.784,0.0151,0.0298,-147,0
2024-02-08 14:41:35.532306,0.783,0.0151,0.0305,-154,-7
2024-02-08 14:42:51.276809,0.783,0.0146,0.0306,-160,-13
2024-02-08 14:44:06.933664,0.784,0.0153,0.0316,-163,-16
2024-02-08 14:45:24.317998,0.783,0.0151,0.0316,-165,-18
2024-02-08 14:46:40.206941,0.784,0.015,0.0316,-166,-19
2024-02-08 14:47:55.981806,0.785,0.0148,0.0319,-171,-24
2024-02-08 14:49:11.743598,0.784,0.0135,0.0318,-183,-36
2024-02-08 14:50:29.137294,0.785,0.0136,0.0318,-182,-35
2024-02-08 14:51:44.675094,0.785,0.0137,0.0318,-181,-34
2024-02-08 14:53:00.488799,0.784,0.0135,0.0315,-180,-33
2024-02-08 14:54:16.197960,0.786,0.0146,0.0325,-179,-32
2024-02-08 14:55:32.169777,0.787,0.0155,0.0329,-174,-27
2024-02-08 14:56:47.747078,0.786,0.0161,0.0339,-178,-31
2024-02-08 14:58:03.314229,0.787,0.0162,0.0339,-177,-30
2024-02-08 14:59:19.403012,0.786,0.0162,0.0339,-177,-30
2024-02-09 09:40:13.339911,0.786,0.0162,0.0342,-180,-33
2024-02-09 09:41:33.515789,0.786,0.0162,0.0342,-180,-33
2024-02-09 09:42:49.110903,0.786,0.0162,0.0342,-180,-33
2024-02-09 09:44:05.020416,0.786,0.0162,0.0342,-180,-33
2024-02-09 09:45:20.645195,0.786,0.0162,0.0342,-180,-33
2024-02-09 09:46:36.300148,0.786,0.0162,0.0342,-180,-33
2024-02-09 09:47:51.972984,0.786,0.0162,0.0342,-180,-33
2024-02-09 09:49:07.748273,0.786,0.0162,0.0342,-180,-33
2024-02-09 09:50:23.444020,0.786,0.0162,0.0342,-180,-33
2024-02-09 09:51:39.142379,0.786,0.0162,0.0342,-180,-33
2024-02-09 09:52:54.698598,0.786,0.0162,0.0342,-180,-33
2024-02-09 09:54:10.786675,0.786,0.0162,0.0342,-180,-33
2024-02-09 09:55:26.281555,0.786,0.0162,0.0342,-180,-33
2024-02-09 09:56:41.895664,0.786,0.0162,0.0342,-180,-33
2024-02-09 09:57:57.656589,0.786,0.0162,0.0342,-180,-33
2024-02-09 09:59:13.758906,0.786,0.0162,0.0342,-180,-33
2024-02-09 10:00:29.273115,0.786,0.0162,0.0342,-180,-33
2024-02-09 10:01:45.036244,0.786,0.0162,0.0342,-180,-33
2024-02-09 10:03:00.968727,0.786,0.0162,0.0342,-180,-33
2024-02-09 10:04:16.670004,0.786,0.0162,0.0342,-180,-33
2024-02-09 10:05:32.409023,0.786,0.0162,0.0342,-180,-33
2024-02-09 10:06:48.249003,0.786,0.0162,0.0342,-180,-33
2024-02-09 10:08:04.670882,0.786,0.0162,0.0342,-180,-33
2024-02-09 10:09:20.452656,0.786,0.0162,0.0342,-180,-33
2024-02-09 10:10:36.008214,0.786,0.0162,0.0342,-180,-33
2024-02-09 10:11:51.605969,0.786,0.0162,0.0342,-180,-33
2024-02-09 10:13:07.379780,0.786,0.0162,0.0342,-180,-33
2024-02-09 10:14:22.827627,0.786,0.0162,0.0342,-180,-33
2024-02-09 10:15:38.410161,0.786,0.0162,0.0342,-180,-33
2024-02-09 10:16:53.902721,0.786,0.0162,0.0342,-180,-33
2024-02-09 10:18:09.737727,0.786,0.0162,0.0342,-180,-33
2024-02-09 10:19:25.283037,0.786,0.0162,0.0342,-180,-33
2024-02-09 10:20:40.757409,0.786,0.0162,0.0342,-180,-33
2024-02-09 10:21:56.414200,0.786,0.0162,0.0342,-180,-33
2024-02-09 10:23:12.446938,0.786,0.0162,0.0342,-180,-33
2024-02-09 10:24:27.970911,0.786,0.0162,0.0342,-180,-33
2024-02-09 10:25:43.504973,0.786,0.0162,0.0342,-180,-33
2024-02-09 10:26:59.124176,0.786,0.0162,0.0342,-180,-33
2024-02-09 10:28:14.667430,0.786,0.0162,0.0342,-180,-33
2024-02-09 10:29:30.085922,0.786,0.0162,0.0342,-180,-33
2024-02-09 10:30:45.762965,0.786,0.0162,0.0342,-180,-33
2024-02-09 10:32:01.407942,0.786,0.0162,0.0342,-180,-33
2024-02-09 10:33:16.957293,0.786,0.0162,0.0342,-180,-33
2024-02-09 10:34:32.710029,0.786,0.0162,0.0342,-180,-33
2024-02-09 10:35:48.302022,0.786,0.0162,0.0342,-180,-33
2024-02-09 10:37:04.547901,0.786,0.0162,0.0342,-180,-33
2024-02-09 10:38:19.973404,0.786,0.0162,0.0342,-180,-33
2024-02-09 10:39:35.592894,0.786,0.0162,0.0342,-180,-33
2024-02-09 10:40:51.094085,0.786,0.0162,0.0342,-180,-33
2024-02-09 10:42:07.255144,0.786,0.0162,0.0342,-180,-33
2024-02-09 10:43:22.947181,0.786,0.0162,0.0342,-180,-33
2024-02-09 10:44:38.627529,0.786,0.0162,0.0342,-180,-33
2024-02-09 10:45:54.121120,0.786,0.0162,0.0342,-180,-33
2024-02-09 10:47:10.383636,0.786,0.0162,0.0342,-180,-33
2024-02-09 10:48:25.850468,0.786,0.0162,0.0342,-180,-33
2024-02-09 10:49:41.548658,0.786,0.0162,0.0342,-180,-33
2024-02-09 10:50:57.137189,0.786,0.0162,0.0342,-180,-33
2024-02-09 10:52:12.697300,0.786,0.0162,0.0342,-180,-33
2024-02-09 10:53:28.210377,0.786,0.0162,0.0342,-180,-33
2024-02-09 10:54:43.850617,0.786,0.0162,0.0342,-180,-33
2024-02-09 10:55:59.428560,0.786,0.0162,0.0342,-180,-33
2024-02-09 10:57:14.927553,0.786,0.0162,0.0342,-180,-33
2024-02-09 10:58:30.552652,0.786,0.0162,0.0342,-180,-33
2024-02-09 10:59:46.123870,0.786,0.0162,0.0342,-180,-33
2024-02-09 11:01:02.253018,0.786,0.0162,0.0342,-180,-33
2024-02-09 11:02:17.755609,0.786,0.0162,0.0342,-180,-33
2024-02-09 11:03:33.190675,0.786,0.0162,0.0342,-180,-33
2024-02-09 11:04:48.779484,0.786,0.0162,0.0342,-180,-33
2024-02-09 11:06:04.872092,0.786,0.0162,0.0342,-180,-33
2024-02-09 11:07:20.448005,0.786,0.0162,0.0342,-180,-33
2024-02-09 11:08:36.025814,0.786,0.0162,0.0342,-180,-33
2024-02-09 11:09:51.582371,0.786,0.0162,0.0342,-180,-33
2024-02-09 11:11:07.364137,0.786,0.0162,0.0342,-180,-33
2024-02-09 11:12:23.151971,0.786,0.0162,0.0342,-180,-33
2024-02-09 11:13:38.892450,0.786,0.0162,0.0342,-180,-33
2024-02-09 11:14:54.762772,0.786,0.0162,0.0342,-180,-33
2024-02-09 11:16:10.902503,0.786,0.0162,0.0342,-180,-33
2024-02-09 11:17:26.577324,0.786,0.0162,0.0342,-180,-33
2024-02-09 11:18:42.056376,0.786,0.0162,0.0342,-180,-33
2024-02-09 11:19:57.791492,0.786,0.0162,0.0342,-180,-33
2024-02-09 11:21:14.079129,0.786,0.0162,0.0342,-180,-33
2024-02-09 11:22:29.788591,0.786,0.0162,0.0342,-180,-33
2024-02-09 11:23:45.607551,0.786,0.0162,0.0342,-180,-33
2024-02-09 11:25:01.451155,0.786,0.0162,0.0342,-180,-33
2024-02-09 11:26:17.136973,0.786,0.0162,0.0342,-180,-33
2024-02-09 11:27:32.632292,0.786,0.0162,0.0342,-180,-33
2024-02-09 11:28:48.148647,0.786,0.0162,0.0342,-180,-33
2024-02-09 11:30:04.217973,0.786,0.0162,0.0342,-180,-33
2024-02-09 13:11:26.334072,0.786,0.0162,0.0342,-180,-33
2024-02-09 13:12:41.929790,0.786,0.0162,0.0342,-180,-33
2024-02-09 13:13:57.407405,0.786,0.0162,0.0342,-180,-33
2024-02-09 13:15:12.955861,0.786,0.0162,0.0342,-180,-33
2024-02-09 13:16:28.537739,0.786,0.0162,0.0342,-180,-33
2024-02-09 13:17:44.006420,0.786,0.0162,0.0342,-180,-33
2024-02-09 13:18:59.702127,0.786,0.0162,0.0342,-180,-33
2024-02-09 13:20:15.182891,0.786,0.0162,0.0342,-180,-33
2024-02-09 13:21:30.691724,0.786,0.0162,0.0342,-180,-33
2024-02-09 13:22:46.094165,0.786,0.0162,0.0342,-180,-33
2024-02-09 13:24:02.100989,0.786,0.0162,0.0342,-180,-33
2024-02-09 13:25:17.602318,0.786,0.0162,0.0342,-180,-33
2024-02-09 13:26:33.080336,0.786,0.0162,0.0342,-180,-33
2024-02-09 13:27:48.585793,0.786,0.0162,0.0342,-180,-33
2024-02-09 13:29:04.683738,0.786,0.0162,0.0342,-180,-33
2024-02-09 13:30:20.092693,0.786,0.0162,0.0342,-180,-33
2024-02-09 13:31:35.588192,0.786,0.0162,0.0342,-180,-33
2024-02-09 13:32:51.029482,0.786,0.0162,0.0342,-180,-33
2024-02-09 13:34:07.037966,0.786,0.0162,0.0342,-180,-33
2024-02-09 13:35:22.353312,0.786,0.0162,0.0342,-180,-33
2024-02-09 13:36:37.832883,0.786,0.0162,0.0342,-180,-33
2024-02-09 13:37:53.451396,0.786,0.0162,0.0342,-180,-33
2024-02-09 13:39:09.164319,0.786,0.0162,0.0342,-180,-33
2024-02-09 13:40:24.597426,0.786,0.0162,0.0342,-180,-33
2024-02-09 13:41:40.049523,0.786,0.0162,0.0342,-180,-33
2024-02-09 13:42:55.434077,0.786,0.0162,0.0342,-180,-33
2024-02-09 13:44:10.951389,0.786,0.0162,0.0342,-180,-33
2024-02-09 13:45:26.358850,0.786,0.0162,0.0342,-180,-33
2024-02-09 13:46:41.822082,0.786,0.0162,0.0342,-180,-33
2024-02-09 13:47:57.238829,0.786,0.0162,0.0342,-180,-33
2024-02-09 13:49:12.865217,0.786,0.0162,0.0342,-180,-33
2024-02-09 13:50:28.301642,0.786,0.0162,0.0342,-180,-33
2024-02-09 13:51:43.634016,0.786,0.0162,0.0342,-180,-33
2024-02-09 13:52:58.980822,0.786,0.0162,0.0342,-180,-33
2024-02-09 13:54:14.669196,0.786,0.0162,0.0342,-180,-33
2024-02-09 13:55:30.045268,0.786,0.0162,0.0342,-180,-33
2024-02-09 13:56:45.484881,0.786,0.0162,0.0342,-180,-33
2024-02-09 13:58:01.130893,0.786,0.0162,0.0342,-180,-33
2024-02-09 13:59:16.591249,0.786,0.0162,0.0342,-180,-33
2024-02-09 14:00:32.095867,0.786,0.0162,0.0342,-180,-33
2024-02-09 14:01:47.526787,0.786,0.0162,0.0342,-180,-33
2024-02-09 14:03:03.168677,0.786,0.0162,0.0342,-180,-33
2024-02-09 14:04:18.629437,0.786,0.0162,0.0342,-180,-33
2024-02-09 14:05:34.033164,0.786,0.0162,0.0342,-180,-33
2024-02-09 14:06:49.466657,0.786,0.0162,0.0342,-180,-33
2024-02-09 14:08:05.251456,0.786,0.0162,0.0342,-180,-33
2024-02-09 14:09:20.763952,0.786,0.0162,0.0342,-180,-33
2024-02-09 14:10:36.219794,0.786,0.0162,0.0342,-180,-33
2024-02-09 14:11:51.699506,0.786,0.0162,0.0342,-180,-33
2024-02-09 14:13:07.493892,0.786,0.0162,0.0342,-180,-33
2024-02-09 14:14:22.949992,0.786,0.0162,0.0342,-180,-33
2024-02-09 14:15:38.372294,0.786,0.0162,0.0342,-180,-33
2024-02-09 14:16:53.761177,0.786,0.0162,0.0342,-180,-33
2024-02-09 14:18:09.314070,0.786,0.0162,0.0342,-180,-33
2024-02-09 14:19:24.770764,0.786,0.0162,0.0342,-180,-33
2024-02-09 14:20:40.197740,0.786,0.0162,0.0342,-180,-33
2024-02-09 14:21:55.599528,0.786,0.0162,0.0342,-180,-33
2024-02-09 14:23:11.130862,0.786,0.0162,0.0342,-180,-33
2024-02-09 14:24:26.686193,0.786,0.0162,0.0342,-180,-33
2024-02-09 14:25:42.203751,0.786,0.0162,0.0342,-180,-33
2024-02-09 14:26:57.789262,0.786,0.0162,0.0342,-180,-33
2024-02-09 14:28:13.481111,0.786,0.0162,0.0342,-180,-33
2024-02-09 14:29:29.006681,0.786,0.0162,0.0342,-180,-33
2024-02-09 14:30:44.548710,0.786,0.0162,0.0342,-180,-33
2024-02-09 14:32:00.612566,0.786,0.0162,0.0342,-180,-33
2024-02-09 14:33:16.112506,0.786,0.0162,0.0342,-180,-33
2024-02-09 14:34:31.558230,0.786,0.0162,0.0342,-180,-33
2024-02-09 14:35:46.991493,0.786,0.0162,0.0342,-180,-33
2024-02-09 14:37:02.974020,0.786,0.0162,0.0342,-180,-33
2024-02-09 14:38:18.573174,0.786,0.0162,0.0342,-180,-33
2024-02-09 14:39:34.151875,0.786,0.0162,0.0342,-180,-33
2024-02-09 14:40:49.779838,0.786,0.0162,0.0342,-180,-33
2024-02-09 14:42:05.441602,0.786,0.0162,0.0342,-180,-33
2024-02-09 14:43:20.941040,0.786,0.0162,0.0342,-180,-33
2024-02-09 14:44:36.485903,0.786,0.0162,0.0342,-180,-33
2024-02-09 14:45:51.898416,0.786,0.0162,0.0342,-180,-33
2024-02-09 14:47:07.572101,0.786,0.0162,0.0342,-180,-33
2024-02-09 14:48:23.014748,0.786,0.0162,0.0342,-180,-33
2024-02-09 14:49:38.449168,0.786,0.0162,0.0342,-180,-33
2024-02-09 14:50:53.844187,0.786,0.0162,0.0342,-180,-33
2024-02-09 14:52:09.357562,0.786,0.0162,0.0342,-180,-33
2024-02-09 14:53:24.824553,0.786,0.0162,0.0342,-180,-33
2024-02-09 14:54:40.351647,0.786,0.0162,0.0342,-180,-33
2024-02-09 14:55:55.890292,0.786,0.0162,0.0342,-180,-33
2024-02-09 14:57:11.499104,0.786,0.0162,0.0342,-180,-33
2024-02-09 14:58:27.098820,0.786,0.0162,0.0342,-180,-33
2024-02-09 14:59:42.637392,0.786,0.0162,0.0342,-180,-33
2024-02-19 09:52:08.710881,0.792,0.0138,0.0333,-195,-48
2024-02-19 09:53:22.927905,0.791,0.0139,0.0333,-194,-47
2024-02-19 10:06:01.741869,0.794,0.0147,0.0323,-176,-29
2024-02-19 10:07:18.912969,0.794,0.0143,0.0323,-180,-33
2024-02-19 10:08:35.266738,0.793,0.0137,0.032,-183,-36
2024-02-19 10:09:52.272610,0.791,0.0137,0.032,-183,-36
2024-02-19 10:11:08.575657,0.790,0.0132,0.0316,-184,-37
2024-02-19 10:12:29.648540,0.792,0.013,0.0307,-177,-30
2024-02-19 10:13:46.598157,0.793,0.0133,0.0307,-174,-27
2024-02-19 10:15:02.843584,0.793,0.0134,0.0306,-172,-25
2024-02-19 10:16:19.294577,0.792,0.0134,0.0306,-172,-25
2024-02-19 10:17:35.398785,0.790,0.0131,0.0306,-175,-28
2024-02-19 10:30:10.623230,0.794,0.0129,0.0317,-188,-41
2024-02-19 10:31:31.991772,0.794,0.0128,0.0317,-189,-42
2024-02-19 10:32:53.078343,0.793,0.0128,0.0317,-189,-42
2024-02-19 10:34:14.133523,0.794,0.0131,0.0318,-187,-40
2024-02-19 10:35:40.457712,0.795,0.0132,0.0318,-186,-39
2024-02-19 10:36:56.462043,0.795,0.0135,0.0322,-187,-40
2024-02-19 10:38:12.951778,0.793,0.0135,0.0322,-187,-40
2024-02-19 10:39:28.999183,0.793,0.0131,0.0318,-187,-40
2024-02-19 10:40:50.099919,0.792,0.0131,0.0318,-187,-40
2024-02-19 10:42:06.836964,0.792,0.013,0.0318,-188,-41
2024-02-19 10:43:22.986884,0.792,0.013,0.0318,-188,-41
2024-02-19 10:44:39.000674,0.791,0.0127,0.0318,-191,-44
2024-02-19 10:45:55.190242,0.791,0.0127,0.0318,-191,-44
2024-02-19 10:47:12.053803,0.791,0.0128,0.0318,-190,-43
2024-02-19 10:48:28.244089,0.791,0.0128,0.0318,-190,-43
