Now Time,300ETF,call_202412_3.5,call_202503_3.5,call_reverse_value,call_reverse_profit_3.5
2024/11/15 9:48,4.101,0.6129,0,6129,6563
2024/11/15 9:50,4.098,0.6186,0,6186,6620
2024/11/15 9:51,4.096,0.6113,0,6113,6547
2024/11/15 9:52,4.094,0.61,0,6100,6534
2024/11/15 9:53,4.093,0.61,0,6100,6534
2024/11/15 9:55,4.1,0.61,0,6100,6534
2024/11/15 9:56,4.099,0.61,0,6100,6534
2024/11/15 9:57,4.108,0.6168,0,6168,6602
2024/11/15 9:58,4.106,0.6168,0,6168,6602
2024/11/15 9:59,4.106,0.6168,0,6168,6602
2024/11/15 10:01,4.113,0.62,0,6200,6634
2024/11/15 10:02,4.115,0.62,0,6200,6634
2024/11/15 10:03,4.116,0.62,0,6200,6634
2024/11/15 10:04,4.115,0.62,0,6200,6634
2024/11/15 10:06,4.119,0.6267,0,6267,6701
2024/11/15 10:07,4.12,0.6267,0,6267,6701
2024/11/15 10:08,4.124,0.6267,0,6267,6701
2024/11/15 10:09,4.125,0.6267,0,6267,6701
2024/11/15 10:11,4.125,0.6267,0,6267,6701
2024/11/15 10:12,4.12,0.6267,0,6267,6701
2024/11/15 10:13,4.119,0.6267,0,6267,6701
2024/11/15 10:14,4.12,0.6267,0,6267,6701
2024/11/15 10:15,4.129,0.6349,0,6349,6783
2024/11/15 10:17,4.128,0.6349,0,6349,6783
2024/11/15 10:18,4.127,0.6349,0,6349,6783
2024/11/15 10:19,4.124,0.6349,0,6349,6783
2024/11/15 10:20,4.123,0.6389,0,6389,6823
2024/11/15 10:22,4.123,0.6389,0,6389,6823
2024/11/15 10:23,4.121,0.6389,0,6389,6823
2024/11/15 10:24,4.126,0.6358,0,6358,6792
2024/11/15 10:25,4.127,0.6358,0,6358,6792
2024/11/15 10:27,4.131,0.6448,0,6448,6882
2024/11/15 10:28,4.124,0.6448,0,6448,6882
2024/11/15 10:29,4.122,0.6448,0,6448,6882
2024/11/15 10:30,4.119,0.6448,0,6448,6882
2024/11/15 10:32,4.112,0.63,0,6300,6734
2024/11/15 10:33,4.111,0.63,0,6300,6734
2024/11/15 10:34,4.114,0.63,0,6300,6734
2024/11/15 10:35,4.113,0.63,0,6300,6734
2024/11/15 10:37,4.113,0.63,0,6300,6734
2024/11/15 10:38,4.111,0.63,0,6300,6734
2024/11/15 10:39,4.106,0.63,0,6300,6734
2024/11/15 10:40,4.111,0.63,0,6300,6734
2024/11/15 10:42,4.107,0.63,0,6300,6734
2024/11/15 10:43,4.109,0.63,0,6300,6734
2024/11/15 10:44,4.116,0.63,0,6300,6734
2024/11/15 10:45,4.118,0.6308,0,6308,6742
2024/11/15 10:47,4.123,0.6308,0,6308,6742
2024/11/15 10:48,4.126,0.6308,0,6308,6742
2024/11/15 10:49,4.126,0.6308,0,6308,6742
2024/11/15 10:50,4.123,0.6308,0,6308,6742
2024/11/15 10:52,4.122,0.6308,0,6308,6742
2024/11/15 10:53,4.126,0.6373,0,6373,6807
2024/11/15 10:55,4.126,0.6373,0,6373,6807
2024/11/15 10:56,4.124,0.6373,0,6373,6807
2024/11/15 10:58,4.125,0.6373,0,6373,6807
2024/11/15 10:59,4.124,0.6373,0,6373,6807
2024/11/15 11:01,4.124,0.6373,0,6373,6807
2024/11/15 11:02,4.118,0.6373,0,6373,6807
2024/11/15 11:04,4.118,0.6373,0,6373,6807
2024/11/15 11:05,4.117,0.6373,0,6373,6807
2024/11/15 11:06,4.114,0.6373,0,6373,6807
2024/11/15 11:08,4.112,0.6373,0,6373,6807
2024/11/15 11:09,4.11,0.6373,0,6373,6807
2024/11/15 11:10,4.109,0.6373,0,6373,6807
2024/11/15 11:12,4.108,0.6373,0,6373,6807
2024/11/15 11:13,4.112,0.6373,0,6373,6807
2024/11/15 11:14,4.107,0.6373,0,6373,6807
2024/11/15 11:15,4.107,0.6373,0,6373,6807
2024/11/15 11:17,4.11,0.6199,0,6199,6633
2024/11/15 11:18,4.109,0.6199,0,6199,6633
2024/11/15 11:19,4.109,0.6199,0,6199,6633
2024/11/15 11:20,4.103,0.6199,0,6199,6633
2024/11/15 11:22,4.103,0.6199,0,6199,6633
2024/11/15 11:23,4.103,0.6199,0,6199,6633
2024/11/15 11:24,4.107,0.6199,0,6199,6633
2024/11/15 11:25,4.105,0.6199,0,6199,6633
2024/11/15 11:27,4.107,0.6199,0,6199,6633
2024/11/15 11:28,4.111,0.6199,0,6199,6633
2024/11/15 11:29,4.11,0.6199,0,6199,6633
2024/11/15 13:10,4.114,0.6298,0,6298,6732
2024/11/15 13:12,4.114,0.6298,0,6298,6732
2024/11/15 13:13,4.115,0.6298,0,6298,6732
2024/11/15 13:14,4.119,0.6298,0,6298,6732
2024/11/15 13:15,4.117,0.6298,0,6298,6732
2024/11/15 13:17,4.12,0.6298,0,6298,6732
2024/11/15 13:18,4.123,0.6328,0,6328,6762
2024/11/15 13:19,4.126,0.6328,0,6328,6762
2024/11/15 13:20,4.125,0.6328,0,6328,6762
2024/11/15 13:22,4.125,0.6328,0,6328,6762
2024/11/15 13:23,4.123,0.6328,0,6328,6762
2024/11/15 13:24,4.123,0.6328,0,6328,6762
2024/11/15 13:25,4.125,0.6328,0,6328,6762
2024/11/15 13:27,4.126,0.6328,0,6328,6762
2024/11/15 13:28,4.124,0.6328,0,6328,6762
2024/11/15 13:29,4.126,0.6328,0,6328,6762
2024/11/15 13:31,4.125,0.6328,0,6328,6762
2024/11/15 13:32,4.128,0.6328,0,6328,6762
2024/11/15 13:33,4.125,0.6328,0,6328,6762
2024/11/15 13:34,4.121,0.6328,0,6328,6762
2024/11/15 13:36,4.12,0.6328,0,6328,6762
2024/11/15 13:37,4.119,0.6328,0,6328,6762
2024/11/15 13:38,4.12,0.6328,0,6328,6762
2024/11/15 13:39,4.117,0.6318,0,6318,6752
2024/11/15 13:41,4.117,0.6318,0,6318,6752
2024/11/15 13:42,4.115,0.6318,0,6318,6752
2024/11/15 13:43,4.112,0.6318,0,6318,6752
2024/11/15 13:44,4.112,0.6318,0,6318,6752
2024/11/15 13:46,4.109,0.6318,0,6318,6752
2024/11/15 13:47,4.11,0.6318,0,6318,6752
2024/11/15 13:48,4.11,0.6318,0,6318,6752
2024/11/15 13:49,4.111,0.6318,0,6318,6752
2024/11/15 13:51,4.113,0.6318,0,6318,6752
2024/11/15 13:52,4.113,0.6318,0,6318,6752
2024/11/15 13:53,4.106,0.6318,0,6318,6752
2024/11/15 13:54,4.109,0.6318,0,6318,6752
2024/11/15 13:56,4.11,0.6318,0,6318,6752
2024/11/15 13:57,4.11,0.6318,0,6318,6752
2024/11/15 13:58,4.108,0.6318,0,6318,6752
2024/11/15 13:59,4.107,0.6318,0,6318,6752
2024/11/15 14:01,4.104,0.6318,0,6318,6752
2024/11/15 14:02,4.103,0.617,0,6170,6604
2024/11/15 14:03,4.106,0.617,0,6170,6604
2024/11/15 14:05,4.102,0.617,0,6170,6604
2024/11/15 14:06,4.1,0.617,0,6170,6604
2024/11/15 14:07,4.102,0.6155,0,6155,6589
2024/11/15 14:09,4.098,0.6155,0,6155,6589
2024/11/15 14:10,4.095,0.6155,0,6155,6589
2024/11/15 14:11,4.096,0.6155,0,6155,6589
2024/11/15 14:12,4.094,0.6155,0,6155,6589
2024/11/15 14:13,4.093,0.6155,0,6155,6589
2024/11/15 14:15,4.1,0.6155,0,6155,6589
2024/11/15 14:16,4.1,0.6155,0,6155,6589
2024/11/15 14:17,4.096,0.6155,0,6155,6589
2024/11/15 14:18,4.092,0.6155,0,6155,6589
2024/11/15 14:20,4.094,0.6155,0,6155,6589
2024/11/15 14:21,4.091,0.6155,0,6155,6589
2024/11/15 14:22,4.09,0.6155,0,6155,6589
2024/11/15 14:23,4.09,0.6155,0,6155,6589
2024/11/15 14:25,4.086,0.607,0,6070,6504
2024/11/15 14:26,4.089,0.5993,0.6533,-540,-106
2024/11/15 14:27,4.086,0.5993,0.6533,-540,-106
2024/11/15 14:28,4.085,0.5993,0.6533,-540,-106
2024/11/15 14:30,4.081,0.5993,0.6533,-540,-106
2024/11/15 14:31,4.08,0.5993,0.6533,-540,-106
2024/11/15 14:32,4.073,0.5993,0.6533,-540,-106
2024/11/15 14:33,4.079,0.5993,0.6533,-540,-106
2024/11/15 14:35,4.086,0.5961,0.6444,-483,-49
2024/11/15 14:36,4.092,0.5961,0.6444,-483,-49
2024/11/15 14:37,4.09,0.5961,0.658,-619,-185
2024/11/15 14:38,4.079,0.5961,0.658,-619,-185
2024/11/15 14:40,4.082,0.5961,0.658,-619,-185
2024/11/15 14:41,4.079,0.5961,0.6433,-472,-38
2024/11/15 14:42,4.072,0.5961,0.6433,-472,-38
2024/11/15 14:43,4.078,0.5924,0.6376,-452,-18
2024/11/15 14:45,4.075,0.5924,0.6405,-481,-47
2024/11/15 14:46,4.068,0.5924,0.6371,-447,-13
2024/11/15 14:47,4.067,0.5788,0.6371,-583,-149
2024/11/15 14:49,4.064,0.5788,0.6298,-510,-76
2024/11/15 14:50,4.063,0.5753,0.6247,-494,-60
2024/11/15 14:51,4.062,0.5753,0.6247,-494,-60
2024/11/15 14:52,4.061,0.5765,0.6275,-510,-76
2024/11/15 14:54,4.058,0.5706,0.6233,-527,-93
2024/11/15 14:55,4.056,0.57,0.6192,-492,-58
2024/11/15 14:56,4.056,0.57,0.6192,-492,-58
2024/11/15 14:57,4.054,0.57,0.617,-470,-36
2024/11/15 14:59,4.053,0.57,0.617,-470,-36
2024/11/18 9:41,4.055,0.5776,0,5776,6210
2024/11/18 9:42,4.065,0.5776,0,5776,6210
2024/11/18 9:44,4.056,0.5776,0,5776,6210
2024/11/18 9:45,4.061,0.5776,0,5776,6210
2024/11/18 9:46,4.053,0.5776,0,5776,6210
2024/11/18 9:47,4.047,0.5776,0,5776,6210
2024/11/18 9:49,4.044,0.563,0,5630,6064
2024/11/18 9:50,4.049,0.5645,0,5645,6079
2024/11/18 9:51,4.061,0.5737,0,5737,6171
2024/11/18 9:53,4.063,0.5737,0,5737,6171
2024/11/18 9:54,4.071,0.5835,0,5835,6269
2024/11/18 9:56,4.068,0.59,0,5900,6334
2024/11/18 9:57,4.07,0.59,0,5900,6334
2024/11/18 9:58,4.067,0.588,0,5880,6314
2024/11/18 10:00,4.063,0.58,0,5800,6234
2024/11/18 10:01,4.057,0.58,0,5800,6234
2024/11/18 10:02,4.054,0.58,0,5800,6234
2024/11/18 10:03,4.062,0.57,0,5700,6134
2024/11/18 10:05,4.072,0.5764,0,5764,6198
2024/11/18 10:06,4.08,0.5764,0,5764,6198
2024/11/18 10:07,4.083,0.5935,0,5935,6369
2024/11/18 10:08,4.083,0.5985,0,5985,6419
2024/11/18 10:10,4.084,0.5993,0,5993,6427
2024/11/18 10:11,4.085,0.5993,0,5993,6427
2024/11/18 10:12,4.091,0.6035,0,6035,6469
2024/11/18 10:14,4.089,0.6075,0,6075,6509
2024/11/18 10:15,4.095,0.61,0,6100,6534
2024/11/18 10:16,4.102,0.61,0.6575,-475,-41
2024/11/18 10:17,4.103,0.6135,0.6575,-440,-6
2024/11/18 10:19,4.101,0.6135,0.6575,-440,-6
2024/11/18 10:20,4.112,0.6185,0.6575,-390,44
2024/11/18 10:21,4.114,0.6235,0.67,-465,-31
2024/11/18 10:23,4.111,0.6235,0.67,-465,-31
2024/11/18 10:24,4.11,0.6235,0.67,-465,-31
2024/11/18 10:26,4.102,0.6211,0.67,-489,-55
2024/11/18 10:27,4.102,0.6211,0.67,-489,-55
2024/11/18 10:29,4.105,0.6211,0.662,-409,25
2024/11/18 10:30,4.109,0.6211,0.662,-409,25
2024/11/18 10:31,4.11,0.6211,0.662,-409,25
2024/11/18 10:32,4.109,0.6211,0.662,-409,25
2024/11/18 10:34,4.099,0.6211,0.662,-409,25
2024/11/18 10:35,4.099,0.6211,0.662,-409,25
2024/11/18 10:36,4.102,0.6211,0.662,-409,25
2024/11/18 10:37,4.101,0.6211,0.662,-409,25
2024/11/18 10:39,4.106,0.6211,0.662,-409,25
2024/11/18 10:40,4.101,0.6211,0.662,-409,25
2024/11/18 10:41,4.1,0.6211,0.662,-409,25
2024/11/18 10:43,4.1,0.6211,0.662,-409,25
2024/11/18 10:44,4.099,0.6211,0.662,-409,25
2024/11/18 10:45,4.097,0.6211,0.662,-409,25
2024/11/18 10:46,4.095,0.6211,0.662,-409,25
2024/11/18 10:48,4.094,0.6211,0.662,-409,25
2024/11/18 10:49,4.093,0.6211,0.662,-409,25
2024/11/18 10:50,4.092,0.6211,0.662,-409,25
2024/11/18 10:51,4.09,0.6211,0.662,-409,25
2024/11/18 10:53,4.097,0.6036,0.662,-584,-150
2024/11/18 10:54,4.098,0.6036,0.662,-584,-150
2024/11/18 10:55,4.096,0.6036,0.662,-584,-150
2024/11/18 10:57,4.093,0.6036,0.662,-584,-150
2024/11/18 10:58,4.095,0.6036,0.662,-584,-150
2024/11/18 10:59,4.097,0.6036,0.662,-584,-150
2024/11/18 11:01,4.092,0.6036,0.662,-584,-150
2024/11/18 11:02,4.088,0.6036,0.662,-584,-150
2024/11/18 11:03,4.083,0.6036,0.662,-584,-150
2024/11/18 11:05,4.083,0.6036,0.662,-584,-150
2024/11/18 11:06,4.084,0.6036,0.662,-584,-150
2024/11/18 11:08,4.086,0.6036,0.662,-584,-150
2024/11/18 11:09,4.09,0.6036,0.662,-584,-150
2024/11/18 11:10,4.092,0.6036,0.662,-584,-150
2024/11/18 11:11,4.093,0.6036,0.662,-584,-150
2024/11/18 11:13,4.094,0.6036,0.662,-584,-150
2024/11/18 11:14,4.091,0.6036,0.662,-584,-150
2024/11/18 11:15,4.095,0.6036,0.662,-584,-150
2024/11/18 11:16,4.09,0.6036,0.662,-584,-150
2024/11/18 11:18,4.086,0.6036,0.662,-584,-150
2024/11/18 11:19,4.087,0.6036,0.662,-584,-150
2024/11/18 11:20,4.085,0.6036,0.662,-584,-150
2024/11/18 11:21,4.092,0.6036,0.662,-584,-150
2024/11/18 11:23,4.09,0.6036,0.662,-584,-150
2024/11/18 11:24,4.092,0.6036,0.662,-584,-150
2024/11/18 11:25,4.097,0.6036,0.662,-584,-150
2024/11/18 11:26,4.094,0.6036,0.662,-584,-150
2024/11/18 11:28,4.096,0.6036,0.6603,-567,-133
2024/11/18 11:29,4.096,0.6036,0.6603,-567,-133
2024/11/18 13:10,4.086,0.6036,0.6603,-567,-133
2024/11/18 13:12,4.086,0.6036,0.6603,-567,-133
2024/11/18 13:13,4.085,0.6036,0.6603,-567,-133
2024/11/18 13:14,4.085,0.6036,0.6603,-567,-133
2024/11/18 13:15,4.082,0.6036,0.6603,-567,-133
2024/11/18 13:17,4.086,0.6036,0.6603,-567,-133
2024/11/18 13:18,4.085,0.6036,0.6603,-567,-133
2024/11/18 13:19,4.086,0.6036,0.6603,-567,-133
2024/11/18 13:20,4.085,0.6036,0.6603,-567,-133
2024/11/18 13:22,4.086,0.6036,0.6603,-567,-133
2024/11/18 13:23,4.082,0.6036,0.6603,-567,-133
2024/11/18 13:24,4.081,0.6036,0.6603,-567,-133
2024/11/18 13:26,4.082,0.6036,0.6603,-567,-133
2024/11/18 13:27,4.083,0.6036,0.6603,-567,-133
2024/11/18 13:28,4.082,0.6036,0.6603,-567,-133
2024/11/18 13:30,4.082,0.6036,0.6603,-567,-133
2024/11/18 13:31,4.075,0.6036,0.6603,-567,-133
2024/11/18 13:33,4.074,0.6036,0.6603,-567,-133
2024/11/18 13:34,4.071,0.5851,0.6603,-752,-318
2024/11/18 13:35,4.067,0.5851,0.633,-479,-45
2024/11/18 13:37,4.065,0.5851,0.633,-479,-45
2024/11/18 13:38,4.064,0.5851,0.633,-479,-45
2024/11/18 13:39,4.063,0.5851,0.633,-479,-45
2024/11/18 13:41,4.064,0.5851,0.633,-479,-45
2024/11/18 13:42,4.062,0.5851,0.633,-479,-45
2024/11/18 13:43,4.064,0.5851,0.633,-479,-45
2024/11/18 13:44,4.064,0.5851,0.633,-479,-45
2024/11/18 13:46,4.059,0.5851,0.633,-479,-45
2024/11/18 13:47,4.061,0.579,0.633,-540,-106
2024/11/18 13:48,4.058,0.57,0.6233,-533,-99
2024/11/18 13:49,4.059,0.57,0.6233,-533,-99
2024/11/18 13:51,4.056,0.57,0.6233,-533,-99
2024/11/18 13:52,4.057,0.57,0.6233,-533,-99
2024/11/18 13:53,4.056,0.57,0.6233,-533,-99
2024/11/18 13:54,4.057,0.57,0.6233,-533,-99
2024/11/18 13:55,4.056,0.57,0.6233,-533,-99
2024/11/18 13:57,4.06,0.57,0.6233,-533,-99
2024/11/18 13:58,4.058,0.57,0.6233,-533,-99
2024/11/18 13:59,4.053,0.57,0.6233,-533,-99
2024/11/18 14:00,4.048,0.57,0.6233,-533,-99
2024/11/18 14:02,4.046,0.57,0.6233,-533,-99
2024/11/18 14:03,4.047,0.5575,0.6115,-540,-106
2024/11/18 14:04,4.047,0.5575,0.6115,-540,-106
2024/11/18 14:05,4.041,0.5575,0.6115,-540,-106
2024/11/18 14:07,4.04,0.555,0.6115,-565,-131
2024/11/18 14:08,4.038,0.555,0.6115,-565,-131
2024/11/18 14:09,4.035,0.555,0.6115,-565,-131
2024/11/18 14:10,4.036,0.555,0.6115,-565,-131
2024/11/18 14:12,4.031,0.555,0.6115,-565,-131
2024/11/18 14:13,4.028,0.5457,0.6115,-658,-224
2024/11/18 14:14,4.035,0.5457,0.6115,-658,-224
2024/11/18 14:15,4.039,0.5457,0.6115,-658,-224
2024/11/18 14:17,4.043,0.5457,0.6115,-658,-224
2024/11/18 14:18,4.03,0.5546,0.6115,-569,-135
2024/11/18 14:19,4.037,0.5414,0.6115,-701,-267
2024/11/18 14:20,4.035,0.5414,0.6115,-701,-267
2024/11/18 14:22,4.037,0.5414,0.6115,-701,-267
2024/11/18 14:23,4.049,0.5568,0.6115,-547,-113
2024/11/18 14:24,4.05,0.5568,0.6115,-547,-113
2024/11/18 14:25,4.053,0.5568,0.6115,-547,-113
2024/11/18 14:27,4.049,0.5568,0.6115,-547,-113
2024/11/18 14:28,4.046,0.5568,0.6115,-547,-113
2024/11/18 14:29,4.04,0.5568,0.6115,-547,-113
2024/11/18 14:30,4.042,0.5568,0.6115,-547,-113
2024/11/18 14:32,4.039,0.5568,0.6115,-547,-113
2024/11/18 14:33,4.034,0.5519,0.6115,-596,-162
2024/11/18 14:34,4.037,0.5519,0.6115,-596,-162
2024/11/18 14:35,4.031,0.5519,0.6115,-596,-162
2024/11/18 14:37,4.03,0.5519,0.6115,-596,-162
2024/11/18 14:38,4.025,0.5519,0.5933,-414,20
2024/11/18 14:39,4.027,0.5519,0.5933,-414,20
2024/11/18 14:40,4.023,0.5519,0.5933,-414,20
2024/11/18 14:42,4.019,0.5519,0.5888,-369,65
2024/11/18 14:43,4.021,0.5519,0.5888,-369,65
2024/11/18 14:44,4.021,0.5519,0.5888,-369,65
2024/11/18 14:45,4.021,0.5519,0.5888,-369,65
2024/11/18 14:47,4.015,0.53,0.5888,-588,-154
2024/11/18 14:48,4.018,0.53,0.5888,-588,-154
2024/11/18 14:49,4.021,0.53,0.5888,-588,-154
2024/11/18 14:50,4.024,0.53,0.5888,-588,-154
2024/11/18 14:52,4.026,0.53,0.5888,-588,-154
2024/11/18 14:53,4.029,0.53,0.5888,-588,-154
2024/11/18 14:54,4.031,0.53,0.5888,-588,-154
2024/11/18 14:56,4.036,0.53,0.5996,-696,-262
2024/11/18 14:57,4.036,0.5438,0.5996,-558,-124
2024/11/18 14:58,4.038,0.5438,0.5996,-558,-124
2024/11/18 15:00,4.038,0.5438,0.5996,-558,-124
2024/11/19 9:41,4.048,0,0.6099,-6099,-5665
2024/11/19 9:42,4.047,0,0.6099,-6099,-5665
2024/11/19 9:43,4.05,0,0.6099,-6099,-5665
2024/11/19 9:45,4.047,0,0.6099,-6099,-5665
2024/11/19 9:46,4.046,0,0.6099,-6099,-5665
2024/11/19 9:47,4.04,0,0.6099,-6099,-5665
2024/11/19 9:48,4.039,0,0.6099,-6099,-5665
2024/11/19 9:50,4.038,0,0.6099,-6099,-5665
2024/11/19 9:51,4.036,0,0.6099,-6099,-5665
2024/11/19 9:53,4.039,0.55,,,
2024/11/19 10:04,4.04,0.5575,0.6099,-524,-90
2024/11/19 10:05,4.039,0.5575,0.6099,-524,-90
2024/11/19 10:06,4.037,0.5575,0.6099,-524,-90
2024/11/19 10:08,4.034,0.55,0.6099,-599,-165
2024/11/19 10:09,4.029,0.5426,0.6099,-673,-239
2024/11/19 10:10,4.027,0.5426,0.6099,-673,-239
2024/11/19 10:11,4.03,0.5426,0.6099,-673,-239
2024/11/19 10:13,4.028,0.5426,0.6099,-673,-239
2024/11/19 10:14,4.032,0.5398,0.6099,-701,-267
2024/11/19 10:15,4.027,0.5398,0.6099,-701,-267
2024/11/19 10:16,4.025,0.5415,0.5986,-571,-137
2024/11/19 10:18,4.028,0.5414,0.5986,-572,-138
2024/11/19 10:19,4.025,0.5414,0.5986,-572,-138
2024/11/19 10:20,4.024,0.5414,0.5986,-572,-138
2024/11/19 10:21,4.023,0.5414,0.5986,-572,-138
2024/11/19 10:23,4.026,0.5414,0.5986,-572,-138
2024/11/19 10:24,4.027,0.5414,0.5986,-572,-138
2024/11/19 10:25,4.026,0.5414,0.5986,-572,-138
2024/11/19 10:26,4.023,0.5414,0.5986,-572,-138
2024/11/19 10:28,4.025,0.5414,0.5986,-572,-138
2024/11/19 10:29,4.023,0.5414,0.5986,-572,-138
2024/11/19 10:30,4.027,0.5404,0.5986,-582,-148
2024/11/19 10:31,4.026,0.5404,0.5986,-582,-148
2024/11/19 10:33,4.022,0.5404,0.5986,-582,-148
2024/11/19 10:34,4.021,0.5404,0.5986,-582,-148
2024/11/19 10:35,4.019,0.5404,0.5986,-582,-148
2024/11/19 10:36,4.02,0.5404,0.5986,-582,-148
2024/11/19 10:38,4.022,0.5404,0.5986,-582,-148
2024/11/19 10:39,4.018,0.5404,0.5986,-582,-148
2024/11/19 10:40,4.018,0.5404,0.5986,-582,-148
2024/11/19 10:41,4.018,0.5404,0.5986,-582,-148
2024/11/19 10:43,4.018,0.5404,0.5986,-582,-148
2024/11/19 10:44,4.017,0.5404,0.5986,-582,-148
2024/11/19 10:45,4.02,0.5404,0.5986,-582,-148
2024/11/19 10:46,4.025,0.5404,0.5986,-582,-148
2024/11/19 10:48,4.023,0.5404,0.5986,-582,-148
2024/11/19 10:49,4.024,0.5404,0.5986,-582,-148
2024/11/19 10:50,4.025,0.5404,0.5986,-582,-148
2024/11/19 10:51,4.026,0.5404,0.5986,-582,-148
2024/11/19 10:53,4.027,0.5404,0.5986,-582,-148
2024/11/19 10:54,4.028,0.5404,0.5986,-582,-148
2024/11/19 10:55,4.026,0.5404,0.5986,-582,-148
2024/11/19 10:56,4.029,0.5404,0.5986,-582,-148
2024/11/19 10:58,4.029,0.5404,0.5986,-582,-148
2024/11/19 10:59,4.029,0.5404,0.5986,-582,-148
2024/11/19 11:00,4.028,0.5404,0.5986,-582,-148
2024/11/19 11:02,4.027,0.5404,0.5986,-582,-148
2024/11/19 11:03,4.031,0.5404,0.5986,-582,-148
2024/11/19 11:05,4.031,0.5404,0.5986,-582,-148
2024/11/19 11:06,4.03,0.5404,0.5986,-582,-148
2024/11/19 11:08,4.028,0.5404,0.5986,-582,-148
2024/11/19 11:09,4.028,0.5404,0.5986,-582,-148
2024/11/19 11:10,4.025,0.5404,0.5986,-582,-148
2024/11/19 11:12,4.019,0.5404,0.5986,-582,-148
2024/11/19 11:13,4.019,0.5404,0.5986,-582,-148
2024/11/19 11:15,4.019,0.5404,0.5986,-582,-148
2024/11/19 11:16,4.017,0.5404,0.5986,-582,-148
2024/11/19 11:17,4.014,0.5342,0.5986,-644,-210
2024/11/19 11:19,4.019,0.53,0.5986,-686,-252
2024/11/19 11:21,4.02,0.53,0.5986,-686,-252
2024/11/19 11:22,4.02,0.53,0.5986,-686,-252
2024/11/19 11:23,4.02,0.53,0.5986,-686,-252
2024/11/19 11:25,4.02,0.53,0.5986,-686,-252
2024/11/19 11:26,4.017,0.53,0.5986,-686,-252
2024/11/19 11:27,4.017,0.53,0.5986,-686,-252
2024/11/19 11:28,4.017,0.53,0.5986,-686,-252
2024/11/19 13:10,4.01,0.5234,0.5986,-752,-318
2024/11/19 13:11,4.011,0.5234,0.5986,-752,-318
2024/11/19 13:12,4.01,0.5288,0.5986,-698,-264
2024/11/19 13:14,4.009,0.5288,0.5986,-698,-264
2024/11/19 13:15,4.012,0.5288,0.5986,-698,-264
2024/11/19 13:16,4.018,0.5288,0.5986,-698,-264
2024/11/19 13:17,4.012,0.5288,0.5986,-698,-264
2024/11/19 13:19,4.013,0.5288,0.5986,-698,-264
2024/11/19 13:20,4.01,0.5288,0.5986,-698,-264
2024/11/19 13:21,4.011,0.5288,0.5986,-698,-264
2024/11/19 13:22,4.01,0.5288,0.5986,-698,-264
2024/11/19 13:23,4.008,0.5288,0.5986,-698,-264
2024/11/19 13:25,4.01,0.5249,0.5986,-737,-303
2024/11/19 13:26,4.01,0.5249,0.5986,-737,-303
2024/11/19 13:27,4.011,0.5249,0.5986,-737,-303
2024/11/19 13:28,4.009,0.5249,0.5986,-737,-303
2024/11/19 13:30,4.008,0.5249,0.5986,-737,-303
2024/11/19 13:31,4.005,0.5249,0.5986,-737,-303
2024/11/19 13:32,4.003,0.5249,0.5986,-737,-303
2024/11/19 13:33,4.003,0.5196,0.5986,-790,-356
2024/11/19 13:35,4,0.5196,0.5986,-790,-356
2024/11/19 13:36,4,0.5196,0.5986,-790,-356
2024/11/19 13:37,3.999,0.5174,0.5986,-812,-378
2024/11/19 13:39,4,0.5166,0.5986,-820,-386
2024/11/19 13:40,4.001,0.5166,0.5986,-820,-386
2024/11/19 13:41,3.995,0.5123,0.5986,-863,-429
2024/11/19 13:42,3.993,0.5123,0.5986,-863,-429
2024/11/19 13:44,3.991,0.5123,0.5986,-863,-429
2024/11/19 13:45,3.993,0.5123,0.5986,-863,-429
2024/11/19 13:46,3.992,0.5123,0.5986,-863,-429
2024/11/19 13:47,3.988,0.5078,0.5633,-555,-121
2024/11/19 13:49,3.988,0.5031,0.5633,-602,-168
2024/11/19 13:50,3.986,0.5064,0.5633,-569,-135
2024/11/19 13:51,3.983,0.4996,0.5633,-637,-203
2024/11/19 13:52,3.986,0.4996,0.5555,-559,-125
2024/11/19 13:54,3.988,0.4996,0.5555,-559,-125
2024/11/19 13:55,3.993,0.4996,0.5555,-559,-125
2024/11/19 13:56,3.994,0.4996,0.5555,-559,-125
2024/11/19 13:57,4,0.5083,0.5555,-472,-38
2024/11/19 13:59,4,0.5115,0.5555,-440,-6
2024/11/19 14:00,4.007,0.5168,0.5555,-387,47
2024/11/19 14:01,3.999,0.5168,0.5555,-387,47
2024/11/19 14:03,4.016,0.5168,0.5752,-584,-150
2024/11/19 14:04,4.016,0.5307,0.5752,-445,-11
2024/11/19 14:05,4.02,0.5307,0.5752,-445,-11
2024/11/19 14:06,4.026,0.5366,0.5918,-552,-118
2024/11/19 14:08,4.028,0.5366,0.5975,-609,-175
2024/11/19 14:09,4.022,0.5366,0.5975,-609,-175
2024/11/19 14:10,4.028,0.5366,0.5975,-609,-175
2024/11/19 14:12,4.023,0.5366,0.5975,-609,-175
2024/11/19 14:13,4.019,0.5366,0.5975,-609,-175
2024/11/19 14:14,4.015,0.5366,0.5975,-609,-175
2024/11/19 14:16,4.023,0.5366,0.5975,-609,-175
2024/11/19 14:17,4.023,0.5366,0.5975,-609,-175
2024/11/19 14:18,4.025,0.5366,0.5975,-609,-175
2024/11/19 14:20,4.029,0.5366,0.5988,-622,-188
2024/11/19 14:21,4.041,0.5366,0.5988,-622,-188
2024/11/19 14:23,4.044,0.5518,0.5988,-470,-36
