Now Time,50ETF,call_202412_2.5,call_202503_2.5,call_reverse_value,call_reverse_profit_2.5
2024/11/21 13:23,2.788,0.2963,0.342,-457,-72
2024/11/21 13:25,2.789,0.3,0.342,-420,-35
2024/11/21 13:26,2.793,0.3015,0.347,-455,-70
2024/11/21 13:27,2.79,0.3047,0.347,-423,-38
2024/11/21 13:28,2.792,0.302,0.347,-450,-65
2024/11/21 13:30,2.789,0.302,0.3495,-475,-90
2024/11/21 13:31,2.788,0.302,0.3495,-475,-90
2024/11/21 13:32,2.788,0.302,0.3495,-475,-90
2024/11/21 13:33,2.786,0.3014,0.3495,-481,-96
2024/11/21 13:35,2.786,0.3014,0.3495,-481,-96
2024/11/21 13:36,2.786,0.3014,0.3495,-481,-96
2024/11/21 13:37,2.784,0.3014,0.3495,-481,-96
2024/11/21 13:38,2.784,0.2967,0.3495,-528,-143
2024/11/21 13:40,2.785,0.2981,0.3495,-514,-129
2024/11/21 13:41,2.785,0.2989,0.3495,-506,-121
2024/11/21 13:42,2.786,0.2989,0.3495,-506,-121
2024/11/21 13:43,2.785,0.2989,0.3495,-506,-121
2024/11/21 13:45,2.786,0.2989,0.3495,-506,-121
2024/11/21 13:46,2.786,0.2989,0.3495,-506,-121
2024/11/21 13:47,2.784,0.2964,0.3495,-531,-146
2024/11/21 13:48,2.786,0.2964,0.3495,-531,-146
2024/11/21 13:50,2.788,0.2996,0.3495,-499,-114
2024/11/21 13:51,2.786,0.2996,0.3495,-499,-114
2024/11/21 13:52,2.789,0.2983,0.3495,-512,-127
2024/11/21 13:53,2.786,0.3014,0.3495,-481,-96
2024/11/21 13:55,2.783,0.2974,0.3495,-521,-136
2024/11/21 13:56,2.781,0.2944,0.3495,-551,-166
2024/11/21 13:57,2.781,0.2944,0.3495,-551,-166
2024/11/21 13:58,2.781,0.2935,0.3495,-560,-175
2024/11/21 14:00,2.779,0.2931,0.3495,-564,-179
2024/11/21 14:01,2.78,0.2931,0.3495,-564,-179
2024/11/21 14:02,2.781,0.2931,0.3495,-564,-179
2024/11/21 14:03,2.781,0.2931,0.3495,-564,-179
2024/11/21 14:05,2.78,0.292,0.3495,-575,-190
2024/11/21 14:06,2.779,0.292,0.3495,-575,-190
2024/11/21 14:07,2.777,0.292,0.3495,-575,-190
2024/11/21 14:08,2.778,0.291,0.3495,-585,-200
2024/11/21 14:10,2.776,0.29,0.3495,-595,-210
2024/11/21 14:11,2.778,0.29,0.335,-450,-65
2024/11/21 14:12,2.778,0.29,0.335,-450,-65
2024/11/21 14:13,2.778,0.29,0.335,-450,-65
2024/11/21 14:15,2.778,0.2911,0.335,-439,-54
2024/11/21 14:16,2.779,0.2911,0.3337,-426,-41
2024/11/21 14:17,2.778,0.2911,0.3337,-426,-41
2024/11/21 14:18,2.773,0.2911,0.3337,-426,-41
2024/11/21 14:20,2.776,0.2895,0.3337,-442,-57
2024/11/21 14:21,2.777,0.2901,0.3337,-436,-51
2024/11/21 14:22,2.778,0.2901,0.3337,-436,-51
2024/11/21 14:23,2.778,0.2901,0.3337,-436,-51
2024/11/21 14:25,2.779,0.2901,0.3337,-436,-51
2024/11/21 14:26,2.78,0.2901,0.3337,-436,-51
2024/11/21 14:27,2.782,0.2901,0.3337,-436,-51
2024/11/21 14:29,2.782,0.2943,0.3337,-394,-9
2024/11/21 14:30,2.785,0.2945,0.3337,-392,-7
2024/11/21 14:31,2.781,0.2945,0.3337,-392,-7
2024/11/21 14:33,2.782,0.2945,0.3337,-392,-7
2024/11/21 14:34,2.782,0.2945,0.3337,-392,-7
2024/11/21 14:35,2.786,0.2945,0.3337,-392,-7
2024/11/21 14:37,2.784,0.2966,0.3337,-371,14
2024/11/21 14:38,2.783,0.2966,0.3337,-371,14
2024/11/21 14:39,2.785,0.2966,0.3337,-371,14
2024/11/21 14:41,2.786,0.298,0.3337,-357,28
2024/11/21 14:42,2.785,0.2982,0.3396,-414,-29
2024/11/21 14:43,2.788,0.2982,0.3396,-414,-29
2024/11/21 14:44,2.787,0.2982,0.3396,-414,-29
2024/11/21 14:46,2.787,0.2982,0.3396,-414,-29
2024/11/21 14:47,2.79,0.3005,0.3396,-391,-6
2024/11/21 14:48,2.789,0.3028,0.3396,-368,17
2024/11/21 14:49,2.79,0.3028,0.3396,-368,17
2024/11/21 14:51,2.79,0.3029,0.345,-421,-36
2024/11/21 14:52,2.789,0.3029,0.345,-421,-36
2024/11/21 14:53,2.787,0.3029,0.345,-421,-36
2024/11/21 14:54,2.789,0.3029,0.345,-421,-36
2024/11/21 14:56,2.789,0.3029,0.345,-421,-36
2024/11/21 14:57,2.789,0.302,0.345,-430,-45
2024/11/21 14:58,2.789,0.302,0.345,-430,-45
2024/11/21 14:59,2.791,0.302,0.345,-430,-45
2024/11/22 9:41,2.783,0.2991,0,2991,3376
2024/11/22 9:42,2.782,0.2991,0,2991,3376
2024/11/22 9:43,2.784,0.295,0.337,-420,-35
2024/11/22 9:45,2.78,0.2926,0.337,-444,-59
2024/11/22 9:46,2.781,0.2926,0.337,-444,-59
2024/11/22 9:47,2.78,0.2926,0.337,-444,-59
2024/11/22 9:48,2.78,0.2919,0.337,-451,-66
2024/11/22 9:50,2.781,0.2919,0.3357,-438,-53
2024/11/22 9:51,2.78,0.2919,0.3357,-438,-53
2024/11/22 9:52,2.781,0.2919,0.3357,-438,-53
2024/11/22 9:54,2.781,0.2919,0.3357,-438,-53
2024/11/22 9:55,2.782,0.2919,0.3357,-438,-53
2024/11/22 9:57,2.777,0.2919,0.3357,-438,-53
2024/11/22 9:59,2.775,0.2875,0.3357,-482,-97
2024/11/22 10:00,2.775,0.2875,0.3357,-482,-97
2024/11/22 10:01,2.776,0.2875,0.3357,-482,-97
2024/11/22 10:03,2.777,0.2864,0.3357,-493,-108
2024/11/22 10:04,2.776,0.2864,0.3357,-493,-108
2024/11/22 10:05,2.777,0.2864,0.3357,-493,-108
2024/11/22 10:06,2.778,0.2887,0.3357,-470,-85
2024/11/22 10:08,2.776,0.2887,0.3357,-470,-85
2024/11/22 10:09,2.774,0.289,0.3357,-467,-82
2024/11/22 10:11,2.769,0.2819,0.327,-451,-66
2024/11/22 10:12,2.766,0.2797,0.327,-473,-88
2024/11/22 10:13,2.766,0.2774,0.327,-496,-111
2024/11/22 10:14,2.767,0.2784,0.327,-486,-101
2024/11/22 10:16,2.766,0.279,0.327,-480,-95
2024/11/22 10:17,2.768,0.2778,0.3201,-423,-38
2024/11/22 10:18,2.767,0.2778,0.3201,-423,-38
2024/11/22 10:20,2.768,0.2805,0.3201,-396,-11
2024/11/22 10:21,2.766,0.2796,0.3201,-405,-20
2024/11/22 10:22,2.766,0.2796,0.3201,-405,-20
2024/11/22 10:24,2.765,0.2769,0.3201,-432,-47
2024/11/22 10:25,2.764,0.2769,0.3201,-432,-47
2024/11/22 10:26,2.766,0.2769,0.3201,-432,-47
2024/11/22 10:28,2.765,0.2769,0.3201,-432,-47
2024/11/22 10:29,2.766,0.279,0.3201,-411,-26
2024/11/22 10:30,2.766,0.279,0.3201,-411,-26
2024/11/22 10:31,2.764,0.2789,0.3201,-412,-27
2024/11/22 10:33,2.764,0.277,0.3215,-445,-60
2024/11/22 10:34,2.76,0.2741,0.319,-449,-64
2024/11/22 10:35,2.763,0.2741,0.319,-449,-64
2024/11/22 10:36,2.766,0.2741,0.319,-449,-64
2024/11/22 10:38,2.766,0.2741,0.319,-449,-64
2024/11/22 10:39,2.767,0.28,0.319,-390,-5
2024/11/22 10:40,2.767,0.28,0.319,-390,-5
2024/11/22 10:42,2.768,0.28,0.319,-390,-5
2024/11/22 10:43,2.768,0.28,0.319,-390,-5
2024/11/22 10:44,2.77,0.28,0.319,-390,-5
2024/11/22 10:45,2.768,0.28,0.319,-390,-5
2024/11/22 10:47,2.768,0.28,0.319,-390,-5
2024/11/22 10:48,2.768,0.28,0.319,-390,-5
2024/11/22 10:49,2.768,0.28,0.319,-390,-5
2024/11/22 10:51,2.767,0.28,0.319,-390,-5
2024/11/22 10:52,2.767,0.28,0.319,-390,-5
2024/11/22 10:53,2.765,0.28,0.319,-390,-5
2024/11/22 10:54,2.766,0.28,0.319,-390,-5
2024/11/22 10:56,2.765,0.28,0.319,-390,-5
2024/11/22 10:57,2.766,0.28,0.319,-390,-5
2024/11/22 10:58,2.765,0.28,0.319,-390,-5
2024/11/22 10:59,2.766,0.28,0.319,-390,-5
2024/11/22 11:01,2.766,0.28,0.319,-390,-5
2024/11/22 11:02,2.766,0.28,0.319,-390,-5
2024/11/22 11:03,2.765,0.28,0.319,-390,-5
2024/11/22 11:04,2.768,0.28,0.319,-390,-5
2024/11/22 11:06,2.769,0.28,0.319,-390,-5
2024/11/22 11:07,2.77,0.28,0.319,-390,-5
2024/11/22 11:08,2.769,0.28,0.319,-390,-5
2024/11/22 11:09,2.768,0.28,0.319,-390,-5
2024/11/22 11:11,2.768,0.28,0.319,-390,-5
2024/11/22 11:12,2.768,0.28,0.319,-390,-5
2024/11/22 11:13,2.769,0.28,0.319,-390,-5
2024/11/22 11:14,2.769,0.28,0.319,-390,-5
2024/11/22 11:16,2.768,0.28,0.319,-390,-5
2024/11/22 11:17,2.769,0.28,0.319,-390,-5
2024/11/22 11:18,2.767,0.28,0.319,-390,-5
2024/11/22 11:20,2.77,0.28,0.319,-390,-5
2024/11/22 11:21,2.769,0.28,0.319,-390,-5
2024/11/22 11:22,2.767,0.28,0.319,-390,-5
2024/11/22 11:23,2.766,0.28,0.319,-390,-5
2024/11/22 11:25,2.765,0.279,0.319,-400,-15
2024/11/22 11:26,2.764,0.279,0.319,-400,-15
2024/11/22 11:27,2.759,0.279,0.319,-400,-15
2024/11/22 11:29,2.755,0.269,0.3165,-475,-90
2024/11/22 13:10,2.749,0.2561,0.3116,-555,-170
2024/11/22 13:11,2.748,0.2613,0.3116,-503,-118
2024/11/22 13:12,2.748,0.2613,0.3116,-503,-118
2024/11/22 13:14,2.745,0.2585,0.3116,-531,-146
2024/11/22 13:15,2.744,0.2585,0.3116,-531,-146
2024/11/22 13:16,2.742,0.2585,0.3116,-531,-146
2024/11/22 13:17,2.744,0.255,0.305,-500,-115
2024/11/22 13:19,2.74,0.2547,0.305,-503,-118
2024/11/22 13:20,2.739,0.2525,0.305,-525,-140
2024/11/22 13:21,2.738,0.2525,0.304,-515,-130
2024/11/22 13:23,2.74,0.2511,0.304,-529,-144
2024/11/22 13:24,2.74,0.2511,0.304,-529,-144
2024/11/22 13:25,2.741,0.2511,0.3026,-515,-130
2024/11/22 13:27,2.738,0.2538,0.3026,-488,-103
2024/11/22 13:28,2.738,0.2539,0.3026,-487,-102
2024/11/22 13:29,2.743,0.2539,0.3026,-487,-102
2024/11/22 13:30,2.741,0.2539,0.3026,-487,-102
2024/11/22 13:32,2.741,0.2545,0.3062,-517,-132
2024/11/22 13:33,2.741,0.2545,0.3062,-517,-132
2024/11/22 13:34,2.74,0.2545,0.3062,-517,-132
2024/11/22 13:35,2.741,0.2538,0.3062,-524,-139
2024/11/22 13:37,2.741,0.255,0.3062,-512,-127
2024/11/22 13:38,2.741,0.255,0.306,-510,-125
2024/11/22 13:39,2.741,0.255,0.306,-510,-125
2024/11/22 13:40,2.741,0.255,0.306,-510,-125
2024/11/22 13:42,2.737,0.255,0.306,-510,-125
2024/11/22 13:43,2.737,0.2522,0.3025,-503,-118
2024/11/22 13:44,2.737,0.251,0.3025,-515,-130
2024/11/22 13:45,2.737,0.251,0.3013,-503,-118
2024/11/22 13:47,2.741,0.2546,0.3013,-467,-82
2024/11/22 13:48,2.744,0.2569,0.3013,-444,-59
2024/11/22 13:49,2.744,0.2569,0.3013,-444,-59
2024/11/22 13:51,2.744,0.2585,0.3013,-428,-43
2024/11/22 13:52,2.745,0.2602,0.3013,-411,-26
2024/11/22 13:54,2.742,0.2588,0.3013,-425,-40
2024/11/22 13:55,2.739,0.2588,0.3013,-425,-40
2024/11/22 13:56,2.739,0.2588,0.3013,-425,-40
2024/11/22 13:57,2.738,0.2525,0.3013,-488,-103
2024/11/22 13:59,2.738,0.2533,0.301,-477,-92
2024/11/22 14:00,2.736,0.2533,0.3003,-470,-85
2024/11/22 14:01,2.734,0.2496,0.3003,-507,-122
2024/11/22 14:03,2.734,0.248,0.2998,-518,-133
2024/11/22 14:04,2.733,0.2505,0.2998,-493,-108
2024/11/22 14:05,2.734,0.2497,0.2987,-490,-105
2024/11/22 14:06,2.733,0.2497,0.2987,-490,-105
2024/11/22 14:08,2.732,0.2472,0.2987,-515,-130
2024/11/22 14:09,2.734,0.2472,0.297,-498,-113
2024/11/22 14:11,2.731,0.2472,0.297,-498,-113
2024/11/22 14:12,2.732,0.2472,0.297,-498,-113
2024/11/22 14:13,2.733,0.2472,0.297,-498,-113
2024/11/22 14:15,2.735,0.2495,0.297,-475,-90
2024/11/22 14:16,2.737,0.2495,0.297,-475,-90
2024/11/22 14:17,2.734,0.2495,0.297,-475,-90
2024/11/22 14:18,2.734,0.25,0.297,-470,-85
2024/11/22 14:20,2.731,0.248,0.2964,-484,-99
2024/11/22 14:21,2.735,0.248,0.2964,-484,-99
2024/11/22 14:22,2.732,0.25,0.2975,-475,-90
2024/11/22 14:23,2.733,0.25,0.2975,-475,-90
2024/11/22 14:25,2.733,0.25,0.2975,-475,-90
2024/11/22 14:26,2.736,0.25,0.2975,-475,-90
2024/11/22 14:27,2.737,0.25,0.2975,-475,-90
2024/11/22 14:28,2.738,0.25,0.2975,-475,-90
2024/11/22 14:30,2.737,0.25,0.2975,-475,-90
2024/11/22 14:31,2.733,0.25,0.2975,-475,-90
2024/11/22 14:32,2.73,0.25,0.2975,-475,-90
2024/11/22 14:33,2.729,0.25,0.2965,-465,-80
2024/11/22 14:35,2.731,0.246,0.2965,-505,-120
2024/11/22 14:36,2.725,0.2444,0.295,-506,-121
2024/11/22 14:37,2.726,0.2412,0.295,-538,-153
2024/11/22 14:38,2.723,0.2412,0.295,-538,-153
2024/11/22 14:40,2.725,0.2375,0.29,-525,-140
2024/11/22 14:41,2.725,0.24,0.29,-500,-115
2024/11/22 14:42,2.719,0.2399,0.29,-501,-116
2024/11/22 14:44,2.719,0.235,0.288,-530,-145
2024/11/22 14:45,2.721,0.2341,0.2875,-534,-149
2024/11/22 14:46,2.719,0.2325,0.2851,-526,-141
2024/11/22 14:47,2.719,0.2325,0.2851,-526,-141
2024/11/22 14:49,2.72,0.2325,0.2858,-533,-148
2024/11/22 14:50,2.714,0.2354,0.2881,-527,-142
2024/11/22 14:51,2.709,0.2294,0.2881,-587,-202
2024/11/22 14:52,2.709,0.2253,0.2806,-553,-168
2024/11/22 14:54,2.708,0.2245,0.277,-525,-140
2024/11/22 14:55,2.707,0.223,0.277,-540,-155
2024/11/22 14:56,2.708,0.2248,0.277,-522,-137
2024/11/22 14:57,2.711,0.2248,0.277,-522,-137
2024/11/22 14:59,2.711,0.2248,0.277,-522,-137
2024/11/25 9:40,2.724,0.24,0.2901,-501,-116
2024/11/25 9:41,2.724,0.2421,0.2901,-480,-95
2024/11/25 9:42,2.726,0.2421,0.2901,-480,-95
2024/11/25 9:44,2.725,0.2405,0.291,-505,-120
2024/11/25 9:45,2.723,0.2385,0.291,-525,-140
2024/11/25 9:46,2.724,0.2405,0.2902,-497,-112
2024/11/25 9:47,2.718,0.2406,0.2902,-496,-111
2024/11/25 9:49,2.719,0.2345,0.285,-505,-120
2024/11/25 9:50,2.717,0.237,0.285,-480,-95
2024/11/25 9:51,2.715,0.234,0.285,-510,-125
2024/11/25 9:53,2.715,0.232,0.285,-530,-145
2024/11/25 9:54,2.714,0.2315,0.285,-535,-150
2024/11/25 9:55,2.713,0.2299,0.282,-521,-136
2024/11/25 9:56,2.711,0.2304,0.282,-516,-131
2024/11/25 9:58,2.709,0.228,0.282,-540,-155
2024/11/25 9:59,2.708,0.228,0.282,-540,-155
2024/11/25 10:00,2.712,0.2278,0.2771,-493,-108
2024/11/25 10:01,2.714,0.2278,0.2771,-493,-108
2024/11/25 10:03,2.713,0.231,0.2771,-461,-76
2024/11/25 10:04,2.714,0.231,0.2771,-461,-76
2024/11/25 10:05,2.714,0.2311,0.2813,-502,-117
2024/11/25 10:06,2.713,0.2311,0.2813,-502,-117
2024/11/25 10:08,2.71,0.2295,0.28,-505,-120
2024/11/25 10:09,2.707,0.225,0.28,-550,-165
2024/11/25 10:10,2.71,0.225,0.2763,-513,-128
2024/11/25 10:11,2.713,0.225,0.2763,-513,-128
2024/11/25 10:13,2.711,0.228,0.2813,-533,-148
2024/11/25 10:14,2.714,0.228,0.2813,-533,-148
2024/11/25 10:15,2.716,0.228,0.2813,-533,-148
2024/11/25 10:17,2.716,0.232,0.2813,-493,-108
2024/11/25 10:18,2.712,0.232,0.2813,-493,-108
2024/11/25 10:19,2.711,0.232,0.2813,-493,-108
2024/11/25 10:20,2.71,0.232,0.2813,-493,-108
2024/11/25 10:22,2.709,0.2265,0.2813,-548,-163
2024/11/25 10:23,2.709,0.225,0.2813,-563,-178
2024/11/25 10:24,2.711,0.225,0.2813,-563,-178
2024/11/25 10:25,2.712,0.225,0.2813,-563,-178
2024/11/25 10:27,2.711,0.225,0.2755,-505,-120
2024/11/25 10:28,2.712,0.225,0.2755,-505,-120
2024/11/25 10:29,2.712,0.2274,0.2755,-481,-96
2024/11/25 10:30,2.711,0.2274,0.2755,-481,-96
2024/11/25 10:32,2.712,0.2284,0.2754,-470,-85
2024/11/25 10:33,2.714,0.2284,0.2754,-470,-85
2024/11/25 10:34,2.714,0.2284,0.2754,-470,-85
2024/11/25 10:35,2.712,0.229,0.2754,-464,-79
2024/11/25 10:37,2.71,0.229,0.2754,-464,-79
2024/11/25 10:38,2.709,0.226,0.2754,-494,-109
2024/11/25 10:39,2.71,0.226,0.2754,-494,-109
2024/11/25 10:40,2.709,0.226,0.2754,-494,-109
2024/11/25 10:42,2.708,0.2256,0.2729,-473,-88
2024/11/25 10:43,2.707,0.222,0.2729,-509,-124
2024/11/25 10:44,2.706,0.2234,0.272,-486,-101
2024/11/25 10:45,2.707,0.2234,0.272,-486,-101
2024/11/25 10:47,2.707,0.224,0.2726,-486,-101
2024/11/25 10:48,2.707,0.2235,0.2726,-491,-106
2024/11/25 10:49,2.707,0.2233,0.2726,-493,-108
2024/11/25 10:50,2.706,0.2233,0.2726,-493,-108
2024/11/25 10:52,2.706,0.2238,0.2726,-488,-103
2024/11/25 10:53,2.704,0.22,0.2718,-518,-133
2024/11/25 10:54,2.708,0.2207,0.2718,-511,-126
2024/11/25 10:55,2.706,0.2207,0.2726,-519,-134
2024/11/25 10:57,2.706,0.223,0.2726,-496,-111
2024/11/25 10:58,2.706,0.223,0.2726,-496,-111
2024/11/25 10:59,2.705,0.2228,0.2726,-498,-113
2024/11/25 11:00,2.704,0.2228,0.2726,-498,-113
2024/11/25 11:02,2.704,0.2198,0.2693,-495,-110
2024/11/25 11:03,2.702,0.2192,0.2693,-501,-116
2024/11/25 11:04,2.703,0.2192,0.2673,-481,-96
2024/11/25 11:06,2.702,0.2192,0.2702,-510,-125
2024/11/25 11:07,2.701,0.2192,0.2702,-510,-125
2024/11/25 11:08,2.701,0.2157,0.2668,-511,-126
2024/11/25 11:09,2.698,0.2161,0.2668,-507,-122
2024/11/25 11:11,2.697,0.213,0.265,-520,-135
2024/11/25 11:12,2.697,0.2116,0.261,-494,-109
2024/11/25 11:13,2.698,0.2116,0.2607,-491,-106
2024/11/25 11:14,2.697,0.2151,0.2607,-456,-71
2024/11/25 11:16,2.7,0.2151,0.262,-469,-84
2024/11/25 11:17,2.701,0.2157,0.262,-463,-78
2024/11/25 11:18,2.703,0.2166,0.262,-454,-69
2024/11/25 11:19,2.702,0.218,0.262,-440,-55
2024/11/25 11:21,2.701,0.219,0.262,-430,-45
2024/11/25 11:22,2.699,0.217,0.262,-450,-65
2024/11/25 11:23,2.699,0.217,0.262,-450,-65
2024/11/25 11:25,2.699,0.2145,0.262,-475,-90
2024/11/25 11:26,2.696,0.2145,0.262,-475,-90
2024/11/25 11:27,2.691,0.2105,0.262,-515,-130
2024/11/25 11:28,2.688,0.2065,0.262,-555,-170
2024/11/25 13:10,2.698,0.2156,0.262,-464,-79
2024/11/25 13:11,2.698,0.2159,0.262,-461,-76
2024/11/25 13:12,2.699,0.2153,0.262,-467,-82
2024/11/25 13:13,2.702,0.2153,0.262,-467,-82
2024/11/25 13:15,2.702,0.2185,0.262,-435,-50
2024/11/25 13:16,2.7,0.2155,0.262,-465,-80
2024/11/25 13:17,2.696,0.2155,0.262,-465,-80
2024/11/25 13:18,2.694,0.2119,0.2629,-510,-125
2024/11/25 13:20,2.695,0.2099,0.2629,-530,-145
2024/11/25 13:21,2.694,0.2099,0.2629,-530,-145
2024/11/25 13:22,2.691,0.2099,0.2629,-530,-145
2024/11/25 13:23,2.693,0.2089,0.2629,-540,-155
2024/11/25 13:25,2.693,0.2089,0.2629,-540,-155
2024/11/25 13:26,2.693,0.2089,0.2625,-536,-151
2024/11/25 13:27,2.694,0.2089,0.2625,-536,-151
2024/11/25 13:28,2.693,0.2089,0.2625,-536,-151
2024/11/25 13:30,2.695,0.21,0.2625,-525,-140
2024/11/25 13:31,2.693,0.2077,0.26,-523,-138
2024/11/25 13:32,2.691,0.2099,0.26,-501,-116
2024/11/25 13:33,2.69,0.2099,0.258,-481,-96
2024/11/25 13:35,2.692,0.2083,0.258,-497,-112
2024/11/25 13:36,2.691,0.2083,0.258,-497,-112
2024/11/25 13:37,2.691,0.2083,0.258,-497,-112
2024/11/25 13:38,2.691,0.2083,0.258,-497,-112
2024/11/25 13:40,2.69,0.209,0.258,-490,-105
2024/11/25 13:41,2.69,0.209,0.258,-490,-105
2024/11/25 13:42,2.69,0.209,0.259,-500,-115
2024/11/25 13:44,2.69,0.2073,0.259,-517,-132
2024/11/25 13:45,2.687,0.2056,0.259,-534,-149
2024/11/25 13:46,2.686,0.2056,0.259,-534,-149
2024/11/25 13:48,2.685,0.2044,0.256,-516,-131
2024/11/25 13:49,2.686,0.2044,0.256,-516,-131
2024/11/25 13:50,2.691,0.2052,0.256,-508,-123
2024/11/25 13:52,2.687,0.2066,0.258,-514,-129
2024/11/25 13:53,2.688,0.2054,0.258,-526,-141
2024/11/25 13:55,2.687,0.206,0.258,-520,-135
2024/11/25 13:56,2.686,0.2041,0.258,-539,-154
2024/11/25 13:58,2.685,0.2041,0.258,-539,-154
2024/11/25 13:59,2.686,0.2045,0.258,-535,-150
2024/11/25 14:00,2.684,0.2045,0.258,-535,-150
2024/11/25 14:02,2.682,0.1998,0.2522,-524,-139
2024/11/25 14:03,2.682,0.1997,0.2522,-525,-140
2024/11/25 14:05,2.679,0.1987,0.2522,-535,-150
2024/11/25 14:06,2.678,0.1977,0.2501,-524,-139
2024/11/25 14:07,2.68,0.197,0.2501,-531,-146
2024/11/25 14:08,2.682,0.2011,0.2505,-494,-109
2024/11/25 14:10,2.684,0.2019,0.2505,-486,-101
2024/11/25 14:11,2.684,0.2035,0.2505,-470,-85
2024/11/25 14:12,2.68,0.2,0.2505,-505,-120
2024/11/25 14:13,2.679,0.199,0.251,-520,-135
2024/11/25 14:15,2.676,0.198,0.2491,-511,-126
2024/11/25 14:16,2.674,0.1943,0.2487,-544,-159
2024/11/25 14:17,2.675,0.1936,0.2487,-551,-166
2024/11/25 14:19,2.675,0.1955,0.2487,-532,-147
2024/11/25 14:20,2.675,0.1955,0.2496,-541,-156
2024/11/25 14:22,2.68,0.1967,0.249,-523,-138
2024/11/25 14:23,2.683,0.1967,0.252,-553,-168
2024/11/25 14:24,2.682,0.205,0.252,-470,-85
2024/11/25 14:25,2.684,0.2023,0.252,-497,-112
2024/11/25 14:27,2.689,0.2023,0.26,-577,-192
2024/11/25 14:28,2.685,0.2077,0.2576,-499,-114
2024/11/25 14:29,2.68,0.202,0.2576,-556,-171
2024/11/25 14:31,2.679,0.198,0.2576,-596,-211
2024/11/25 14:32,2.678,0.1967,0.2576,-609,-224
2024/11/25 14:33,2.684,0.2,0.2576,-576,-191
2024/11/25 14:34,2.685,0.204,0.2576,-536,-151
2024/11/25 14:36,2.687,0.2031,0.2556,-525,-140
2024/11/25 14:37,2.682,0.2031,0.2556,-525,-140
2024/11/25 14:38,2.685,0.2031,0.2556,-525,-140
2024/11/25 14:39,2.686,0.2031,0.2556,-525,-140
2024/11/25 14:41,2.688,0.2044,0.2592,-548,-163
2024/11/25 14:42,2.688,0.2069,0.2592,-523,-138
2024/11/25 14:43,2.689,0.2069,0.2592,-523,-138
2024/11/25 14:44,2.689,0.2079,0.259,-511,-126
2024/11/25 14:46,2.691,0.2086,0.259,-504,-119
2024/11/25 14:47,2.69,0.2075,0.259,-515,-130
2024/11/25 14:48,2.691,0.2086,0.259,-504,-119
2024/11/25 14:49,2.688,0.2068,0.259,-522,-137
2024/11/25 14:51,2.685,0.2024,0.2572,-548,-163
2024/11/25 14:52,2.686,0.2035,0.2572,-537,-152
2024/11/25 14:53,2.686,0.2025,0.2572,-547,-162
2024/11/25 14:54,2.684,0.202,0.2572,-552,-167
2024/11/25 14:56,2.686,0.2025,0.2572,-547,-162
2024/11/25 14:57,2.687,0.2025,0.2572,-547,-162
2024/11/25 14:58,2.688,0.2025,0.2572,-547,-162
2024/11/25 14:59,2.687,0.2025,0.2572,-547,-162
2024/11/26 9:41,2.685,0.1992,0.252,-528,-143
2024/11/26 9:42,2.684,0.1992,0.252,-528,-143
2024/11/26 9:43,2.684,0.2,0.2545,-545,-160
2024/11/26 9:45,2.683,0.2,0.2545,-545,-160
2024/11/26 9:46,2.686,0.2021,0.2545,-524,-139
2024/11/26 9:47,2.685,0.2021,0.2545,-524,-139
2024/11/26 9:48,2.685,0.2021,0.2545,-524,-139
2024/11/26 9:50,2.687,0.203,0.259,-560,-175
2024/11/26 9:51,2.686,0.2032,0.257,-538,-153
2024/11/26 9:52,2.688,0.2032,0.257,-538,-153
2024/11/26 9:53,2.688,0.2032,0.257,-538,-153
2024/11/26 9:54,2.688,0.2058,0.257,-512,-127
2024/11/26 9:56,2.689,0.2043,0.257,-527,-142
2024/11/26 9:57,2.688,0.2057,0.257,-513,-128
2024/11/26 9:58,2.689,0.2067,0.257,-503,-118
2024/11/26 9:59,2.691,0.2067,0.257,-503,-118
2024/11/26 10:01,2.69,0.207,0.2615,-545,-160
2024/11/26 10:02,2.697,0.2114,0.2628,-514,-129
2024/11/26 10:03,2.701,0.2163,0.265,-487,-102
2024/11/26 10:04,2.704,0.2211,0.265,-439,-54
2024/11/26 10:05,2.706,0.2235,0.265,-415,-30
2024/11/26 10:07,2.711,0.2259,0.273,-471,-86
2024/11/26 10:08,2.706,0.222,0.273,-510,-125
2024/11/26 10:09,2.704,0.22,0.273,-530,-145
2024/11/26 10:10,2.702,0.2199,0.273,-531,-146
2024/11/26 10:12,2.702,0.217,0.273,-560,-175
2024/11/26 10:13,2.7,0.217,0.273,-560,-175
2024/11/26 10:14,2.7,0.217,0.273,-560,-175
2024/11/26 10:15,2.702,0.217,0.273,-560,-175
2024/11/26 10:17,2.701,0.217,0.273,-560,-175
2024/11/26 10:18,2.699,0.2171,0.273,-559,-174
2024/11/26 10:19,2.699,0.2171,0.273,-559,-174
2024/11/26 10:20,2.702,0.2171,0.273,-559,-174
2024/11/26 10:22,2.702,0.2171,0.273,-559,-174
2024/11/26 10:23,2.706,0.219,0.273,-540,-155
2024/11/26 10:24,2.702,0.2218,0.273,-512,-127
2024/11/26 10:25,2.705,0.219,0.273,-540,-155
2024/11/26 10:27,2.704,0.2196,0.273,-534,-149
2024/11/26 10:28,2.706,0.2202,0.273,-528,-143
2024/11/26 10:29,2.702,0.222,0.273,-510,-125
2024/11/26 10:30,2.703,0.222,0.273,-510,-125
2024/11/26 10:32,2.7,0.222,0.273,-510,-125
