Now Time,500ETF,call_202412_4.8,call_202503_4.8,call_reverse_value,call_reverse_profit_4.8
2024/11/15 13:39,6.13,1.2966,1.25,466,1037
2024/11/15 13:41,6.125,1.2966,1.25,466,1037
2024/11/15 13:42,6.124,1.2966,1.25,466,1037
2024/11/15 13:43,6.122,1.2966,1.25,466,1037
2024/11/15 13:44,6.122,1.2966,1.25,466,1037
2024/11/15 13:46,6.121,1.2966,1.25,466,1037
2024/11/15 13:47,6.119,1.2966,1.25,466,1037
2024/11/15 13:48,6.116,1.2966,1.25,466,1037
2024/11/15 13:49,6.115,1.2966,1.25,466,1037
2024/11/15 13:51,6.116,1.2966,1.25,466,1037
2024/11/15 13:52,6.117,1.2966,1.25,466,1037
2024/11/15 13:53,6.106,1.2966,1.25,466,1037
2024/11/15 13:54,6.105,1.2966,1.25,466,1037
2024/11/15 13:56,6.108,1.2966,1.25,466,1037
2024/11/15 13:57,6.106,1.2966,1.25,466,1037
2024/11/15 13:58,6.106,1.2966,1.25,466,1037
2024/11/15 13:59,6.106,1.2966,1.25,466,1037
2024/11/15 14:01,6.099,1.2966,1.2518,448,1019
2024/11/15 14:02,6.098,1.2966,1.2518,448,1019
2024/11/15 14:03,6.098,1.2966,1.2518,448,1019
2024/11/15 14:05,6.097,1.2966,1.2518,448,1019
2024/11/15 14:06,6.093,1.2966,1.2518,448,1019
2024/11/15 14:07,6.102,1.2966,1.2518,448,1019
2024/11/15 14:09,6.092,1.2966,1.2518,448,1019
2024/11/15 14:10,6.09,1.2966,1.2518,448,1019
2024/11/15 14:11,6.087,1.2966,1.2518,448,1019
2024/11/15 14:12,6.086,1.2966,1.2518,448,1019
2024/11/15 14:14,6.085,1.2966,1.2518,448,1019
2024/11/15 14:15,6.093,1.2966,1.2518,448,1019
2024/11/15 14:16,6.099,1.2966,1.2518,448,1019
2024/11/15 14:17,6.087,1.2966,1.2518,448,1019
2024/11/15 14:19,6.086,1.2966,1.2518,448,1019
2024/11/15 14:20,6.087,1.2966,1.2518,448,1019
2024/11/15 14:21,6.082,1.2966,1.2518,448,1019
2024/11/15 14:22,6.081,1.2966,1.2518,448,1019
2024/11/15 14:24,6.077,1.2966,1.2518,448,1019
2024/11/15 14:25,6.073,1.2966,1.2518,448,1019
2024/11/15 14:26,6.076,1.2966,1.2518,448,1019
2024/11/15 14:27,6.074,1.2966,1.2518,448,1019
2024/11/15 14:29,6.073,1.2966,1.2518,448,1019
2024/11/15 14:30,6.066,1.2966,1.2518,448,1019
2024/11/15 14:31,6.062,1.2966,1.2518,448,1019
2024/11/15 14:32,6.051,1.2966,1.2518,448,1019
2024/11/15 14:34,6.059,1.2966,1.2518,448,1019
2024/11/15 14:35,6.068,1.2966,1.2518,448,1019
2024/11/15 14:36,6.08,1.2966,1.2518,448,1019
2024/11/15 14:37,6.073,1.2966,1.2518,448,1019
2024/11/15 14:39,6.059,1.2966,1.2518,448,1019
2024/11/15 14:40,6.057,1.2966,1.2518,448,1019
2024/11/15 14:41,6.058,1.2966,1.2518,448,1019
2024/11/15 14:42,6.048,1.2966,1.2518,448,1019
2024/11/15 14:44,6.049,1.2966,1.2518,448,1019
2024/11/15 14:45,6.047,1.2966,1.2518,448,1019
2024/11/15 14:46,6.039,1.2966,1.2518,448,1019
2024/11/15 14:47,6.037,1.2966,1.2,966,1537
2024/11/15 14:49,6.034,1.2966,1.2,966,1537
2024/11/15 14:50,6.034,1.2966,1.2,966,1537
2024/11/15 14:51,6.028,1.2966,1.2,966,1537
2024/11/15 14:53,6.032,1.2966,1.2,966,1537
2024/11/15 14:54,6.029,1.2966,1.2,966,1537
2024/11/15 14:55,6.029,1.2966,1.2,966,1537
2024/11/15 14:56,6.029,1.2966,1.2,966,1537
2024/11/15 14:58,6.025,1.2966,1.2,966,1537
2024/11/15 14:59,6.021,1.2966,1.2,966,1537
2024/11/18 9:41,5.985,0,0,0,571
2024/11/18 9:43,5.996,0,0,0,571
2024/11/18 9:44,5.971,0,0,0,571
2024/11/18 9:45,5.983,0,1.15,-11500,-10929
2024/11/18 9:46,5.966,0,1.15,-11500,-10929
2024/11/18 9:48,5.957,0,1.15,-11500,-10929
2024/11/18 9:49,5.958,0,1.15,-11500,-10929
2024/11/18 9:50,5.972,0,1.15,-11500,-10929
2024/11/18 9:52,5.984,0,1.15,-11500,-10929
2024/11/18 9:53,5.986,0,1.15,-11500,-10929
2024/11/18 9:55,5.992,0,1.15,-11500,-10929
2024/11/18 9:56,5.987,0,1.15,-11500,-10929
2024/11/18 9:57,5.991,0,1.15,-11500,-10929
2024/11/18 9:58,5.98,0,1.15,-11500,-10929
2024/11/18 10:00,5.968,0,1.15,-11500,-10929
2024/11/18 10:01,5.962,0,1.15,-11500,-10929
2024/11/18 10:02,5.958,0,1.15,-11500,-10929
2024/11/18 10:04,5.966,0,1.1293,-11293,-10722
2024/11/18 10:05,5.986,0,1.1293,-11293,-10722
2024/11/18 10:06,6.004,0,1.1293,-11293,-10722
2024/11/18 10:07,6.019,0,1.1293,-11293,-10722
2024/11/18 10:09,6.015,0,1.1293,-11293,-10722
2024/11/18 10:10,6.015,0,1.1293,-11293,-10722
2024/11/18 10:11,6.018,0,1.1293,-11293,-10722
2024/11/18 10:12,6.015,0,1.1293,-11293,-10722
2024/11/18 10:14,6.018,0,1.1293,-11293,-10722
2024/11/18 10:15,6.028,0,1.1293,-11293,-10722
2024/11/18 10:16,6.043,0,1.1293,-11293,-10722
2024/11/18 10:17,6.046,0,1.1293,-11293,-10722
2024/11/18 10:19,6.05,0,1.1293,-11293,-10722
2024/11/18 10:20,6.059,0,1.1293,-11293,-10722
2024/11/18 10:22,6.058,0,1.1293,-11293,-10722
2024/11/18 10:23,6.058,0,1.2131,-12131,-11560
2024/11/18 10:24,6.055,0,1.2131,-12131,-11560
2024/11/18 10:26,6.041,1.2208,1.2131,77,648
2024/11/18 10:27,6.044,1.2208,1.2131,77,648
2024/11/18 10:29,6.043,1.2208,1.2131,77,648
2024/11/18 10:30,6.049,1.2208,1.2131,77,648
2024/11/18 10:31,6.049,1.2208,1.2131,77,648
2024/11/18 10:32,6.045,1.2208,1.2131,77,648
2024/11/18 10:34,6.032,1.2146,1.2131,15,586
2024/11/18 10:35,6.033,1.2146,1.2131,15,586
2024/11/18 10:36,6.037,1.2146,1.2131,15,586
2024/11/18 10:37,6.033,1.2146,1.2131,15,586
2024/11/18 10:39,6.034,1.2146,1.2131,15,586
2024/11/18 10:40,6.03,1.2146,1.2131,15,586
2024/11/18 10:41,6.026,1.2146,1.2131,15,586
2024/11/18 10:43,6.027,1.2146,1.2131,15,586
2024/11/18 10:44,6.023,1.2146,1.2131,15,586
2024/11/18 10:45,6.019,1.2146,1.2131,15,586
2024/11/18 10:46,6.017,1.2146,1.2131,15,586
2024/11/18 10:48,6.018,1.2146,1.2131,15,586
2024/11/18 10:49,6.013,1.2146,1.2131,15,586
2024/11/18 10:50,6.017,1.2146,1.2131,15,586
2024/11/18 10:51,6.015,1.2146,1.2131,15,586
2024/11/18 10:53,6.025,1.2146,1.2131,15,586
2024/11/18 10:54,6.028,1.2146,1.2131,15,586
2024/11/18 10:55,6.026,1.2146,1.2131,15,586
2024/11/18 10:57,6.023,1.2146,1.2131,15,586
2024/11/18 10:58,6.032,1.2146,1.2131,15,586
2024/11/18 10:59,6.035,1.2146,1.2131,15,586
2024/11/18 11:01,6.024,1.2146,1.2131,15,586
2024/11/18 11:02,6.021,1.2146,1.2131,15,586
2024/11/18 11:04,6.007,1.1899,1.2131,-232,339
2024/11/18 11:05,6.007,1.1899,1.2131,-232,339
2024/11/18 11:06,6.008,1.1899,1.2131,-232,339
2024/11/18 11:08,6.009,1.1899,1.2131,-232,339
2024/11/18 11:09,6.011,1.1899,1.2131,-232,339
2024/11/18 11:10,6.018,1.1899,1.2131,-232,339
2024/11/18 11:11,6.019,1.1899,1.2131,-232,339
2024/11/18 11:13,6.018,1.1899,1.2131,-232,339
2024/11/18 11:14,6.011,1.1899,1.2131,-232,339
2024/11/18 11:15,6.02,1.1899,1.2131,-232,339
2024/11/18 11:17,6.011,1.1899,1.2131,-232,339
2024/11/18 11:18,6.006,1.1899,1.2131,-232,339
2024/11/18 11:19,6.007,1.1899,1.2131,-232,339
2024/11/18 11:20,6.009,1.1899,1.2131,-232,339
2024/11/18 11:22,6.021,1.1899,1.2131,-232,339
2024/11/18 11:23,6.021,1.1899,1.2131,-232,339
2024/11/18 11:24,6.025,1.1899,1.2131,-232,339
2024/11/18 11:25,6.035,1.1899,1.2131,-232,339
2024/11/18 11:26,6.028,1.1899,1.2131,-232,339
2024/11/18 11:28,6.035,1.1899,1.2131,-232,339
2024/11/18 11:29,6.035,1.1899,1.2131,-232,339
2024/11/18 13:10,6.012,1.1899,1.2131,-232,339
2024/11/18 13:12,6.011,1.1899,1.2131,-232,339
2024/11/18 13:13,6.01,1.1899,1.2131,-232,339
2024/11/18 13:14,6.012,1.1899,1.2131,-232,339
2024/11/18 13:15,6.006,1.1899,1.2131,-232,339
2024/11/18 13:17,6.01,1.1899,1.2131,-232,339
2024/11/18 13:18,6.011,1.1899,1.2131,-232,339
2024/11/18 13:19,6.012,1.1899,1.2131,-232,339
2024/11/18 13:20,6.01,1.1899,1.2131,-232,339
2024/11/18 13:22,6.013,1.1899,1.2131,-232,339
2024/11/18 13:23,6.01,1.1899,1.2131,-232,339
2024/11/18 13:24,6.01,1.1899,1.2131,-232,339
2024/11/18 13:26,6.008,1.1899,1.2131,-232,339
2024/11/18 13:27,6.008,1.1899,1.2131,-232,339
2024/11/18 13:28,6.006,1.1899,1.2131,-232,339
2024/11/18 13:30,6.006,1.1784,1.2131,-347,224
2024/11/18 13:31,5.998,1.1784,1.2131,-347,224
2024/11/18 13:33,5.993,1.1784,1.1556,228,799
2024/11/18 13:34,5.986,1.1784,1.1556,228,799
2024/11/18 13:35,5.98,1.1784,1.1556,228,799
2024/11/18 13:37,5.978,1.1784,1.1556,228,799
2024/11/18 13:38,5.975,1.1784,1.1556,228,799
2024/11/18 13:39,5.974,1.1784,1.1321,463,1034
2024/11/18 13:41,5.974,1.1784,1.1321,463,1034
2024/11/18 13:42,5.972,1.1784,1.1321,463,1034
2024/11/18 13:43,5.974,1.1784,1.1321,463,1034
2024/11/18 13:44,5.977,1.1784,1.1321,463,1034
2024/11/18 13:46,5.97,1.1458,1.1321,137,708
2024/11/18 13:47,5.967,1.1458,1.1321,137,708
2024/11/18 13:48,5.964,1.1458,1.1321,137,708
2024/11/18 13:49,5.964,1.1458,1.1321,137,708
2024/11/18 13:51,5.962,1.1377,1.1321,56,627
2024/11/18 13:52,5.958,1.1377,1.1321,56,627
2024/11/18 13:53,5.957,1.1377,1.1321,56,627
2024/11/18 13:54,5.957,1.1377,1.1321,56,627
2024/11/18 13:56,5.951,1.1377,1.1053,324,895
2024/11/18 13:57,5.958,1.1377,1.1053,324,895
2024/11/18 13:58,5.956,1.1377,1.1053,324,895
2024/11/18 13:59,5.946,1.1377,1.1053,324,895
2024/11/18 14:01,5.942,1.1377,1.1,377,948
2024/11/18 14:02,5.939,1.1377,1.1,377,948
2024/11/18 14:03,5.942,1.1377,1.1,377,948
2024/11/18 14:04,5.941,1.1377,1.1,377,948
2024/11/18 14:06,5.934,1.1134,1.1,134,705
2024/11/18 14:07,5.931,1.1134,1.1,134,705
2024/11/18 14:08,5.93,1.1134,1.1,134,705
2024/11/18 14:09,5.926,1.1134,1.1,134,705
2024/11/18 14:11,5.926,1.1134,1.1,134,705
2024/11/18 14:12,5.928,1.1134,1.1,134,705
2024/11/18 14:13,5.918,1.1134,1.1,134,705
2024/11/18 14:14,5.928,1.1134,1.1,134,705
2024/11/18 14:16,5.938,1.1134,1.1,134,705
2024/11/18 14:17,5.935,1.1134,1.1,134,705
2024/11/18 14:18,5.915,1.1134,1.1,134,705
2024/11/18 14:19,5.932,1.1134,1.1,134,705
2024/11/18 14:21,5.926,1.1134,1.1,134,705
2024/11/18 14:22,5.932,1.1134,1.1,134,705
2024/11/18 14:23,5.949,1.1134,1.1,134,705
2024/11/18 14:24,5.949,1.1134,1.1,134,705
2024/11/18 14:26,5.953,1.1134,1.1,134,705
2024/11/18 14:27,5.947,1.1134,1.1,134,705
2024/11/18 14:28,5.94,1.1134,1.1,134,705
2024/11/18 14:29,5.929,1.1134,1.1,134,705
2024/11/18 14:31,5.933,1.1134,1.1,134,705
2024/11/18 14:32,5.931,1.1134,1.1,134,705
2024/11/18 14:33,5.921,1.1134,1.1,134,705
2024/11/18 14:34,5.923,1.1134,1.1,134,705
2024/11/18 14:36,5.916,1.1134,1.1,134,705
2024/11/18 14:37,5.914,1.1134,1.1,134,705
2024/11/18 14:38,5.908,1.1134,1.1,134,705
2024/11/18 14:39,5.908,1.0888,1.1,-112,459
2024/11/18 14:41,5.902,1.0888,1.1,-112,459
2024/11/18 14:42,5.898,1.0888,1.1,-112,459
2024/11/18 14:43,5.9,1.0888,1.1,-112,459
2024/11/18 14:44,5.898,1.0888,1.1,-112,459
2024/11/18 14:46,5.899,1.0888,1.1,-112,459
2024/11/18 14:47,5.894,1.0888,1.1,-112,459
2024/11/18 14:48,5.899,1.0888,1.1,-112,459
2024/11/18 14:49,5.899,1.0888,1.1,-112,459
2024/11/18 14:51,5.903,1.0888,1.1,-112,459
2024/11/18 14:52,5.908,1.0888,1.1,-112,459
2024/11/18 14:53,5.913,1.0888,1.1,-112,459
2024/11/18 14:54,5.917,1.095,1.1,-50,521
2024/11/18 14:56,5.926,1.095,1.1,-50,521
2024/11/18 14:57,5.928,1.095,1.0884,66,637
2024/11/18 14:58,5.929,1.095,1.0884,66,637
2024/11/18 15:00,5.931,1.095,1.0884,66,637
2024/11/19 9:41,5.977,0,0,0,571
2024/11/19 9:42,5.978,0,0,0,571
2024/11/19 9:44,5.98,0,0,0,571
2024/11/19 9:45,5.979,0,0,0,571
2024/11/19 9:46,5.975,0,0,0,571
2024/11/19 9:47,5.964,0,0,0,571
2024/11/19 9:49,5.964,0,0,0,571
2024/11/19 9:50,5.962,0,0,0,571
2024/11/19 9:51,5.95,0,0,0,571
2024/11/19 10:04,5.957,0,1.12,-11200,-10629
2024/11/19 10:05,5.958,0,1.12,-11200,-10629
2024/11/19 10:06,5.956,0,1.12,-11200,-10629
2024/11/19 10:08,5.954,0,1.12,-11200,-10629
2024/11/19 10:09,5.953,0,1.12,-11200,-10629
2024/11/19 10:10,5.953,0,1.12,-11200,-10629
2024/11/19 10:12,5.954,0,1.12,-11200,-10629
2024/11/19 10:13,5.95,0,1.12,-11200,-10629
2024/11/19 10:14,5.958,0,1.12,-11200,-10629
2024/11/19 10:15,5.952,0,1.12,-11200,-10629
2024/11/19 10:16,5.953,0,1.12,-11200,-10629
2024/11/19 10:18,5.949,0,1.12,-11200,-10629
2024/11/19 10:19,5.943,0,1.12,-11200,-10629
2024/11/19 10:20,5.94,0,1.12,-11200,-10629
2024/11/19 10:21,5.944,0,1.12,-11200,-10629
2024/11/19 10:23,5.948,0,1.12,-11200,-10629
2024/11/19 10:24,5.95,0,1.12,-11200,-10629
2024/11/19 10:25,5.948,0,1.12,-11200,-10629
2024/11/19 10:26,5.935,0,1.12,-11200,-10629
2024/11/19 10:28,5.94,0,1.12,-11200,-10629
2024/11/19 10:29,5.939,0,1.12,-11200,-10629
2024/11/19 10:30,5.943,0,1.12,-11200,-10629
2024/11/19 10:31,5.936,0,1.12,-11200,-10629
2024/11/19 10:33,5.933,1.12,1.12,0,571
2024/11/19 10:34,5.931,1.12,1.12,0,571
2024/11/19 10:35,5.924,1.12,1.12,0,571
2024/11/19 10:36,5.926,1.12,1.12,0,571
2024/11/19 10:38,5.932,1.12,1.12,0,571
2024/11/19 10:39,5.927,1.12,1.12,0,571
2024/11/19 10:40,5.927,1.12,1.12,0,571
2024/11/19 10:41,5.926,1.12,1.12,0,571
2024/11/19 10:43,5.922,1.12,1.12,0,571
2024/11/19 10:44,5.919,1.12,1.12,0,571
2024/11/19 10:45,5.922,1.12,1.12,0,571
2024/11/19 10:47,5.935,1.12,1.12,0,571
2024/11/19 10:48,5.934,1.12,1.12,0,571
2024/11/19 10:49,5.935,1.12,1.12,0,571
2024/11/19 10:50,5.943,1.12,1.12,0,571
2024/11/19 10:52,5.94,1.12,1.12,0,571
2024/11/19 10:53,5.941,1.12,1.12,0,571
2024/11/19 10:54,5.946,1.12,1.12,0,571
2024/11/19 10:55,5.945,1.12,1.12,0,571
2024/11/19 10:57,5.949,1.12,1.12,0,571
2024/11/19 10:58,5.95,1.12,1.12,0,571
2024/11/19 10:59,5.947,1.12,1.12,0,571
2024/11/19 11:00,5.946,1.12,1.12,0,571
2024/11/19 11:02,5.945,1.12,1.12,0,571
2024/11/19 11:03,5.959,1.12,1.12,0,571
2024/11/19 11:05,5.953,1.12,1.12,0,571
2024/11/19 11:06,5.954,1.12,1.12,0,571
2024/11/19 11:08,5.941,1.12,1.12,0,571
2024/11/19 11:09,5.941,1.12,1.12,0,571
2024/11/19 11:11,5.93,1.12,1.12,0,571
2024/11/19 11:12,5.921,1.12,1.12,0,571
2024/11/19 11:13,5.924,1.12,1.12,0,571
2024/11/19 11:15,5.924,1.12,1.12,0,571
2024/11/19 11:16,5.921,1.12,1.12,0,571
2024/11/19 11:18,5.916,1.12,1.12,0,571
2024/11/19 11:19,5.926,1.12,1.12,0,571
2024/11/19 11:21,5.927,1.12,1.12,0,571
2024/11/19 11:22,5.93,1.12,1.12,0,571
2024/11/19 11:23,5.933,1.12,1.12,0,571
2024/11/19 11:25,5.939,1.12,1.12,0,571
2024/11/19 11:26,5.928,1.12,1.12,0,571
2024/11/19 11:27,5.927,1.12,1.12,0,571
2024/11/19 11:28,5.927,1.12,1.12,0,571
2024/11/19 13:10,5.907,1.12,1.12,0,571
2024/11/19 13:11,5.911,1.12,1.12,0,571
2024/11/19 13:12,5.901,1.12,1.12,0,571
2024/11/19 13:14,5.898,1.12,1.12,0,571
2024/11/19 13:15,5.908,1.12,1.12,0,571
2024/11/19 13:16,5.919,1.12,1.12,0,571
2024/11/19 13:17,5.909,1.12,1.12,0,571
2024/11/19 13:19,5.905,1.12,1.12,0,571
2024/11/19 13:20,5.901,1.12,1.12,0,571
2024/11/19 13:21,5.903,1.12,1.12,0,571
2024/11/19 13:22,5.905,1.12,1.12,0,571
2024/11/19 13:24,5.904,1.12,1.12,0,571
2024/11/19 13:25,5.908,1.12,1.12,0,571
2024/11/19 13:26,5.913,1.12,1.12,0,571
2024/11/19 13:27,5.911,1.12,1.12,0,571
2024/11/19 13:29,5.908,1.12,1.12,0,571
2024/11/19 13:30,5.91,1.12,1.12,0,571
2024/11/19 13:31,5.905,1.12,1.12,0,571
2024/11/19 13:32,5.898,1.12,1.12,0,571
2024/11/19 13:34,5.898,1.12,1.12,0,571
2024/11/19 13:35,5.894,1.12,1.12,0,571
2024/11/19 13:36,5.898,1.12,1.12,0,571
2024/11/19 13:37,5.894,1.12,1.12,0,571
2024/11/19 13:39,5.899,1.12,1.12,0,571
2024/11/19 13:40,5.899,1.12,1.12,0,571
2024/11/19 13:41,5.889,1.12,1.12,0,571
2024/11/19 13:42,5.894,1.12,1.12,0,571
2024/11/19 13:44,5.892,1.12,1.12,0,571
2024/11/19 13:45,5.886,1.12,1.12,0,571
2024/11/19 13:46,5.884,1.12,1.12,0,571
2024/11/19 13:47,5.881,1.12,1.12,0,571
2024/11/19 13:49,5.879,1.12,1.12,0,571
2024/11/19 13:50,5.879,1.12,1.12,0,571
2024/11/19 13:51,5.875,1.12,1.12,0,571
2024/11/19 13:52,5.883,1.12,1.12,0,571
2024/11/19 13:54,5.885,1.12,1.12,0,571
2024/11/19 13:55,5.895,1.12,1.12,0,571
2024/11/19 13:56,5.898,1.12,1.12,0,571
2024/11/19 13:57,5.91,1.12,1.12,0,571
2024/11/19 13:59,5.913,1.12,1.12,0,571
2024/11/19 14:00,5.922,1.12,1.12,0,571
2024/11/19 14:01,5.914,1.12,1.12,0,571
2024/11/19 14:03,5.94,1.12,1.12,0,571
2024/11/19 14:04,5.935,1.12,1.12,0,571
2024/11/19 14:05,5.951,1.12,1.12,0,571
2024/11/19 14:07,5.965,1.12,1.12,0,571
2024/11/19 14:08,5.964,1.12,1.12,0,571
2024/11/19 14:09,5.955,1.12,1.12,0,571
2024/11/19 14:10,5.967,1.12,1.12,0,571
2024/11/19 14:12,5.953,1.12,1.12,0,571
2024/11/19 14:13,5.953,1.12,1.12,0,571
2024/11/19 14:14,5.944,1.12,1.12,0,571
2024/11/19 14:16,5.954,1.12,1.12,0,571
2024/11/19 14:17,5.955,1.12,1.12,0,571
2024/11/19 14:19,5.963,1.12,1.12,0,571
2024/11/19 14:20,5.971,1.12,1.12,0,571
2024/11/19 14:21,5.987,1.12,1.12,0,571
2024/11/19 14:23,5.996,1.12,1.12,0,571
2024/11/19 14:24,5.99,1.12,1.12,0,571
2024/11/19 14:25,6.002,1.12,1.16,-400,171
2024/11/19 14:27,6.004,1.12,1.16,-400,171
2024/11/19 14:28,6.003,1.12,1.16,-400,171
2024/11/19 14:29,6.009,1.12,1.16,-400,171
2024/11/19 14:30,6.017,1.12,1.16,-400,171
2024/11/19 14:32,6.015,1.12,1.16,-400,171
2024/11/19 14:33,6.02,1.12,1.16,-400,171
2024/11/19 14:34,6.005,1.12,1.16,-400,171
2024/11/19 14:36,6.008,1.12,1.16,-400,171
2024/11/19 14:37,6.018,1.12,1.16,-400,171
2024/11/19 14:38,6.012,1.12,1.16,-400,171
2024/11/19 14:40,6.003,1.12,1.16,-400,171
2024/11/19 14:41,6,1.12,1.16,-400,171
2024/11/19 14:43,5.992,1.12,1.16,-400,171
2024/11/19 14:44,5.992,1.12,1.16,-400,171
2024/11/19 14:45,5.991,1.12,1.16,-400,171
2024/11/19 14:47,5.987,1.12,1.16,-400,171
2024/11/19 14:48,5.993,1.12,1.16,-400,171
2024/11/19 14:49,6.006,1.12,1.16,-400,171
2024/11/19 14:50,6.007,1.12,1.16,-400,171
2024/11/19 14:52,6.01,1.12,1.16,-400,171
2024/11/19 14:53,6.015,1.1838,1.16,238,809
2024/11/19 14:54,6.02,1.1838,1.16,238,809
2024/11/19 14:55,6.023,1.1838,1.16,238,809
2024/11/19 14:57,6.024,1.1838,1.16,238,809
2024/11/19 14:58,6.024,1.1838,1.16,238,809
2024/11/19 14:59,6.025,1.1838,1.16,238,809
2024/11/20 9:40,6.039,0,0,0,571
2024/11/20 9:41,6.042,0,0,0,571
2024/11/20 9:43,6.038,0,0,0,571
2024/11/20 9:44,6.042,0,0,0,571
2024/11/20 9:45,6.039,0,0,0,571
2024/11/20 9:46,6.051,0,0,0,571
2024/11/20 9:48,6.043,0,0,0,571
2024/11/20 9:49,6.037,0,0,0,571
2024/11/20 9:50,6.039,0,0,0,571
2024/11/20 9:51,6.038,0,0,0,571
2024/11/20 9:53,6.037,0,0,0,571
2024/11/20 9:54,6.03,0,0,0,571
2024/11/20 9:55,6.025,0,0,0,571
2024/11/20 9:56,6.017,0,0,0,571
2024/11/20 9:58,6.015,0,0,0,571
2024/11/20 9:59,6.02,0,0,0,571
2024/11/20 10:00,6.022,0,1.1611,-11611,-11040
2024/11/20 10:02,6.038,0,1.168,-11680,-11109
2024/11/20 10:03,6.038,0,1.168,-11680,-11109
2024/11/20 10:05,6.041,0,1.168,-11680,-11109
2024/11/20 10:06,6.043,0,1.168,-11680,-11109
2024/11/20 10:08,6.036,0,1.168,-11680,-11109
2024/11/20 10:09,6.027,0,1.168,-11680,-11109
2024/11/20 10:10,6.027,0,1.168,-11680,-11109
2024/11/20 10:12,6.031,0,1.168,-11680,-11109
2024/11/20 10:14,6.04,0,1.1708,-11708,-11137
2024/11/20 10:15,6.039,0,1.1708,-11708,-11137
2024/11/20 10:16,6.045,0,1.178,-11780,-11209
2024/11/20 10:18,6.04,0,1.178,-11780,-11209
2024/11/20 10:20,6.04,0,1.178,-11780,-11209
2024/11/20 10:21,6.036,0,1.178,-11780,-11209
2024/11/20 10:23,6.042,0,1.1711,-11711,-11140
2024/11/20 10:24,6.036,0,1.1711,-11711,-11140
2024/11/20 10:26,6.028,0,1.1711,-11711,-11140
2024/11/20 10:28,6.021,0,1.1711,-11711,-11140
2024/11/20 10:29,6.018,,,,
2024/11/20 10:41,6.018,0,1.1462,-11462,-10891
2024/11/20 10:42,6.015,0,1.1462,-11462,-10891
2024/11/20 10:43,6.013,0,1.1462,-11462,-10891
2024/11/20 10:45,6.014,0,1.1445,-11445,-10874
2024/11/20 10:46,6.017,0,1.1445,-11445,-10874
2024/11/20 10:47,6.02,0,1.1445,-11445,-10874
2024/11/20 10:48,6.024,0,1.1478,-11478,-10907
2024/11/20 10:49,6.02,0,1.1478,-11478,-10907
2024/11/20 10:51,6.021,0,1.1478,-11478,-10907
2024/11/20 10:52,6.022,0,1.1478,-11478,-10907
2024/11/20 10:53,6.026,0,1.1478,-11478,-10907
2024/11/20 10:55,6.031,0,1.1584,-11584,-11013
2024/11/20 10:56,6.033,0,1.1584,-11584,-11013
2024/11/20 10:58,6.043,0,1.16,-11600,-11029
2024/11/20 10:59,6.043,0,1.16,-11600,-11029
2024/11/20 11:01,6.046,0,1.16,-11600,-11029
2024/11/20 11:02,6.052,0,1.1801,-11801,-11230
2024/11/20 11:03,6.052,0,1.1851,-11851,-11280
2024/11/20 11:05,6.053,0,1.1882,-11882,-11311
2024/11/20 11:06,6.06,0,1.1896,-11896,-11325
2024/11/20 11:07,6.049,0,1.1969,-11969,-11398
2024/11/20 11:09,6.046,1.221,1.1969,241,812
2024/11/20 11:10,6.047,1.221,1.1848,362,933
2024/11/20 11:11,6.056,1.221,1.1848,362,933
2024/11/20 11:13,6.057,1.221,1.1893,317,888
2024/11/20 11:14,6.05,1.221,1.1893,317,888
2024/11/20 11:15,6.046,1.221,1.1893,317,888
2024/11/20 11:16,6.047,1.221,1.1893,317,888
2024/11/20 11:18,6.049,1.221,1.1893,317,888
2024/11/20 11:19,6.05,1.221,1.186,350,921
2024/11/20 11:20,6.058,1.221,1.186,350,921
2024/11/20 11:21,6.063,1.221,1.186,350,921
2024/11/20 11:23,6.064,1.221,1.186,350,921
2024/11/20 11:24,6.071,1.221,1.186,350,921
2024/11/20 11:25,6.07,1.221,1.186,350,921
2024/11/20 11:26,6.076,1.221,1.186,350,921
2024/11/20 11:27,6.079,1.221,1.186,350,921
2024/11/20 11:29,6.077,1.221,1.186,350,921
2024/11/20 13:10,6.08,1.221,1.186,350,921
2024/11/20 13:11,6.079,1.221,1.186,350,921
2024/11/20 13:13,6.087,1.221,1.186,350,921
2024/11/20 13:14,6.092,1.221,1.186,350,921
2024/11/20 13:15,6.1,1.221,1.186,350,921
2024/11/20 13:16,6.107,1.221,1.186,350,921
2024/11/20 13:18,6.107,1.221,1.186,350,921
2024/11/20 13:19,6.096,1.221,1.186,350,921
2024/11/20 13:20,6.1,1.221,1.186,350,921
2024/11/20 13:22,6.1,1.221,1.186,350,921
2024/11/20 13:23,6.094,1.221,1.186,350,921
2024/11/20 13:24,6.096,1.221,1.186,350,921
2024/11/20 13:25,6.093,1.221,1.186,350,921
2024/11/20 13:27,6.1,1.221,1.186,350,921
2024/11/20 13:28,6.104,1.221,1.186,350,921
2024/11/20 13:29,6.106,1.221,1.186,350,921
2024/11/20 13:30,6.085,1.221,1.186,350,921
2024/11/20 13:32,6.09,1.221,1.186,350,921
2024/11/20 13:33,6.084,1.221,1.186,350,921
2024/11/20 13:34,6.081,1.221,1.186,350,921
2024/11/20 13:36,6.077,1.221,1.186,350,921
2024/11/20 13:37,6.073,1.221,1.186,350,921
2024/11/20 13:38,6.07,1.221,1.186,350,921
2024/11/20 13:40,6.076,1.221,1.186,350,921
