Now Time,Kechuang,call_202412_0.7,call_202503_0.7,call_reverse_value,call_reverse_profit_0.7
2024/11/18 9:45,1.029,0.333,0.33,30,132
2024/11/18 9:46,1.026,0.3232,0.3338,-106,-4
2024/11/18 9:48,1.024,0.3232,0.3338,-106,-4
2024/11/18 9:49,1.022,0.3232,0.327,-38,64
2024/11/18 9:50,1.023,0.3232,0.327,-38,64
2024/11/18 9:52,1.028,0.3232,0.3331,-99,3
2024/11/18 9:53,1.027,0.3232,0.3331,-99,3
2024/11/18 9:55,1.026,0.3232,0.3331,-99,3
2024/11/18 9:56,1.025,0.3232,0.3331,-99,3
2024/11/18 9:57,1.026,0.3232,0.3331,-99,3
2024/11/18 9:59,1.026,0.3232,0.3331,-99,3
2024/11/18 10:00,1.025,0.3232,0.3331,-99,3
2024/11/18 10:01,1.025,0.3232,0.3331,-99,3
2024/11/18 10:02,1.025,0.3232,0.3331,-99,3
2024/11/18 10:04,1.029,0.3232,0.3331,-99,3
2024/11/18 10:05,1.036,0.3232,0.3331,-99,3
2024/11/18 10:06,1.04,0.3232,0.3331,-99,3
2024/11/18 10:07,1.04,0.3232,0.3331,-99,3
2024/11/18 10:09,1.039,0.3232,0.3331,-99,3
2024/11/18 10:10,1.038,0.3232,0.3331,-99,3
2024/11/18 10:11,1.041,0.3232,0.3331,-99,3
2024/11/18 10:12,1.04,0.3438,0.3331,107,209
2024/11/18 10:14,1.041,0.3438,0.3331,107,209
2024/11/18 10:15,1.042,0.3438,0.348,-42,60
2024/11/18 10:16,1.044,0.3438,0.348,-42,60
2024/11/18 10:17,1.045,0.3438,0.348,-42,60
2024/11/18 10:19,1.046,0.3463,0.348,-17,85
2024/11/18 10:20,1.05,0.3474,0.348,-6,96
2024/11/18 10:22,1.052,0.351,0.348,30,132
2024/11/18 10:23,1.052,0.351,0.348,30,132
2024/11/18 10:25,1.052,0.351,0.348,30,132
2024/11/18 10:26,1.048,0.351,0.3568,-58,44
2024/11/18 10:27,1.048,0.351,0.3568,-58,44
2024/11/18 10:29,1.049,0.351,0.3568,-58,44
2024/11/18 10:30,1.049,0.351,0.3568,-58,44
2024/11/18 10:31,1.049,0.351,0.3568,-58,44
2024/11/18 10:33,1.048,0.351,0.3568,-58,44
2024/11/18 10:34,1.044,0.351,0.3568,-58,44
2024/11/18 10:35,1.045,0.351,0.3568,-58,44
2024/11/18 10:36,1.045,0.351,0.3568,-58,44
2024/11/18 10:38,1.043,0.3441,0.3568,-127,-25
2024/11/18 10:39,1.046,0.3441,0.3568,-127,-25
2024/11/18 10:40,1.045,0.3441,0.3568,-127,-25
2024/11/18 10:42,1.043,0.3441,0.3568,-127,-25
2024/11/18 10:43,1.043,0.3441,0.3568,-127,-25
2024/11/18 10:44,1.043,0.3441,0.3568,-127,-25
2024/11/18 10:45,1.042,0.3441,0.3568,-127,-25
2024/11/18 10:47,1.041,0.342,0.3568,-148,-46
2024/11/18 10:48,1.041,0.342,0.3568,-148,-46
2024/11/18 10:49,1.042,0.342,0.3568,-148,-46
2024/11/18 10:50,1.042,0.342,0.3568,-148,-46
2024/11/18 10:51,1.042,0.342,0.3568,-148,-46
2024/11/18 10:53,1.045,0.342,0.3568,-148,-46
2024/11/18 10:54,1.043,0.342,0.3568,-148,-46
2024/11/18 10:55,1.043,0.342,0.3568,-148,-46
2024/11/18 10:57,1.042,0.342,0.3568,-148,-46
2024/11/18 10:58,1.044,0.342,0.3568,-148,-46
2024/11/18 11:00,1.043,0.342,0.3568,-148,-46
2024/11/18 11:01,1.042,0.342,0.3568,-148,-46
2024/11/18 11:02,1.041,0.342,0.3568,-148,-46
2024/11/18 11:04,1.039,0.342,0.3568,-148,-46
2024/11/18 11:05,1.039,0.342,0.3568,-148,-46
2024/11/18 11:06,1.041,0.342,0.3568,-148,-46
2024/11/18 11:08,1.041,0.342,0.3568,-148,-46
2024/11/18 11:09,1.043,0.342,0.3568,-148,-46
2024/11/18 11:10,1.045,0.342,0.3568,-148,-46
2024/11/18 11:12,1.044,0.342,0.3568,-148,-46
2024/11/18 11:13,1.043,0.342,0.3568,-148,-46
2024/11/18 11:14,1.042,0.342,0.3568,-148,-46
2024/11/18 11:15,1.043,0.342,0.3568,-148,-46
2024/11/18 11:17,1.041,0.342,0.3568,-148,-46
2024/11/18 11:18,1.04,0.342,0.3568,-148,-46
2024/11/18 11:19,1.041,0.342,0.3568,-148,-46
2024/11/18 11:20,1.041,0.342,0.3568,-148,-46
2024/11/18 11:22,1.042,0.342,0.3568,-148,-46
2024/11/18 11:23,1.043,0.342,0.3568,-148,-46
2024/11/18 11:24,1.044,0.342,0.3568,-148,-46
2024/11/18 11:25,1.045,0.342,0.3568,-148,-46
2024/11/18 11:27,1.044,0.342,0.3568,-148,-46
2024/11/18 11:28,1.044,0.342,0.3568,-148,-46
2024/11/18 11:29,1.045,0.342,0.3568,-148,-46
2024/11/18 13:10,1.039,0.342,0.3568,-148,-46
2024/11/18 13:12,1.038,0.342,0.3568,-148,-46
2024/11/18 13:13,1.037,0.342,0.3568,-148,-46
2024/11/18 13:14,1.038,0.342,0.3568,-148,-46
2024/11/18 13:15,1.037,0.342,0.3568,-148,-46
2024/11/18 13:17,1.039,0.342,0.3568,-148,-46
2024/11/18 13:18,1.038,0.342,0.3568,-148,-46
2024/11/18 13:19,1.039,0.342,0.3568,-148,-46
2024/11/18 13:21,1.038,0.342,0.3568,-148,-46
2024/11/18 13:22,1.038,0.342,0.3568,-148,-46
2024/11/18 13:23,1.037,0.342,0.3568,-148,-46
2024/11/18 13:25,1.036,0.342,0.3568,-148,-46
2024/11/18 13:26,1.037,0.342,0.3568,-148,-46
2024/11/18 13:27,1.037,0.342,0.3568,-148,-46
2024/11/18 13:28,1.036,0.342,0.3568,-148,-46
2024/11/18 13:30,1.037,0.342,0.3568,-148,-46
2024/11/18 13:31,1.033,0.342,0.3568,-148,-46
2024/11/18 13:33,1.033,0.342,0.3568,-148,-46
2024/11/18 13:34,1.031,0.342,0.3568,-148,-46
2024/11/18 13:35,1.031,0.342,0.3568,-148,-46
2024/11/18 13:37,1.031,0.33,0.3568,-268,-166
2024/11/18 13:38,1.03,0.33,0.3568,-268,-166
2024/11/18 13:39,1.03,0.33,0.3568,-268,-166
2024/11/18 13:41,1.03,0.33,0.3568,-268,-166
2024/11/18 13:42,1.028,0.33,0.3568,-268,-166
2024/11/18 13:43,1.03,0.33,0.3568,-268,-166
2024/11/18 13:44,1.029,0.33,0.3568,-268,-166
2024/11/18 13:46,1.027,0.33,0.3323,-23,79
2024/11/18 13:47,1.027,0.33,0.3323,-23,79
2024/11/18 13:48,1.027,0.33,0.3323,-23,79
2024/11/18 13:49,1.028,0.33,0.3323,-23,79
2024/11/18 13:51,1.026,0.33,0.3323,-23,79
2024/11/18 13:52,1.026,0.33,0.3323,-23,79
2024/11/18 13:53,1.025,0.33,0.3323,-23,79
2024/11/18 13:54,1.025,0.33,0.3323,-23,79
2024/11/18 13:56,1.025,0.33,0.3279,21,123
2024/11/18 13:57,1.027,0.33,0.3279,21,123
2024/11/18 13:58,1.027,0.33,0.3279,21,123
2024/11/18 13:59,1.024,0.33,0.3279,21,123
2024/11/18 14:01,1.023,0.33,0.3279,21,123
2024/11/18 14:02,1.023,0.33,0.3279,21,123
2024/11/18 14:03,1.022,0.33,0.3279,21,123
2024/11/18 14:04,1.023,0.33,0.3279,21,123
2024/11/18 14:06,1.022,0.33,0.3261,39,141
2024/11/18 14:07,1.021,0.3203,0.326,-57,45
2024/11/18 14:08,1.021,0.3202,0.326,-58,44
2024/11/18 14:09,1.02,0.3202,0.325,-48,54
2024/11/18 14:11,1.019,0.3146,0.325,-104,-2
2024/11/18 14:12,1.019,0.3146,0.325,-104,-2
2024/11/18 14:13,1.017,0.3161,0.3233,-72,30
2024/11/18 14:14,1.02,0.3161,0.3233,-72,30
2024/11/18 14:16,1.021,0.3182,0.3256,-74,28
2024/11/18 14:17,1.021,0.3182,0.3256,-74,28
2024/11/18 14:18,1.018,0.3187,0.3256,-69,33
2024/11/18 14:19,1.02,0.3187,0.3256,-69,33
2024/11/18 14:21,1.02,0.3187,0.3246,-59,43
2024/11/18 14:22,1.021,0.3187,0.3246,-59,43
2024/11/18 14:23,1.025,0.3187,0.3246,-59,43
2024/11/18 14:24,1.025,0.3187,0.3246,-59,43
2024/11/18 14:26,1.027,0.3187,0.3246,-59,43
2024/11/18 14:27,1.025,0.3187,0.3246,-59,43
2024/11/18 14:28,1.023,0.3187,0.3246,-59,43
2024/11/18 14:29,1.021,0.3187,0.3246,-59,43
2024/11/18 14:31,1.023,0.3187,0.3246,-59,43
2024/11/18 14:32,1.022,0.3187,0.3246,-59,43
2024/11/18 14:33,1.021,0.3187,0.3246,-59,43
2024/11/18 14:34,1.02,0.3187,0.3246,-59,43
2024/11/18 14:36,1.019,0.3187,0.3246,-59,43
2024/11/18 14:37,1.018,0.3187,0.3246,-59,43
2024/11/18 14:38,1.017,0.3187,0.3246,-59,43
2024/11/18 14:39,1.018,0.3187,0.3246,-59,43
2024/11/18 14:41,1.017,0.3187,0.3246,-59,43
2024/11/18 14:42,1.016,0.3187,0.3246,-59,43
2024/11/18 14:43,1.016,0.3187,0.3246,-59,43
2024/11/18 14:44,1.016,0.3187,0.3206,-19,83
2024/11/18 14:46,1.016,0.3187,0.3203,-16,86
2024/11/18 14:47,1.014,0.3187,0.3198,-11,91
2024/11/18 14:48,1.014,0.3187,0.3198,-11,91
2024/11/18 14:49,1.016,0.3187,0.3198,-11,91
2024/11/18 14:51,1.017,0.3133,0.3208,-75,27
2024/11/18 14:52,1.017,0.3133,0.3208,-75,27
2024/11/18 14:53,1.017,0.3134,0.3166,-32,70
2024/11/18 14:54,1.019,0.3134,0.3173,-39,63
2024/11/18 14:56,1.02,0.3134,0.3227,-93,9
2024/11/18 14:57,1.021,0.3134,0.323,-96,6
2024/11/18 14:58,1.021,0.3134,0.323,-96,6
2024/11/18 15:00,1.02,0.3134,0.323,-96,6
2024/11/19 9:41,1.033,0.3283,0.3385,-102,0
2024/11/19 9:42,1.033,0.3283,0.3385,-102,0
2024/11/19 9:44,1.032,0.3318,0.3385,-67,35
2024/11/19 9:45,1.031,0.3318,0.335,-32,70
2024/11/19 9:46,1.031,0.3318,0.335,-32,70
2024/11/19 9:47,1.028,0.3318,0.335,-32,70
2024/11/19 9:49,1.027,0.3268,0.3276,-8,94
2024/11/19 9:50,1.028,0.3218,0.3256,-38,64
2024/11/19 9:51,1.025,0.3218,0.3238,-20,82
2024/11/19 10:04,1.025,0.3273,0.332,-47,55
2024/11/19 10:05,1.026,0.3273,0.332,-47,55
2024/11/19 10:07,1.025,0.3273,0.332,-47,55
2024/11/19 10:08,1.024,0.3273,0.332,-47,55
2024/11/19 10:09,1.023,0.3273,0.332,-47,55
2024/11/19 10:10,1.024,0.3273,0.332,-47,55
2024/11/19 10:12,1.025,0.3273,0.332,-47,55
2024/11/19 10:13,1.024,0.3273,0.332,-47,55
2024/11/19 10:14,1.025,0.32,0.332,-120,-18
2024/11/19 10:15,1.023,0.32,0.332,-120,-18
2024/11/19 10:17,1.022,0.32,0.332,-120,-18
2024/11/19 10:18,1.022,0.32,0.332,-120,-18
2024/11/19 10:19,1.021,0.32,0.332,-120,-18
2024/11/19 10:20,1.021,0.32,0.332,-120,-18
2024/11/19 10:22,1.021,0.32,0.325,-50,52
2024/11/19 10:23,1.023,0.32,0.325,-50,52
2024/11/19 10:24,1.023,0.32,0.325,-50,52
2024/11/19 10:25,1.022,0.32,0.325,-50,52
2024/11/19 10:27,1.02,0.32,0.3235,-35,67
2024/11/19 10:28,1.021,0.32,0.3235,-35,67
2024/11/19 10:29,1.019,0.32,0.3235,-35,67
2024/11/19 10:30,1.021,0.32,0.3235,-35,67
2024/11/19 10:32,1.02,0.32,0.3235,-35,67
2024/11/19 10:33,1.02,0.32,0.3235,-35,67
2024/11/19 10:34,1.019,0.32,0.3235,-35,67
2024/11/19 10:35,1.018,0.32,0.3235,-35,67
2024/11/19 10:37,1.018,0.32,0.3235,-35,67
2024/11/19 10:38,1.019,0.32,0.3222,-22,80
2024/11/19 10:39,1.018,0.32,0.3221,-21,81
2024/11/19 10:40,1.017,0.32,0.3221,-21,81
2024/11/19 10:42,1.018,0.315,0.3221,-71,31
2024/11/19 10:43,1.018,0.315,0.3221,-71,31
2024/11/19 10:44,1.017,0.315,0.3191,-41,61
2024/11/19 10:45,1.018,0.315,0.3191,-41,61
2024/11/19 10:47,1.021,0.315,0.323,-80,22
2024/11/19 10:48,1.02,0.315,0.323,-80,22
2024/11/19 10:49,1.021,0.315,0.323,-80,22
2024/11/19 10:50,1.022,0.315,0.323,-80,22
2024/11/19 10:52,1.023,0.315,0.321,-60,42
2024/11/19 10:53,1.023,0.315,0.321,-60,42
2024/11/19 10:54,1.023,0.315,0.323,-80,22
2024/11/19 10:55,1.022,0.315,0.323,-80,22
2024/11/19 10:57,1.024,0.315,0.323,-80,22
2024/11/19 10:58,1.023,0.315,0.323,-80,22
2024/11/19 10:59,1.022,0.315,0.323,-80,22
2024/11/19 11:00,1.022,0.315,0.323,-80,22
2024/11/19 11:02,1.022,0.315,0.323,-80,22
2024/11/19 11:03,1.025,0.315,0.323,-80,22
2024/11/19 11:05,1.024,0.315,0.323,-80,22
2024/11/19 11:06,1.022,0.315,0.323,-80,22
2024/11/19 11:08,1.021,0.315,0.323,-80,22
2024/11/19 11:09,1.021,0.315,0.322,-70,32
2024/11/19 11:11,1.019,0.315,0.322,-70,32
2024/11/19 11:12,1.017,0.317,0.32,-30,72
2024/11/19 11:13,1.017,0.317,0.3185,-15,87
2024/11/19 11:15,1.018,0.317,0.3185,-15,87
2024/11/19 11:16,1.018,0.317,0.3185,-15,87
2024/11/19 11:18,1.017,0.317,0.3185,-15,87
2024/11/19 11:19,1.018,0.3154,0.3185,-31,71
2024/11/19 11:21,1.018,0.3154,0.3185,-31,71
2024/11/19 11:22,1.019,0.3154,0.3185,-31,71
2024/11/19 11:23,1.018,0.3154,0.3185,-31,71
2024/11/19 11:25,1.018,0.3154,0.3185,-31,71
2024/11/19 11:26,1.019,0.3154,0.3185,-31,71
2024/11/19 11:27,1.017,0.3154,0.3185,-31,71
2024/11/19 11:29,1.019,0.312,0.3185,-65,37
2024/11/19 13:10,1.018,0.312,0.3185,-65,37
2024/11/19 13:11,1.019,0.312,0.3185,-65,37
2024/11/19 13:12,1.017,0.312,0.3185,-65,37
2024/11/19 13:14,1.017,0.312,0.3168,-48,54
2024/11/19 13:15,1.019,0.312,0.3168,-48,54
2024/11/19 13:16,1.021,0.312,0.3168,-48,54
2024/11/19 13:17,1.019,0.312,0.3168,-48,54
2024/11/19 13:19,1.019,0.312,0.3168,-48,54
2024/11/19 13:20,1.019,0.312,0.3168,-48,54
2024/11/19 13:21,1.018,0.312,0.3168,-48,54
2024/11/19 13:22,1.018,0.312,0.3168,-48,54
2024/11/19 13:24,1.018,0.312,0.3168,-48,54
2024/11/19 13:25,1.019,0.312,0.3168,-48,54
2024/11/19 13:26,1.018,0.312,0.3168,-48,54
2024/11/19 13:27,1.019,0.312,0.3168,-48,54
2024/11/19 13:29,1.019,0.312,0.3168,-48,54
2024/11/19 13:30,1.019,0.312,0.3168,-48,54
2024/11/19 13:31,1.016,0.312,0.3168,-48,54
2024/11/19 13:32,1.016,0.312,0.3168,-48,54
2024/11/19 13:34,1.017,0.3145,0.3168,-23,79
2024/11/19 13:35,1.015,0.3145,0.3168,-23,79
2024/11/19 13:36,1.015,0.3145,0.3165,-20,82
2024/11/19 13:37,1.016,0.3145,0.3165,-20,82
2024/11/19 13:39,1.015,0.3145,0.3165,-20,82
2024/11/19 13:40,1.015,0.3145,0.3165,-20,82
2024/11/19 13:41,1.015,0.3145,0.3165,-20,82
2024/11/19 13:42,1.015,0.3145,0.3165,-20,82
2024/11/19 13:44,1.014,0.312,0.3165,-45,57
2024/11/19 13:45,1.013,0.312,0.3165,-45,57
2024/11/19 13:46,1.013,0.312,0.3165,-45,57
2024/11/19 13:47,1.013,0.312,0.3165,-45,57
2024/11/19 13:49,1.013,0.31,0.3165,-65,37
2024/11/19 13:50,1.012,0.31,0.3165,-65,37
2024/11/19 13:51,1.01,0.31,0.3165,-65,37
2024/11/19 13:53,1.013,0.31,0.3165,-65,37
2024/11/19 13:54,1.014,0.31,0.3165,-65,37
2024/11/19 13:55,1.016,0.31,0.3165,-65,37
2024/11/19 13:56,1.017,0.31,0.3165,-65,37
2024/11/19 13:58,1.021,0.31,0.3165,-65,37
2024/11/19 13:59,1.019,0.31,0.3165,-65,37
2024/11/19 14:00,1.021,0.31,0.3165,-65,37
2024/11/19 14:01,1.02,0.31,0.3165,-65,37
2024/11/19 14:03,1.026,0.31,0.3276,-176,-74
2024/11/19 14:04,1.027,0.31,0.3276,-176,-74
2024/11/19 14:05,1.029,0.31,0.3276,-176,-74
2024/11/19 14:07,1.033,0.31,0.3276,-176,-74
2024/11/19 14:08,1.031,0.31,0.33,-200,-98
2024/11/19 14:09,1.028,0.31,0.3284,-184,-82
2024/11/19 14:10,1.031,0.31,0.3284,-184,-82
2024/11/19 14:12,1.03,0.31,0.33,-200,-98
2024/11/19 14:13,1.029,0.31,0.33,-200,-98
2024/11/19 14:14,1.028,0.31,0.33,-200,-98
2024/11/19 14:16,1.031,0.31,0.33,-200,-98
2024/11/19 14:17,1.031,0.31,0.3323,-223,-121
2024/11/19 14:19,1.032,0.31,0.3323,-223,-121
2024/11/19 14:20,1.033,0.31,0.3323,-223,-121
2024/11/19 14:21,1.039,0.3306,0.338,-74,28
2024/11/19 14:23,1.041,0.3306,0.3388,-82,20
2024/11/19 14:24,1.039,0.3306,0.3388,-82,20
2024/11/19 14:25,1.044,0.3306,0.3388,-82,20
2024/11/19 14:27,1.045,0.342,0.3449,-29,73
2024/11/19 14:28,1.046,0.342,0.3449,-29,73
2024/11/19 14:29,1.046,0.342,0.346,-40,62
2024/11/19 14:30,1.051,0.342,0.346,-40,62
2024/11/19 14:32,1.049,0.342,0.3489,-69,33
2024/11/19 14:33,1.05,0.342,0.3489,-69,33
2024/11/19 14:34,1.045,0.342,0.3474,-54,48
2024/11/19 14:36,1.049,0.342,0.3456,-36,66
2024/11/19 14:37,1.051,0.3496,0.3456,40,142
2024/11/19 14:39,1.049,0.346,0.3456,4,106
2024/11/19 14:40,1.046,0.346,0.3456,4,106
2024/11/19 14:41,1.045,0.346,0.3456,4,106
2024/11/19 14:43,1.044,0.34,0.3456,-56,46
2024/11/19 14:44,1.044,0.34,0.3456,-56,46
2024/11/19 14:45,1.043,0.34,0.3456,-56,46
2024/11/19 14:47,1.042,0.34,0.3456,-56,46
2024/11/19 14:48,1.044,0.34,0.3456,-56,46
2024/11/19 14:49,1.048,0.34,0.3428,-28,74
2024/11/19 14:51,1.047,0.341,0.3428,-18,84
2024/11/19 14:52,1.048,0.341,0.3428,-18,84
2024/11/19 14:53,1.049,0.3467,0.3428,39,141
2024/11/19 14:54,1.05,0.3467,0.3428,39,141
2024/11/19 14:56,1.051,0.3467,0.3428,39,141
2024/11/19 14:57,1.052,0.3467,0.352,-53,49
2024/11/19 14:58,1.052,0.3467,0.352,-53,49
2024/11/19 14:59,1.053,0.3467,0.352,-53,49
2024/11/20 9:40,1.05,0,0.352,-3520,-3418
2024/11/20 9:41,1.052,0,0.352,-3520,-3418
2024/11/20 9:43,1.05,0,0.352,-3520,-3418
2024/11/20 9:44,1.049,0,0.352,-3520,-3418
2024/11/20 9:45,1.046,0,0.352,-3520,-3418
2024/11/20 9:46,1.049,0,0.352,-3520,-3418
2024/11/20 9:48,1.048,0,0.352,-3520,-3418
2024/11/20 9:49,1.047,0,0.352,-3520,-3418
2024/11/20 9:50,1.047,0,0.352,-3520,-3418
2024/11/20 9:51,1.048,0,0.352,-3520,-3418
2024/11/20 9:53,1.045,0,0.352,-3520,-3418
2024/11/20 9:54,1.044,0.3432,0.352,-88,14
2024/11/20 9:55,1.043,0.3432,0.352,-88,14
2024/11/20 9:57,1.041,0.34,0.352,-120,-18
2024/11/20 9:58,1.042,0.34,0.352,-120,-18
2024/11/20 9:59,1.043,0.34,0.352,-120,-18
2024/11/20 10:00,1.044,0.34,0.352,-120,-18
2024/11/20 10:02,1.046,0.34,0.344,-40,62
2024/11/20 10:03,1.046,0.34,0.344,-40,62
2024/11/20 10:05,1.047,0.34,0.344,-40,62
2024/11/20 10:06,1.047,0.34,0.344,-40,62
2024/11/20 10:08,1.044,0.34,0.3433,-33,69
2024/11/20 10:09,1.042,0.34,0.3433,-33,69
2024/11/20 10:11,1.043,0.34,0.3433,-33,69
2024/11/20 10:12,1.044,0.34,0.3433,-33,69
2024/11/20 10:14,1.045,0.34,0.3446,-46,56
2024/11/20 10:15,1.046,0.34,0.3461,-61,41
2024/11/20 10:17,1.047,0.34,0.3464,-64,38
2024/11/20 10:18,1.046,0.34,0.3464,-64,38
2024/11/20 10:20,1.045,0.34,0.3464,-64,38
2024/11/20 10:21,1.045,0.34,0.3464,-64,38
2024/11/20 10:23,1.046,0.34,0.3464,-64,38
2024/11/20 10:24,1.045,0.34,0.3464,-64,38
2024/11/20 10:26,1.043,0.34,0.3464,-64,38
2024/11/20 10:28,1.044,0.34,0.3464,-64,38
2024/11/20 10:41,1.042,0.34,0.3464,-64,38
2024/11/20 10:42,1.043,0.34,0.3464,-64,38
2024/11/20 10:43,1.042,0.34,0.3464,-64,38
2024/11/20 10:45,1.041,0.34,0.3464,-64,38
2024/11/20 10:46,1.041,0.34,0.3464,-64,38
2024/11/20 10:47,1.041,0.34,0.3464,-64,38
2024/11/20 10:48,1.042,0.34,0.3464,-64,38
2024/11/20 10:50,1.041,0.34,0.3464,-64,38
2024/11/20 10:51,1.041,0.34,0.3464,-64,38
2024/11/20 10:52,1.041,0.34,0.3464,-64,38
2024/11/20 10:53,1.042,0.34,0.3464,-64,38
2024/11/20 10:55,1.043,0.34,0.3464,-64,38
2024/11/20 10:56,1.044,0.34,0.3464,-64,38
2024/11/20 10:58,1.046,0.3418,0.3464,-46,56
2024/11/20 10:59,1.046,0.3433,0.3459,-26,76
2024/11/20 11:01,1.047,0.3433,0.3459,-26,76
2024/11/20 11:02,1.048,0.3433,0.3459,-26,76
2024/11/20 11:04,1.049,0.3433,0.3459,-26,76
2024/11/20 11:05,1.049,0.345,0.3459,-9,93
2024/11/20 11:06,1.052,0.345,0.3489,-39,63
2024/11/20 11:07,1.049,0.345,0.3489,-39,63
2024/11/20 11:09,1.048,0.346,0.3489,-29,73
2024/11/20 11:10,1.048,0.346,0.3489,-29,73
2024/11/20 11:11,1.05,0.346,0.3489,-29,73
2024/11/20 11:13,1.049,0.3449,0.3489,-40,62
2024/11/20 11:14,1.048,0.3449,0.3489,-40,62
2024/11/20 11:15,1.047,0.3449,0.3489,-40,62
2024/11/20 11:16,1.047,0.3449,0.3489,-40,62
2024/11/20 11:18,1.048,0.3449,0.3489,-40,62
2024/11/20 11:19,1.048,0.3449,0.3489,-40,62
2024/11/20 11:20,1.049,0.3448,0.3489,-41,61
2024/11/20 11:21,1.051,0.3448,0.3489,-41,61
2024/11/20 11:23,1.049,0.3448,0.3489,-41,61
2024/11/20 11:24,1.053,0.3448,0.3489,-41,61
2024/11/20 11:25,1.051,0.3448,0.3489,-41,61
2024/11/20 11:26,1.052,0.3448,0.3489,-41,61
2024/11/20 11:28,1.053,0.3448,0.3489,-41,61
2024/11/20 11:29,1.053,0.3448,0.3489,-41,61
2024/11/20 13:10,1.053,0.3475,0.3513,-38,64
2024/11/20 13:11,1.053,0.3475,0.3513,-38,64
2024/11/20 13:13,1.055,0.35,0.3513,-13,89
2024/11/20 13:14,1.057,0.35,0.3513,-13,89
2024/11/20 13:15,1.059,0.35,0.355,-50,52
2024/11/20 13:16,1.06,0.35,0.355,-50,52
2024/11/20 13:18,1.06,0.3549,0.358,-31,71
2024/11/20 13:19,1.057,0.3582,0.358,2,104
2024/11/20 13:20,1.058,0.3582,0.358,2,104
2024/11/20 13:22,1.058,0.3578,0.358,-2,100
2024/11/20 13:23,1.056,0.3578,0.358,-2,100
2024/11/20 13:24,1.057,0.3578,0.358,-2,100
2024/11/20 13:25,1.057,0.3547,0.358,-33,69
2024/11/20 13:27,1.057,0.3548,0.358,-32,70
2024/11/20 13:28,1.058,0.3569,0.358,-11,91
2024/11/20 13:29,1.058,0.3569,0.3546,23,125
2024/11/20 13:31,1.055,0.3569,0.3546,23,125
2024/11/20 13:32,1.055,0.3569,0.3546,23,125
2024/11/20 13:33,1.053,0.3569,0.3546,23,125
2024/11/20 13:35,1.052,0.3515,0.3546,-31,71
2024/11/20 13:36,1.052,0.3515,0.3546,-31,71
2024/11/20 13:37,1.051,0.3515,0.3546,-31,71
2024/11/20 13:39,1.051,0.3494,0.3546,-52,50
2024/11/20 13:40,1.052,0.3494,0.3546,-52,50
2024/11/20 13:41,1.051,0.3484,0.3546,-62,40
2024/11/20 13:42,1.051,0.3484,0.3546,-62,40
2024/11/20 13:44,1.052,0.3514,0.3546,-32,70
2024/11/20 13:45,1.05,0.3514,0.3546,-32,70
2024/11/20 13:46,1.049,0.3514,0.3546,-32,70
2024/11/20 13:48,1.048,0.3514,0.3546,-32,70
2024/11/20 13:49,1.047,0.345,0.3546,-96,6
2024/11/20 13:51,1.049,0.3451,0.3546,-95,7
2024/11/20 13:52,1.05,0.3451,0.3546,-95,7
2024/11/20 13:54,1.049,0.345,0.3546,-96,6
2024/11/20 13:55,1.051,0.345,0.3546,-96,6
2024/11/20 13:56,1.051,0.3463,0.3546,-83,19
2024/11/20 13:58,1.051,0.3428,0.3546,-118,-16
2024/11/20 13:59,1.049,0.3428,0.3546,-118,-16
2024/11/20 14:00,1.05,0.3428,0.3546,-118,-16
2024/11/20 14:02,1.046,0.3425,0.3546,-121,-19
2024/11/20 14:03,1.047,0.3425,0.3546,-121,-19
2024/11/20 14:05,1.048,0.3425,0.3468,-43,59
2024/11/20 14:06,1.05,0.3425,0.3468,-43,59
2024/11/20 14:07,1.049,0.3425,0.3476,-51,51
2024/11/20 14:08,1.049,0.3425,0.3476,-51,51
2024/11/20 14:10,1.051,0.3425,0.3476,-51,51
2024/11/20 14:11,1.049,0.3458,0.3476,-18,84
2024/11/20 14:12,1.048,0.3458,0.3476,-18,84
2024/11/20 14:13,1.048,0.3458,0.3476,-18,84
2024/11/20 14:15,1.048,0.3458,0.3476,-18,84
2024/11/20 14:16,1.047,0.3438,0.3476,-38,64
2024/11/20 14:17,1.048,0.3438,0.3476,-38,64
2024/11/20 14:18,1.048,0.3438,0.3476,-38,64
2024/11/20 14:20,1.048,0.3438,0.3476,-38,64
2024/11/20 14:21,1.049,0.3438,0.3468,-30,72
2024/11/20 14:22,1.05,0.3438,0.3468,-30,72
2024/11/20 14:23,1.049,0.3438,0.3468,-30,72
2024/11/20 14:25,1.051,0.3438,0.3468,-30,72
2024/11/20 14:26,1.053,0.3481,0.3468,13,115
2024/11/20 14:27,1.052,0.349,0.3468,22,124
2024/11/20 14:28,1.053,0.3492,0.3468,24,126
2024/11/20 14:30,1.054,0.3492,0.3468,24,126
2024/11/20 14:31,1.056,0.3492,0.3468,24,126
2024/11/20 14:32,1.056,0.3519,0.3468,51,153
2024/11/20 14:33,1.056,0.3519,0.3468,51,153
2024/11/20 14:35,1.057,0.3519,0.3468,51,153
2024/11/20 14:36,1.054,0.3519,0.3468,51,153
2024/11/20 14:37,1.054,0.3519,0.3468,51,153
2024/11/20 14:39,1.052,0.3519,0.3468,51,153
2024/11/20 14:40,1.053,0.349,0.3468,22,124
2024/11/20 14:41,1.053,0.3492,0.3468,24,126
2024/11/20 14:42,1.054,0.3492,0.3468,24,126
2024/11/20 14:44,1.056,0.351,0.3541,-31,71
