Now Time,Kechuang,call_202512_1.55,call_202603_1.55,call_reverse_value,call_reverse_profit_1.55
2025-11-06 10:10:56.433778,1.484,0.0481,0.0925,-444,-200
2025-11-06 10:12:33.682739,1.482,0.047,0.091,-440,-196
2025-11-06 10:13:49.080258,1.484,0.0467,0.0912,-445,-201
2025-11-06 10:15:29.297931,1.482,0.047,0.0912,-442,-198
2025-11-06 10:16:44.829008,1.484,0.047,0.0912,-442,-198
2025-11-06 10:18:00.190013,1.485,0.0473,0.0919,-446,-202
2025-11-06 10:19:16.124700,1.488,0.0481,0.0926,-445,-201
2025-11-06 10:20:32.441181,1.490,0.0485,0.0926,-441,-197
2025-11-06 10:21:47.682865,1.492,0.0486,0.0926,-440,-196
2025-11-06 10:23:02.917780,1.491,0.0494,0.0944,-450,-206
2025-11-06 10:24:18.425853,1.492,0.0499,0.0954,-455,-211
2025-11-06 10:25:33.640226,1.491,0.0501,0.0959,-458,-214
2025-11-06 10:26:49.076509,1.491,0.05,0.0947,-447,-203
2025-11-06 10:28:04.530172,1.493,0.05,0.0956,-456,-212
2025-11-06 10:29:20.528255,1.492,0.05,0.0956,-456,-212
2025-11-06 10:30:37.118735,1.493,0.0498,0.0956,-458,-214
2025-11-06 10:31:52.567138,1.494,0.0501,0.0964,-463,-219
2025-11-06 10:33:07.998033,1.498,0.0515,0.0979,-464,-220
2025-11-06 10:34:24.106275,1.497,0.0518,0.0981,-463,-219
2025-11-06 10:35:39.697371,1.494,0.0518,0.0981,-463,-219
2025-11-06 10:36:54.930628,1.494,0.0511,0.0972,-461,-217
2025-11-06 10:38:10.290365,1.498,0.0511,0.0984,-473,-229
2025-11-06 10:39:26.214638,1.500,0.0535,0.1,-465,-221
2025-11-06 10:40:41.516433,1.501,0.053,0.0999,-469,-225
2025-11-06 10:41:56.786799,1.501,0.0536,0.1001,-465,-221
2025-11-06 10:43:12.201092,1.503,0.0545,0.1016,-471,-227
2025-11-06 10:44:28.202714,1.503,0.0548,0.1022,-474,-230
2025-11-06 10:45:43.657933,1.506,0.0549,0.1022,-473,-229
2025-11-06 10:46:59.099546,1.509,0.0568,0.1039,-471,-227
2025-11-06 10:48:14.950866,1.507,0.0565,0.1039,-474,-230
2025-11-06 10:49:30.521489,1.509,0.0568,0.1035,-467,-223
2025-11-06 10:50:45.732598,1.511,0.058,0.1053,-473,-229
2025-11-06 10:52:00.987016,1.510,0.0578,0.1047,-469,-225
2025-11-06 10:53:16.644144,1.511,0.0581,0.1053,-472,-228
2025-11-06 10:54:33.100545,1.509,0.059,0.1059,-469,-225
2025-11-06 10:55:48.543597,1.505,0.0558,0.1053,-495,-251
2025-11-06 10:57:04.205520,1.504,0.0545,0.103,-485,-241
2025-11-06 10:58:20.320187,1.501,0.0545,0.103,-485,-241
2025-11-06 10:59:36.576682,1.501,0.053,0.103,-500,-256
2025-11-06 11:00:51.870811,1.507,0.0544,0.1006,-462,-218
2025-11-06 11:02:07.173226,1.508,0.0566,0.1036,-470,-226
2025-11-06 11:03:22.587155,1.510,0.0558,0.1016,-458,-214
2025-11-06 11:04:37.966226,1.509,0.0572,0.1039,-467,-223
2025-11-06 11:05:53.385568,1.504,0.0561,0.1039,-478,-234
2025-11-06 11:07:08.787277,1.504,0.0545,0.1005,-460,-216
2025-11-06 11:08:24.452668,1.502,0.0544,0.1002,-458,-214
2025-11-06 11:09:39.615082,1.501,0.0537,0.1002,-465,-221
2025-11-06 11:10:54.885581,1.501,0.0537,0.1002,-465,-221
2025-11-06 11:12:10.399230,1.505,0.0546,0.0999,-453,-209
2025-11-06 11:13:26.087353,1.504,0.0546,0.0999,-453,-209
2025-11-06 11:14:41.382570,1.504,0.0546,0.0997,-451,-207
2025-11-06 11:15:56.702244,1.503,0.0543,0.0997,-454,-210
2025-11-06 11:17:12.042944,1.501,0.0543,0.0997,-454,-210
2025-11-06 11:18:28.141674,1.501,0.0535,0.099,-455,-211
2025-11-06 11:19:43.560043,1.501,0.0534,0.0986,-452,-208
2025-11-06 11:20:58.923853,1.500,0.0536,0.0986,-450,-206
2025-11-06 11:22:14.776110,1.503,0.0539,0.0986,-447,-203
2025-11-06 11:23:30.101243,1.504,0.0549,0.0994,-445,-201
2025-11-06 11:24:45.552086,1.505,0.0551,0.0994,-443,-199
2025-11-06 11:26:00.834612,1.504,0.0547,0.101,-463,-219
2025-11-06 11:27:16.610647,1.503,0.0547,0.1005,-458,-214
2025-11-06 11:28:32.209607,1.501,0.054,0.0992,-452,-208
2025-11-06 11:29:47.752441,1.500,0.0533,0.0992,-459,-215
2025-11-06 13:11:09.787066,1.496,0.0512,0.0962,-450,-206
2025-11-06 13:12:25.936856,1.499,0.0513,0.0962,-449,-205
2025-11-06 13:13:41.380540,1.500,0.052,0.0962,-442,-198
2025-11-06 13:14:56.704196,1.500,0.0527,0.0962,-435,-191
2025-11-06 13:16:12.213613,1.500,0.0527,0.0962,-435,-191
2025-11-06 13:17:28.233893,1.497,0.0525,0.0962,-437,-193
2025-11-06 13:18:43.619498,1.499,0.0515,0.0962,-447,-203
2025-11-06 13:19:58.883317,1.500,0.0521,0.0979,-458,-214
2025-11-06 13:21:14.725112,1.502,0.0529,0.0979,-450,-206
2025-11-06 13:22:30.254984,1.502,0.0533,0.0979,-446,-202
2025-11-06 13:23:45.753554,1.502,0.0528,0.0979,-451,-207
2025-11-06 13:25:08.906947,1.503,0.0535,0.0979,-444,-200
2025-11-06 13:26:27.137909,1.503,0.0541,0.0979,-438,-194
2025-11-06 13:27:44.917912,1.500,0.0542,0.0979,-437,-193
2025-11-06 13:29:02.787720,1.502,0.0533,0.0985,-452,-208
2025-11-06 13:30:21.634820,1.503,0.0537,0.0988,-451,-207
2025-11-06 13:31:44.698725,1.502,0.0535,0.0987,-452,-208
2025-11-06 13:33:02.519222,1.503,0.0535,0.0992,-457,-213
2025-11-06 13:34:21.032743,1.504,0.0543,0.0992,-449,-205
2025-11-06 13:35:38.887934,1.505,0.0545,0.0995,-450,-206
2025-11-06 13:36:56.711656,1.504,0.055,0.0995,-445,-201
2025-11-06 13:38:19.521041,1.504,0.055,0.0995,-445,-201
2025-11-06 13:39:37.207555,1.504,0.0537,0.0995,-458,-214
2025-11-06 13:40:54.864139,1.502,0.0543,0.0995,-452,-208
2025-11-06 13:42:12.356770,1.500,0.0529,0.0995,-466,-222
2025-11-06 13:43:30.924374,1.500,0.0526,0.0995,-469,-225
2025-11-06 13:44:48.578865,1.499,0.0528,0.097,-442,-198
2025-11-06 13:46:06.403687,1.499,0.0527,0.097,-443,-199
2025-11-06 13:47:24.549360,1.500,0.0527,0.097,-443,-199
2025-11-06 13:48:42.301438,1.501,0.0527,0.097,-443,-199
2025-11-06 13:50:00.009167,1.500,0.0534,0.0977,-443,-199
2025-11-06 13:51:18.226281,1.502,0.0532,0.0977,-445,-201
2025-11-06 13:52:36.189487,1.502,0.0536,0.0977,-441,-197
2025-11-06 13:53:59.105046,1.502,0.0536,0.0979,-443,-199
2025-11-06 13:55:32.689634,1.502,0.0536,0.0979,-443,-199
2025-11-06 13:56:50.723004,1.504,0.0531,0.0979,-448,-204
2025-11-06 13:58:08.683963,1.504,0.0548,0.0979,-431,-187
2025-11-06 13:59:26.620406,1.506,0.0547,0.0979,-432,-188
2025-11-06 14:00:44.649364,1.506,0.0547,0.1001,-454,-210
2025-11-06 14:02:02.590294,1.508,0.0557,0.101,-453,-209
2025-11-06 14:03:21.079096,1.508,0.0557,0.101,-453,-209
2025-11-06 14:04:38.715329,1.507,0.0561,0.101,-449,-205
2025-11-06 14:05:56.782401,1.507,0.0555,0.1015,-460,-216
2025-11-06 14:07:15.079487,1.506,0.055,0.1015,-465,-221
2025-11-06 14:08:33.190240,1.506,0.0552,0.1001,-449,-205
2025-11-06 14:09:50.928993,1.506,0.0546,0.1007,-461,-217
2025-11-06 14:11:08.602455,1.506,0.0553,0.101,-457,-213
2025-11-06 14:12:26.545628,1.505,0.0553,0.101,-457,-213
2025-11-06 14:13:44.249321,1.504,0.0553,0.101,-457,-213
2025-11-06 14:15:01.912711,1.506,0.054,0.101,-470,-226
2025-11-06 14:16:19.579156,1.506,0.0544,0.101,-466,-222
2025-11-06 14:17:37.243161,1.505,0.0544,0.0999,-455,-211
2025-11-06 14:18:55.118439,1.506,0.0541,0.0999,-458,-214
2025-11-06 14:20:14.595323,1.505,0.054,0.0999,-459,-215
2025-11-06 14:21:32.383675,1.505,0.0545,0.0999,-454,-210
2025-11-06 14:22:50.352172,1.506,0.0545,0.0998,-453,-209
2025-11-06 14:24:18.920441,1.507,0.0547,0.0998,-451,-207
2025-11-06 14:25:36.771879,1.507,0.0547,0.1002,-455,-211
2025-11-06 14:26:54.725753,1.507,0.0543,0.1,-457,-213
2025-11-06 14:28:12.560556,1.507,0.055,0.1006,-456,-212
2025-11-06 14:29:31.276345,1.507,0.0548,0.1009,-461,-217
2025-11-06 14:30:49.145885,1.508,0.0548,0.1009,-461,-217
2025-11-06 14:32:07.161374,1.505,0.0542,0.1001,-459,-215
2025-11-06 14:33:25.681373,1.504,0.0544,0.0997,-453,-209
2025-11-06 14:34:43.576100,1.505,0.0541,0.0997,-456,-212
2025-11-06 14:36:01.332526,1.505,0.0542,0.0999,-457,-213
2025-11-06 14:37:19.456500,1.505,0.0542,0.0999,-457,-213
2025-11-06 14:38:37.382146,1.506,0.0543,0.0999,-456,-212
2025-11-06 14:39:55.094106,1.506,0.0546,0.0999,-453,-209
2025-11-06 14:41:13.109823,1.506,0.0541,0.0999,-458,-214
2025-11-06 14:42:31.335616,1.506,0.0541,0.0991,-450,-206
2025-11-06 14:43:49.158873,1.505,0.0541,0.0991,-450,-206
2025-11-06 14:45:07.016018,1.505,0.0535,0.0991,-456,-212
2025-11-06 14:46:25.659251,1.507,0.0536,0.0991,-455,-211
2025-11-06 14:47:43.793934,1.508,0.0541,0.0991,-450,-206
2025-11-06 14:49:01.721522,1.508,0.0544,0.0991,-447,-203
2025-11-06 14:50:21.002665,1.508,0.0548,0.0991,-443,-199
2025-11-06 14:51:38.939927,1.506,0.0547,0.1001,-454,-210
2025-11-06 14:52:57.225241,1.508,0.0548,0.1003,-455,-211
2025-11-06 14:54:15.225244,1.508,0.0546,0.1007,-461,-217
2025-11-06 14:55:33.166736,1.508,0.055,0.1009,-459,-215
2025-11-06 14:56:50.913248,1.509,0.0553,0.1009,-456,-212
2025-11-06 14:58:14.449972,1.508,0.0556,0.1009,-453,-209
2025-11-06 14:59:32.163870,1.508,0.0556,0.1009,-453,-209
2025-11-07 09:42:07.908028,1.498,0.0492,0.0938,-446,-202
2025-11-07 09:43:24.013149,1.502,0.0515,0.095,-435,-191
2025-11-07 09:44:39.888996,1.501,0.0517,0.0973,-456,-212
2025-11-07 09:45:56.222705,1.502,0.0519,0.0962,-443,-199
2025-11-07 09:47:11.753167,1.499,0.0506,0.0958,-452,-208
2025-11-07 09:48:27.134757,1.496,0.0495,0.0949,-454,-210
2025-11-07 09:49:43.098676,1.498,0.0497,0.0942,-445,-201
2025-11-07 09:50:58.749263,1.496,0.0489,0.0941,-452,-208
2025-11-07 09:52:14.525187,1.499,0.049,0.0937,-447,-203
2025-11-07 09:53:29.871422,1.494,0.0484,0.0945,-461,-217
2025-11-07 09:54:47.457355,1.494,0.0488,0.0933,-445,-201
2025-11-07 09:56:03.455510,1.488,0.0478,0.0933,-455,-211
2025-11-07 09:57:20.101760,1.489,0.0464,0.0902,-438,-194
2025-11-07 09:58:36.559573,1.491,0.0472,0.0907,-435,-191
2025-11-07 09:59:52.150613,1.494,0.0472,0.0914,-442,-198
2025-11-07 10:01:07.657707,1.493,0.0481,0.0917,-436,-192
2025-11-07 10:02:24.250532,1.494,0.048,0.091,-430,-186
2025-11-07 10:03:46.067628,1.492,0.0489,0.0922,-433,-189
2025-11-07 10:05:01.850225,1.493,0.0483,0.0917,-434,-190
2025-11-07 10:06:17.572822,1.491,0.0485,0.0908,-423,-179
2025-11-07 10:07:36.008197,1.492,0.0485,0.0917,-432,-188
2025-11-07 10:09:03.635463,1.495,0.0486,0.0914,-428,-184
2025-11-07 10:10:32.549876,1.495,0.0489,0.0927,-438,-194
2025-11-07 10:23:11.660485,1.492,0.0468,0.0912,-444,-200
2025-11-07 10:24:29.816170,1.492,0.0476,0.0919,-443,-199
2025-11-07 10:25:47.662265,1.494,0.0476,0.0919,-443,-199
2025-11-07 10:27:06.820604,1.493,0.0484,0.0919,-435,-191
2025-11-07 10:28:29.583696,1.493,0.0482,0.0919,-437,-193
2025-11-07 10:29:47.408321,1.493,0.0476,0.0919,-443,-199
2025-11-07 10:31:05.576315,1.494,0.0474,0.0925,-451,-207
2025-11-07 10:32:23.346438,1.493,0.0483,0.0929,-446,-202
2025-11-07 10:33:41.627910,1.494,0.0485,0.0929,-444,-200
2025-11-07 10:34:59.455186,1.497,0.0498,0.0938,-440,-196
2025-11-07 10:36:22.367656,1.496,0.0497,0.0941,-444,-200
2025-11-07 10:37:41.828644,1.499,0.0498,0.0941,-443,-199
2025-11-07 10:38:59.541549,1.499,0.0509,0.0957,-448,-204
2025-11-07 10:40:22.413283,1.498,0.05,0.0957,-457,-213
2025-11-07 10:41:45.540228,1.496,0.0504,0.0957,-453,-209
2025-11-07 10:43:03.898618,1.498,0.05,0.0944,-444,-200
2025-11-07 10:44:21.686659,1.497,0.0499,0.0947,-448,-204
2025-11-07 10:45:40.222579,1.495,0.0498,0.0939,-441,-197
2025-11-07 10:46:57.993087,1.495,0.0489,0.0939,-450,-206
2025-11-07 10:48:33.143784,1.494,0.0487,0.0934,-447,-203
2025-11-07 10:49:51.484342,1.495,0.0485,0.0934,-449,-205
2025-11-07 10:51:09.024859,1.495,0.0485,0.0934,-449,-205
2025-11-07 10:52:26.719843,1.496,0.0497,0.094,-443,-199
2025-11-07 10:53:44.954414,1.497,0.0497,0.0942,-445,-201
2025-11-07 10:55:02.965813,1.496,0.0497,0.0932,-435,-191
2025-11-07 10:56:20.926526,1.498,0.0497,0.0932,-435,-191
2025-11-07 10:57:39.030554,1.499,0.0497,0.0943,-446,-202
2025-11-07 10:58:57.020319,1.499,0.0502,0.0943,-441,-197
2025-11-07 11:00:16.432735,1.499,0.0508,0.0943,-435,-191
2025-11-07 11:01:34.777823,1.503,0.052,0.0946,-426,-182
2025-11-07 11:02:53.066720,1.502,0.0523,0.0946,-423,-179
2025-11-07 11:04:11.106098,1.503,0.0517,0.0961,-444,-200
2025-11-07 11:05:33.931433,1.500,0.0518,0.0961,-443,-199
2025-11-07 11:06:51.995476,1.500,0.0508,0.0958,-450,-206
2025-11-07 11:08:09.897596,1.499,0.0508,0.0958,-450,-206
2025-11-07 11:09:27.961988,1.498,0.0502,0.0944,-442,-198
2025-11-07 11:10:46.330503,1.498,0.0507,0.095,-443,-199
2025-11-07 11:12:04.305858,1.497,0.0498,0.095,-452,-208
2025-11-07 11:13:22.405211,1.498,0.0497,0.095,-453,-209
2025-11-07 11:14:40.606956,1.499,0.0501,0.0951,-450,-206
2025-11-07 11:15:58.635837,1.499,0.0504,0.0951,-447,-203
2025-11-07 11:17:16.639883,1.496,0.0504,0.0951,-447,-203
2025-11-07 11:18:34.660681,1.497,0.049,0.0951,-461,-217
2025-11-07 11:19:53.096476,1.497,0.0492,0.0951,-459,-215
2025-11-07 11:21:11.025326,1.497,0.0496,0.0951,-455,-211
2025-11-07 11:22:28.751402,1.494,0.0486,0.0929,-443,-199
2025-11-07 11:23:47.190529,1.496,0.048,0.0929,-449,-205
2025-11-07 11:25:04.955162,1.495,0.0483,0.0929,-446,-202
2025-11-07 11:26:22.590479,1.495,0.0482,0.0929,-447,-203
2025-11-07 11:27:40.427899,1.497,0.0482,0.0929,-447,-203
2025-11-07 11:28:58.183327,1.497,0.0491,0.0929,-438,-194
2025-11-07 13:10:22.949493,1.501,0.0508,0.094,-432,-188
2025-11-07 13:11:40.707961,1.503,0.0504,0.0961,-457,-213
2025-11-07 13:12:58.493769,1.502,0.0516,0.0957,-441,-197
2025-11-07 13:14:16.414799,1.503,0.0512,0.0957,-445,-201
2025-11-07 13:15:34.152052,1.500,0.0503,0.0956,-453,-209
2025-11-07 13:16:52.190818,1.500,0.05,0.0956,-456,-212
2025-11-07 13:18:10.058693,1.504,0.0517,0.0956,-439,-195
2025-11-07 13:19:28.055048,1.505,0.0519,0.0964,-445,-201
2025-11-07 13:20:45.752823,1.504,0.0522,0.0964,-442,-198
2025-11-07 13:22:03.494320,1.503,0.0513,0.0964,-451,-207
2025-11-07 13:23:21.162798,1.500,0.0505,0.0948,-443,-199
2025-11-07 13:24:38.845713,1.499,0.0504,0.0948,-444,-200
2025-11-07 13:25:56.326809,1.500,0.0503,0.0948,-445,-201
2025-11-07 13:27:13.964817,1.500,0.0504,0.0948,-444,-200
2025-11-07 13:28:31.668760,1.499,0.0498,0.0948,-450,-206
2025-11-07 13:29:49.442740,1.500,0.0498,0.0948,-450,-206
2025-11-07 13:31:07.155642,1.502,0.0511,0.0949,-438,-194
2025-11-07 13:32:25.179750,1.502,0.0506,0.0949,-443,-199
2025-11-07 13:33:42.869957,1.501,0.0506,0.0954,-448,-204
2025-11-07 13:35:00.832302,1.502,0.0506,0.0954,-448,-204
2025-11-07 13:36:18.638532,1.503,0.0506,0.0955,-449,-205
2025-11-07 13:37:36.618924,1.501,0.0506,0.0953,-447,-203
2025-11-07 13:38:54.762024,1.501,0.0504,0.0951,-447,-203
2025-11-07 13:40:12.886873,1.502,0.0504,0.0954,-450,-206
2025-11-07 13:41:30.639145,1.501,0.0504,0.0955,-451,-207
2025-11-07 13:42:48.948802,1.501,0.0504,0.0955,-451,-207
2025-11-07 13:44:06.553227,1.498,0.0504,0.0938,-434,-190
2025-11-07 13:45:25.341380,1.498,0.0496,0.0938,-442,-198
2025-11-07 13:46:43.328757,1.498,0.0487,0.0933,-446,-202
2025-11-07 13:48:01.096085,1.497,0.0485,0.093,-445,-201
2025-11-07 13:49:18.777665,1.496,0.0481,0.093,-449,-205
2025-11-07 13:50:36.361058,1.495,0.0476,0.093,-454,-210
2025-11-07 13:51:54.341211,1.496,0.0484,0.093,-446,-202
2025-11-07 13:53:11.979722,1.494,0.0479,0.093,-451,-207
2025-11-07 13:54:29.903821,1.493,0.0475,0.093,-455,-211
2025-11-07 13:55:47.846831,1.492,0.0476,0.093,-454,-210
2025-11-07 13:57:05.814741,1.491,0.0466,0.0909,-443,-199
2025-11-07 13:58:23.747540,1.490,0.0465,0.09,-435,-191
2025-11-07 13:59:42.225457,1.492,0.0465,0.0911,-446,-202
2025-11-07 14:01:00.389549,1.490,0.046,0.0898,-438,-194
2025-11-07 14:02:18.104780,1.492,0.0466,0.0905,-439,-195
2025-11-07 14:03:37.010609,1.493,0.0469,0.0905,-436,-192
2025-11-07 14:04:54.914724,1.490,0.0465,0.0905,-440,-196
2025-11-07 14:06:12.876515,1.489,0.0466,0.0899,-433,-189
2025-11-07 14:07:30.730036,1.488,0.0455,0.0891,-436,-192
2025-11-07 14:08:48.976177,1.488,0.0459,0.0893,-434,-190
2025-11-07 14:10:06.958960,1.489,0.0459,0.0895,-436,-192
2025-11-07 14:11:24.747059,1.491,0.0457,0.0895,-438,-194
2025-11-07 14:12:42.760780,1.491,0.0457,0.0906,-449,-205
2025-11-07 14:14:00.395272,1.489,0.0457,0.089,-433,-189
2025-11-07 14:15:18.320631,1.489,0.0455,0.089,-435,-191
2025-11-07 14:16:36.147642,1.490,0.0455,0.089,-435,-191
2025-11-07 14:17:54.464857,1.490,0.0457,0.0903,-446,-202
2025-11-07 14:19:12.438895,1.491,0.0453,0.0903,-450,-206
2025-11-07 14:20:30.465175,1.492,0.046,0.0903,-443,-199
2025-11-07 14:21:49.007495,1.492,0.0467,0.0903,-436,-192
2025-11-07 14:23:07.029444,1.491,0.0455,0.0895,-440,-196
2025-11-07 14:24:29.981344,1.491,0.0455,0.09,-445,-201
2025-11-07 14:25:48.651819,1.490,0.0463,0.09,-437,-193
2025-11-07 14:27:06.760194,1.491,0.0458,0.0899,-441,-197
2025-11-07 14:28:24.814133,1.492,0.0458,0.09,-442,-198
2025-11-07 14:29:43.011355,1.492,0.0464,0.0902,-438,-194
2025-11-07 14:31:01.176466,1.493,0.0469,0.0902,-433,-189
2025-11-07 14:32:19.315791,1.490,0.046,0.0902,-442,-198
2025-11-07 14:33:37.300351,1.491,0.0458,0.0902,-444,-200
2025-11-07 14:34:55.225854,1.490,0.0458,0.0902,-444,-200
2025-11-07 14:36:13.113264,1.489,0.0453,0.0896,-443,-199
2025-11-07 14:37:30.740632,1.489,0.0453,0.0895,-442,-198
2025-11-07 14:38:48.858304,1.489,0.0455,0.0894,-439,-195
2025-11-07 14:40:07.740141,1.489,0.0455,0.0894,-439,-195
2025-11-07 14:41:25.503531,1.490,0.0457,0.0894,-437,-193
2025-11-07 14:42:44.761366,1.489,0.0457,0.0892,-435,-191
2025-11-07 14:44:02.298069,1.490,0.0455,0.089,-435,-191
2025-11-07 14:45:19.993787,1.488,0.0455,0.089,-435,-191
2025-11-07 14:46:38.359574,1.489,0.0454,0.0891,-437,-193
2025-11-07 14:47:56.242873,1.488,0.0451,0.0891,-440,-196
2025-11-07 14:49:13.928921,1.487,0.045,0.0891,-441,-197
2025-11-07 14:50:31.756726,1.487,0.0446,0.0891,-445,-201
2025-11-07 14:51:49.860631,1.488,0.0445,0.0874,-429,-185
2025-11-07 14:53:07.470559,1.488,0.0447,0.0874,-427,-183
2025-11-07 14:54:25.215841,1.487,0.0445,0.0874,-429,-185
2025-11-07 14:55:42.876611,1.487,0.0444,0.087,-426,-182
2025-11-07 14:57:00.871234,1.487,0.0443,0.0874,-431,-187
2025-11-07 14:58:18.297712,1.487,0.0443,0.0874,-431,-187
2025-11-07 14:59:35.786779,1.486,0.0443,0.0874,-431,-187
2025-11-10 09:40:37.453592,1.476,0.0415,0.0857,-442,-198
2025-11-10 09:41:52.977122,1.477,0.0402,0.0819,-417,-173
2025-11-10 09:43:08.632813,1.478,0.0403,0.0818,-415,-171
2025-11-10 09:44:24.719214,1.478,0.0385,0.082,-435,-191
2025-11-10 09:45:40.695782,1.484,0.0396,0.082,-424,-180
2025-11-10 09:46:56.598315,1.485,0.041,0.0832,-422,-178
2025-11-10 09:48:12.406559,1.486,0.0426,0.0838,-412,-168
2025-11-10 09:49:27.832692,1.488,0.0418,0.0838,-420,-176
2025-11-10 09:50:43.218831,1.488,0.0418,0.0843,-425,-181
2025-11-10 09:51:58.757264,1.484,0.0434,0.0831,-397,-153
2025-11-10 09:53:14.083935,1.485,0.0419,0.0841,-422,-178
2025-11-10 09:54:30.365517,1.485,0.0425,0.0841,-416,-172
2025-11-10 09:55:45.911360,1.483,0.0422,0.0842,-420,-176
2025-11-10 09:57:01.342703,1.482,0.041,0.0831,-421,-177
2025-11-10 09:58:16.961761,1.479,0.0409,0.0831,-422,-178
2025-11-10 09:59:33.042460,1.475,0.0397,0.0831,-434,-190
2025-11-10 10:00:50.656442,1.473,0.0392,0.0831,-439,-195
2025-11-10 10:02:06.045531,1.470,0.037,0.0782,-412,-168
2025-11-10 10:03:21.861603,1.468,0.0368,0.0777,-409,-165
2025-11-10 10:04:37.286300,1.469,0.0367,0.0766,-399,-155
2025-11-10 10:05:52.743387,1.469,0.0376,0.0766,-390,-146
2025-11-10 10:07:08.352765,1.467,0.0364,0.0778,-414,-170
2025-11-10 10:08:24.659095,1.465,0.0366,0.0766,-400,-156
2025-11-10 10:09:40.182018,1.464,0.036,0.0766,-406,-162
2025-11-10 10:10:55.490881,1.467,0.0358,0.0761,-403,-159
2025-11-10 10:12:11.036110,1.468,0.0376,0.0775,-399,-155
2025-11-10 10:13:27.404344,1.467,0.0368,0.0773,-405,-161
2025-11-10 10:14:42.795624,1.470,0.037,0.078,-410,-166
2025-11-10 10:15:58.283351,1.469,0.0376,0.0779,-403,-159
2025-11-10 10:17:13.820158,1.471,0.0378,0.0776,-398,-154
2025-11-10 10:18:29.614743,1.468,0.0374,0.0776,-402,-158
2025-11-10 10:19:45.128624,1.467,0.0372,0.0777,-405,-161
2025-11-10 10:21:00.573298,1.468,0.037,0.0774,-404,-160
2025-11-10 10:22:16.154759,1.471,0.038,0.0784,-404,-160
2025-11-10 10:23:32.149164,1.474,0.0385,0.0794,-409,-165
2025-11-10 10:24:47.598997,1.474,0.0394,0.0796,-402,-158
2025-11-10 10:26:03.235978,1.478,0.0398,0.0814,-416,-172
2025-11-10 10:27:18.844706,1.478,0.0405,0.0822,-417,-173
2025-11-10 10:28:34.924512,1.477,0.0403,0.0815,-412,-168
2025-11-10 10:29:50.440123,1.476,0.0403,0.0815,-412,-168
2025-11-10 10:31:06.118079,1.478,0.0396,0.0809,-413,-169
2025-11-10 10:32:21.942048,1.478,0.0399,0.0815,-416,-172
2025-11-10 10:33:37.725394,1.473,0.0399,0.0815,-416,-172
2025-11-10 10:34:55.410490,1.473,0.039,0.0796,-406,-162
2025-11-10 10:36:11.131455,1.468,0.038,0.0782,-402,-158
2025-11-10 10:37:27.339327,1.468,0.0376,0.0775,-399,-155
2025-11-10 10:38:42.648575,1.468,0.0375,0.0777,-402,-158
2025-11-10 10:39:58.409981,1.469,0.0377,0.0786,-409,-165
2025-11-10 10:41:15.115061,1.467,0.0375,0.0777,-402,-158
2025-11-10 10:42:30.997733,1.467,0.0375,0.0772,-397,-153
2025-11-10 10:43:46.713063,1.470,0.0372,0.0778,-406,-162
2025-11-10 10:45:02.197552,1.470,0.0383,0.0788,-405,-161
2025-11-10 10:46:17.686476,1.472,0.0389,0.0788,-399,-155
2025-11-10 10:47:33.251584,1.471,0.0395,0.0796,-401,-157
2025-11-10 10:48:48.781356,1.471,0.0395,0.0791,-396,-152
2025-11-10 10:50:04.368234,1.472,0.0385,0.0791,-406,-162
2025-11-10 10:51:20.360863,1.473,0.0384,0.0792,-408,-164
2025-11-10 10:52:36.165343,1.473,0.0388,0.0792,-404,-160
2025-11-10 10:53:51.691542,1.474,0.0388,0.0801,-413,-169
2025-11-10 10:55:07.393288,1.474,0.0395,0.0801,-406,-162
2025-11-10 10:56:23.125681,1.472,0.0399,0.08,-401,-157
2025-11-10 10:57:38.675586,1.470,0.0386,0.0787,-401,-157
2025-11-10 10:58:53.917706,1.467,0.0382,0.0791,-409,-165
2025-11-10 11:00:09.385348,1.466,0.037,0.0773,-403,-159
2025-11-10 11:01:25.052329,1.467,0.037,0.0773,-403,-159
2025-11-10 11:02:40.883090,1.466,0.0374,0.0773,-399,-155
2025-11-10 11:03:56.258675,1.466,0.037,0.0773,-403,-159
2025-11-10 11:05:11.880958,1.465,0.037,0.0773,-403,-159
2025-11-10 11:06:27.596502,1.464,0.0365,0.0768,-403,-159
2025-11-10 11:07:43.134366,1.465,0.0364,0.0768,-404,-160
2025-11-10 11:08:58.645687,1.465,0.0373,0.0773,-400,-156
2025-11-10 11:10:15.563929,1.466,0.037,0.0773,-403,-159
2025-11-10 11:11:32.582630,1.466,0.037,0.0773,-403,-159
2025-11-10 11:12:47.791602,1.465,0.037,0.0773,-403,-159
2025-11-10 11:14:03.066641,1.464,0.0368,0.0764,-396,-152
2025-11-10 11:15:18.451377,1.465,0.0367,0.077,-403,-159
2025-11-10 11:16:34.575959,1.465,0.0367,0.077,-403,-159
2025-11-10 11:17:50.232759,1.465,0.0371,0.077,-399,-155
2025-11-10 11:19:06.140672,1.466,0.0372,0.0768,-396,-152
2025-11-10 11:20:22.410304,1.465,0.0372,0.0768,-396,-152
2025-11-10 11:21:38.835420,1.463,0.0373,0.0768,-395,-151
2025-11-10 11:22:55.496854,1.462,0.0367,0.0766,-399,-155
2025-11-10 11:24:10.948902,1.462,0.0359,0.0758,-399,-155
2025-11-10 11:25:27.291245,1.462,0.0365,0.0758,-393,-149
