Now Time,Kechuang,call_202406_0.85,call_202409_0.85,call_reverse_value,call_reverse_profit_0.85
2024-05-13 09:57:33.304822,0.801,0.0109,0.0267,-158,4
2024-05-13 09:58:50.305120,0.801,0.0111,0.0269,-158,4
2024-05-13 10:00:07.066422,0.801,0.011,0.0264,-154,8
2024-05-13 10:01:24.765843,0.801,0.011,0.0265,-155,7
2024-05-13 10:02:45.043324,0.801,0.0111,0.0261,-150,12
2024-05-13 10:04:04.503792,0.800,0.0109,0.0258,-149,13
2024-05-13 10:05:24.372129,0.800,0.0109,0.0259,-150,12
2024-05-13 10:06:42.117853,0.802,0.011,0.0259,-149,13
2024-05-13 10:07:59.001379,0.801,0.011,0.0265,-155,7
2024-05-13 10:09:17.092590,0.803,0.0113,0.0267,-154,8
2024-05-13 10:10:34.852106,0.804,0.0117,0.0272,-155,7
2024-05-13 10:11:51.824874,0.803,0.0124,0.0276,-152,10
2024-05-13 10:13:09.464845,0.803,0.0114,0.0271,-157,5
2024-05-13 10:14:26.626125,0.804,0.0114,0.0271,-157,5
2024-05-13 10:15:43.345565,0.803,0.0114,0.0271,-157,5
2024-05-13 10:17:00.893567,0.802,0.0114,0.0268,-154,8
2024-05-13 10:18:17.615070,0.800,0.0113,0.0265,-152,10
2024-05-13 10:19:34.542977,0.802,0.0114,0.0266,-152,10
2024-05-13 10:20:51.957257,0.802,0.0117,0.0268,-151,11
2024-05-13 10:22:09.749798,0.803,0.0117,0.0268,-151,11
2024-05-13 10:23:26.511497,0.802,0.0117,0.0268,-151,11
2024-05-13 10:24:44.396539,0.803,0.0114,0.0268,-154,8
2024-05-13 10:26:01.988777,0.802,0.0117,0.0269,-152,10
2024-05-13 10:27:18.377158,0.802,0.0117,0.0269,-152,10
2024-05-13 10:28:34.680390,0.802,0.0118,0.027,-152,10
2024-05-13 10:29:52.282536,0.801,0.0116,0.0269,-153,9
2024-05-13 10:31:14.241936,0.802,0.0115,0.0269,-154,8
2024-05-13 10:32:30.897008,0.802,0.0115,0.0268,-153,9
2024-05-13 10:33:48.787326,0.804,0.0115,0.0268,-153,9
2024-05-13 10:35:05.429191,0.803,0.0117,0.0274,-157,5
2024-05-13 10:36:26.428872,0.803,0.0116,0.0274,-158,4
2024-05-13 10:37:43.419637,0.803,0.0115,0.0272,-157,5
2024-05-13 10:39:01.226395,0.803,0.0114,0.0274,-160,2
2024-05-13 10:40:19.458812,0.803,0.0113,0.027,-157,5
2024-05-13 10:41:38.329813,0.802,0.0112,0.027,-158,4
2024-05-13 10:42:55.352197,0.802,0.011,0.0268,-158,4
2024-05-13 10:44:12.027778,0.802,0.011,0.0266,-156,6
2024-05-13 10:45:29.753046,0.802,0.011,0.0266,-156,6
2024-05-13 10:46:48.119539,0.803,0.011,0.0266,-156,6
2024-05-13 10:48:04.982786,0.803,0.0112,0.0273,-161,1
2024-05-13 10:49:21.672799,0.803,0.0112,0.0272,-160,2
2024-05-13 10:50:38.305981,0.804,0.0112,0.0272,-160,2
2024-05-13 10:51:55.452374,0.803,0.0114,0.0276,-162,0
2024-05-13 10:53:12.184161,0.803,0.0112,0.027,-158,4
2024-05-13 10:54:29.136528,0.803,0.0112,0.027,-158,4
2024-05-13 10:55:45.853681,0.803,0.011,0.0269,-159,3
2024-05-13 10:57:02.687002,0.802,0.011,0.0268,-158,4
2024-05-13 10:58:19.487033,0.801,0.0111,0.0267,-156,6
2024-05-13 10:59:36.930737,0.802,0.0111,0.0267,-156,6
2024-05-13 11:00:54.009958,0.800,0.0111,0.0267,-156,6
2024-05-13 11:02:10.689794,0.800,0.0109,0.0261,-152,10
2024-05-13 11:03:27.385510,0.800,0.0109,0.026,-151,11
2024-05-13 11:04:49.395434,0.800,0.0108,0.0258,-150,12
2024-05-13 11:06:05.798924,0.800,0.0108,0.0259,-151,11
2024-05-13 11:07:22.203967,0.801,0.0109,0.0259,-150,12
2024-05-13 11:08:39.995308,0.801,0.0109,0.0259,-150,12
2024-05-13 11:09:56.508421,0.800,0.0109,0.0259,-150,12
2024-05-13 11:11:13.423910,0.800,0.011,0.0256,-146,16
2024-05-13 11:12:30.331069,0.800,0.0107,0.0256,-149,13
2024-05-13 11:13:49.147207,0.799,0.0107,0.0256,-149,13
2024-05-13 11:15:06.690276,0.799,0.0106,0.0256,-150,12
2024-05-13 11:16:23.255851,0.799,0.0107,0.0257,-150,12
2024-05-13 11:17:41.095088,0.800,0.0107,0.0257,-150,12
2024-05-13 11:18:58.829852,0.799,0.0106,0.0257,-151,11
2024-05-13 11:20:15.331678,0.799,0.0105,0.0255,-150,12
2024-05-13 11:21:31.729051,0.800,0.0105,0.0255,-150,12
2024-05-13 11:22:49.729238,0.799,0.0107,0.0255,-148,14
2024-05-13 11:24:06.187150,0.799,0.0106,0.0255,-149,13
2024-05-13 11:25:22.654564,0.799,0.0106,0.0255,-149,13
2024-05-13 11:26:39.239436,0.799,0.0107,0.0255,-148,14
2024-05-13 11:27:55.590328,0.800,0.0107,0.0255,-148,14
2024-05-13 11:29:13.152789,0.800,0.0107,0.0259,-152,10
2024-05-13 13:10:36.636234,0.801,0.0108,0.0266,-158,4
2024-05-13 13:11:53.945299,0.800,0.0107,0.0266,-159,3
2024-05-13 13:13:10.655457,0.801,0.0107,0.0264,-157,5
2024-05-13 13:14:27.519365,0.800,0.0107,0.0262,-155,7
2024-05-13 13:15:45.301761,0.799,0.0107,0.0261,-154,8
2024-05-13 13:17:02.730006,0.799,0.0106,0.0259,-153,9
2024-05-13 13:18:19.255890,0.799,0.0106,0.0259,-153,9
2024-05-13 13:19:35.604417,0.799,0.0106,0.0259,-153,9
2024-05-13 13:20:52.293388,0.798,0.0107,0.0259,-152,10
2024-05-13 13:22:08.731423,0.798,0.0106,0.0258,-152,10
2024-05-13 13:23:25.356452,0.799,0.0103,0.0257,-154,8
2024-05-13 13:24:42.552811,0.800,0.0103,0.0257,-154,8
2024-05-13 13:25:59.995632,0.800,0.0104,0.0259,-155,7
2024-05-13 13:27:16.403013,0.800,0.0104,0.0259,-155,7
2024-05-13 13:28:33.942531,0.800,0.0104,0.0259,-155,7
2024-05-13 13:29:52.298875,0.800,0.0104,0.0261,-157,5
2024-05-13 13:31:09.988590,0.800,0.0106,0.0264,-158,4
2024-05-13 13:32:27.562968,0.801,0.0106,0.0264,-158,4
2024-05-13 13:33:44.881131,0.801,0.0106,0.0264,-158,4
2024-05-13 13:35:01.508272,0.800,0.0108,0.0265,-157,5
2024-05-13 13:36:18.122646,0.802,0.0107,0.0265,-158,4
2024-05-13 13:37:34.649152,0.801,0.0108,0.0265,-157,5
2024-05-13 13:38:51.579683,0.801,0.0108,0.0264,-156,6
2024-05-13 13:40:08.242584,0.800,0.0108,0.0264,-156,6
2024-05-13 13:41:25.114933,0.800,0.0107,0.0264,-157,5
2024-05-13 13:42:41.809160,0.800,0.0107,0.0261,-154,8
2024-05-13 13:43:58.822347,0.801,0.0108,0.0261,-153,9
2024-05-13 13:45:15.674196,0.800,0.0107,0.0261,-154,8
2024-05-13 13:46:32.662356,0.800,0.0107,0.0262,-155,7
2024-05-13 13:47:49.786048,0.800,0.0107,0.0263,-156,6
2024-05-13 13:49:06.924278,0.800,0.0107,0.0262,-155,7
2024-05-13 13:50:23.586957,0.800,0.0107,0.0262,-155,7
2024-05-13 13:51:45.510336,0.800,0.0107,0.0262,-155,7
2024-05-13 13:53:03.404470,0.800,0.0107,0.0262,-155,7
2024-05-13 13:54:20.184677,0.800,0.0106,0.0262,-156,6
2024-05-13 13:55:36.753116,0.800,0.0106,0.0262,-156,6
2024-05-13 13:56:54.178933,0.800,0.0106,0.0262,-156,6
2024-05-13 13:58:10.773845,0.801,0.0104,0.0262,-158,4
2024-05-13 13:59:27.326887,0.800,0.0104,0.0261,-157,5
2024-05-13 14:00:44.921318,0.800,0.0104,0.026,-156,6
2024-05-13 14:02:01.734480,0.800,0.0104,0.026,-156,6
2024-05-13 14:03:18.522973,0.800,0.0104,0.026,-156,6
2024-05-13 14:04:35.189412,0.800,0.0106,0.026,-154,8
2024-05-13 14:05:52.187154,0.799,0.0106,0.026,-154,8
2024-05-13 14:07:10.005510,0.799,0.0105,0.0259,-154,8
2024-05-13 14:08:26.602131,0.799,0.0105,0.0259,-154,8
2024-05-13 14:09:43.750804,0.800,0.0107,0.0259,-152,10
2024-05-13 14:11:00.703394,0.799,0.0105,0.0259,-154,8
2024-05-13 14:12:18.461030,0.800,0.0105,0.0259,-154,8
2024-05-13 14:13:36.181330,0.799,0.0105,0.0259,-154,8
2024-05-13 14:14:58.205875,0.798,0.0103,0.0258,-155,7
2024-05-13 14:16:16.038949,0.799,0.0103,0.0258,-155,7
2024-05-13 14:17:32.771201,0.798,0.0103,0.0258,-155,7
2024-05-13 14:18:50.050259,0.798,0.0103,0.0256,-153,9
2024-05-13 14:20:06.773899,0.797,0.0102,0.0254,-152,10
2024-05-13 14:21:23.460283,0.798,0.0102,0.0254,-152,10
2024-05-13 14:22:40.690622,0.798,0.0102,0.0255,-153,9
2024-05-13 14:23:57.317863,0.798,0.0101,0.0255,-154,8
2024-05-13 14:25:14.153413,0.797,0.0101,0.0253,-152,10
2024-05-13 14:26:31.736686,0.797,0.0101,0.0253,-152,10
2024-05-13 14:27:48.537164,0.798,0.0101,0.0253,-152,10
2024-05-13 14:29:05.222961,0.798,0.0101,0.0253,-152,10
2024-05-13 14:30:21.955149,0.797,0.01,0.0253,-153,9
2024-05-13 14:31:38.984226,0.799,0.0101,0.0253,-152,10
2024-05-13 14:33:03.039429,0.797,0.0098,0.0254,-156,6
2024-05-13 14:34:19.813713,0.797,0.0098,0.0254,-156,6
2024-05-13 14:35:36.555528,0.797,0.0097,0.0254,-157,5
2024-05-13 14:36:53.715226,0.798,0.0097,0.0255,-158,4
2024-05-13 14:38:11.367713,0.799,0.0098,0.0255,-157,5
2024-05-13 14:39:27.920116,0.798,0.0098,0.0255,-157,5
2024-05-13 14:40:46.304463,0.799,0.0098,0.0255,-157,5
2024-05-13 14:42:02.993684,0.798,0.0098,0.0255,-157,5
2024-05-13 14:43:19.485605,0.799,0.0097,0.0255,-158,4
2024-05-13 14:44:36.592126,0.798,0.0097,0.0255,-158,4
2024-05-13 14:45:55.027054,0.800,0.01,0.0255,-155,7
2024-05-13 14:47:11.950300,0.799,0.0103,0.0256,-153,9
2024-05-13 14:48:28.562345,0.798,0.0102,0.0256,-154,8
2024-05-13 14:49:45.618355,0.798,0.0102,0.0255,-153,9
2024-05-13 14:51:02.373130,0.799,0.0102,0.0254,-152,10
2024-05-13 14:52:18.752906,0.798,0.0101,0.0254,-153,9
2024-05-13 14:53:35.352608,0.799,0.0102,0.0254,-152,10
2024-05-13 14:54:52.137278,0.799,0.0102,0.0254,-152,10
2024-05-13 14:56:08.611514,0.798,0.0101,0.0253,-152,10
2024-05-13 14:57:25.087132,0.799,0.0101,0.0254,-153,9
2024-05-13 14:58:41.731794,0.798,0.0101,0.0254,-153,9
2024-05-13 14:59:58.059124,0.798,0.0101,0.0254,-153,9
2024-05-14 09:41:40.368447,0.800,0.0111,0.0271,-160,2
2024-05-14 09:42:57.047757,0.801,0.0111,0.0268,-157,5
2024-05-14 09:44:12.910249,0.801,0.0105,0.0266,-161,1
2024-05-14 09:45:28.886489,0.801,0.0104,0.0269,-165,-3
2024-05-14 09:46:49.296904,0.801,0.0105,0.0269,-164,-2
2024-05-14 09:48:08.475950,0.799,0.0106,0.0267,-161,1
2024-05-14 09:49:25.336328,0.800,0.0105,0.0263,-158,4
2024-05-14 09:50:45.265552,0.799,0.0105,0.0263,-158,4
2024-05-14 09:52:08.092578,0.798,0.0101,0.0256,-155,7
2024-05-14 09:53:26.886025,0.798,0.0098,0.0252,-154,8
2024-05-14 09:54:44.494593,0.798,0.01,0.0252,-152,10
2024-05-14 09:56:04.584092,0.798,0.01,0.0252,-152,10
2024-05-14 09:57:22.772505,0.798,0.0101,0.0255,-154,8
2024-05-14 09:58:39.780577,0.797,0.01,0.0254,-154,8
2024-05-14 09:59:59.955582,0.797,0.0097,0.0254,-157,5
2024-05-14 10:01:16.979267,0.797,0.0094,0.0251,-157,5
2024-05-14 10:02:36.109594,0.796,0.0092,0.0248,-156,6
2024-05-14 10:03:52.559946,0.796,0.0091,0.0247,-156,6
2024-05-14 10:05:09.635455,0.796,0.0094,0.0246,-152,10
2024-05-14 10:06:28.572945,0.797,0.0094,0.0248,-154,8
2024-05-14 10:07:45.311765,0.796,0.0096,0.025,-154,8
2024-05-14 10:09:02.029178,0.795,0.0095,0.025,-155,7
2024-05-14 10:10:21.210832,0.795,0.0093,0.025,-157,5
2024-05-14 10:11:38.823354,0.796,0.0094,0.0248,-154,8
2024-05-14 10:12:56.974039,0.797,0.0096,0.0248,-152,10
2024-05-14 10:14:14.828200,0.796,0.0096,0.025,-154,8
2024-05-14 10:15:32.845766,0.797,0.0097,0.0248,-151,11
2024-05-14 10:16:49.458637,0.796,0.0097,0.0248,-151,11
2024-05-14 10:18:06.276361,0.797,0.0097,0.025,-153,9
2024-05-14 10:19:23.263514,0.798,0.0101,0.0252,-151,11
2024-05-14 10:20:40.423646,0.798,0.0101,0.0252,-151,11
2024-05-14 10:21:57.857098,0.799,0.0101,0.0252,-151,11
2024-05-14 10:23:14.296618,0.798,0.0097,0.0252,-155,7
2024-05-14 10:24:32.139978,0.797,0.0097,0.0253,-156,6
2024-05-14 10:25:48.658098,0.798,0.0097,0.0253,-156,6
2024-05-14 10:27:06.407297,0.798,0.01,0.0253,-153,9
2024-05-14 10:28:22.724053,0.799,0.01,0.0254,-154,8
2024-05-14 10:29:41.301439,0.799,0.0104,0.0257,-153,9
2024-05-14 10:30:57.955264,0.799,0.0104,0.0258,-154,8
2024-05-14 10:32:14.453226,0.801,0.0104,0.0262,-158,4
2024-05-14 10:33:30.974731,0.799,0.01,0.0258,-158,4
2024-05-14 10:34:47.477135,0.798,0.0101,0.0257,-156,6
2024-05-14 10:36:04.514791,0.799,0.0101,0.0257,-156,6
2024-05-14 10:37:21.506848,0.799,0.01,0.0257,-157,5
2024-05-14 10:38:39.028000,0.798,0.01,0.0257,-157,5
2024-05-14 10:39:55.836118,0.798,0.0101,0.0257,-156,6
2024-05-14 10:41:12.468203,0.799,0.0101,0.0255,-154,8
2024-05-14 10:42:29.473569,0.799,0.0102,0.0254,-152,10
2024-05-14 10:43:45.851156,0.799,0.0105,0.0254,-149,13
2024-05-14 10:45:02.958519,0.800,0.0104,0.0254,-150,12
2024-05-14 10:46:19.718324,0.800,0.0104,0.0257,-153,9
2024-05-14 10:47:36.353622,0.799,0.0104,0.026,-156,6
2024-05-14 10:48:52.876198,0.799,0.0102,0.0258,-156,6
2024-05-14 10:50:11.128615,0.799,0.0101,0.0254,-153,9
2024-05-14 10:51:27.795658,0.797,0.01,0.0253,-153,9
2024-05-14 10:52:44.520006,0.799,0.0099,0.0252,-153,9
2024-05-14 10:54:01.526755,0.798,0.0101,0.0252,-151,11
2024-05-14 10:55:18.084829,0.798,0.0099,0.0252,-153,9
2024-05-14 10:56:34.633387,0.797,0.0097,0.0253,-156,6
2024-05-14 10:57:51.539507,0.798,0.0099,0.0253,-154,8
2024-05-14 10:59:08.499213,0.798,0.01,0.0255,-155,7
2024-05-14 11:00:25.229559,0.797,0.0099,0.0255,-156,6
2024-05-14 11:01:41.831903,0.798,0.0098,0.0254,-156,6
2024-05-14 11:02:58.569650,0.797,0.0098,0.0254,-156,6
2024-05-14 11:04:15.161529,0.797,0.0098,0.0253,-155,7
2024-05-14 11:05:33.635510,0.797,0.0097,0.0253,-156,6
2024-05-14 11:06:51.031315,0.798,0.0095,0.0252,-157,5
2024-05-14 11:08:11.109204,0.798,0.0097,0.0255,-158,4
2024-05-14 11:09:27.636884,0.798,0.0097,0.0256,-159,3
2024-05-14 11:10:44.064188,0.798,0.0097,0.0256,-159,3
2024-05-14 11:12:00.977031,0.799,0.0099,0.0257,-158,4
2024-05-14 11:13:17.576924,0.799,0.0098,0.0257,-159,3
2024-05-14 11:14:34.037246,0.799,0.0098,0.0257,-159,3
2024-05-14 11:15:50.532302,0.798,0.0099,0.0258,-159,3
2024-05-14 11:17:07.711205,0.799,0.0098,0.0258,-160,2
2024-05-14 11:18:23.904873,0.799,0.0099,0.0259,-160,2
2024-05-14 11:19:41.507984,0.799,0.0098,0.0259,-161,1
2024-05-14 11:20:58.074831,0.799,0.0101,0.0259,-158,4
2024-05-14 11:22:14.651538,0.798,0.01,0.0258,-158,4
2024-05-14 11:23:31.396982,0.798,0.01,0.0258,-158,4
2024-05-14 11:24:47.659094,0.798,0.01,0.0258,-158,4
2024-05-14 11:26:09.307543,0.797,0.01,0.0258,-158,4
2024-05-14 11:27:25.742996,0.797,0.01,0.0258,-158,4
2024-05-14 11:28:44.203651,0.798,0.01,0.0258,-158,4
2024-05-14 11:30:01.822636,0.798,0.01,0.0258,-158,4
2024-05-14 13:11:25.409358,0.796,0.0093,0.0248,-155,7
2024-05-14 13:12:42.079680,0.796,0.0092,0.0247,-155,7
2024-05-14 13:14:00.039758,0.797,0.0092,0.0247,-155,7
2024-05-14 13:15:16.802230,0.796,0.0094,0.0247,-153,9
2024-05-14 13:16:34.457676,0.797,0.0094,0.0247,-153,9
2024-05-14 13:17:51.286711,0.797,0.0093,0.0247,-154,8
2024-05-14 13:19:08.444869,0.797,0.0095,0.025,-155,7
2024-05-14 13:20:26.149097,0.797,0.0095,0.025,-155,7
2024-05-14 13:21:44.066379,0.797,0.0096,0.025,-154,8
2024-05-14 13:23:00.803605,0.798,0.0094,0.025,-156,6
2024-05-14 13:24:17.178816,0.798,0.0094,0.025,-156,6
2024-05-14 13:25:33.616338,0.796,0.0094,0.025,-156,6
2024-05-14 13:26:51.175161,0.797,0.0094,0.0255,-161,1
2024-05-14 13:28:08.172143,0.797,0.0094,0.0255,-161,1
2024-05-14 13:29:24.777605,0.797,0.0095,0.0254,-159,3
2024-05-14 13:30:41.642357,0.797,0.0095,0.0254,-159,3
2024-05-14 13:31:58.054956,0.796,0.0095,0.0252,-157,5
2024-05-14 13:33:14.699870,0.796,0.0094,0.0251,-157,5
2024-05-14 13:34:31.406646,0.797,0.0097,0.0254,-157,5
2024-05-14 13:35:48.111941,0.798,0.0097,0.0254,-157,5
2024-05-14 13:37:04.818953,0.797,0.0097,0.0254,-157,5
2024-05-14 13:38:21.452349,0.798,0.0097,0.0255,-158,4
2024-05-14 13:39:38.162523,0.797,0.0097,0.0254,-157,5
2024-05-14 13:40:54.653904,0.797,0.0097,0.0254,-157,5
2024-05-14 13:42:11.704506,0.797,0.0094,0.0252,-158,4
2024-05-14 13:43:29.278837,0.796,0.0094,0.0252,-158,4
2024-05-14 13:44:45.743598,0.796,0.0094,0.0252,-158,4
2024-05-14 13:46:02.216699,0.796,0.0094,0.0252,-158,4
2024-05-14 13:47:19.070299,0.797,0.0094,0.0252,-158,4
2024-05-14 13:48:36.038829,0.796,0.0094,0.0252,-158,4
2024-05-14 13:49:52.692380,0.796,0.0094,0.0252,-158,4
2024-05-14 13:51:09.325822,0.796,0.0094,0.0251,-157,5
2024-05-14 13:52:26.016737,0.796,0.0094,0.0251,-157,5
2024-05-14 13:53:42.568456,0.797,0.0096,0.025,-154,8
2024-05-14 13:54:59.512106,0.797,0.0096,0.025,-154,8
2024-05-14 13:56:16.920406,0.797,0.0097,0.025,-153,9
2024-05-14 13:57:35.562318,0.796,0.0097,0.025,-153,9
2024-05-14 13:58:52.324067,0.797,0.0097,0.0251,-154,8
2024-05-14 14:00:09.200393,0.797,0.0095,0.0251,-156,6
2024-05-14 14:01:25.518196,0.798,0.0094,0.0252,-158,4
2024-05-14 14:02:42.251246,0.797,0.0094,0.0252,-158,4
2024-05-14 14:03:59.392815,0.797,0.0096,0.0253,-157,5
2024-05-14 14:05:15.861682,0.798,0.0096,0.0254,-158,4
2024-05-14 14:06:32.306055,0.798,0.0097,0.0255,-158,4
2024-05-14 14:07:49.822502,0.797,0.0098,0.0259,-161,1
2024-05-14 14:09:06.556034,0.797,0.0097,0.0259,-162,0
2024-05-14 14:10:23.268645,0.797,0.0096,0.0259,-163,-1
2024-05-14 14:11:39.920004,0.796,0.0097,0.0252,-155,7
2024-05-14 14:12:56.844747,0.797,0.0097,0.0252,-155,7
2024-05-14 14:14:13.545272,0.796,0.0095,0.0249,-154,8
2024-05-14 14:15:30.064371,0.797,0.0095,0.0249,-154,8
2024-05-14 14:16:47.619838,0.797,0.0095,0.0248,-153,9
2024-05-14 14:18:04.482570,0.797,0.0097,0.0248,-151,11
2024-05-14 14:19:21.114767,0.797,0.0097,0.0248,-151,11
2024-05-14 14:20:37.637879,0.797,0.0097,0.0248,-151,11
2024-05-14 14:21:54.367127,0.796,0.0097,0.0248,-151,11
2024-05-14 14:23:11.276060,0.797,0.0096,0.0247,-151,11
2024-05-14 14:24:27.933048,0.796,0.0096,0.0247,-151,11
2024-05-14 14:25:44.733384,0.797,0.0096,0.0248,-152,10
2024-05-14 14:27:02.426334,0.796,0.0095,0.0246,-151,11
2024-05-14 14:28:19.273436,0.796,0.0095,0.0246,-151,11
2024-05-14 14:29:36.067247,0.797,0.0095,0.0246,-151,11
2024-05-14 14:30:53.043922,0.797,0.0095,0.0245,-150,12
2024-05-14 14:32:10.898757,0.797,0.0095,0.0245,-150,12
2024-05-14 14:33:27.560446,0.796,0.0095,0.0245,-150,12
2024-05-14 14:34:44.201784,0.795,0.0095,0.0245,-150,12
2024-05-14 14:36:01.294314,0.796,0.0094,0.0243,-149,13
2024-05-14 14:37:18.943724,0.796,0.0094,0.0243,-149,13
2024-05-14 14:38:36.360179,0.796,0.0094,0.0243,-149,13
2024-05-14 14:39:53.903584,0.795,0.0093,0.0243,-150,12
2024-05-14 14:41:11.941180,0.796,0.0092,0.0242,-150,12
2024-05-14 14:42:28.543535,0.796,0.0092,0.0242,-150,12
2024-05-14 14:43:45.105037,0.796,0.0091,0.0242,-151,11
2024-05-14 14:45:06.676819,0.796,0.0091,0.0242,-151,11
2024-05-14 14:46:23.431796,0.796,0.0091,0.0242,-151,11
2024-05-14 14:47:40.804488,0.796,0.0092,0.0242,-150,12
2024-05-14 14:48:57.824469,0.796,0.0092,0.0241,-149,13
2024-05-14 14:50:14.252219,0.796,0.0091,0.024,-149,13
2024-05-14 14:51:31.595157,0.795,0.009,0.024,-150,12
2024-05-14 14:52:48.021811,0.795,0.009,0.0239,-149,13
2024-05-14 14:54:04.673316,0.796,0.0091,0.024,-149,13
2024-05-14 14:55:21.207780,0.796,0.0092,0.024,-148,14
2024-05-14 14:56:37.687108,0.795,0.0091,0.024,-149,13
2024-05-14 14:57:54.173900,0.796,0.0091,0.0242,-151,11
2024-05-14 14:59:10.924770,0.797,0.0091,0.0242,-151,11
2024-05-15 09:40:50.347399,0.791,0.0085,0.0233,-148,14
2024-05-15 09:42:06.230141,0.792,0.0084,0.0231,-147,15
2024-05-15 09:43:20.926750,0.792,0.0084,0.0232,-148,14
2024-05-15 09:44:36.239633,0.790,0.0084,0.0228,-144,18
2024-05-15 09:45:51.192339,0.790,0.0084,0.0227,-143,19
2024-05-15 09:47:07.845524,0.791,0.0085,0.0228,-143,19
2024-05-15 09:48:22.703799,0.792,0.0084,0.0227,-143,19
2024-05-15 09:49:40.370237,0.791,0.0085,0.0227,-142,20
2024-05-15 09:51:02.203526,0.793,0.0089,0.023,-141,21
2024-05-15 09:52:20.146618,0.792,0.0089,0.0232,-143,19
2024-05-15 09:53:36.951198,0.792,0.0088,0.0231,-143,19
2024-05-15 09:54:55.292799,0.793,0.0086,0.0233,-147,15
2024-05-15 09:56:12.951682,0.794,0.0087,0.0237,-150,12
2024-05-15 09:57:30.177547,0.794,0.0089,0.0237,-148,14
2024-05-15 09:58:49.994593,0.794,0.0087,0.0239,-152,10
2024-05-15 10:00:06.660422,0.794,0.0088,0.0239,-151,11
2024-05-15 10:01:24.636021,0.794,0.0089,0.0239,-150,12
2024-05-15 10:02:42.762270,0.794,0.009,0.0239,-149,13
2024-05-15 10:04:02.807017,0.794,0.0089,0.0239,-150,12
2024-05-15 10:05:20.232336,0.794,0.0089,0.0239,-150,12
2024-05-15 10:06:36.880239,0.794,0.0089,0.0239,-150,12
2024-05-15 10:07:54.960704,0.793,0.0089,0.0236,-147,15
2024-05-15 10:09:12.264583,0.795,0.0089,0.0238,-149,13
2024-05-15 10:10:29.172546,0.795,0.0094,0.0241,-147,15
2024-05-15 10:11:45.875872,0.794,0.0093,0.0241,-148,14
2024-05-15 10:13:02.536738,0.795,0.0091,0.024,-149,13
2024-05-15 10:14:20.481258,0.794,0.0091,0.024,-149,13
2024-05-15 10:15:37.457457,0.794,0.009,0.024,-150,12
2024-05-15 10:16:53.943570,0.793,0.0089,0.0238,-149,13
2024-05-15 10:18:10.676654,0.792,0.0088,0.0238,-150,12
2024-05-15 10:19:27.522198,0.793,0.0087,0.0238,-151,11
2024-05-15 10:20:44.080887,0.792,0.0086,0.0235,-149,13
2024-05-15 10:22:00.406877,0.792,0.0086,0.0235,-149,13
2024-05-15 10:23:16.944064,0.792,0.0086,0.0235,-149,13
2024-05-15 10:24:33.648288,0.792,0.0086,0.0235,-149,13
2024-05-15 10:25:50.160549,0.793,0.0086,0.0235,-149,13
2024-05-15 10:27:06.439219,0.793,0.0087,0.0238,-151,11
2024-05-15 10:28:22.773980,0.793,0.0086,0.0238,-152,10
2024-05-15 10:29:39.934644,0.791,0.0086,0.0236,-150,12
2024-05-15 10:30:57.614456,0.791,0.0086,0.0233,-147,15
2024-05-15 10:32:14.857136,0.791,0.0085,0.0233,-148,14
2024-05-15 10:33:32.314485,0.793,0.0085,0.0233,-148,14
2024-05-15 10:34:50.028819,0.792,0.0085,0.0233,-148,14
2024-05-15 10:36:06.634567,0.793,0.0085,0.0233,-148,14
2024-05-15 10:37:23.247951,0.792,0.0085,0.0233,-148,14
2024-05-15 10:38:40.091505,0.792,0.0085,0.0233,-148,14
2024-05-15 10:39:57.723483,0.792,0.0084,0.0233,-149,13
2024-05-15 10:41:15.698014,0.793,0.0084,0.0234,-150,12
2024-05-15 10:42:32.580370,0.793,0.0086,0.0235,-149,13
2024-05-15 10:43:49.118050,0.794,0.0086,0.0237,-151,11
2024-05-15 10:45:06.129718,0.793,0.0088,0.0237,-149,13
2024-05-15 10:46:22.799596,0.793,0.0088,0.0237,-149,13
2024-05-15 10:47:46.307261,0.793,0.0088,0.0236,-148,14
2024-05-15 10:49:08.305514,0.792,0.0086,0.0234,-148,14
2024-05-15 10:50:24.821802,0.792,0.0087,0.0234,-147,15
2024-05-15 10:51:43.523935,0.792,0.0086,0.0233,-147,15
2024-05-15 10:53:01.305819,0.791,0.0086,0.0233,-147,15
2024-05-15 10:54:18.361785,0.791,0.0086,0.0233,-147,15
2024-05-15 10:55:34.838594,0.792,0.0086,0.0233,-147,15
2024-05-15 10:56:52.453442,0.791,0.0086,0.0231,-145,17
2024-05-15 10:58:09.122128,0.792,0.0085,0.0231,-146,16
2024-05-15 10:59:26.742898,0.792,0.0085,0.0231,-146,16
2024-05-15 11:00:43.486215,0.791,0.0087,0.0231,-144,18
2024-05-15 11:02:01.219154,0.791,0.0086,0.0228,-142,20
2024-05-15 11:03:24.113278,0.791,0.0085,0.0229,-144,18
2024-05-15 11:04:41.889490,0.792,0.0086,0.023,-144,18
2024-05-15 11:05:58.653721,0.793,0.0086,0.023,-144,18
2024-05-15 11:07:21.391753,0.792,0.0086,0.0232,-146,16
2024-05-15 11:08:38.085889,0.792,0.0086,0.0232,-146,16
2024-05-15 11:09:54.842589,0.791,0.0087,0.0233,-146,16
2024-05-15 11:11:12.173178,0.791,0.0086,0.0233,-147,15
2024-05-15 11:12:29.921688,0.791,0.0085,0.023,-145,17
